Time,Open,High,Low,Last,Change,Volume
"01/23/18 06:35",261.65,261.65,261.65,261.65,-0.080000000000041,200
"01/23/18 06:20",261.73,261.73,261.73,261.73,-0.56999999999999,200
"01/23/18 06:05",262.5,262.5,262.3,262.3,-0.19999999999999,500
"01/23/18 06:00",262.5,262.5,262.5,262.5,0.19999999999999,250
"01/23/18 04:00",262.3,262.3,262.3,262.3,0.31999999999999,200
"01/22/18 20:00",261.98,261.98,261.98,261.98,-0.069999999999993,0
"01/22/18 19:55",262,262.05,262,262.05,-0.060000000000002,450
"01/22/18 19:45",262.11,262.11,262.11,262.11,0.25999999999999,250
"01/22/18 19:10",261.85,261.85,261.85,261.85,-0.089999999999975,300
"01/22/18 19:05",261.94,261.94,261.94,261.94,-0.069999999999993,100
"01/22/18 19:00",261.98,262.15,261.98,262.01,0.13999999999999,800
"01/22/18 18:55",261.9,261.9,261.87,261.87,0.0099999999999909,3600
"01/22/18 18:35",261.86,261.86,261.86,261.86,0.0099999999999909,10000
"01/22/18 18:30",261.98,261.98,261.85,261.85,-0.31999999999999,100
"01/22/18 18:10",262.17,262.17,262.17,262.17,0.16000000000003,100
"01/22/18 18:00",262.01,262.01,262.01,262.01,0,127
"01/22/18 17:50",262.01,262.01,262.01,262.01,-0.090000000000032,100
"01/22/18 17:35",262.1,262.1,262.1,262.1,0.050000000000011,113
"01/22/18 17:20",262.05,262.05,262.05,262.05,0,170
"01/22/18 17:00",262.05,262.05,262.05,262.05,-0.050000000000011,300
"01/22/18 16:55",262.1,262.1,262.1,262.1,0.14000000000004,128
"01/22/18 16:45",262.02,262.02,261.96,261.96,0.0099999999999909,614
"01/22/18 16:40",261.93,262,261.93,261.95,0,783
"01/22/18 16:35",261.95,261.95,261.95,261.95,0.26999999999998,100
"01/22/18 16:30",261.97,261.97,261.68,261.68,-0.30000000000001,800
"01/22/18 16:20",261.98,261.98,261.98,261.98,0.13,24000
"01/22/18 16:10",261.98,261.98,261.85,261.85,0.010000000000048,200
"01/22/18 16:05",262.09,262.09,261.84,261.84,-0.22000000000003,3200
"01/22/18 16:00",261.98,262.12,261.98,262.06,0.089999999999975,21080
"01/22/18 15:55",261.72,262.01,261.68,261.97,0.24100000000004,206335
"01/22/18 15:50",261.75,261.83,261.7,261.729,-0.021000000000015,92790
"01/22/18 15:45",261.47,261.75,261.47,261.75,0.29000000000002,83776
"01/22/18 15:40",261.4,261.49,261.37,261.46,0.064999999999998,49870
"01/22/18 15:35",261.4,261.41,261.31,261.395,-0.0049999999999955,53288
"01/22/18 15:30",261.31,261.4552,261.31,261.4,0.089999999999975,90177
"01/22/18 15:25",261.32,261.355,261.3,261.31,-0.0049999999999955,25289
"01/22/18 15:20",261.27,261.39,261.26,261.315,0.055000000000007,50970
"01/22/18 15:15",261.23,261.27,261.18,261.26,0.034999999999968,45540
"01/22/18 15:10",261.22,261.27,261.19,261.225,0.0098000000000411,20025
"01/22/18 15:05",261.26,261.27,261.21,261.2152,-0.044800000000009,18644
"01/22/18 15:00",261.14,261.26,261.115,261.26,0.11000000000001,30645
"01/22/18 14:55",261.23,261.24,261.14,261.15,-0.10000000000002,12986
"01/22/18 14:50",261.25,261.32,261.22,261.25,-0.019999999999982,22137
"01/22/18 14:45",261.12,261.29,261.115,261.27,0.15999999999997,32974
"01/22/18 14:40",261.07,261.11,261.05,261.11,0.04000000000002,14051
"01/22/18 14:35",261.02,261.08,261.01,261.07,0.057000000000016,11486
"01/22/18 14:30",261.0499,261.06,261,261.013,-0.027000000000044,13114
"01/22/18 14:25",261.04,261.09,261.01,261.04,0,16731
"01/22/18 14:20",261.1972,261.23,260.96,261.04,-0.15009999999995,41004
"01/22/18 14:15",261.2,261.23,261.17,261.1901,9.9999999974898E-5,30960
"01/22/18 14:10",261.16,261.2,261.12,261.19,0.050000000000011,24553
"01/22/18 14:05",261.1752,261.25,261.1,261.14,-0.036100000000033,15974
"01/22/18 14:00",261.25,261.25,261.14,261.1761,-0.03389999999996,21079
"01/22/18 13:55",261.09,261.21,261.07,261.21,0.093699999999956,15275
"01/22/18 13:50",261.18,261.23,261.11,261.1163,-0.073699999999974,21112
"01/22/18 13:45",261.24,261.26,261.18,261.19,-0.055000000000007,22668
"01/22/18 13:40",261.17,261.25,261.17,261.245,0.064999999999998,8571
"01/22/18 13:35",261.2199,261.23,261.16,261.18,-0.029999999999973,10172
"01/22/18 13:30",261.24,261.3,261.2089,261.21,-0.03000000000003,18754
"01/22/18 13:25",261.255,261.2601,261.2299,261.24,-0.014999999999986,17637
"01/22/18 13:20",261.29,261.3,261.221,261.255,-0.03000000000003,19404
"01/22/18 13:15",261.33,261.34,261.261,261.285,-0.05499999999995,28105
"01/22/18 13:10",261.23,261.35,261.2199,261.34,0.1001,37000
"01/22/18 13:05",261.2,261.26,261.18,261.2399,0.04989999999998,26336
"01/22/18 13:00",261.27,261.31,261.17,261.19,-0.074999999999989,29567
"01/22/18 12:55",261.38,261.42,261.265,261.265,-0.125,18574
"01/22/18 12:50",261.35,261.48,261.3387,261.39,0.036900000000003,38455
"01/22/18 12:45",261.38,261.41,261.27,261.3531,-0.036900000000003,30324
"01/22/18 12:40",261.31,261.44,261.3,261.39,0.079999999999984,38417
"01/22/18 12:35",261.35,261.4,261.29,261.31,-0.035000000000025,40583
"01/22/18 12:30",261.26,261.385,261.25,261.345,0.075000000000045,51356
"01/22/18 12:25",261.329,261.34,261.21,261.27,-0.030100000000004,58662
"01/22/18 12:20",261.2,261.37,261.16,261.3001,0.090100000000007,51836
"01/22/18 12:15",261.08,261.21,261.0762,261.21,0.13999999999999,35611
"01/22/18 12:10",260.98,261.13,260.96,261.07,0.060000000000002,37846
"01/22/18 12:05",260.95,261.09,260.92,261.01,0.079999999999984,70456
"01/22/18 12:00",260.82,260.96,260.71,260.93,0.090000000000032,44356
"01/22/18 11:55",260.645,260.85,260.6278,260.84,0.19999999999999,35060
"01/22/18 11:50",260.74,260.7501,260.62,260.64,-0.080000000000041,38484
"01/22/18 11:45",260.7,260.7648,260.56,260.72,0.04000000000002,18993
"01/22/18 11:40",260.63,260.7084,260.55,260.68,0.050000000000011,14609
"01/22/18 11:35",260.45,260.63,260.43,260.63,0.18000000000001,18359
"01/22/18 11:30",260.36,260.48,260.35,260.45,0.069999999999993,20055
"01/22/18 11:25",260.59,260.59,260.38,260.38,-0.19999999999999,31937
"01/22/18 11:20",260.47,260.63,260.45,260.58,0.10999999999996,21373
"01/22/18 11:15",260.45,260.54,260.38,260.47,-0.029999999999973,9772
"01/22/18 11:10",260.515,260.5201,260.4,260.5,-0.019999999999982,30792
"01/22/18 11:05",260.4073,260.52,260.4073,260.52,0.11930000000001,13252
"01/22/18 11:00",260.375,260.46,260.21,260.4007,0.015499999999975,68955
"01/22/18 10:55",260.63,260.6948,260.38,260.3852,-0.2448,56516
"01/22/18 10:50",260.83,260.83,260.62,260.63,-0.19,19445
"01/22/18 10:45",260.73,260.82,260.73,260.82,0.091000000000008,54114
"01/22/18 10:40",260.82,260.87,260.69,260.729,-0.101,27281
"01/22/18 10:35",260.83,260.91,260.73,260.83,-0.009900000000016,36921
"01/22/18 10:30",260.86,260.89,260.69,260.8399,-0.010100000000023,67861
"01/22/18 10:25",260.79,260.85,260.74,260.85,0.060000000000002,25081
"01/22/18 10:20",260.935,260.96,260.7401,260.79,-0.13999999999999,84774
"01/22/18 10:15",260.65,261,260.64,260.93,0.27230000000003,71515
"01/22/18 10:10",260.51,260.66,260.46,260.6577,0.1377,19719
"01/22/18 10:05",260.32,260.59,260.3,260.52,0.20999999999998,22036
"01/22/18 10:00",260.37,260.45,260.27,260.31,-0.069999999999993,22646
"01/22/18 09:55",260.22,260.46,260.16,260.38,0.15980000000002,45299
"01/22/18 09:50",260.34,260.34,260.15,260.2202,-0.1198,43595
"01/22/18 09:45",260.23,260.38,260.19,260.34,0.10999999999996,28748
"01/22/18 09:40",259.96,260.31,259.91,260.23,0.29000000000002,54034
"01/22/18 09:35",259.95,260.05,259.93,259.94,0.0099999999999909,47874
"01/22/18 09:30",259.7,260.0001,259.63,259.93,0.23000000000002,148434
"01/22/18 09:20",259.68,259.7,259.68,259.7,-0.03000000000003,2200
"01/22/18 09:15",259.75,259.75,259.71,259.73,-0.049999999999955,1400
"01/22/18 09:10",259.87,259.88,259.78,259.78,0.019999999999982,6100
"01/22/18 08:55",259.76,259.76,259.76,259.76,-0.090000000000032,1500
"01/22/18 08:50",259.76,259.85,259.76,259.85,0,2200
"01/22/18 08:45",260,260,259.85,259.85,-0.099999999999966,680
"01/22/18 08:40",259.9,260.02,259.87,259.95,0.050000000000011,3800
"01/22/18 08:35",259.9,259.9,259.9,259.9,0,3700
"01/22/18 08:30",259.9,259.9,259.9,259.9,-0.10000000000002,200
"01/22/18 08:20",260,260,260,260,0.050000000000011,1000
"01/22/18 08:10",259.95,259.95,259.95,259.95,-0.17000000000002,200
"01/22/18 08:05",260,260.12,260,260.12,0.22000000000003,2656
"01/22/18 08:00",259.94,259.94,259.9,259.9,0.019999999999982,700
"01/22/18 07:55",259.88,259.88,259.88,259.88,0.04000000000002,800
"01/22/18 07:35",259.9,259.9,259.84,259.84,0.039999999999964,401
"01/22/18 07:25",259.8,259.8,259.8,259.8,0.069999999999993,475
"01/22/18 04:05",259.9,259.9,259.73,259.73,-0.26999999999998,300
"01/22/18 04:00",260.1,260.1,260,260,-0.54000000000002,200
"01/19/18 20:00",260.54,260.54,260.54,260.54,-0.13,0
"01/19/18 19:55",260.67,260.67,260.67,260.67,0,177
"01/19/18 19:50",260.67,260.67,260.67,260.67,0.020000000000039,191
"01/19/18 19:35",260.65,260.65,260.65,260.65,0.10999999999996,990
"01/19/18 18:30",260.54,260.54,260.54,260.54,0.04000000000002,0
"01/19/18 17:50",260.5,260.5,260.5,260.5,-0.050000000000011,500
"01/19/18 17:35",260.55,260.55,260.55,260.55,-0.099999999999966,200
"01/19/18 17:20",260.65,260.65,260.65,260.65,-0.020000000000039,252
"01/19/18 17:15",260.58,260.67,260.57,260.67,0.12,878
"01/19/18 17:05",260.55,260.55,260.55,260.55,0.0099999999999909,150
"01/19/18 17:00",260.5,260.54,260.5,260.54,0.04000000000002,391
"01/19/18 16:45",260.5,260.5,260.5,260.5,0.19,100
"01/19/18 16:35",260.31,260.31,260.31,260.31,-0.13,2191
"01/19/18 16:30",260.44,260.44,260.44,260.44,0.11000000000001,850
"01/19/18 16:25",260.33,260.33,260.33,260.33,-0.069999999999993,115
"01/19/18 16:10",260.54,260.54,260.38,260.4,0,7400
"01/19/18 16:05",260.58,260.58,260.4,260.4,-0.21000000000004,19716
"01/19/18 16:00",260.53,260.73,260.52,260.61,0.060000000000002,34246
"01/19/18 15:55",260.33,260.55,260.27,260.55,0.23000000000002,234776
"01/19/18 15:50",260.24,260.32,260.19,260.32,0.11000000000001,68439
"01/19/18 15:45",260.27,260.29,260.14,260.21,-0.04000000000002,105979
"01/19/18 15:40",260.255,260.29,260.1625,260.25,-0.0049999999999955,62917
"01/19/18 15:35",260.41,260.425,260.2547,260.255,-0.14999999999998,33732
"01/19/18 15:30",260.379,260.45,260.3739,260.405,0.034999999999968,53343
"01/19/18 15:25",260.205,260.39,260.2,260.37,0.13999999999999,58822
"01/19/18 15:20",260.119,260.23,260.119,260.23,0.10180000000003,41873
"01/19/18 15:15",260.06,260.1282,260.0452,260.1282,0.078199999999981,6050
"01/19/18 15:10",260.02,260.11,260.02,260.05,0.03000000000003,7081
"01/19/18 15:05",260.01,260.08,259.945,260.02,0,11990
"01/19/18 15:00",260.05,260.06,259.95,260.02,-0.011000000000024,22462
"01/19/18 14:55",260.16,260.1662,260.03,260.031,-0.13420000000002,26692
"01/19/18 14:50",260.0748,260.1652,260.06,260.1652,0.095200000000034,23457
"01/19/18 14:45",260.045,260.11,259.98,260.07,0.0099999999999909,55195
"01/19/18 14:40",260.0035,260.07,259.98,260.06,0.060000000000002,13736
"01/19/18 14:35",260.0298,260.08,259.9824,260,-0.029999999999973,26040
"01/19/18 14:30",259.9,260.07,259.9,260.03,0.13999999999999,28421
"01/19/18 14:25",259.93,259.94,259.85,259.89,-0.020000000000039,26309
"01/19/18 14:20",259.95,260.02,259.85,259.91,-0.039999999999964,69865
"01/19/18 14:15",259.75,259.9624,259.7386,259.95,0.20999999999998,51197
"01/19/18 14:10",259.69,259.74,259.66,259.74,0.050000000000011,20933
"01/19/18 14:05",259.54,259.69,259.54,259.69,0.13659999999999,21737
"01/19/18 14:00",259.54,259.605,259.51,259.5534,0.01339999999999,38184
"01/19/18 13:55",259.54,259.56,259.49,259.54,0,10150
"01/19/18 13:50",259.41,259.54,259.4,259.54,0.12,11722
"01/19/18 13:45",259.49,259.53,259.39,259.42,-0.079999999999984,27794
"01/19/18 13:40",259.49,259.59,259.46,259.5,0.0099999999999909,32743
"01/19/18 13:35",259.56,259.5762,259.49,259.49,-0.11000000000001,12904
"01/19/18 13:30",259.56,259.63,259.56,259.6,0.060000000000002,12547
"01/19/18 13:25",259.4501,259.54,259.44,259.54,0.10000000000002,13773
"01/19/18 13:20",259.5101,259.5101,259.4,259.44,-0.069999999999993,11043
"01/19/18 13:15",259.46,259.52,259.44,259.51,0.060000000000002,17013
"01/19/18 13:10",259.42,259.48,259.39,259.45,0.065200000000004,21056
"01/19/18 13:05",259.49,259.49,259.3,259.3848,-0.076200000000028,15193
"01/19/18 13:00",259.56,259.6162,259.461,259.461,-0.088999999999999,17918
"01/19/18 12:55",259.61,259.61,259.505,259.55,-0.050000000000011,13296
"01/19/18 12:50",259.69,259.77,259.5649,259.6,-0.066599999999994,31585
"01/19/18 12:45",259.5,259.67,259.49,259.6666,0.17240000000004,14104
"01/19/18 12:40",259.49,259.51,259.42,259.4942,-0.005800000000022,13690
"01/19/18 12:35",259.5,259.56,259.42,259.5,0,12837
"01/19/18 12:30",259.53,259.53,259.44,259.5,-0.019999999999982,12245
"01/19/18 12:25",259.5185,259.52,259.4214,259.52,-0.0099999999999909,8088
"01/19/18 12:20",259.575,259.6254,259.52,259.53,-0.03000000000003,18922
"01/19/18 12:15",259.42,259.56,259.4,259.56,0.1207,31264
"01/19/18 12:10",259.51,259.55,259.41,259.4393,-0.070499999999981,11538
"01/19/18 12:05",259.44,259.55,259.44,259.5098,0.059799999999996,24575
"01/19/18 12:00",259.36,259.47,259.36,259.45,0.064999999999998,12748
"01/19/18 11:55",259.48,259.48,259.27,259.385,-0.090000000000032,46524
"01/19/18 11:50",259.4442,259.475,259.38,259.475,0.035000000000025,12504
"01/19/18 11:45",259.56,259.58,259.44,259.44,-0.10000000000002,12840
"01/19/18 11:40",259.5862,259.62,259.51,259.54,-0.039999999999964,11396
"01/19/18 11:35",259.72,259.73,259.56,259.58,-0.13,11313
"01/19/18 11:30",259.7599,259.77,259.69,259.71,-0.04000000000002,24440
"01/19/18 11:25",259.67,259.82,259.6437,259.75,0.080100000000016,35204
"01/19/18 11:20",259.69,259.7726,259.64,259.6699,-0.030100000000004,63648
"01/19/18 11:15",259.56,259.7,259.53,259.7,0.12,45082
"01/19/18 11:10",259.46,259.58,259.46,259.58,0.13,26984
"01/19/18 11:05",259.51,259.57,259.36,259.45,-0.069999999999993,50142
"01/19/18 11:00",259.735,259.735,259.48,259.52,-0.20500000000004,29684
"01/19/18 10:55",259.6358,259.77,259.59,259.725,0.095000000000027,27461
"01/19/18 10:50",259.67,259.69,259.54,259.63,-0.03000000000003,29165
"01/19/18 10:45",259.91,259.95,259.64,259.66,-0.25,34434
"01/19/18 10:40",259.99,260.08,259.91,259.91,-0.08499999999998,71520
"01/19/18 10:35",259.96,260.04,259.89,259.995,0.045000000000016,36363
"01/19/18 10:30",260.06,260.0819,259.92,259.95,-0.13,36707
"01/19/18 10:25",259.76,260.131,259.76,260.08,0.31999999999999,55649
"01/19/18 10:20",259.62,259.78,259.56,259.76,0.11000000000001,53189
"01/19/18 10:15",259.65,259.79,259.52,259.65,-0.04000000000002,72642
"01/19/18 10:10",259.7,259.83,259.63,259.69,0,42834
"01/19/18 10:05",259.56,259.72,259.49,259.69,0.13999999999999,61524
"01/19/18 10:00",260,260,259.55,259.55,-0.44,276018
"01/19/18 09:55",259.96,259.99,259.8,259.99,0.03000000000003,44811
"01/19/18 09:50",260.11,260.11,259.9,259.96,-0.149,41375
"01/19/18 09:45",260.13,260.21,260.1,260.109,0.0089999999999577,29812
"01/19/18 09:40",260.0089,260.2,259.96,260.1,0.04000000000002,67322
"01/19/18 09:35",260.0848,260.1417,259.94,260.06,-0.029899999999998,49200
"01/19/18 09:30",260.05,260.35,260,260.0899,0.11989999999997,93968
"01/19/18 09:25",259.74,259.99,259.73,259.97,0.37,4822
"01/19/18 09:20",259.55,259.6,259.45,259.6,0,6733
"01/19/18 09:10",259.59,259.6,259.59,259.6,0,855
"01/19/18 09:05",259.6,259.6,259.57,259.6,0.20000000000005,1300
"01/19/18 08:50",259.2,259.52,259.2,259.4,0.0099999999999909,1700
"01/19/18 08:45",259.5,259.5,259.39,259.39,-0.27000000000004,2325
"01/19/18 08:40",259.6,259.66,259.6,259.66,0.060000000000002,38439
"01/19/18 08:35",259.65,259.65,259.6,259.6,-0.099999999999966,2000
"01/19/18 08:30",259.7,259.7,259.7,259.7,0.039999999999964,571
"01/19/18 08:20",259.8,259.8,259.66,259.66,-0.35999999999996,600
"01/19/18 08:05",260.02,260.02,260.02,260.02,-0.20000000000005,350
"01/19/18 08:00",260.23,260.25,260.18,260.22,0.21000000000004,850
"01/19/18 07:35",260.01,260.01,260.01,260.01,-0.44,300
"01/19/18 07:25",260.45,260.45,260.45,260.45,0,100
"01/19/18 07:00",260.45,260.45,260.45,260.45,0.050000000000011,180
"01/19/18 06:15",260.4,260.4,260.4,260.4,-0.19,1200
"01/19/18 06:00",260.35,260.59,260.35,260.59,0.39999999999998,1500
"01/19/18 05:40",260.2,260.2,260.19,260.19,-0.0099999999999909,300
"01/19/18 05:25",260.2,260.2,260.2,260.2,0.0099999999999909,100
"01/19/18 05:15",260.19,260.19,260.19,260.19,0.019999999999982,200
"01/19/18 05:10",260.17,260.17,260.17,260.17,0.020000000000039,100
"01/19/18 04:55",260.15,260.15,260.15,260.15,0.049999999999955,100
"01/19/18 04:35",260.1,260.1,260.1,260.1,0.10000000000002,200
"01/19/18 04:15",260,260,260,260,-0.16000000000003,200
"01/18/18 20:00",260.16,260.16,260.16,260.16,0.31,0
"01/18/18 19:55",259.84,259.85,259.84,259.85,-0.0099999999999909,900
"01/18/18 19:45",259.88,259.88,259.86,259.86,0,200
"01/18/18 19:35",259.84,259.86,259.84,259.86,0,600
"01/18/18 19:25",259.86,259.86,259.86,259.86,-0.019999999999982,100
"01/18/18 18:55",259.88,259.88,259.88,259.88,0.12,500
"01/18/18 18:40",260.03,260.03,259.76,259.76,0.0099999999999909,715
"01/18/18 18:35",259.75,259.75,259.75,259.75,-0.20999999999998,475
"01/18/18 18:30",260.16,260.16,259.95,259.96,0.10999999999996,1600
"01/18/18 18:25",259.85,260.14,259.85,259.85,0.010000000000048,3200
"01/18/18 18:10",259.84,259.84,259.84,259.84,0.039999999999964,600
"01/18/18 18:05",259.8,259.8,259.8,259.8,0.050000000000011,848
"01/18/18 18:00",259.59,259.8,259.59,259.75,0.33999999999997,600
"01/18/18 17:55",259.41,259.41,259.41,259.41,-0.16999999999996,100
"01/18/18 17:20",259.58,259.58,259.58,259.58,0,150
"01/18/18 17:10",259.58,259.58,259.58,259.58,0.13,300
"01/18/18 16:55",259.46,259.46,259.45,259.45,0.050000000000011,500
"01/18/18 16:45",259.45,259.45,259.4,259.4,0.049999999999955,500
"01/18/18 16:40",259.35,259.44,259.35,259.35,0,666
"01/18/18 16:35",259.5,259.5,259.35,259.35,-0.0099999999999909,2080
"01/18/18 16:30",259.45,259.64,259.35,259.36,-0.13999999999999,7685
"01/18/18 16:25",259.55,259.56,259.5,259.5,-0.14999999999998,500
"01/18/18 16:20",259.6,259.65,259.6,259.65,0.14999999999998,1500
"01/18/18 16:15",259.6,259.6,259.5,259.5,-0.18000000000001,2100
"01/18/18 16:10",260.16,260.16,259.44,259.68,-0.019999999999982,4905
"01/18/18 16:05",260.29,260.31,259.66,259.7,-0.60000000000002,12738
"01/18/18 16:00",260.18,260.37,260.16,260.3,0.13999999999999,87532
"01/18/18 15:55",260.2,260.34,260.11,260.16,-0.039999999999964,202045
"01/18/18 15:50",260.28,260.35,260.15,260.2,-0.069999999999993,59885
"01/18/18 15:45",260.25,260.27,260.13,260.27,0.024499999999989,33081
"01/18/18 15:40",260.21,260.3162,260.17,260.2455,0.035500000000013,30174
"01/18/18 15:35",260.08,260.21,259.98,260.21,0.099999999999966,41817
"01/18/18 15:30",260.32,260.325,259.93,260.11,-0.21999999999997,96627
"01/18/18 15:25",260.5,260.5,260.2894,260.33,-0.17000000000002,23091
"01/18/18 15:20",260.59,260.61,260.5,260.5,-0.089999999999975,54736
"01/18/18 15:15",260.53,260.63,260.53,260.59,0.060000000000002,34347
"01/18/18 15:10",260.61,260.61,260.5039,260.53,-0.087500000000034,29315
"01/18/18 15:05",260.5449,260.63,260.52,260.6175,0.058499999999981,12240
"01/18/18 15:00",260.565,260.57,260.5,260.559,-0.0059999999999718,50419
"01/18/18 14:55",260.62,260.63,260.56,260.565,-0.055000000000007,15688
"01/18/18 14:50",260.46,260.63,260.44,260.62,0.19,58155
"01/18/18 14:45",260.5,260.52,260.38,260.43,-0.099999999999966,63379
"01/18/18 14:40",260.57,260.595,260.48,260.53,-0.04000000000002,16423
"01/18/18 14:35",260.57,260.72,260.56,260.57,-0.060000000000002,89212
"01/18/18 14:30",260.6368,260.67,260.52,260.63,-0.0090000000000146,28410
"01/18/18 14:25",260.53,260.64,260.519,260.639,0.13900000000001,28032
"01/18/18 14:20",260.53,260.53,260.46,260.5,0.029999999999973,24696
"01/18/18 14:15",260.59,260.68,260.47,260.47,-0.13,48638
"01/18/18 14:10",260.56,260.71,260.55,260.6,0.04000000000002,42781
"01/18/18 14:05",260.53,260.61,260.41,260.56,0.04000000000002,85932
"01/18/18 14:00",260.4,260.67,260.4,260.52,0.15999999999997,152440
"01/18/18 13:55",260.04,260.44,259.97,260.36,0.31,95786
"01/18/18 13:50",260.135,260.15,260.03,260.05,-0.094699999999989,23278
"01/18/18 13:45",260.0707,260.19,260.06,260.1447,0.064700000000016,19577
"01/18/18 13:40",260.055,260.1,260.03,260.08,0.044999999999959,18211
"01/18/18 13:35",260.045,260.075,260.03,260.035,-0.020299999999963,7639
"01/18/18 13:30",260.04,260.1299,260.02,260.0553,-0.0047000000000139,19824
"01/18/18 13:25",260.06,260.08,259.98,260.06,-0.0099999999999909,19553
"01/18/18 13:20",260.11,260.11,260.03,260.07,-0.019999999999982,7323
"01/18/18 13:15",260.18,260.2,260.08,260.09,-0.095000000000027,17106
"01/18/18 13:10",260.17,260.29,260.15,260.185,0.024999999999977,16676
"01/18/18 13:05",259.9854,260.2,259.9854,260.16,0.20000000000005,16781
"01/18/18 13:00",260.11,260.13,259.87,259.96,-0.15000000000003,41366
"01/18/18 12:55",260.195,260.1975,260.08,260.11,-0.060000000000002,25623
"01/18/18 12:50",260.165,260.19,260.13,260.17,0,29867
"01/18/18 12:45",260.15,260.18,260.11,260.17,0.03000000000003,12282
"01/18/18 12:40",260.17,260.21,260.07,260.14,-0.014999999999986,17659
"01/18/18 12:35",260.15,260.175,260.08,260.155,0.024999999999977,38339
"01/18/18 12:30",260.2,260.24,260.1,260.13,-0.060000000000002,27961
"01/18/18 12:25",260.185,260.23,260.1645,260.19,0.03370000000001,14455
"01/18/18 12:20",260.12,260.19,260.11,260.1563,0.036299999999983,19646
"01/18/18 12:15",260.17,260.27,260.07,260.12,-0.04000000000002,52194
"01/18/18 12:10",259.9,260.19,259.9,260.16,0.27000000000004,41212
"01/18/18 12:05",259.939,259.99,259.875,259.89,-0.076200000000028,37936
"01/18/18 12:00",259.81,259.98,259.77,259.9662,0.13620000000003,62959
"01/18/18 11:55",259.86,259.95,259.79,259.83,-0.060000000000002,27819
"01/18/18 11:50",259.72,259.89,259.63,259.89,0.14999999999998,32959
"01/18/18 11:45",259.7238,259.7434,259.38,259.74,0.04000000000002,84966
"01/18/18 11:40",259.95,260.03,259.5402,259.7,-0.24000000000001,79238
"01/18/18 11:35",260.289,260.289,259.9311,259.94,-0.35000000000002,80518
"01/18/18 11:30",260.19,260.32,260.11,260.29,0.099900000000048,28828
"01/18/18 11:25",260.1601,260.3199,260.01,260.1901,0.030099999999948,50335
"01/18/18 11:20",260.58,260.59,260.14,260.16,-0.40999999999997,104142
"01/18/18 11:15",260.29,260.57,260.23,260.57,0.28480000000002,78047
"01/18/18 11:10",260.17,260.3,260.1491,260.2852,0.1302,33858
"01/18/18 11:05",260.33,260.33,260.12,260.155,-0.16500000000002,43381
"01/18/18 11:00",260.15,260.34,260.1,260.32,0.17000000000002,54797
"01/18/18 10:55",260.37,260.37,260.13,260.15,-0.24000000000001,35737
"01/18/18 10:50",260.345,260.43,260.22,260.39,0.044999999999959,32562
"01/18/18 10:45",260.54,260.58,260.29,260.345,-0.19,36769
"01/18/18 10:40",260.52,260.56,260.37,260.535,-0.0351,25380
"01/18/18 10:35",260.4944,260.6,260.46,260.5701,0.070100000000025,34226
"01/18/18 10:30",260.33,260.67,260.33,260.5,0.17000000000002,84271
"01/18/18 10:25",260.07,260.33,260.07,260.33,0.25899999999996,76915
"01/18/18 10:20",260.43,260.49,260.04,260.071,-0.33399999999995,140533
"01/18/18 10:15",260.44,260.47,260.295,260.405,-0.015000000000043,123408
"01/18/18 10:10",260.6299,260.69,260.41,260.42,-0.19999999999999,116915
"01/18/18 10:05",260.8,260.88,260.62,260.62,-0.17000000000002,60274
"01/18/18 10:00",260.935,260.94,260.78,260.79,-0.13,54968
"01/18/18 09:55",261.02,261.16,260.89,260.92,-0.10999999999996,73698
"01/18/18 09:50",261,261.09,260.96,261.03,0.029999999999973,63206
"01/18/18 09:45",260.76,261.08,260.755,261,0.25,171720
"01/18/18 09:40",261.02,261.05,260.69,260.75,-0.25900000000001,85167
"01/18/18 09:35",261.01,261.22,260.99,261.009,0.019000000000005,80564
"01/18/18 09:30",261.24,261.32,260.96,260.99,-0.17000000000002,103433
"01/18/18 09:25",261,261.2,261,261.16,0.19,2352
"01/18/18 09:20",260.97,260.97,260.95,260.97,-0.029999999999973,525
"01/18/18 09:15",261,261,261,261,0.18000000000001,150
"01/18/18 09:10",260.85,260.85,260.82,260.82,0.04000000000002,200
"01/18/18 09:05",261,261,260.78,260.78,-0.32000000000005,1224
"01/18/18 09:00",261.1,261.1,261.1,261.1,0.10000000000002,498
"01/18/18 08:55",260.98,261,260.98,261,-0.19999999999999,689
"01/18/18 08:40",261.2,261.2,261.2,261.2,-0.04000000000002,950
"01/18/18 08:30",261.24,261.24,261.24,261.24,0.10000000000002,100
"01/18/18 08:25",261.25,261.25,261.14,261.14,0.019999999999982,772
"01/18/18 08:20",261.16,261.16,261.12,261.12,0.04000000000002,1400
"01/18/18 08:05",260.98,261.08,260.98,261.08,0.079999999999984,1030
"01/18/18 08:00",261.12,261.12,261,261,-0.079999999999984,873
"01/18/18 07:55",261.1,261.1,261.08,261.08,-0.050000000000011,900
"01/18/18 07:50",261.1,261.22,261,261.13,-0.019999999999982,1994
"01/18/18 07:45",261.15,261.15,261.15,261.15,0.089999999999975,100
"01/18/18 07:40",261.13,261.13,261.06,261.06,-0.069999999999993,700
"01/18/18 07:35",261.14,261.14,261.13,261.13,-0.23000000000002,600
"01/18/18 07:30",261.36,261.36,261.36,261.36,0.13,200
"01/18/18 07:15",261.23,261.23,261.23,261.23,-0.16999999999996,100
"01/18/18 07:05",261.4,261.4,261.4,261.4,0.069999999999993,1000
