Time,Open,High,Low,Last,Change,Volume
"03/22/18 16:15",89.82,89.82,89.76,89.8,-0.13000000000001,27364
"03/22/18 16:10",89.75,89.93,89.75,89.93,0.15000000000001,4833
"03/22/18 16:05",90.04,90.04,89.78,89.78,-0.019999999999996,15285
"03/22/18 16:00",89.79,89.93,89.77,89.8,0,3365300
"03/22/18 15:55",90.03,90.08,89.66,89.8,-0.24000000000001,1768107
"03/22/18 15:50",90.1,90.26,89.97,90.04,-0.059999999999988,1216976
"03/22/18 15:45",90.18,90.185,89.82,90.1,-0.085000000000008,1741725
"03/22/18 15:40",90.16,90.31,90.05,90.185,0.025000000000006,687735
"03/22/18 15:35",90.37,90.37,90.13,90.16,-0.2,482488
"03/22/18 15:30",90.4,90.47,90.205,90.36,-0.030000000000001,782748
"03/22/18 15:25",90.5,90.575,90.32,90.39,-0.11,538912
"03/22/18 15:20",90.43,90.65,90.4,90.5,0.064800000000005,466194
"03/22/18 15:15",90.53,90.54,90.32,90.4352,-0.094800000000006,533975
"03/22/18 15:10",90.61,90.73,90.53,90.53,-0.079999999999998,350185
"03/22/18 15:05",90.805,90.84,90.56,90.61,-0.19,314157
"03/22/18 15:00",90.68,90.945,90.61,90.8,0.12479999999999,274188
"03/22/18 14:55",90.775,90.805,90.59,90.6752,-0.099800000000002,308313
"03/22/18 14:50",91,91.01,90.77,90.775,-0.22499999999999,332007
"03/22/18 14:45",90.94,91.12,90.87,91,0.060000000000002,245750
"03/22/18 14:40",90.9,90.94,90.78,90.94,0.034999999999997,150861
"03/22/18 14:35",90.765,90.96,90.71,90.905,0.13500000000001,246653
"03/22/18 14:30",90.72,90.87,90.61,90.77,0.039999999999992,315233
"03/22/18 14:25",90.86,90.91,90.72,90.73,-0.13499999999999,212382
"03/22/18 14:20",91.02,91.04,90.84,90.865,-0.16500000000001,198276
"03/22/18 14:15",91.065,91.14,91,91.03,-0.034999999999997,192848
"03/22/18 14:10",91.015,91.08,90.925,91.065,0.054999999999993,206870
"03/22/18 14:05",91.13,91.15,90.98,91.01,-0.11499999999999,163888
"03/22/18 14:00",91.18,91.27,91.045,91.125,-0.055000000000007,283679
"03/22/18 13:55",91.2,91.26,91.07,91.18,-0.0167,206569
"03/22/18 13:50",91.19,91.31,91.13,91.1967,0.0067000000000093,313111
"03/22/18 13:45",91.2925,91.3807,91.18,91.19,-0.11,217092
"03/22/18 13:40",91.3099,91.37,91.245,91.3,0,168558
"03/22/18 13:35",91.28,91.405,91.26,91.3,0.030000000000001,296665
"03/22/18 13:30",91.26,91.365,91.15,91.27,0.010099999999994,264753
"03/22/18 13:25",91.16,91.27,91.105,91.2599,0.1099,283529
"03/22/18 13:20",90.89,91.18,90.81,91.15,0.26000000000001,233371
"03/22/18 13:15",91.06,91.13,90.8675,90.89,-0.17659999999999,206331
"03/22/18 13:10",90.85,91.07,90.73,91.0666,0.20659999999999,203631
"03/22/18 13:05",90.8,90.87,90.69,90.86,0.054999999999993,254271
"03/22/18 13:00",91.03,91.035,90.64,90.805,-0.22499999999999,277318
"03/22/18 12:55",91.14,91.23,90.9375,91.03,-0.11,246972
"03/22/18 12:50",91.08,91.26,91.07,91.14,0.055000000000007,265042
"03/22/18 12:45",90.99,91.1239,90.88,91.085,0.094999999999999,253250
"03/22/18 12:40",91.04,91.07,90.94,90.99,-0.050000000000011,193976
"03/22/18 12:35",91.055,91.235,91.02,91.04,-0.0099999999999909,289243
"03/22/18 12:30",91,91.09,90.89,91.05,0.060000000000002,320336
"03/22/18 12:25",90.79,91.1,90.7655,90.99,0.19999999999999,515380
"03/22/18 12:20",90.66,90.93,90.66,90.79,0.14,351536
"03/22/18 12:15",90.365,90.87,90.28,90.65,0.28,393791
"03/22/18 12:10",90.46,90.58,90.31,90.37,-0.089999999999989,155986
"03/22/18 12:05",90.57,90.62,90.4342,90.46,-0.11500000000001,175722
"03/22/18 12:00",90.395,90.575,90.25,90.575,0.185,333554
"03/22/18 11:55",90.5244,90.6057,90.37,90.39,-0.13,276669
"03/22/18 11:50",90.3,90.525,90.27,90.52,0.22,241529
"03/22/18 11:45",90.26,90.39,90.16,90.3,0.030000000000001,314255
"03/22/18 11:40",90.23,90.28,90.09,90.27,0.045199999999994,412584
"03/22/18 11:35",90.275,90.32,90.14,90.2248,-0.055199999999999,422529
"03/22/18 11:30",90.43,90.46,90.2101,90.28,-0.145,585992
"03/22/18 11:25",90.575,90.63,90.36,90.425,-0.155,566031
"03/22/18 11:20",90.84,90.85,90.36,90.58,-0.26000000000001,538646
"03/22/18 11:15",90.75,90.85,90.7,90.84,0.083399999999997,292178
"03/22/18 11:10",90.79,90.9153,90.71,90.7566,-0.028399999999991,178261
"03/22/18 11:05",90.71,90.81,90.655,90.785,0.069599999999994,312258
"03/22/18 11:00",90.79,90.825,90.65,90.7154,-0.074600000000004,632151
"03/22/18 10:55",91,91.01,90.7,90.79,-0.19,415590
"03/22/18 10:50",90.97,91.05,90.86,90.98,0,314465
"03/22/18 10:45",91.09,91.125,90.88,90.98,-0.11999999999999,470433
"03/22/18 10:40",91.31,91.31,91.04,91.1,-0.215,282319
"03/22/18 10:35",91.34,91.37,91.1,91.315,-0.025000000000006,348968
"03/22/18 10:30",91.5,91.505,91.27,91.34,-0.16,221213
"03/22/18 10:25",91.595,91.71,91.48,91.5,-0.096800000000002,231946
"03/22/18 10:20",91.57,91.6448,91.52,91.5968,0.016800000000003,191619
"03/22/18 10:15",91.7,91.74,91.57,91.58,-0.12,374334
"03/22/18 10:10",91.46,91.75,91.37,91.7,0.25,352397
"03/22/18 10:05",91.36,91.509,91.18,91.45,0.090000000000003,267910
"03/22/18 10:00",91.27,91.435,91.13,91.36,0.079999999999998,461979
"03/22/18 09:55",91.26,91.43,91.22,91.28,0.019999999999996,342944
"03/22/18 09:50",91.53,91.59,91.25,91.26,-0.27499999999999,331333
"03/22/18 09:45",91.44,91.62,91.35,91.535,0.085099999999997,404497
"03/22/18 09:40",91.315,91.52,91.26,91.4499,0.12990000000001,457622
"03/22/18 09:35",90.92,91.455,90.89,91.32,0.39999999999999,690345
"03/22/18 09:30",91.265,91.48,90.56,90.92,-0.45,1469202
"03/22/18 09:25",91.3,91.37,91.29,91.37,0.070000000000007,1410
"03/22/18 09:20",91.16,91.39,91.16,91.3,0.14999999999999,3946
"03/22/18 09:15",91.1,91.15,91.1,91.15,0.050000000000011,400
"03/22/18 09:10",91.28,91.28,91.1,91.1,-0.1837,6105
"03/22/18 09:05",91.3,91.39,91.28,91.2837,-0.1063,1576
"03/22/18 09:00",91.3894,91.45,91.3,91.39,-0.099999999999994,6435
"03/22/18 08:55",91.4,91.49,91.37,91.49,0.089999999999989,2660
"03/22/18 08:50",91.46,91.46,91.4,91.4,-0.039999999999992,1010
"03/22/18 08:45",91.46,91.48,91.44,91.44,0.039999999999992,1655
"03/22/18 08:40",91.52,91.52,91.38,91.4,-0.16,4683
"03/22/18 08:35",91.57,91.57,91.56,91.56,0,3906
"03/22/18 08:30",91.67,91.67,91.56,91.56,-0.12,4667
"03/22/18 08:25",91.68,91.68,91.68,91.68,-0.059999999999988,300
"03/22/18 08:20",91.67,91.74,91.66,91.74,0.059999999999988,1392
"03/22/18 08:15",91.7,91.74,91.68,91.68,0.040000000000006,1500
"03/22/18 08:10",91.64,91.64,91.64,91.64,-0.019999999999996,300
"03/22/18 08:05",91.65,91.66,91.65,91.66,-0.030000000000001,3175
"03/22/18 08:00",91.65,91.69,91.5,91.69,0.17999999999999,3887
"03/22/18 07:55",91.52,91.53,91.51,91.51,-0.099999999999994,2379
"03/22/18 07:50",91.71,91.71,91.61,91.61,-0.19,4886
"03/22/18 07:40",91.8,91.8,91.8,91.8,-0.040000000000006,300
"03/22/18 07:35",91.79,91.84,91.79,91.84,0.049999999999997,442
"03/22/18 07:30",91.79,91.79,91.79,91.79,-0.0099999999999909,2136
"03/22/18 07:15",91.8,91.8,91.8,91.8,0.079999999999998,500
"03/22/18 07:10",91.72,91.72,91.72,91.72,0.090000000000003,200
"03/22/18 07:05",91.63,91.63,91.63,91.63,0.13,493
"03/22/18 07:00",91.74,91.74,91.5,91.5,0.16,6101
"03/22/18 06:50",91.56,91.56,91.34,91.34,-0.45999999999999,480
"03/22/18 06:15",91.8,91.8,91.8,91.8,0.11999999999999,176
"03/22/18 05:25",91.69,91.69,91.68,91.68,-0.33,328
"03/22/18 05:05",92.01,92.01,92.01,92.01,0.010000000000005,100
"03/22/18 04:50",92,92,92,92,0.060000000000002,531
"03/22/18 04:10",92.05,92.05,91.94,91.94,-0.060000000000002,1200
"03/22/18 04:00",92.65,92.65,92,92,-0.65000000000001,376
"03/21/18 19:55",92.65,92.65,92.65,92.65,0,100
"03/21/18 19:20",92.65,92.65,92.65,92.65,0.050000000000011,100
"03/21/18 18:55",92.59,92.6,92.59,92.6,0.0099999999999909,200
"03/21/18 18:50",92.59,92.59,92.59,92.59,0,323
"03/21/18 18:45",92.59,92.59,92.59,92.59,0,500
"03/21/18 18:30",92.59,92.59,92.59,92.59,0.010000000000005,262
"03/21/18 18:00",92.58,92.58,92.58,92.58,0.010000000000005,100
"03/21/18 17:55",92.57,92.57,92.57,92.57,-0.02000000000001,300
"03/21/18 17:50",92.59,92.59,92.59,92.59,0.010000000000005,100
"03/21/18 17:45",92.58,92.58,92.58,92.58,0,426
"03/21/18 17:30",92.58,92.58,92.58,92.58,0,200
"03/21/18 17:15",92.5,92.58,92.5,92.58,0.079999999999998,300
"03/21/18 17:00",92.57,92.57,92.5,92.5,0.019999999999996,828
"03/21/18 16:50",92.48,92.48,92.48,92.48,-0.089999999999989,300
"03/21/18 16:45",92.48,92.57,92.48,92.57,0.079999999999998,1100
"03/21/18 16:40",92.49,92.49,92.49,92.49,-0.010000000000005,3622
"03/21/18 16:35",92.5,92.5,92.5,92.5,0.019999999999996,100
"03/21/18 16:30",92.5,92.5,92.48,92.48,-0.030000000000001,1350
"03/21/18 16:20",92.51,92.51,92.51,92.51,-0.079999999999998,1493
"03/21/18 16:15",92.59,92.59,92.59,92.59,-0.0099999999999909,100
"03/21/18 16:10",92.5,92.6,92.48,92.6,0.089999999999989,7976
"03/21/18 16:05",92.51,92.51,92.51,92.51,0.030000000000001,1424
"03/21/18 16:00",92.48,92.52,92.4,92.48,0,2395547
"03/21/18 15:55",92.6,92.63,92.43,92.48,-0.125,1252447
"03/21/18 15:50",92.94,92.945,92.53,92.605,-0.345,646625
"03/21/18 15:45",92.9,93.04,92.84,92.95,0.043800000000005,363387
"03/21/18 15:40",93.025,93.08,92.87,92.9062,-0.11880000000001,405659
"03/21/18 15:35",92.94,93.14,92.939,93.025,0.089300000000009,239770
"03/21/18 15:30",92.9,92.995,92.77,92.9357,0.045699999999997,243714
"03/21/18 15:25",93.09,93.0925,92.8548,92.89,-0.2,315999
"03/21/18 15:20",93.14,93.21,93.05,93.09,-0.039999999999992,234399
"03/21/18 15:15",93.115,93.185,92.98,93.13,0,510783
"03/21/18 15:10",92.8,93.14,92.63,93.13,0.33999999999999,377501
"03/21/18 15:05",92.71,92.81,92.52,92.79,0.090000000000003,258318
"03/21/18 15:00",92.55,92.79,92.49,92.7,0.15000000000001,323307
"03/21/18 14:55",92.48,92.58,92.385,92.55,0.079999999999998,254755
"03/21/18 14:50",92.55,92.56,92.21,92.47,-0.085000000000008,470567
"03/21/18 14:45",92.9,92.91,92.53,92.555,-0.345,354368
"03/21/18 14:40",92.83,92.97,92.66,92.9,0.050000000000011,361629
"03/21/18 14:35",93.21,93.2399,92.83,92.85,-0.35000000000001,407458
"03/21/18 14:30",93.38,93.4,93.06,93.2,-0.1741,367981
"03/21/18 14:25",93.5056,93.54,93.19,93.3741,-0.13590000000001,289695
"03/21/18 14:20",93.81,93.84,93.47,93.51,-0.3,360772
"03/21/18 14:15",93.73,93.99,93.69,93.81,0.079999999999998,529822
"03/21/18 14:10",93.73,93.87,93.65,93.73,0,418773
"03/21/18 14:05",93.495,93.86,93.4,93.73,0.26000000000001,320797
"03/21/18 14:00",93.35,94.05,93.24,93.47,0.13,587211
"03/21/18 13:55",93.44,93.46,93.34,93.34,-0.11,117895
"03/21/18 13:50",93.46,93.47,93.4,93.45,-0.015000000000001,137866
"03/21/18 13:45",93.355,93.48,93.355,93.465,0.105,139200
"03/21/18 13:40",93.35,93.39,93.32,93.36,0.019999999999996,118758
"03/21/18 13:35",93.3501,93.43,93.3351,93.34,-0.0099999999999909,164660
"03/21/18 13:30",93.3601,93.38,93.33,93.35,-0.0050000000000097,97334
"03/21/18 13:25",93.28,93.39,93.28,93.355,0.075000000000003,130456
"03/21/18 13:20",93.235,93.29,93.225,93.28,0.045000000000002,142409
"03/21/18 13:15",93.2,93.25,93.185,93.235,0.040000000000006,118338
"03/21/18 13:10",93.17,93.21,93.14,93.195,0.019999999999996,174788
"03/21/18 13:05",93.22,93.235,93.14,93.175,-0.049999999999997,294247
"03/21/18 13:00",93.195,93.24,93.18,93.225,0.024999999999991,144062
"03/21/18 12:55",93.175,93.2,93.15,93.2,0.021000000000001,129713
"03/21/18 12:50",93.045,93.18,93.04,93.179,0.134,109683
"03/21/18 12:45",93.1,93.1085,93.02,93.045,-0.054999999999993,93114
"03/21/18 12:40",93.1,93.11,93.09,93.1,0,118988
"03/21/18 12:35",93.13,93.1399,93.09,93.1,-0.033799999999999,133282
"03/21/18 12:30",93.09,93.135,93.08,93.1338,0.0488,72922
"03/21/18 12:25",93.05,93.11,93.04,93.085,0.039400000000001,156300
"03/21/18 12:20",93.01,93.06,92.99,93.0456,0.035599999999988,102091
"03/21/18 12:15",92.94,93.01,92.93,93.01,0.065000000000012,169072
"03/21/18 12:10",93.05,93.06,92.9201,92.945,-0.095000000000013,83352
"03/21/18 12:05",93,93.06,92.95,93.04,0.040000000000006,129304
"03/21/18 12:00",93.04,93.045,92.98,93,-0.040000000000006,170629
"03/21/18 11:55",93.115,93.2,93.015,93.04,-0.069999999999993,242453
"03/21/18 11:50",92.85,93.14,92.84,93.11,0.265,306284
"03/21/18 11:45",92.86,92.87,92.79,92.845,-0.019999999999996,145822
"03/21/18 11:40",92.915,92.92,92.83,92.865,-0.045000000000002,157495
"03/21/18 11:35",92.855,92.925,92.78,92.91,0.054999999999993,138266
"03/21/18 11:30",92.7599,92.87,92.75,92.855,0.094999999999999,269127
"03/21/18 11:25",92.79,92.8046,92.75,92.76,-0.019999999999996,99675
"03/21/18 11:20",92.73,92.8371,92.725,92.78,0.040000000000006,192456
"03/21/18 11:15",92.66,92.82,92.66,92.74,0.089999999999989,178418
"03/21/18 11:10",92.685,92.685,92.611,92.65,-0.030000000000001,123435
"03/21/18 11:05",92.58,92.685,92.58,92.68,0.10350000000001,132810
"03/21/18 11:00",92.61,92.66,92.55,92.5765,-0.023499999999999,141471
"03/21/18 10:55",92.685,92.73,92.58,92.6,-0.085000000000008,204673
"03/21/18 10:50",92.785,92.85,92.68,92.685,-0.099999999999994,171439
"03/21/18 10:45",92.81,92.88,92.78,92.785,-0.034999999999997,181680
"03/21/18 10:40",92.76,92.84,92.73,92.82,0.053399999999996,183164
"03/21/18 10:35",92.805,92.855,92.7,92.7666,-0.043400000000005,288385
"03/21/18 10:30",92.96,92.96,92.79,92.81,-0.14999999999999,175194
"03/21/18 10:25",92.99,93.01,92.92,92.96,-0.040000000000006,165460
"03/21/18 10:20",93.15,93.16,92.95,93,-0.15000000000001,224685
"03/21/18 10:15",93.3,93.34,93.14,93.15,-0.14999999999999,190073
"03/21/18 10:10",93.2647,93.37,93.255,93.3,0.034999999999997,165051
"03/21/18 10:05",93.24,93.27,93.02,93.265,0.019999999999996,178463
"03/21/18 10:00",93.115,93.26,93.1,93.245,0.13000000000001,194965
"03/21/18 09:55",93.175,93.28,93.1,93.115,-0.065000000000012,240068
"03/21/18 09:50",92.9499,93.2,92.92,93.18,0.24000000000001,210376
"03/21/18 09:45",92.91,93.04,92.91,92.94,0.019999999999996,234723
"03/21/18 09:40",92.8757,92.955,92.81,92.92,0.049999999999997,178157
"03/21/18 09:35",92.82,92.99,92.73,92.87,0.045000000000002,243604
"03/21/18 09:30",92.93,92.99,92.68,92.825,-0.125,645538
"03/21/18 09:25",92.98,92.98,92.91,92.95,-0.0099999999999909,2430
"03/21/18 09:20",92.95,93.24,92.95,92.96,-0.030000000000001,6044
"03/21/18 09:15",92.98,92.99,92.98,92.99,0.039999999999992,440
"03/21/18 09:10",93.02,93.02,92.95,92.95,-0.11,610
"03/21/18 09:00",93.12,93.12,93.05,93.06,-0.039999999999992,915
"03/21/18 08:55",93.07,93.1,93.07,93.1,0.059999999999988,1367
"03/21/18 08:45",93.04,93.04,93.04,93.04,0.02000000000001,300
"03/21/18 08:40",93.02,93.02,93.02,93.02,0.049999999999997,200
"03/21/18 08:20",92.97,92.97,92.97,92.97,0,100
"03/21/18 08:15",93.01,93.01,92.97,92.97,-0.060000000000002,1900
"03/21/18 08:10",93.08,93.08,93.03,93.03,0.030000000000001,3501
"03/21/18 07:55",93.01,93.01,93,93,-0.13,666
"03/21/18 07:45",93.13,93.13,93.13,93.13,0.22,500
"03/21/18 07:40",93.02,93.02,92.91,92.91,-0.23,1643
"03/21/18 07:25",93.14,93.14,93.14,93.14,0.23999999999999,110
"03/21/18 07:00",93.04,93.04,92.9,92.9,-0.27,673
"03/20/18 18:50",93.17,93.17,93.17,93.17,-0.12,300
"03/20/18 18:40",93.29,93.29,93.29,93.29,0.12,197
"03/20/18 18:30",93.17,93.17,93.17,93.17,-0.030000000000001,769
"03/20/18 18:25",93.2,93.2,93.2,93.2,0.040000000000006,232
"03/20/18 18:15",93.16,93.16,93.16,93.16,0.0099999999999909,100
"03/20/18 17:40",93.15,93.15,93.15,93.15,-0.069999999999993,300
"03/20/18 17:05",93.21,93.22,93.21,93.22,-0.030000000000001,315
"03/20/18 17:00",93.25,93.25,93.25,93.25,0,1173384
"03/20/18 16:50",93.25,93.25,93.25,93.25,0,285
"03/20/18 16:45",93.25,93.25,93.25,93.25,-0.030000000000001,100
"03/20/18 16:40",93.28,93.28,93.28,93.28,0.13,797
"03/20/18 16:20",93.15,93.15,93.15,93.15,0,200
"03/20/18 16:15",93.15,93.15,93.15,93.15,-0.049999999999997,169
"03/20/18 16:10",93.13,93.2,93.07,93.2,0.14,22240
"03/20/18 16:05",93.1,93.1,93.06,93.06,-0.069999999999993,1124
"03/20/18 16:00",93.13,93.13,93.13,93.13,-0.010000000000005,2169575
"03/20/18 15:55",93.17,93.23,93.09,93.14,-0.034999999999997,767132
"03/20/18 15:50",93.26,93.28,93.17,93.175,-0.085000000000008,385828
"03/20/18 15:45",93.27,93.3,93.21,93.26,-0.015000000000001,320455
"03/20/18 15:40",93.405,93.43,93.27,93.275,-0.125,295019
"03/20/18 15:35",93.56,93.6,93.38,93.4,-0.16,339033
"03/20/18 15:30",93.59,93.62,93.5,93.56,-0.034999999999997,255568
"03/20/18 15:25",93.59,93.63,93.545,93.595,0.010000000000005,148661
"03/20/18 15:20",93.5,93.65,93.5,93.585,0.074999999999989,369116
"03/20/18 15:15",93.56,93.5701,93.49,93.51,-0.049999999999997,200431
"03/20/18 15:10",93.61,93.639,93.52,93.56,-0.045000000000002,248802
"03/20/18 15:05",93.5,93.63,93.49,93.605,0.11,221370
"03/20/18 15:00",93.48,93.53,93.46,93.495,0.0050000000000097,339761
"03/20/18 14:55",93.46,93.535,93.37,93.49,0.028999999999996,146854
"03/20/18 14:50",93.47,93.52,93.4,93.461,-0.019000000000005,204861
"03/20/18 14:45",93.48,93.535,93.445,93.48,-0.0099999999999909,98278
"03/20/18 14:40",93.45,93.51,93.41,93.49,0.039999999999992,193799
"03/20/18 14:35",93.52,93.55,93.42,93.45,-0.063400000000001,134277
"03/20/18 14:30",93.53,93.6,93.51,93.5134,-0.0082000000000022,206124
"03/20/18 14:25",93.46,93.53,93.44,93.5216,0.061500000000009,97068
"03/20/18 14:20",93.465,93.54,93.4431,93.4601,-0.0049000000000063,183907
"03/20/18 14:15",93.45,93.5,93.44,93.465,0.011099999999999,146642
"03/20/18 14:10",93.41,93.47,93.39,93.4539,0.043900000000008,125919
"03/20/18 14:05",93.44,93.49,93.39,93.41,-0.02000000000001,118672
"03/20/18 14:00",93.26,93.43,93.16,93.43,0.17500000000001,149289
"03/20/18 13:55",93.26,93.29,93.24,93.255,-0.0024999999999977,113693
"03/20/18 13:50",93.29,93.3,93.25,93.2575,-0.037500000000009,358465
"03/20/18 13:45",93.32,93.335,93.23,93.295,-0.024999999999991,160327
"03/20/18 13:40",93.36,93.4,93.31,93.32,-0.030000000000001,117451
"03/20/18 13:35",93.34,93.365,93.31,93.35,0.0099999999999909,96629
"03/20/18 13:30",93.395,93.425,93.3,93.34,-0.054999999999993,104070
"03/20/18 13:25",93.375,93.4265,93.36,93.395,0.015000000000001,62392
"03/20/18 13:20",93.35,93.4,93.3,93.38,0.020099999999999,80839
"03/20/18 13:15",93.3961,93.425,93.32,93.3599,-0.030100000000004,93461
"03/20/18 13:10",93.49,93.56,93.385,93.39,-0.099999999999994,94146
"03/20/18 13:05",93.54,93.59,93.49,93.49,-0.045300000000012,128444
"03/20/18 13:00",93.4657,93.57,93.45,93.5353,0.075300000000013,150160
"03/20/18 12:55",93.38,93.46,93.33,93.46,0.079999999999998,144242
"03/20/18 12:50",93.4,93.42,93.315,93.38,-0.02000000000001,130730
"03/20/18 12:45",93.4551,93.4551,93.36,93.4,-0.059999999999988,129776
"03/20/18 12:40",93.44,93.535,93.4339,93.46,0.029999999999987,105106
"03/20/18 12:35",93.55,93.6,93.42,93.43,-0.11,91392
"03/20/18 12:30",93.46,93.62,93.45,93.54,0.080000000000013,165698
"03/20/18 12:25",93.41,93.6,93.41,93.46,0.059999999999988,200401
"03/20/18 12:20",93.325,93.43,93.29,93.4,0.075000000000003,182280
"03/20/18 12:15",93.36,93.37,93.31,93.325,-0.024999999999991,131513
"03/20/18 12:10",93.2301,93.4,93.2,93.35,0.11499999999999,308103
"03/20/18 12:05",93.27,93.33,93.22,93.235,-0.030000000000001,129829
"03/20/18 12:00",93.28,93.32,93.19,93.265,-0.0049999999999955,174372
"03/20/18 11:55",93.13,93.3261,93.13,93.27,0.13,129551
"03/20/18 11:50",93.25,93.3,93.09,93.14,-0.111,409756
"03/20/18 11:45",93.375,93.435,93.24,93.251,-0.12349999999999,218949
"03/20/18 11:40",93.525,93.53,93.33,93.3745,-0.1503,144528
"03/20/18 11:35",93.44,93.55,93.3739,93.5248,0.084800000000001,154202
"03/20/18 11:30",93.43,93.49,93.42,93.44,0.0099999999999909,151800
"03/20/18 11:25",93.3,93.4452,93.3,93.43,0.12,141732
"03/20/18 11:20",93.24,93.39,93.23,93.31,0.079999999999998,183116
"03/20/18 11:15",93.25,93.33,93.22,93.23,-0.019999999999996,140282
"03/20/18 11:10",93.31,93.44,93.21,93.25,-0.069999999999993,172163
"03/20/18 11:05",93.34,93.41,93.29,93.32,-0.02000000000001,139551
"03/20/18 11:00",93.42,93.455,93.315,93.34,-0.084999999999994,188206
"03/20/18 10:55",93.37,93.4271,93.25,93.425,0.054999999999993,202925
"03/20/18 10:50",93.26,93.42,93.25,93.37,0.10000000000001,175929
"03/20/18 10:45",93.35,93.42,93.26,93.27,-0.070000000000007,176798
"03/20/18 10:40",93.53,93.59,93.34,93.34,-0.18249999999999,201725
"03/20/18 10:35",93.53,93.56,93.44,93.5225,-0.012500000000003,150634
"03/20/18 10:30",93.42,93.57,93.4,93.535,0.11499999999999,284473
"03/20/18 10:25",93.28,93.44,93.21,93.42,0.14,226044
"03/20/18 10:20",93.15,93.34,93.14,93.28,0.1362,356039
"03/20/18 10:15",93.205,93.24,93.07,93.1438,-0.056200000000004,334476
"03/20/18 10:10",93.39,93.4,93.15,93.2,-0.1936,370086
"03/20/18 10:05",93.485,93.51,93.33,93.3936,-0.091399999999993,184763
"03/20/18 10:00",93.545,93.66,93.41,93.485,-0.055000000000007,276970
"03/20/18 09:55",93.69,93.69,93.53,93.54,-0.14999999999999,212606
"03/20/18 09:50",93.57,93.72,93.52,93.69,0.125,275976
"03/20/18 09:45",93.63,93.77,93.5307,93.565,-0.070000000000007,301416
"03/20/18 09:40",93.3,93.65,93.29,93.635,0.345,368227
"03/20/18 09:35",93.43,93.4485,93.14,93.29,-0.14999999999999,358378
"03/20/18 09:30",93.05,93.53,93,93.44,0.39999999999999,931749
"03/20/18 09:25",93.14,93.14,93,93.04,-0.059999999999988,13069
"03/20/18 09:20",93.13,93.13,93.07,93.1,-0.050000000000011,2216
"03/20/18 09:15",93.31,93.31,93.15,93.15,-0.14999999999999,1779
"03/20/18 09:10",93.28,93.31,93.28,93.3,0.019999999999996,1108
"03/20/18 09:05",93.27,93.31,93.23,93.28,0.030000000000001,1900
"03/20/18 09:00",93.25,93.33,93.25,93.25,-0.010000000000005,656
"03/20/18 08:55",93.26,93.26,93.26,93.26,-0.039999999999992,108
"03/20/18 08:50",93.3,93.3,93.3,93.3,-0.050600000000003,900
"03/20/18 08:40",93.31,93.3506,93.31,93.3506,0.1006,600
"03/20/18 08:35",93.25,93.25,93.25,93.25,0.019999999999996,248
"03/20/18 08:30",93.4,93.4,93.23,93.23,-0.17,8794
"03/20/18 08:25",93.45,93.49,93.4,93.4,-0.049999999999997,10342
"03/20/18 08:20",93.45,93.45,93.45,93.45,-0.030000000000001,200
"03/20/18 08:00",93.33,93.49,93.33,93.48,0.079999999999998,3214
"03/20/18 07:50",93.4,93.4,93.4,93.4,0.15000000000001,100
"03/20/18 07:30",93.25,93.25,93.25,93.25,0.14,500
"03/20/18 07:10",93.11,93.11,93.11,93.11,0.030000000000001,100
"03/20/18 07:00",93.08,93.08,93.08,93.08,0.099999999999994,100
"03/20/18 06:00",92.98,92.98,92.98,92.98,-0.039999999999992,100
"03/20/18 05:50",93.02,93.02,93.02,93.02,0.14,448
"03/20/18 05:45",92.88,92.88,92.88,92.88,-0.070000000000007,300
"03/20/18 05:10",93.02,93.02,92.95,92.95,-0.069999999999993,400
"03/20/18 04:45",93.02,93.02,93.02,93.02,-0.090000000000003,110
"03/20/18 04:25",93.11,93.11,93.11,93.11,0.060000000000002,131
"03/20/18 04:20",93.05,93.05,93.05,93.05,0.16,200
"03/19/18 19:55",92.89,92.89,92.89,92.89,0,700
"03/19/18 19:50",92.89,92.89,92.89,92.89,0,100
"03/19/18 19:45",92.89,92.89,92.89,92.89,0,300
"03/19/18 19:40",92.85,92.89,92.85,92.89,0.040000000000006,1100
"03/19/18 19:35",92.91,92.91,92.85,92.85,-0.060000000000002,2642
"03/19/18 19:25",93.02,93.02,92.91,92.91,-0.11,1908
"03/19/18 19:20",93.02,93.02,93.02,93.02,-0.079999999999998,1405
"03/19/18 19:15",93.1,93.1,93.1,93.1,0.0099999999999909,100
"03/19/18 19:10",93.09,93.09,93.09,93.09,-0.060000000000002,500
"03/19/18 19:05",93.05,93.15,93.05,93.15,0,400
"03/19/18 19:00",93.05,93.15,93.05,93.15,0,800
"03/19/18 18:40",93.15,93.15,93.15,93.15,0.050000000000011,100
"03/19/18 18:35",93.1,93.1,93.1,93.1,0.030000000000001,100
"03/19/18 18:30",93.07,93.07,93.07,93.07,-0.010000000000005,100
"03/19/18 18:25",93.08,93.08,93.08,93.08,0,100
"03/19/18 18:20",93.08,93.08,93.08,93.08,0.019999999999996,700
"03/19/18 18:10",93.08,93.08,93.06,93.06,-0.079999999999998,400
"03/19/18 18:05",93.15,93.15,93.14,93.14,-0.040000000000006,1402
"03/19/18 17:45",93.18,93.18,93.18,93.18,0.030000000000001,420
"03/19/18 17:40",93.15,93.15,93.15,93.15,-0.030000000000001,100
"03/19/18 17:35",93.21,93.21,93.18,93.18,-0.069999999999993,950
"03/19/18 17:20",93.24,93.25,93.24,93.25,0.019999999999996,400
