Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/2/2016,17.728,17.0774,12.536,21.1239,82247
9/1/2016,18.219,16.9683,12.4749,21.2149,53419
8/31/2016,17.665,16.862,12.4284,21.3412,24402
8/30/2016,17.363,16.8125,12.752,21.476,24939
8/29/2016,16.862,16.7922,12.6584,21.6316,43564
8/26/2016,17.467,16.7365,12.3242,21.7516,76891
8/25/2016,17.899,16.6448,12.3599,21.9796,33632
8/24/2016,17.146,16.5502,12.5236,22.223,51423
8/23/2016,16.39,16.4949,12.6426,22.4735,50537
8/22/2016,15.855,16.4567,12.5793,22.689,46924
8/19/2016,16.087,16.4452,12.1598,22.7667,61905
8/18/2016,16.974,16.4278,12.2924,22.8014,48866
8/17/2016,17.458,16.4184,12.3043,22.7969,55018
8/16/2016,17.819,16.6567,11.9513,22.8028,46588
8/15/2016,18.118,16.8547,11.6263,22.7911,59259
8/12/2016,17.662,16.9596,11.75,22.8649,42723
8/11/2016,17.409,17.0996,11.8119,23.0464,45466
8/10/2016,16.902,17.2773,10.9204,23.0819,46051
8/9/2016,15.212,17.5334,11.905,23.1724,17798
8/8/2016,15.314,17.8092,12.0917,23.1813,50529
8/5/2016,15.546,18.1192,13.3284,23.1795,75516
8/4/2016,16.093,18.3317,13.4966,23.197,24224
8/3/2016,16.674,18.5839,13.5148,23.1954,36806
8/2/2016,16.956,18.797,13.4351,23.2034,187979
8/1/2016,15.749,18.9893,13.5899,23.2186,25681
7/29/2016,15.634,19.2528,16.1348,23.2596,74229
7/28/2016,16.007,19.5261,17.5605,23.2622,43663
7/27/2016,16.04,19.8017,17.7404,23.3095,46087
7/26/2016,15.626,20.1812,18.9106,23.3406,84451
7/25/2016,15.625,20.739,22.4983,23.4008,46481
7/22/2016,15.738,21.2214,23.0215,23.4266,158609
7/21/2016,16.786,21.4189,22.4973,23.3578,265292
7/20/2016,22.224,21.6612,21.9503,23.3333,305558
7/19/2016,21.778,21.5738,21.7908,23.3389,98338
7/18/2016,20.217,21.4976,21.8428,23.374,79253
7/15/2016,20.461,21.6043,22.2454,23.4575,53614
7/14/2016,20.965,21.6819,23.0179,23.4972,83174
7/13/2016,22.023,21.7432,23.192,23.537,129155
7/12/2016,20.729,21.7053,22.9808,23.5527,117423
7/11/2016,21.512,21.7169,23.2432,23.5666,157251
7/8/2016,19.797,21.6355,22.6642,23.6741,78585
7/7/2016,21.137,21.5624,22.4325,23.7339,93124
7/6/2016,20.936,21.4123,22.3922,23.8771,43477
7/5/2016,20.803,21.264,22.2784,23.9039,43038
7/1/2016,21.017,21.13,22.1994,23.94,61645
6/30/2016,21.101,20.9823,20.7512,23.8415,114366
6/29/2016,21.519,20.8144,19.662,23.8056,60485
6/28/2016,23.629,20.6436,19.5005,23.8312,45877
6/27/2016,26.782,20.3545,18.331,23.8543,110069
6/24/2016,25.274,19.9048,14.4383,23.617,67989
6/23/2016,19.688,19.5471,13.7053,23.5717,67561
6/22/2016,21.633,19.4641,15.1761,23.5655,55566
6/21/2016,20.475,19.2831,15.3346,23.5675,52823
6/20/2016,20.254,19.1926,15.6294,23.5606,76323
6/17/2016,22.351,19.1565,15.7994,23.5725,52833
6/16/2016,22.012,19.1011,15.6835,23.5553,42298
6/15/2016,22.191,19.0304,16.1665,23.5172,44617
6/14/2016,21.266,18.9629,16.6581,23.5279,43613
6/13/2016,20.962,18.9044,16.6257,23.5524,76204
6/10/2016,19.882,18.8946,16.5764,23.5274,89023
6/9/2016,18.336,18.9406,16.421,23.5624,35444
6/8/2016,18.135,19.027,16.6101,23.5825,45398
6/7/2016,17.971,19.1052,16.7993,23.6337,44484
6/6/2016,18.122,19.2535,17.4788,23.6695,43769
6/3/2016,18.063,19.407,17.401,23.679,50833
6/2/2016,17.744,19.6252,17.5808,23.7094,54476
6/1/2016,18.102,19.8772,17.9032,23.7429,33009
5/31/2016,17.846,20.0459,17.9037,23.7765,30261
5/27/2016,17.789,20.1758,19.2015,23.7943,35480
5/26/2016,18.121,20.3986,19.8723,23.8006,36864
5/25/2016,18.028,20.4187,20.4711,23.8319,53013
5/24/2016,18.012,20.3691,19.5409,23.7551,69567
5/23/2016,18.664,20.3897,19.6019,23.7469,66860
5/20/2016,19.532,20.3721,19.5301,23.7237,69102
5/19/2016,21.244,20.2774,19.3259,23.7231,49975
5/18/2016,20.598,20.0702,19.4742,23.7107,28047
5/17/2016,20.84,19.8645,18.4154,23.6437,27452
5/16/2016,20.096,20.0576,18.0141,23.6078,36484
5/13/2016,20.767,20.2032,17.9834,23.6047,63141
5/12/2016,20.802,20.4143,17.9556,23.594,34996
5/11/2016,20.063,20.5618,18.0429,23.6142,20392
5/10/2016,19.701,20.715,18.2246,23.6108,38912
5/9/2016,20.936,20.9542,19.1879,23.6253,33757
5/6/2016,21.193,21.1222,19.0119,23.6023,57441
5/5/2016,22.425,21.1895,19.4702,23.6295,77629
5/4/2016,22.785,21.2199,19.2402,23.6409,42673
5/3/2016,21.477,21.1226,19.0463,23.626,54445
5/2/2016,20.442,21.1243,19.3726,23.736,42903
4/29/2016,22.247,21.1258,17.9758,23.67,146809
4/28/2016,18.522,21.0014,17.1476,23.6692,64002
4/27/2016,17.035,21.0576,16.329,23.7489,53262
4/26/2016,18.425,21.1532,16.7105,23.7479,31841
4/25/2016,18.312,21.1819,16.6862,23.7548,53998
4/22/2016,17.638,21.2298,15.9912,23.8147,84836
4/21/2016,17.1,21.3574,16.3827,23.8337,77202
4/20/2016,16.483,21.5105,16.4466,23.8349,187624
4/19/2016,24.704,21.6581,17.0472,23.7929,285652
4/18/2016,23.007,21.3939,17.4987,23.7737,71784
4/15/2016,24.989,21.2341,17.4653,23.7639,90611
4/14/2016,23.753,21.1946,17.6309,23.7941,54120
4/13/2016,23.125,21.2183,17.9151,23.8342,35059
4/12/2016,24.486,21.278,17.6765,23.8603,32181
4/11/2016,24.297,21.2383,17.16,23.8546,86770
4/8/2016,22.538,21.2397,17.6167,23.9841,30532
4/7/2016,23.033,21.3644,17.4889,23.9701,104106
4/6/2016,20.839,21.4468,17.6925,23.9876,24368
4/5/2016,21.512,21.6796,17.9188,24.0115,49586
4/4/2016,20.471,21.7659,18.5038,24.0175,46464
4/1/2016,19.758,21.9473,19.6966,24.0344,45119
3/31/2016,19.648,22.1012,20.2141,24.0624,49466
3/30/2016,18.947,22.226,20.9552,24.0863,56261
3/29/2016,18.997,22.3664,20.6747,24.3066,33440
3/28/2016,19.271,22.6096,20.8238,24.4279,54547
3/24/2016,20.19,22.84,21.0554,24.6397,48320
3/23/2016,20.161,23.049,22.3132,24.6395,64803
3/22/2016,19.436,23.3114,22.747,24.6584,44895
3/21/2016,19.419,23.5829,22.7809,24.6459,62459
3/18/2016,19.812,23.8066,22.9646,24.6028,153865
3/17/2016,24.199,24.1017,22.9875,24.6498,147541
3/16/2016,24.226,24.1747,23.4591,24.6266,95154
3/15/2016,24.32,24.2557,23.4148,24.6139,111633
3/14/2016,23.691,24.4049,23.681,24.6383,45691
3/11/2016,24.325,24.6989,24.3418,24.8924,115811
3/10/2016,25.033,25.0992,25.4109,24.9242,59362
3/9/2016,24.682,25.4394,26.0501,25.1388,27430
3/8/2016,25.495,25.7596,26.6685,25.163,80093
3/7/2016,23.238,26.0499,27.346,25.1687,65268
3/4/2016,24.098,26.3743,27.0461,25.1692,70670
3/3/2016,22.835,26.4793,27.9834,25.1204,56736
3/2/2016,22.146,26.6807,28.7365,25.0979,42706
3/1/2016,21.755,26.8434,28.3637,25.1715,53196
2/29/2016,23.86,26.8752,29.4578,25.1703,25514
2/26/2016,23.878,26.7896,29.3782,25.1772,36633
2/25/2016,24.37,26.7964,29.3394,25.1839,32829
2/24/2016,25.411,26.8349,28.339,25.1739,54182
2/23/2016,24.865,26.8177,28.2923,25.1929,57264
2/22/2016,23.893,26.8673,28.9452,25.1521,69167
2/19/2016,25.714,26.917,28.8378,25.0967,121596
2/18/2016,25.66,26.9942,29.5606,25.101,54987
2/17/2016,25.845,27.1658,29.2055,25.0399,72906
2/16/2016,27.303,27.2331,29.7357,25.0267,47963
2/12/2016,29.571,27.4262,30.2092,25.0296,66341
2/11/2016,32.332,27.4223,30.04,24.9468,38581
2/10/2016,31.838,27.35,29.6233,24.8439,48727
2/9/2016,31.085,27.1534,29.1399,24.7944,40469
2/8/2016,31.3,27.0169,28.8409,24.7895,46942
2/5/2016,29.726,27.2913,29.661,24.7125,34082
2/4/2016,26.2,27.5369,30.0911,24.6943,
2/3/2016,26.862,27.8258,28.1446,24.5776,72937
2/2/2016,25.4,27.9427,27.6063,24.5192,44931
2/1/2016,22.391,28.1515,27.6168,24.6283,52302
1/29/2016,22.148,28.3915,26.3198,24.5133,65287
1/28/2016,24.013,28.6061,26.4058,24.5928,25387
1/27/2016,25.142,28.6812,26.3862,24.8811,51520
1/26/2016,25.066,28.69,26.2675,24.8965,27857
1/25/2016,25.858,28.6868,25.6576,24.8852,41487
1/22/2016,24.887,28.6273,24.305,24.7784,38675
1/21/2016,27.256,28.6721,23.9251,24.7904,60780
1/20/2016,29.093,28.6191,24.3328,24.7548,86211
1/19/2016,27.191,28.5862,24.1042,24.7662,69174
1/15/2016,31.165,28.5718,24.1755,24.6943,245305
1/14/2016,29.493,28.33,23.8988,24.689,156604
1/13/2016,30.887,28.249,23.6724,24.7432,80784
1/12/2016,27.904,28.1476,22.3911,24.6508,106265
1/11/2016,28.356,28.2018,22.3806,24.6414,64762
1/8/2016,36.789,28.017,22.1372,24.6329,76576
1/7/2016,34.637,27.3888,20.2358,24.5104,75855
1/6/2016,31.979,26.8127,20.9939,24.5645,44525
1/5/2016,29.199,26.3092,22.6943,24.5662,30943
1/4/2016,29.575,25.9304,22.3399,24.597,53129
12/31/2015,27.192,25.6198,21.7549,24.5864,56607
12/30/2015,26.439,25.3062,21.5367,24.5719,49396
12/29/2015,25.517,24.9884,21.3259,24.5605,56406
12/28/2015,25.317,24.7076,21.3847,24.5498,24174
12/24/2015,25.002,24.4418,21.6966,24.5511,17873
12/23/2015,24.667,24.18,21.7474,24.5534,48444
12/22/2015,25.785,23.9438,22.2941,24.6296,53062
12/21/2015,26.194,23.6583,24.2924,24.6644,34784
12/18/2015,28.435,23.3915,23.2698,24.5935,101718
12/17/2015,26.904,23.0687,23.4989,24.6327,43372
12/16/2015,26.33,22.8791,22.9782,24.6303,40872
12/15/2015,27.872,22.7701,22.4627,24.6213,41485
12/14/2015,28.86,22.5518,22.3949,24.6132,50469
12/11/2015,28.987,22.4088,22.3272,24.6258,90613
12/10/2015,24.661,22.2468,22.5021,24.6513,48404
12/9/2015,24.223,22.3197,22.3876,24.6952,51105
12/8/2015,23.115,22.3953,22.4289,24.6915,24306
12/7/2015,21.911,22.5408,22.4316,24.6886,40437
12/4/2015,21.622,22.6222,20.9025,24.5664,59340
12/3/2015,23.363,22.7381,19.099,24.4209,58128
12/2/2015,20.919,22.712,19.3027,24.4326,48037
12/1/2015,20.084,22.7204,19.2643,24.4439,51163
11/30/2015,19.9,22.8206,19.9342,24.4585,34621
11/27/2015,20.002,22.9769,20.0428,24.4901,13444
11/25/2015,19.765,23.1926,19.808,24.4778,52248
11/24/2015,19.945,23.3221,19.494,24.481,62635
11/23/2015,20.075,23.4527,19.6454,24.5075,64880
11/20/2015,20.857,23.5795,20.1618,24.7511,134605
11/19/2015,21.979,23.635,18.0548,24.5495,158303
11/18/2015,23.112,23.6392,17.7868,24.5637,49633
11/17/2015,24.149,23.622,18.417,24.5528,68163
11/16/2015,23.506,23.5453,18.5713,24.5593,71357
11/13/2015,26.002,23.4396,18.647,24.5651,109377
11/12/2015,25.746,23.2097,18.7716,24.5605,86990
11/11/2015,26.12,23.0018,18.8708,24.5498,44734
11/10/2015,25.733,22.8058,18.9768,24.5401,49536
11/9/2015,26.026,22.8028,18.8387,24.5662,58983
11/6/2015,23.54,22.7488,18.6089,24.5907,55354
11/5/2015,23.938,23.2152,19.0156,24.605,31244
11/4/2015,22.841,23.6714,19.77,24.6298,86624
11/3/2015,21.089,24.1721,20.5393,24.6586,380541
11/2/2015,22.087,24.6343,23.0679,24.9196,52993
10/30/2015,23.025,24.9895,23.909,25.1344,99832
10/29/2015,24.317,25.3487,24.4038,25.0828,91470
10/28/2015,22.354,25.7758,24.7316,25.1152,37338
10/27/2015,22.558,26.3231,25.9432,25.1326,49601
10/26/2015,22.61,26.9076,26.6866,25.1596,63836
10/23/2015,21.968,27.5853,27.6539,25.1806,85390
10/22/2015,22.064,28.0998,27.0613,25.1007,103677
10/21/2015,22.767,28.6041,27.2666,25.2564,108686
10/20/2015,22.615,29.0278,27.2704,25.3005,53964
10/19/2015,21.392,29.4727,27.1639,25.2645,119028
10/16/2015,21.405,29.7761,27.6478,25.2976,137784
10/15/2015,21.587,30.2279,27.6917,25.4723,117448
10/14/2015,22.201,30.5577,27.1858,25.39,260469
10/13/2015,25.672,30.8682,26.7678,25.3897,265403
10/12/2015,24.945,31.053,26.5635,25.7358,115700
10/9/2015,32.869,31.3389,27.0477,25.7689,75341
10/8/2015,33.061,31.213,27.7684,25.8659,92874
10/7/2015,32.855,31.1353,28.6236,25.8877,134875
10/6/2015,30.334,31.0571,28.7684,25.8558,104071
10/5/2015,29.19,31.0121,28.6288,25.8231,107538
10/2/2015,30.211,31.2084,27.713,25.6515,121752
10/1/2015,32.858,31.1805,28.0192,25.6396,102651
9/30/2015,33.3,31.0652,28.1688,25.5679,151530
9/29/2015,34.247,31.1525,29.1823,25.6611,63634
9/28/2015,36.165,30.9403,29.3613,25.6166,62354
9/25/2015,32.258,30.6148,31.2092,25.5974,68993
9/24/2015,32.151,30.5503,32.6518,25.5075,88423
9/23/2015,31.241,30.6305,34.4514,25.469,57546
9/22/2015,31.513,31.042,35.3969,25.4145,59819
9/21/2015,27.46,31.3884,36.0694,25.4206,55228
9/18/2015,30.441,31.5326,35.7821,25.3507,107889
9/17/2015,28.182,31.3946,35.3892,25.3093,60620
9/16/2015,28.411,31.1592,35.4574,25.3193,58535
9/15/2015,29.369,30.8558,35.3235,25.3242,76408
9/14/2015,30.661,30.4737,35.6996,25.3164,37587
9/11/2015,30.352,30.0473,36.6319,25.3068,47672
9/10/2015,31.507,29.6399,36.6427,25.2521,67968
9/9/2015,31.291,29.1655,36.5913,25.1789,67945
9/8/2015,29.435,28.6721,35.7352,25.0704,78509
9/4/2015,33.115,28.1556,35.2581,25.0034,65169
9/3/2015,29.653,27.5455,35.1286,24.9771,121781
9/2/2015,30.552,27.1224,34.4308,24.8996,158460
9/1/2015,35.045,26.5858,33.6438,24.7865,97543
8/31/2015,30.004,25.8141,32.8753,24.671,90784
8/28/2015,29.656,25.2735,31.9563,24.5166,178345
8/27/2015,30.967,24.774,30.9564,24.3948,72001
8/26/2015,33.755,24.239,28.912,24.0778,112063
8/25/2015,39.471,23.5635,26.7377,23.7573,73683
8/24/2015,38.441,22.6765,24.7817,23.401,172421
8/21/2015,30.345,21.975,23.0652,23.269,136406
8/20/2015,27.681,21.5805,22.0965,23.1732,188131
8/19/2015,23.473,21.2289,21.8845,23.1394,61010
8/18/2015,22.343,21.1441,22.4429,23.1402,32906
8/17/2015,21.727,21.1197,22.5619,23.1201,41019
8/14/2015,22.133,21.0965,23.0737,23.1279,41317
8/13/2015,22.203,21.0945,22.715,23.2066,88992
8/12/2015,22.02,21.038,20.9471,23.036,74310
8/11/2015,21.423,21.2798,20.6583,22.9808,31470
8/10/2015,19.104,21.5157,19.7144,22.9029,59270
8/7/2015,20.914,21.8265,21.8457,22.9083,41520
8/6/2015,21.191,22.951,22.7909,22.9678,44491
8/5/2015,19.819,24.1751,24.2764,23.1106,53595
8/4/2015,19.613,25.2106,24.6769,23.115,107555
8/3/2015,19.191,26.1062,25.0408,23.1044,36234
7/31/2015,19.666,26.9153,25.0251,23.0994,50052
7/30/2015,20.268,27.6925,25.0382,23.0712,53031
7/29/2015,20.245,28.3518,26.9236,23.2364,45320
7/28/2015,21.73,28.9027,27.3559,23.1947,120991
7/27/2015,24.41,29.3917,27.0695,23.1654,109136
7/24/2015,22.455,29.5499,26.4961,23.1164,99193
7/23/2015,20.65,29.605,26.2032,23.0876,71550
7/22/2015,21.778,29.6995,26.0546,23.1441,59630
7/21/2015,21.854,29.7141,26.0467,23.1648,113048
7/20/2015,21.264,29.7901,25.7165,23.1372,90781
7/17/2015,22.093,29.9242,25.4123,23.1862,127127
7/16/2015,21.072,30.0689,23.2823,23.0598,322192
7/15/2015,26.855,30.2688,23.3056,23.0751,284796
7/14/2015,26.143,30.1854,23.2257,23.0709,208547
7/13/2015,25.32,30.0576,22.7398,23.0348,179515
7/10/2015,43.402,29.9575,22.9592,23.1278,98443
7/9/2015,45.674,28.8783,21.352,22.9553,225472
7/8/2015,40.53,27.7229,21.0602,22.8797,102908
7/7/2015,37.524,26.8008,19.6854,22.7225,161282
7/6/2015,35.372,26.0033,19.4195,22.6931,84941
7/2/2015,35.211,25.2985,19.2387,22.6469,138295
7/1/2015,33.454,24.4979,19.4156,22.6284,92816
6/30/2015,31.262,23.7764,19.4232,22.5941,81420
6/29/2015,31.511,23.1439,19.061,22.5494,84963
6/26/2015,27.573,22.5269,17.7026,22.441,155738
6/25/2015,23.559,22.0513,18.1067,22.4552,61081
6/24/2015,22.539,21.786,18.3212,22.4967,44471
6/22/2015,22.07,21.5532,18.4357,22.5106,60318
6/19/2015,23.375,21.3116,18.3657,22.493,85173
6/18/2015,23.946,21.014,18.1847,22.4858,67471
6/17/2015,24.986,20.6994,18.5082,22.4845,63493
6/16/2015,25.07,20.3412,18.2521,22.4755,48678
6/15/2015,25.188,19.9629,17.9723,22.8277,45869
6/12/2015,23.586,19.6409,17.6471,22.7956,163681
6/11/2015,23.318,19.444,17.868,22.8009,99023
6/10/2015,21.819,19.2927,17.3247,22.794,115890
6/9/2015,22.566,19.2421,17.4123,22.7887,65757
6/8/2015,22.086,19.1143,16.8652,22.7743,105970
6/5/2015,21.575,18.9997,16.755,22.7399,88548
6/4/2015,21.277,19.0223,16.9247,22.7338,82437
6/3/2015,19.198,19.0982,16.3855,22.7502,74790
6/2/2015,19.025,19.1975,17.6522,22.7191,76445
6/1/2015,18.612,19.2077,17.336,22.7154,76564
5/29/2015,19.17,19.2861,17.7346,22.7004,138404
5/28/2015,18.061,19.3701,19.477,22.6987,85779
5/27/2015,18.253,19.4277,19.2072,22.6969,72778
5/26/2015,17.884,19.4291,19.2562,23.2026,48658
5/22/2015,17.238,19.4545,20.5379,23.2029,109737
5/21/2015,17.421,19.5632,20.5671,23.1886,57897
5/20/2015,17.656,19.6318,21.0251,23.1846,44674
5/19/2015,17.82,19.6737,20.9871,23.1981,38946
5/18/2015,17.504,19.7285,20.9641,23.1803,57377
5/15/2015,18.748,19.8256,20.8205,23.1965,85578
5/14/2015,19.648,19.9351,23.054,23.1915,48852
5/13/2015,20.292,19.9359,23.1097,23.1796,41280
5/12/2015,20.807,19.9246,22.8638,23.1663,39613
5/11/2015,20.01,20.1667,23.492,23.1614,47941
5/8/2015,19.795,20.4191,24.8794,23.1443,69513
5/7/2015,22.027,21.1502,24.831,23.1307,44666
5/6/2015,22.795,21.7378,24.7367,23.116,59342
5/5/2015,21.185,22.2585,24.7901,23.0973,72135
5/4/2015,19.228,22.9016,25.1281,23.1001,205464
5/1/2015,20.181,23.6184,24.1534,22.9825,117030
4/30/2015,20.849,24.3834,24.2654,23.0038,57141
4/29/2015,19.213,25.1132,24.1691,22.9654,32830
4/28/2015,18.282,25.8659,25.4447,22.8353,45972
4/27/2015,18.391,26.6003,26.5349,22.8573,55617
4/24/2015,19.412,27.2038,28.3554,22.8504,69383
4/23/2015,18.793,27.7523,27.6345,22.7496,39812
4/22/2015,18.493,28.271,27.8358,22.7364,54274
4/21/2015,18.917,28.6135,27.749,22.6963,43803
4/20/2015,19.445,28.8808,27.7479,22.7011,73738
4/17/2015,20.938,29.1117,28.0466,22.7272,112239
4/16/2015,19.665,29.3603,28.1635,22.7416,98997
4/15/2015,20.066,29.6514,26.2927,22.5333,234183
4/14/2015,25.65,30.0086,26.3923,22.518,305160
4/13/2015,25.058,30.0892,28.747,22.6187,102762
4/10/2015,34.417,30.1929,28.993,22.559,104998
4/9/2015,33.778,29.8102,28.508,22.473,130258
4/8/2015,33.209,29.5224,28.7643,22.4863,61830
4/7/2015,34.048,29.1516,28.8257,22.5012,68918
4/6/2015,33.563,28.5796,29.1405,22.5086,76493
4/2/2015,35.481,28.0273,29.1873,22.4928,81244
4/1/2015,35.445,27.2758,29.0953,22.4767,94792
3/31/2015,34.268,26.5301,30.042,22.4638,131760
3/30/2015,32.968,25.8147,29.8963,22.4476,152976
3/27/2015,30.461,25.1187,27.7629,22.0891,219879
3/26/2015,30.383,24.5972,26.7449,21.9619,102508
3/25/2015,29.166,24.0668,25.6845,21.7372,166327
3/24/2015,25.343,23.576,26.2676,21.7434,133754
3/23/2015,24.264,23.2682,25.9736,21.7801,117073
3/20/2015,24.062,23.0526,25.5925,21.796,99777
3/19/2015,25.912,22.8577,25.7411,21.8141,61016
3/18/2015,25.486,22.5507,25.2669,21.7577,112957
3/17/2015,27.21,22.2852,25.141,21.7553,56720
3/16/2015,27.262,21.9055,25.3932,21.7536,86786
3/13/2015,27.131,21.5186,25.1171,21.7486,149218
3/12/2015,26.765,21.1805,23.4074,21.4333,290799
3/11/2015,28.022,20.9207,22.7146,21.3329,197606
3/10/2015,25.793,20.5702,22.2764,21.2209,191919
3/9/2015,22.607,20.4324,21.8802,21.1876,142449
3/6/2015,22.516,20.4123,21.751,21.1609,65832
3/5/2015,20.452,20.3396,21.8168,21.0969,75953
3/4/2015,20.531,20.4305,22.0724,21.0781,50750
3/3/2015,19.96,20.4975,23.4628,21.0852,59392
3/2/2015,19.049,20.7094,22.1466,20.9291,89448
2/27/2015,20.029,21.0427,22.9977,20.9267,76737
2/26/2015,19.776,21.2212,24.8045,20.9091,63209
2/25/2015,19.35,21.3993,24.8442,20.8894,83751
2/24/2015,19.186,21.5661,24.1032,20.7835,105098
2/23/2015,19.953,21.5391,23.4773,20.8134,72223
2/20/2015,20.164,21.4486,24.0598,20.8118,80390
2/19/2015,19.772,21.3859,24.6009,20.8166,41047
2/18/2015,20.175,21.3844,25.1041,20.8078,68823
2/17/2015,19.617,21.3975,25.3615,20.815,59560
2/13/2015,19.523,21.4769,26.0181,20.8395,70119
2/12/2015,20.371,21.9198,26.8171,20.8138,45368
2/11/2015,21.569,22.2896,27.0344,20.8097,51279
2/10/2015,21.011,22.5774,26.7278,20.7565,56077
2/9/2015,23.036,22.8369,26.8121,20.7514,114994
2/6/2015,22.205,23.2192,26.6018,20.7318,106372
2/5/2015,21.064,23.6128,27.7453,20.7331,45318
2/4/2015,22.268,24.1532,27.6759,20.7451,44450
2/3/2015,21.872,24.6952,27.9386,20.7856,126050
2/2/2015,24.198,25.1465,27.5292,20.7525,77858
1/30/2015,25.716,25.355,26.3124,20.5985,126733
1/29/2015,23.598,25.4753,26.1312,20.5811,78327
1/28/2015,23.337,25.5731,25.1506,20.486,74064
1/27/2015,22.687,25.6628,23.178,20.1064,200651
1/26/2015,18.645,25.7892,22.9092,20.0946,83347
1/23/2015,18.144,26.1159,23.5169,20.065,87301
1/22/2015,18.91,26.4298,23.9667,20.0642,69059
1/21/2015,19.742,26.6488,23.8179,20.0254,48867
1/20/2015,20.437,26.9639,23.9119,20.3243,100518
1/16/2015,21.204,27.2589,23.7018,20.2616,314789
1/15/2015,28.381,27.6381,23.7678,20.2791,300003
1/14/2015,27.768,27.7091,23.197,20.4206,129357
1/13/2015,27.324,27.7563,22.3561,20.3513,128370
1/12/2015,26.201,27.6464,22.4267,20.353,55884
1/9/2015,30.684,27.4252,23.0285,20.3283,88674
1/8/2015,30.075,27.037,22.845,20.3,79627
1/7/2015,31.874,26.5511,22.3387,20.2491,113269
1/6/2015,33.106,25.9095,21.0234,20.1164,101957
1/5/2015,30.899,25.143,21.0039,20.1202,72421
1/2/2015,28.368,24.5121,20.0345,20.0266,49103
12/31/2014,28.123,23.9974,20.1038,20.0117,53475
12/30/2014,25.553,23.4755,20.2917,20.0065,64345
12/29/2014,25.132,23.1096,20.7074,20.0069,53977
12/26/2014,25.213,22.763,20.7573,20.027,34982
12/24/2014,25.18,22.3943,21.0967,20.028,19484
12/23/2014,24.421,22.0193,21.4714,20.036,76952
12/22/2014,23.291,21.711,22.4566,19.9269,100765
12/19/2014,26.044,21.505,21.9209,19.8748,86796
12/18/2014,26.338,21.1876,21.7925,19.8925,85227
12/17/2014,28.786,20.9603,21.4138,19.8335,63485
12/16/2014,29.802,20.6052,20.9862,19.8026,78717
12/15/2014,28.712,20.1583,20.624,19.7857,85090
12/12/2014,25.125,19.9065,20.6068,19.8438,58410
12/11/2014,21.779,19.8623,20.1922,19.8393,54667
12/10/2014,22.919,19.9925,19.851,19.807,
12/9/2014,20.357,20.0686,19.4824,19.7221,68907
12/8/2014,19.043,20.3137,19.9847,19.9534,129185
12/5/2014,17.776,20.6162,20.269,20.0313,69307
12/4/2014,18.279,21.0182,20.5198,20.0258,63838
12/3/2014,18.076,21.3333,20.958,20.0267,71644
12/2/2014,17.684,21.5678,22.8587,20.0399,75544
12/1/2014,18.235,21.8242,24.6194,20.0171,107668
11/28/2014,18.199,22.1301,24.3649,20.0102,91265
11/26/2014,17.84,22.4965,24.4411,19.9745,123626
11/25/2014,17.679,22.5907,24.6817,20.0301,91709
11/24/2014,18.256,22.7095,25.0752,20.3176,111223
11/21/2014,19.171,22.8527,25.2016,20.4418,212778
11/20/2014,19.696,22.9801,22.8988,20.0087,305592
11/19/2014,21.792,23.0808,24.6437,20.0028,125125
11/18/2014,21.685,23.1294,24.806,19.9597,124772
11/17/2014,20.863,23.1796,25.0153,19.9271,51401
11/14/2014,23.675,23.2745,25.4101,19.9233,64058
11/13/2014,24.242,23.3752,27.0055,19.9597,47487
11/12/2014,24.384,23.649,27.9273,20.0347,80036
11/11/2014,24.44,24.0166,28.0271,20.0392,30563
11/10/2014,25.259,24.3992,29.5417,20.043,57297
11/7/2014,25.094,24.801,29.5342,20.0156,80193
11/6/2014,25.815,25.7422,30.0256,19.9631,92467
11/5/2014,24.581,26.2549,30.2931,19.9584,97112
11/4/2014,22.766,26.622,30.1678,19.9189,377314
11/3/2014,22.813,27.1336,30.0241,19.8843,79143
10/31/2014,24.351,27.5026,28.4572,19.6151,263999
10/30/2014,25.528,27.823,27.4422,19.3813,308749
10/29/2014,19.724,28.1082,27.6883,19.3846,61625
10/28/2014,20.056,28.6735,28.4243,19.3236,60264
10/27/2014,21.119,28.997,28.7498,19.3503,44873
10/24/2014,21.719,29.3787,28.8642,19.3137,131763
10/23/2014,21.71,29.6937,28.6122,19.2928,82490
10/22/2014,22.765,29.9629,28.4413,19.2616,69592
10/21/2014,22.689,30.0758,26.9201,19.0448,109858
10/20/2014,22.761,30.1825,26.512,18.987,107063
10/17/2014,25.687,30.1886,25.9784,18.9782,139117
10/16/2014,29.718,30.0058,25.6038,19.0149,135109
10/15/2014,31.736,29.5853,24.089,18.6541,371217
10/14/2014,32.093,29.0819,23.1553,18.5789,403111
10/13/2014,33.294,28.5814,23.0913,18.6538,239854
10/10/2014,43.919,28.0158,21.8255,18.4692,294181
10/9/2014,36.068,26.7355,21.2691,18.4695,74859
10/8/2014,31.925,25.8064,20.0502,18.3902,103584
10/7/2014,32.998,25.0646,19.6028,18.3575,
10/6/2014,30.191,24.2997,19.275,18.3426,64241
10/3/2014,30.759,23.7274,19.1531,18.3276,100403
10/2/2014,31.233,23.0678,18.9307,18.2947,118316
10/1/2014,31.029,22.4165,17.978,18.2035,136858
9/30/2014,26.527,21.8174,17.5898,18.2833,120381
