Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/7/2016,15.9,15.167,12.1987,21.7343,4378
9/6/2016,15.549,15.0833,12.2045,21.785,10660
9/2/2016,15.662,15.0317,12.236,21.8297,5565
9/1/2016,17.556,14.9928,12.0856,21.8551,3873
8/31/2016,17.177,14.8832,12.0565,21.9641,5855
8/30/2016,16.597,14.793,12.1422,22.0202,3363
8/29/2016,16.309,14.7582,12.0443,22.0377,7910
8/26/2016,17.709,14.6996,12.2971,22.1994,12813
8/25/2016,18.174,14.5138,11.2929,22.3101,9608
8/24/2016,15.878,14.3187,11.0642,22.5097,9782
8/23/2016,12.972,14.2384,11.0513,22.7619,8639
8/22/2016,12.824,14.3104,11.8417,22.8604,5305
8/19/2016,13.007,14.3784,12.0304,22.9699,5682
8/18/2016,13.706,14.3911,12.1279,23.0012,4690
8/17/2016,14.074,14.3963,12.3482,23.0295,3785
8/16/2016,14.309,14.3636,12.5242,23.2183,4889
8/15/2016,14.17,14.3233,12.3738,23.2048,4742
8/12/2016,13.584,14.4604,12.8224,23.2049,5497
8/11/2016,13.981,14.6081,13.6258,23.2669,3907
8/10/2016,14.201,14.7895,13.8017,23.2992,4854
8/9/2016,14.227,14.9546,13.8216,23.3057,3108
8/8/2016,14.517,15.1491,14.0068,23.3307,6342
8/5/2016,14.883,15.3419,14.5286,23.4012,5034
8/4/2016,15.364,15.4549,15.0718,23.4744,3423
8/3/2016,15.374,15.5942,15.3169,23.4878,4652
8/2/2016,15.9,15.6608,15.6305,23.4971,11526
8/1/2016,15.139,15.6881,15.596,23.5222,14201
7/29/2016,13.992,15.7728,15.0265,23.5177,9706
7/28/2016,14.271,15.9106,15.0276,23.5194,4339
7/27/2016,14.273,16.0456,14.6487,23.6268,3249
7/26/2016,14.411,16.2257,15.2154,23.6421,4028
7/25/2016,14.184,16.5333,18.3617,23.6241,5478
7/22/2016,13.261,16.8848,18.7278,23.6942,4790
7/21/2016,13.811,17.0772,18.8793,23.6907,15108
7/20/2016,13.42,17.3259,18.5256,23.6802,10803
7/19/2016,13.504,17.524,18.666,23.6609,14837
7/18/2016,16.911,17.7006,18.4785,23.6624,17351
7/15/2016,16.537,17.799,18.3888,23.6898,7298
7/14/2016,17.611,17.9573,17.9275,23.6998,3275
7/13/2016,17.502,18.0744,17.7415,23.8015,3613
7/12/2016,18.118,18.1922,17.7456,23.8257,6125
7/11/2016,18.371,18.2481,17.7463,23.8764,8085
7/8/2016,17.143,18.1621,17.3937,23.8796,8369
7/7/2016,18.152,18.0765,18.4747,23.8974,12138
7/6/2016,16.706,17.9384,18.5013,24.0552,8624
7/5/2016,16.445,17.8769,18.4573,24.1721,3840
7/1/2016,16.833,17.8081,18.7716,24.2197,4538
6/30/2016,16.747,17.7385,19.0336,24.2308,2323
6/29/2016,16.972,17.6821,18.9372,24.2509,3386
6/28/2016,17.876,17.6097,18.8161,24.2663,5377
6/27/2016,20.563,17.5064,18.4963,24.274,5441
6/24/2016,21.213,17.2624,15.2441,24.1664,8550
6/23/2016,17.11,17.0078,14.7698,24.3219,5870
6/22/2016,18.784,16.9485,15.3235,24.3557,4384
6/21/2016,17.382,16.8125,15.2907,24.3957,5887
6/20/2016,17.035,16.7717,14.7704,24.3647,8468
6/17/2016,18.881,16.7914,14.8944,24.3584,5036
6/16/2016,19.703,16.8045,14.9211,24.3816,4789
6/15/2016,19.953,16.7673,15.0338,24.4524,3671
6/14/2016,19.858,16.7418,15.939,24.5772,27666
6/13/2016,19.236,16.7094,15.8969,24.5879,7506
6/10/2016,16.65,16.7606,16.1717,24.5898,6909
6/9/2016,15.432,16.9275,17.6498,24.6319,10953
6/8/2016,15.388,17.1287,16.0879,24.5544,20035
6/7/2016,15.476,17.2041,16.092,24.5462,4227
6/6/2016,15.07,17.3368,16.0718,24.5374,8975
6/3/2016,15.441,17.5217,15.8586,24.5359,9547
6/2/2016,15.62,17.7006,16.0977,24.5261,8062
6/1/2016,15.523,17.8869,16.2218,24.5424,6242
5/31/2016,15.81,18.0566,16.5495,24.5546,8793
5/27/2016,15.682,18.2104,17.7136,24.6233,3976
5/26/2016,16.122,18.3864,18.0191,24.6336,3162
5/25/2016,15.924,18.5219,18.346,24.6367,4702
5/24/2016,16.064,18.6356,17.7173,24.604,8588
5/23/2016,16.566,18.689,17.8207,24.6056,10497
5/20/2016,17.429,18.7213,17.7798,24.6011,10272
5/19/2016,19.142,18.6637,17.5328,24.5891,4518
5/18/2016,18.959,18.5523,17.573,24.5752,7644
5/17/2016,19.444,18.4219,17.7717,24.5665,8178
5/16/2016,19.21,18.2311,17.2898,24.521,3012
5/13/2016,20.26,18.2212,17.5394,24.5692,4925
5/12/2016,19.988,18.2203,17.0797,24.5628,10194
5/11/2016,19.455,18.2132,15.4278,24.4795,8709
5/10/2016,16.898,18.2547,15.6697,24.4844,4720
5/9/2016,18.128,18.462,15.4289,24.504,2704
5/6/2016,18.768,18.6283,15.8336,24.521,10224
5/5/2016,19.019,18.7195,15.9072,24.5347,5284
5/4/2016,19.346,18.8305,15.3612,24.5141,3576
5/3/2016,18.917,18.8559,16.2591,24.5124,3784
5/2/2016,18.887,18.9531,15.9361,24.5156,7434
4/29/2016,19.202,18.9853,14.5848,24.5077,10311
4/28/2016,18.832,19.0232,14.0776,24.6495,19893
4/27/2016,18.198,19.0998,13.7662,24.6659,10511
4/26/2016,17.132,19.17,13.7408,24.7994,13809
4/25/2016,17.213,19.3188,13.5504,24.7914,13114
4/22/2016,16.275,19.475,14.232,24.7971,7045
4/21/2016,16.915,19.7192,14.7561,24.8297,8019
4/20/2016,16.351,19.8871,14.9846,24.7821,19998
4/19/2016,15.629,20.0006,14.831,24.7669,12534
4/18/2016,19.011,20.1577,15.2225,24.7673,13959
4/15/2016,20.242,20.1838,16.2437,24.835,9001
4/14/2016,19.845,20.1938,16.4014,24.8885,4868
4/13/2016,20.285,20.2236,16.3583,24.8818,6563
4/12/2016,21.045,20.2513,16.3291,24.9182,5637
4/11/2016,21.454,20.2637,17.6694,24.9172,6323
4/8/2016,20.593,20.2323,17.302,24.8893,8250
4/7/2016,21.239,20.3107,17.3773,24.8835,7385
4/6/2016,19.854,20.3852,17.4687,24.9293,3310
4/5/2016,20.859,20.4909,16.9348,24.9206,8128
4/4/2016,19.531,20.5298,16.9519,24.9241,9046
4/1/2016,19.961,20.6092,16.8942,24.949,5734
3/31/2016,20.365,20.6719,17.0438,25.0248,5905
3/30/2016,19.602,20.7313,17.6894,25.2704,5770
3/29/2016,20.108,20.805,18.5386,25.3097,5818
3/28/2016,20.336,20.9564,18.5965,25.3435,4580
3/24/2016,21.158,21.0805,18.1537,25.4046,10376
3/23/2016,20.273,21.1805,18.7901,25.3859,23583
3/22/2016,18.622,21.3642,18.6056,25.3813,12437
3/21/2016,18.772,21.5821,19.8414,25.4273,5969
3/18/2016,19.533,21.7572,19.842,25.3997,31221
3/17/2016,20.442,22.024,19.3411,25.4238,16928
3/16/2016,20.441,22.2325,21.0707,25.4214,3429
3/15/2016,20.838,22.4011,22.3343,25.5138,10019
3/14/2016,21.292,22.625,22.3467,25.5231,3889
3/11/2016,20.828,23.0461,21.8295,25.4826,13000
3/10/2016,22.16,23.6201,22.2815,25.4831,4084
3/9/2016,22.729,24.0154,22.675,25.8172,4102
3/8/2016,21.967,24.4562,23.0582,25.8611,12278
3/7/2016,21.638,24.9731,23.8114,25.8907,3973
3/4/2016,21.119,25.4177,24.011,25.8933,9608
3/3/2016,21.216,25.7294,25.3263,25.9281,7697
3/2/2016,21.552,26.0708,25.5764,25.937,16885
3/1/2016,21.077,26.3433,25.101,25.8945,7843
2/29/2016,23.136,26.5464,26.146,25.8449,3756
2/26/2016,22.818,26.6526,26.3392,25.8445,10824
2/25/2016,23.156,26.9116,26.8629,25.8577,5564
2/24/2016,23.948,27.1285,26.3986,25.7999,5106
2/23/2016,22.98,27.2387,26.4456,25.9687,9704
2/22/2016,22.274,27.412,25.7004,26.0051,13065
2/19/2016,24.869,27.5935,25.7983,25.9771,11115
2/18/2016,24.613,27.79,25.9933,25.9586,5638
2/17/2016,23.811,28.0597,25.0398,25.8345,4939
2/16/2016,25.317,28.2587,24.2864,25.7371,8153
2/12/2016,29.714,28.6181,25.4244,25.7628,4569
2/11/2016,32.309,28.6352,27.0252,25.7412,20470
2/10/2016,30.064,28.5547,27.2744,25.7496,4759
2/9/2016,31.547,28.466,27.2052,25.715,5228
2/8/2016,32.304,28.3895,27.8366,25.6938,6785
2/5/2016,30.53,28.3714,27.967,25.6195,4516
2/4/2016,27.353,28.374,27.8884,25.6194,
2/3/2016,28.044,28.3158,26.6002,25.5001,5158
2/2/2016,27.002,28.1177,26.8785,25.4831,4358
2/1/2016,25.14,28.0033,26.9254,25.582,10404
1/29/2016,25.259,27.9054,25.0837,25.4639,28961
1/28/2016,27.999,27.7453,24.9522,25.5239,4611
1/27/2016,27.494,27.3918,24.3004,25.4915,7277
1/26/2016,26.151,27.1192,23.9166,25.4761,6440
1/25/2016,26.445,26.9256,23.7853,25.5111,12622
1/22/2016,25.906,26.682,24.019,25.577,13844
1/21/2016,28.798,26.5049,23.6224,25.5986,14003
1/20/2016,30.007,26.2127,24.5962,25.5925,10802
1/19/2016,27.791,25.9608,24.226,25.5636,17804
1/15/2016,32.505,25.709,24.0346,25.5227,9877
1/14/2016,30.056,25.2294,23.3491,25.4887,11417
1/13/2016,30.699,24.9284,22.2464,25.4673,5540
1/12/2016,28.291,24.6416,21.7405,25.4285,10878
1/11/2016,30.015,24.4876,21.392,25.403,10756
1/8/2016,31.943,24.1579,20.806,25.5718,8608
1/7/2016,30.582,23.7771,20.012,25.4877,12872
1/6/2016,26.19,23.4047,20.666,25.4914,3782
1/5/2016,24.081,23.2519,22.0211,25.4986,5597
1/4/2016,24.714,23.1833,21.8361,25.4965,6627
12/31/2015,23.182,23.1851,23.4059,25.5719,7796
12/30/2015,22.056,23.119,23.9529,25.5661,6078
12/29/2015,20.93,23.0791,24.0722,25.5568,6397
12/28/2015,22.041,23.1654,24.2009,25.5536,1727
12/24/2015,22.281,23.1987,24.6371,25.5551,2854
12/23/2015,21.572,23.2195,24.8558,25.5613,3192
12/22/2015,22.364,23.3309,25.2362,25.5269,4174
12/21/2015,22.955,23.4352,27.7442,25.56,4423
12/18/2015,24.968,23.6292,28.1247,25.5479,6469
12/17/2015,22.754,23.868,28.048,25.6591,7195
12/16/2015,22.914,23.9318,28.5592,25.7121,7693
12/15/2015,24.037,24.056,28.4172,25.7147,6013
12/14/2015,24.963,24.1558,28.2761,25.6938,4335
12/11/2015,25.209,24.3906,28.2623,25.638,9553
12/10/2015,23.422,24.4294,28.2758,25.6676,5102
12/9/2015,24.326,24.509,28.3629,25.7466,12681
12/8/2015,23.135,24.496,28.1434,25.7075,3552
12/7/2015,23.133,24.6026,28.0883,25.6771,6634
12/4/2015,22.709,24.7559,28.9952,25.6331,9312
12/3/2015,24.75,24.9088,28.0046,25.526,8682
12/2/2015,21.861,25.0156,27.6845,25.5024,16416
12/1/2015,21.258,25.1745,27.0284,25.3902,13650
11/30/2015,22.656,25.3848,26.9228,25.351,24745
11/27/2015,22.708,25.6131,28.4522,25.3332,4577
11/25/2015,22.696,25.7983,29.6925,25.3298,5040
11/24/2015,23.799,26.0163,29.4398,25.3037,5236
11/23/2015,24.452,26.1698,29.5289,25.2992,7112
11/20/2015,26.835,26.3963,31.1955,25.2321,23024
11/19/2015,29.742,26.6013,30.3402,24.9757,31969
11/18/2015,24.031,26.784,28.9806,24.8399,8509
11/17/2015,25.397,26.9084,28.8727,24.8436,3879
11/16/2015,26.035,26.719,28.7621,24.7768,10034
11/13/2015,29.659,26.4809,29.3097,24.7773,17309
11/12/2015,25.985,26.1335,29.8481,24.7823,4665
11/11/2015,25.013,26.0264,29.9819,24.7175,2291
11/10/2015,24.067,26.0666,31.5308,24.7116,4976
11/9/2015,25.265,26.0721,32.826,24.7815,12559
11/6/2015,26.201,25.9947,32.8133,24.7624,6491
11/5/2015,25.767,26.0648,32.948,24.7404,3533
11/4/2015,26.884,26.3824,32.9019,24.5795,6721
11/3/2015,25.041,26.6017,32.9114,24.5678,5714
11/2/2015,25.463,27.0051,34.8327,24.5831,3881
10/30/2015,27.221,27.1481,34.321,24.5531,12163
10/29/2015,26.414,27.327,34.1998,24.5159,5684
10/28/2015,27.054,27.6612,32.852,24.4006,4088
10/27/2015,26.869,28.0213,32.8138,24.2467,10804
10/26/2015,28.983,28.5687,34.9761,24.256,11502
10/23/2015,30.935,29.1148,35.2007,24.2556,8393
10/22/2015,33.396,29.3218,33.0803,24.0517,34405
10/21/2015,26.519,29.1346,32.5264,23.9576,15170
10/20/2015,21.61,29.1649,32.6853,23.9477,3676
10/19/2015,21.273,29.497,32.8006,23.9839,5885
10/16/2015,22.71,29.7043,32.7181,24.0146,8723
10/15/2015,23.842,29.851,31.9586,23.9829,10935
10/14/2015,25.818,29.9148,31.6083,23.9998,16691
10/13/2015,24.176,29.8706,31.0701,23.9566,15419
10/12/2015,23.719,29.9773,30.3267,23.8155,9053
10/9/2015,27.603,30.2176,29.3962,23.7025,9904
10/8/2015,32.118,30.2307,30.0217,23.8441,11193
10/7/2015,31.27,30.0769,30.6199,23.8104,4620
10/6/2015,33.108,29.934,29.5557,23.7107,8378
10/5/2015,28.324,29.621,29.7193,23.7009,6195
10/2/2015,30.798,29.767,27.8715,23.4916,4995
10/1/2015,33.099,29.7093,28.6613,23.5111,2713
9/30/2015,34.257,29.5702,28.8455,23.4837,4285
9/29/2015,37.816,29.5956,28.663,23.4881,6803
9/28/2015,39.905,29.2896,28.673,23.33,21260
9/25/2015,35.076,28.8818,28.0222,23.1572,12137
9/24/2015,29.651,28.6812,29.4322,23.155,9137
9/23/2015,27.124,28.9604,31.1489,23.1518,8658
9/22/2015,28.254,29.6528,30.8947,23.0328,14741
9/21/2015,25.417,30.1904,31.5207,23.0323,9841
9/18/2015,25.644,30.4086,31.5837,23.0099,8551
9/17/2015,25.119,30.3734,31.1781,22.9401,9039
9/16/2015,24.935,30.1527,32.5235,22.9621,5180
9/15/2015,26.309,29.8916,32.1428,22.9242,19606
9/14/2015,28.524,29.5513,32.0015,22.9238,2683
9/11/2015,27.866,29.1017,31.6785,22.8333,4839
9/10/2015,29.041,28.7323,31.5327,22.8132,6234
9/9/2015,28.412,28.333,30.8434,22.7332,3578
9/8/2015,26.85,27.8881,30.0617,22.6088,9378
9/4/2015,31.244,27.4834,30.2756,22.5734,6650
9/3/2015,29.643,26.9438,30.5276,22.5842,4480
9/2/2015,30.317,26.48,30.3941,22.5606,5116
9/1/2015,34.764,25.8932,29.6467,22.4808,3737
8/31/2015,31.697,25.0833,29.4117,22.4321,3250
8/28/2015,31.75,24.4375,29.4056,22.4409,5927
8/27/2015,31.063,23.7882,28.0678,22.308,6627
8/26/2015,35.234,23.2144,27.7587,22.1466,20098
8/25/2015,40.973,22.4161,25.8754,21.9236,29723
8/24/2015,39.006,21.3507,23.9955,21.7015,14298
8/21/2015,29.781,20.5383,23.7972,21.5973,16507
8/20/2015,24.941,20.0732,22.6607,21.5188,8180
8/19/2015,20.703,19.8202,22.6619,21.5111,10273
8/18/2015,19.715,19.7453,22.6227,21.4891,10886
8/17/2015,19.501,19.7157,20.9584,21.3259,5102
8/14/2015,19.534,19.6667,21.4527,21.4009,1676
8/13/2015,20.478,19.6257,21.8637,21.4212,2572
8/12/2015,21.054,19.5441,22.4682,21.3606,4255
8/11/2015,19.515,19.5592,22.3811,21.3268,1726
8/10/2015,18.756,19.6915,23.0335,21.3314,2555
8/7/2015,20.451,19.9006,23.0643,21.4207,5942
8/6/2015,20.367,20.3787,22.666,21.3585,3621
8/5/2015,18.581,20.935,23.7932,21.314,7609
8/4/2015,18.565,21.53,25.2366,21.311,5010
8/3/2015,18.783,22.0236,25.6556,21.3137,4333
7/31/2015,18.764,22.4424,25.4797,21.3533,5815
7/30/2015,19.586,22.9103,25.6482,21.4653,3137
7/29/2015,19.269,23.3058,25.8058,21.4834,3469
7/28/2015,19.664,23.7069,24.6825,21.357,11167
7/27/2015,22.758,24.1357,25.7027,21.4278,5281
7/24/2015,20.48,24.215,27.495,21.4233,7566
7/23/2015,19.881,24.4125,27.1944,21.3425,4523
7/22/2015,19.204,24.6434,27.7054,21.3588,3422
7/21/2015,19.123,24.8615,27.3043,21.3446,5008
7/20/2015,18.521,25.0898,27.0817,21.3554,5330
7/17/2015,18.715,25.5117,26.883,21.3625,5593
7/16/2015,18.844,25.9459,26.601,21.335,19448
7/15/2015,21.356,26.2453,27.6817,21.3241,11851
7/14/2015,22.163,26.411,26.8077,21.2352,4470
7/13/2015,22.936,26.2593,26.6101,21.2272,4350
7/10/2015,30.015,26.0392,26.5175,21.2643,4392
7/9/2015,31.492,25.4615,26.3964,21.2472,2507
7/8/2015,30.481,24.8546,25.9854,21.2055,6139
7/7/2015,28.438,24.3115,24.4057,21.0442,9006
7/6/2015,27.159,23.8764,23.1596,20.9073,10405
7/2/2015,28.121,23.5271,22.6411,20.8688,5750
7/1/2015,27.497,23.0701,22.7805,20.8579,3906
6/30/2015,27.29,22.6569,22.5856,20.8274,10167
6/29/2015,28.24,22.1936,23.1396,20.8124,8693
6/26/2015,24.345,21.7245,22.8956,20.7862,12419
6/25/2015,24.428,21.4097,21.7778,20.7023,16215
6/24/2015,24.5,21.0872,19.7106,20.5061,8512
6/22/2015,23.566,20.79,18.4357,20.4073,5217
6/19/2015,23.689,20.5092,18.5472,20.451,9297
6/18/2015,26.958,20.1825,18.5122,20.439,4296
6/17/2015,27.399,19.6812,17.8951,20.3854,8519
6/16/2015,24.833,19.1585,16.6988,20.2892,11097
6/15/2015,24.67,18.7727,15.5277,20.1454,18914
6/12/2015,19.129,18.4361,15.5319,20.1305,22123
6/11/2015,18.534,18.4006,15.5385,20.1228,8350
6/10/2015,18.461,18.4463,14.791,20.0653,17876
6/9/2015,19.354,18.5368,15.0689,20.0559,5651
6/8/2015,19.619,18.5526,15.621,20.0578,6221
6/5/2015,19.735,18.5024,15.8852,20.0619,5278
6/4/2015,20.175,18.5492,15.716,20.06,5042
6/3/2015,18.98,18.6291,15.8404,20.0616,5596
6/2/2015,19.233,18.7374,15.8614,20.033,5274
6/1/2015,18.024,18.7668,16.7012,20.0169,5125
5/29/2015,18.858,18.9491,17.9412,19.9438,10699
5/28/2015,18.049,19.1996,18.3585,19.9325,2995
5/27/2015,17.978,19.4319,20.1481,19.9314,2392
5/26/2015,18.556,19.4734,19.9976,19.9207,4863
5/22/2015,17.95,19.5103,20.0653,20.9095,9083
5/21/2015,17.155,19.4822,20.5885,20.9395,2743
5/20/2015,16.932,19.5123,20.4994,20.9401,6664
5/19/2015,16.944,19.5734,20.9107,20.9551,7013
5/18/2015,17.118,19.6035,21.769,20.9567,5686
5/15/2015,17.938,19.6446,23.7262,20.9672,11554
5/14/2015,18.418,19.7533,24.6574,20.9283,9550
5/13/2015,19.449,19.7707,24.5174,20.9124,8859
5/12/2015,20.27,20.0183,24.9419,20.9103,6211
5/11/2015,19.671,20.1912,24.8641,20.9071,5193
5/8/2015,18.615,20.3873,24.5491,20.8988,43264
5/7/2015,20.67,20.862,24.2788,21.0835,9094
5/6/2015,21.774,21.2153,24.6162,21.0653,5145
5/5/2015,21.145,21.4954,25.0557,21.0712,5804
5/4/2015,19.821,21.774,25.0453,21.0668,6019
5/1/2015,21.671,22.1054,25.1974,21.0597,8542
4/30/2015,23.868,22.3939,25.2924,21.0139,19024
4/29/2015,22.694,22.593,25.3635,20.8368,28820
4/28/2015,18.809,22.7865,25.4193,20.825,20383
4/27/2015,19.294,23.0723,24.3317,20.6953,16862
4/24/2015,17.388,23.3636,25.336,20.7296,11810
4/23/2015,17.757,23.7299,25.2802,20.7246,6994
4/22/2015,18.153,24.0311,25.063,20.6945,9873
4/21/2015,17.547,24.2385,25.6605,20.7162,8647
4/20/2015,17.94,24.4001,25.4751,20.9225,17785
4/17/2015,20.111,24.5723,25.7476,20.9037,13707
4/16/2015,18.767,24.6422,23.8989,20.7106,35152
4/15/2015,24.401,24.81,23.4868,20.5667,44712
4/14/2015,23.727,24.7096,23.6791,20.5825,6986
4/13/2015,23.594,24.6203,23.5907,20.5994,11148
4/10/2015,28.109,24.4778,23.7394,20.6062,6388
4/9/2015,27.735,24.0963,24.2947,20.6181,3710
4/8/2015,27.378,23.7575,24.8899,20.6222,5366
4/7/2015,26.717,23.4351,24.9197,20.6071,9832
4/6/2015,26.447,23.0351,24.518,20.5579,4758
4/2/2015,27.441,22.6821,24.9367,20.5482,4645
4/1/2015,27.85,22.2321,24.7006,20.5353,6430
3/31/2015,26.565,21.7787,23.841,20.4487,7133
3/30/2015,24.524,21.3871,22.0098,20.2249,17692
3/27/2015,25.12,21.0604,21.4944,20.1764,8606
3/26/2015,24.715,20.7111,21.2436,20.1467,10708
3/25/2015,23.781,20.3958,20.1094,20.0439,6254
3/24/2015,22.301,20.1088,21.9208,20.0478,3925
3/23/2015,20.779,19.9023,23.201,20.1268,7207
3/20/2015,21.383,19.7701,22.5664,20.2275,14769
3/19/2015,21.509,19.7139,22.7413,20.3629,25357
3/18/2015,22.124,19.6989,21.6196,20.2835,13030
3/17/2015,22.393,19.6583,21.6107,20.2945,6788
3/16/2015,21.942,19.5917,20.7853,20.2324,13047
3/13/2015,20.743,19.5319,20.7432,20.2276,5886
3/12/2015,20.478,19.527,20.9292,20.1814,7190
3/11/2015,20.959,19.5692,20.8676,20.1778,3259
3/10/2015,20.93,19.5905,20.3913,20.1217,25953
3/9/2015,18.718,19.6846,19.7295,20.065,10237
3/6/2015,19.386,19.8855,19.2984,20.0018,6357
3/5/2015,18.442,20.0128,19.1941,19.9975,5410
3/4/2015,18.781,20.2029,18.6272,19.958,5825
3/3/2015,18.735,20.372,19.8932,19.9587,4541
3/2/2015,17.989,20.5739,20.4092,20.0136,3471
2/27/2015,18.135,20.8768,21.4825,20.0211,5809
2/26/2015,18.407,21.0268,21.6449,20.0324,6297
2/25/2015,18.042,21.1611,21.4672,20.0209,7552
2/24/2015,18.171,21.2735,22.1005,20.1836,8539
2/23/2015,18.135,21.2893,22.0448,19.9719,24532
2/20/2015,20.26,21.2983,22.2095,19.8095,29954
2/19/2015,21.207,21.1867,22.5909,19.8157,5253
2/18/2015,21.313,21.0776,22.7303,19.8229,5652
2/17/2015,21.06,21.1604,22.9674,20.0492,5774
2/13/2015,20.748,21.2845,23.6298,20.0938,7934
2/12/2015,20.644,21.4809,24.8142,20.0721,5520
2/11/2015,21.322,21.6947,24.9243,20.0822,3750
2/10/2015,21.385,21.8524,24.465,20.0907,7177
2/9/2015,22.812,21.9872,25.9703,20.123,11651
2/6/2015,22.737,21.8545,25.8947,20.1253,7660
2/5/2015,21.932,21.684,26.0402,20.1623,5949
2/4/2015,22.242,21.5847,26.0674,20.1604,4095
2/3/2015,22.164,21.5145,26.5689,20.2526,3962
2/2/2015,22.773,21.424,27.3884,20.2947,7104
1/30/2015,24.046,21.2043,26.2509,20.2123,5049
1/29/2015,21.136,20.9393,25.8899,20.2657,8921
1/28/2015,21.094,20.7318,24.9495,20.173,2885
1/27/2015,20.289,20.5413,24.7376,20.1767,2647
1/26/2015,18.487,20.3993,24.851,20.243,4094
1/23/2015,18.314,20.3606,24.2361,20.2213,11445
1/22/2015,18.029,20.3372,22.9446,20.0136,12459
1/21/2015,19.024,20.3389,22.4047,19.8152,22101
1/20/2015,22.969,20.3488,23.6212,19.79,13564
1/16/2015,23.544,20.1966,24.2839,19.8906,8145
1/15/2015,24.676,20.0931,24.5085,19.9035,6913
1/14/2015,24.919,19.9872,23.9367,19.8306,3455
1/13/2015,24.477,19.7835,22.4211,19.6606,5768
1/12/2015,24.081,19.5483,22.8048,19.7269,7589
1/9/2015,20.157,19.2341,23.7624,19.7153,11476
1/8/2015,19.326,19.1411,22.1365,19.5302,10072
1/7/2015,19.947,18.9768,22.0702,19.6552,3093
1/6/2015,20.838,18.7745,22.0641,19.688,8476
1/5/2015,20.353,18.4883,21.9488,19.6724,3734
1/2/2015,18.379,18.2668,21.658,19.6189,9446
12/31/2014,18.747,18.1206,20.6875,19.5062,4111
12/30/2014,16.987,17.9466,20.874,19.5099,1447
12/29/2014,17.282,17.9144,20.8958,19.5109,1147
12/26/2014,17.449,17.8419,21.0517,19.5156,1739
12/24/2014,17.715,17.7552,21.1702,19.5153,1157
12/23/2014,17.845,17.6435,21.27,19.5159,2960
12/22/2014,18.064,17.5278,21.3208,19.5348,1977
12/19/2014,19.22,17.4265,20.8915,19.4879,10052
12/18/2014,19.927,17.3069,19.8911,19.4428,11644
12/17/2014,21.472,17.1525,18.538,19.283,7946
12/16/2014,22.56,16.8727,17.5187,19.1825,4164
12/15/2014,20.844,16.5463,17.251,19.1745,7885
12/12/2014,19.773,16.2798,17.4633,19.2285,3257
12/11/2014,17.797,16.049,17.3427,19.3863,3627
12/10/2014,18.296,15.9219,16.7724,19.3187,
12/9/2014,16.041,15.7759,16.6629,19.2023,4681
12/8/2014,15.901,15.7687,16.618,19.2092,1716
12/5/2014,15.113,15.8686,16.6901,19.2212,2324
12/4/2014,15.923,15.9134,16.5767,19.2701,4728
12/3/2014,15.455,15.9186,16.4629,19.2769,15179
12/2/2014,15.269,15.9704,16.589,19.2852,56518
12/1/2014,16.341,16.0223,16.9114,19.2724,15055
11/28/2014,15.833,16.0329,16.7864,19.2614,2085
11/26/2014,15.715,16.078,17.9569,19.2637,6478
11/25/2014,15.481,16.1408,17.8685,19.2607,8707
11/24/2014,15.532,16.2227,18.0354,19.2782,3257
11/21/2014,16.036,16.3217,18.2467,19.2837,20198
11/20/2014,16.83,16.3825,19.2532,19.3095,2254
11/19/2014,16.837,16.4207,20.242,19.2936,8428
11/18/2014,15.877,16.4708,19.7951,19.257,11332
11/17/2014,16.032,16.5455,20.8076,19.2412,5817
11/14/2014,15.514,16.6921,22.2193,19.2308,2401
11/13/2014,15.157,16.9286,22.898,19.2647,5130
11/12/2014,15.254,17.3221,23.3536,19.2443,5359
11/11/2014,15.377,17.8846,23.7971,19.243,2468
11/10/2014,15.897,18.347,24.1581,19.2454,9627
11/7/2014,17.899,18.7405,23.7367,19.2019,12010
11/6/2014,16.009,19.2839,25.1387,19.3099,4952
11/5/2014,16.027,19.8707,25.185,19.3148,3926
11/4/2014,16.491,20.306,25.8209,19.3052,3236
11/3/2014,16.307,20.7538,25.8626,19.2956,3681
10/31/2014,16.554,21.1353,25.9137,19.2693,12462
10/30/2014,16.734,21.4718,25.866,19.2405,3876
10/29/2014,16.971,21.8281,25.8532,19.3104,5674
10/28/2014,17.119,22.1598,25.4588,19.2216,8966
10/27/2014,17.512,22.4186,25.4339,19.2336,2789
10/24/2014,17.252,22.6309,,,10752
10/23/2014,17.593,22.8474,26.225,19.1994,3513
10/22/2014,17.84,23.0632,25.6146,19.1395,5265
10/21/2014,17.371,23.198,24.7226,19.0893,7194
10/20/2014,18.964,23.3624,25.1473,19.2916,8293
10/17/2014,20.245,23.354,24.0927,19.3558,6562
10/16/2014,23.025,23.2838,22.6019,19.1797,13369
10/15/2014,26.505,23.1008,22.0966,19.1001,15388
10/14/2014,24.625,22.7052,21.3772,19.0477,8135
10/13/2014,23.768,22.4086,21.0914,18.9934,4560
10/10/2014,28.766,22.1728,20.647,19.1192,12771
10/9/2014,27.745,21.5786,20.4009,19.0579,5868
10/8/2014,24.734,20.9913,18.8609,18.8757,13485
10/7/2014,25.446,20.5481,18.668,18.873,
10/6/2014,23.937,20.0437,17.7579,18.7764,2892
10/3/2014,23.285,19.584,18.321,18.7658,3847
10/2/2014,23.858,19.1257,17.8325,18.7201,8424
