Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/6/2016,16.357,14.8819,9.1688,20.1593,21309
9/2/2016,15.613,14.765,9.4311,20.188,10348
9/1/2016,16.058,14.692,9.5296,20.2189,10449
8/31/2016,15.243,14.6502,9.3545,20.4473,5750
8/30/2016,14.203,14.655,9.4021,20.4877,5301
8/29/2016,13.777,14.7393,9.5371,20.504,5929
8/26/2016,14.638,14.8314,9.4114,20.587,8587
8/25/2016,14.895,14.8444,9.6105,20.8935,11247
8/24/2016,14.953,14.8552,9.5585,21.2425,5965
8/23/2016,14.034,15.1233,9.6278,21.61,8782
8/22/2016,13.977,15.4357,9.5545,21.9144,8342
8/19/2016,14.622,15.7336,9.8149,21.9688,8859
8/18/2016,15.109,15.9815,10.0994,21.9742,5972
8/17/2016,15.326,16.2551,10.4336,21.9678,4881
8/16/2016,15.505,16.4088,10.9868,21.9816,5382
8/15/2016,15.026,16.5583,11.1295,21.9873,3621
8/12/2016,14.569,16.7267,11.2592,21.9896,6164
8/11/2016,14.807,16.9754,11.7557,22.0587,7604
8/10/2016,15.007,17.2225,11.777,22.075,9941
8/9/2016,13.919,17.4783,12.3814,22.0972,3467
8/8/2016,14.02,17.7806,12.7199,22.1035,6760
8/5/2016,14.153,18.0926,12.792,22.1365,7380
8/4/2016,15.22,18.3683,12.7383,22.1353,4614
8/3/2016,15.34,18.6919,13.3719,22.1466,2795
8/2/2016,15.889,19.0396,13.596,22.1836,3400
8/1/2016,15.62,19.3406,14.3332,22.2101,14557
7/29/2016,14.897,19.6359,18.5106,22.2162,16978
7/28/2016,15.111,20.0691,18.6872,22.2501,19424
7/27/2016,20.315,20.3025,18.7819,22.2504,24806
7/26/2016,20.282,20.3793,19.805,22.2738,7176
7/25/2016,19.934,20.6696,22.9293,22.4359,10367
7/22/2016,19.58,20.9275,23.1579,22.4899,12194
7/21/2016,20.581,20.8791,23.2691,22.4894,13947
7/20/2016,18.402,20.8904,23.0925,22.476,9549
7/19/2016,18.494,20.8824,23.3732,22.4692,14089
7/18/2016,18.393,20.8708,23.4987,22.4701,9077
7/15/2016,19.544,20.9571,24.0389,22.4588,8420
7/14/2016,19.75,20.9727,23.9269,22.4504,7409
7/13/2016,20.122,20.983,23.999,22.4502,12956
7/12/2016,19.966,20.9711,23.8563,22.4397,22494
7/11/2016,20.259,20.9496,24.139,22.4832,10303
7/8/2016,19.668,20.8297,24.0958,22.5251,9214
7/7/2016,21.69,20.6493,24.2803,22.5379,10691
7/6/2016,22.294,20.3235,24.0278,22.5945,14443
7/5/2016,21.91,19.9587,23.9228,22.6102,10338
7/1/2016,21.526,19.6017,23.6458,22.5758,15514
6/30/2016,23.561,19.2928,20.425,22.2315,25031
6/29/2016,19.78,18.881,20.0631,22.2122,6043
6/28/2016,21.85,18.6733,19.9225,22.2293,6884
6/27/2016,26.088,18.3572,18.8897,22.1548,7908
6/24/2016,25.091,17.8158,15.0835,21.8448,10111
6/23/2016,18.613,17.3113,14.5025,21.8147,4794
6/22/2016,20.807,17.1407,14.4562,21.7936,9768
6/21/2016,18.241,16.8846,14.406,21.8055,5057
6/20/2016,18.263,16.7743,13.6202,21.7765,9545
6/17/2016,20.12,16.6933,13.6177,21.8095,5545
6/16/2016,19.854,16.5954,12.5997,21.7449,7012
6/15/2016,19.957,16.4942,12.4742,21.7475,16358
6/14/2016,19.885,16.379,12.4014,21.7766,9699
6/13/2016,19.536,16.2505,12.3112,21.7749,9554
6/10/2016,17.859,16.1675,11.968,21.7453,11649
6/9/2016,16.06,16.1633,12.6232,21.7957,7535
6/8/2016,15.175,16.2316,12.1213,21.7702,19642
6/7/2016,14.997,16.2852,12.1815,21.7722,7911
6/6/2016,14.772,16.3834,12.3698,21.7809,6031
6/3/2016,15.347,16.5331,12.1813,21.7781,7362
6/2/2016,15.325,16.6976,12.5624,21.779,6804
6/1/2016,15.625,16.8766,12.8999,21.8088,5390
5/31/2016,15.529,17.0255,12.5476,21.7938,9767
5/27/2016,15.259,17.1081,12.6864,21.7925,8744
5/26/2016,15.001,17.2585,12.9763,21.7942,3425
5/25/2016,15.202,17.3964,13.204,21.795,11307
5/24/2016,15.685,17.7269,12.7627,21.7819,8189
5/23/2016,16.036,18.0466,12.97,21.7806,3697
5/20/2016,16.642,18.3421,13.8487,21.7759,6030
5/19/2016,18.161,18.5682,13.5144,21.7751,5351
5/18/2016,17.831,18.7675,13.3667,21.7691,2090
5/17/2016,17.652,18.9114,13.8939,21.7911,3393
5/16/2016,17.316,19.0583,14.0711,21.7941,3296
5/13/2016,17.877,19.233,14.0933,21.8013,5921
5/12/2016,17.774,19.416,13.9137,21.7863,4815
5/11/2016,17.427,19.6036,14.0047,21.7714,4224
5/10/2016,16.245,19.7927,13.8292,21.7748,2926
5/9/2016,16.961,20.1062,14.0837,21.8034,3951
5/6/2016,17.767,20.3773,14.2761,21.8143,4995
5/5/2016,18.637,20.4848,14.5808,21.8318,4255
5/4/2016,18.905,20.5856,14.1646,21.8185,4672
5/3/2016,18.603,20.5893,14.1923,21.8059,4190
5/2/2016,17.181,20.6309,14.5447,21.815,4641
4/29/2016,18.267,20.6765,16.8364,21.8151,11063
4/28/2016,17.758,20.6108,16.4274,21.8687,31729
4/27/2016,21.814,20.5756,16.3295,21.8687,23589
4/26/2016,22.077,20.3171,17.2602,21.9054,6371
4/25/2016,21.948,20.0772,17.4908,21.9015,6512
4/22/2016,21.163,19.8913,17.0673,21.8666,11326
4/21/2016,22.148,19.7636,17.1471,22.0966,15868
4/20/2016,20.708,19.5578,17.1713,22.0921,5558
4/19/2016,20.591,19.4122,16.8902,22.0707,8468
4/18/2016,20.809,19.24,16.8139,22.1044,12543
4/15/2016,21.538,19.0602,17.3399,22.1001,23464
4/14/2016,21.526,18.8624,17.3809,22.0927,11692
4/13/2016,21.207,18.6966,17.096,22.0733,6556
4/12/2016,22.516,18.6366,17.1627,22.0842,8177
4/11/2016,22.384,18.4969,17.6359,22.0851,6821
4/8/2016,19.916,18.4122,18.1488,22.0869,3957
4/7/2016,20.652,18.557,17.992,22.0922,9724
4/6/2016,18.979,18.6714,18.3573,22.0987,5991
4/5/2016,19.436,18.8706,18.8371,22.1048,8009
4/4/2016,18.094,18.9736,18.6045,22.0963,6529
4/1/2016,16.951,19.1166,16.7616,21.9656,22114
3/31/2016,17.054,19.3032,17.0532,22.013,11289
3/30/2016,16.644,19.4955,19.1834,22.0065,7017
3/29/2016,17.28,19.709,18.8901,21.9512,10252
3/28/2016,18.23,20.0082,18.8513,21.9694,4770
3/24/2016,18.609,20.2474,18.7907,22.0042,3485
3/23/2016,18.031,20.4696,19.7877,22.0033,4878
3/22/2016,17.797,20.771,20.1921,22.0031,5037
3/21/2016,17.148,21.0722,20.5904,22.0036,6000
3/18/2016,17.213,21.3309,20.9641,22.0028,7983
3/17/2016,17.581,21.6912,20.8176,22.0005,7737
3/16/2016,18.21,22.0818,20.8836,21.9923,6555
3/15/2016,20.007,22.429,21.4495,21.9838,3947
3/14/2016,19.721,22.8081,22.9041,22.0369,4385
3/11/2016,20.691,23.377,25.022,22.0722,6240
3/10/2016,22.812,24.0937,25.4564,22.0698,6283
3/9/2016,22.94,24.579,27.7551,22.1417,4972
3/8/2016,22.962,25.1136,28.3448,22.1279,6264
3/7/2016,21.497,25.5935,29.9707,22.1453,7235
3/4/2016,20.953,26.0255,29.9433,22.1523,8808
3/3/2016,20.684,26.2735,30.672,22.1709,5462
3/2/2016,20.9,26.5235,31.3786,22.1699,4225
3/1/2016,20.915,26.771,30.7196,22.1546,8523
2/29/2016,23.262,26.8781,31.1302,22.1317,10826
2/26/2016,23.016,26.895,31.7932,22.1789,7064
2/25/2016,23.052,27.4461,32.6671,22.1883,2894
2/24/2016,24.06,27.8349,31.9756,22.1227,4150
2/23/2016,23.82,28.0846,32.0367,22.0973,4636
2/22/2016,22.323,28.3389,32.4236,22.1471,8407
2/19/2016,24.418,28.6331,32.8695,22.1818,8403
2/18/2016,25.393,28.9452,34.1011,22.1615,3593
2/17/2016,25.154,29.2747,36.043,22.1612,5145
2/16/2016,27.588,29.482,37.1427,22.1033,3753
2/12/2016,31.1,29.5886,36.5563,22.1334,7612
2/11/2016,35.025,29.3737,35.6702,21.795,9696
2/10/2016,32.518,28.9982,35.0519,21.7087,6007
2/9/2016,33.631,28.6304,33.0048,21.4124,5850
2/8/2016,32.56,28.2393,33.005,21.3748,10513
2/5/2016,30.138,28.0174,31.9847,21.1485,11278
2/4/2016,25.913,27.8618,32.3312,21.1628,
2/3/2016,25.683,27.7843,31.5974,21.0608,9244
2/2/2016,25.85,27.6432,31.9525,20.9895,4265
2/1/2016,23.058,27.5138,31.3382,21.038,9367
1/29/2016,23.599,27.3878,30.5284,20.9859,26224
1/28/2016,34.039,27.1615,29.965,21.1818,44173
1/27/2016,30.829,26.3715,29.0752,21.1297,12272
1/26/2016,29.052,25.7784,28.9989,21.1438,6610
1/25/2016,28.907,25.2702,28.6958,21.1019,7318
1/22/2016,28.207,24.7514,28.0157,21.0517,6183
1/21/2016,30.661,24.3244,27.3986,20.9703,6646
1/20/2016,31.982,23.8059,27.0376,20.8054,9526
1/19/2016,29.301,23.3056,25.0542,20.661,13020
1/15/2016,29.718,22.7855,23.6136,20.5019,8981
1/14/2016,26.803,22.2442,23.3716,20.5633,32903
1/13/2016,27.515,21.9134,22.4643,20.4508,4321
1/12/2016,25.161,21.661,22.2886,20.4553,4454
1/11/2016,25.809,21.6654,22.7012,20.5177,15454
1/8/2016,28.123,21.3771,22.0675,20.4416,19666
1/7/2016,27.026,20.978,20.7928,20.3395,9960
1/6/2016,24.362,20.5455,21.7599,20.3846,8168
1/5/2016,22.861,20.2314,22.0378,20.5187,30397
1/4/2016,23.263,19.9754,20.8642,20.412,9659
12/31/2015,20.539,19.8312,20.6032,20.4286,5275
12/30/2015,19.072,19.7416,20.6053,20.4304,8159
12/29/2015,18.238,19.6773,20.4112,20.4285,6121
12/28/2015,18.967,19.6572,20.3414,20.4261,6401
12/24/2015,18.889,19.5914,20.5834,20.4286,1804
12/23/2015,18.532,19.5372,20.4593,20.4266,5494
12/22/2015,19.665,19.5127,20.5013,20.4243,8557
12/21/2015,20.292,19.3899,20.2965,20.4127,4786
12/18/2015,21.976,19.2805,18.7771,20.3411,13901
12/17/2015,18.9,19.1348,18.5514,20.465,5430
12/16/2015,18.891,19.1399,18.7345,20.5232,10772
12/15/2015,20.187,19.2033,18.5229,20.5307,11689
12/14/2015,22.467,19.2024,19.6743,20.7536,10379
12/11/2015,25.25,19.1901,18.5855,20.6694,14056
12/10/2015,20.042,18.9623,18.4866,20.7028,7278
12/9/2015,20.141,18.8456,17.87,20.7357,14308
12/8/2015,18.376,18.7218,17.4229,20.7239,5678
12/7/2015,18.08,18.7192,17.5272,20.7618,4553
12/4/2015,17.741,18.6875,15.7357,20.6234,10269
12/3/2015,20.38,18.6989,15.1302,20.598,11537
12/2/2015,18.747,18.5435,15.047,20.6343,7756
12/1/2015,17.785,18.4564,14.8653,20.6309,7027
11/30/2015,17.836,18.4234,15.0375,20.6329,7276
11/27/2015,17.652,18.4445,15.3763,20.636,2302
11/25/2015,17.804,18.482,15.7267,20.6772,4754
11/24/2015,18.042,18.6558,15.6581,20.6596,7493
11/23/2015,17.209,18.8726,16.1847,20.7355,5481
11/20/2015,18.103,19.0882,16.5346,20.7742,9682
11/19/2015,19.062,19.237,17.3636,20.7794,6695
11/18/2015,19.003,19.3601,17.2149,20.7761,6900
11/17/2015,20.158,19.5178,17.1941,20.7788,4385
11/16/2015,20.169,19.5583,16.2746,20.7264,23233
11/13/2015,22.223,19.5683,16.6249,20.6989,9198
11/12/2015,20.693,19.479,14.62,20.5981,13838
11/11/2015,17.709,19.5128,14.4512,20.5927,4847
11/10/2015,17.665,19.7571,14.4646,20.5947,2496
11/9/2015,18.324,19.9586,14.36,20.6156,10115
11/6/2015,17.446,20.1075,14.6715,20.6154,12050
11/5/2015,17.967,20.2379,14.8107,20.6822,15856
11/4/2015,17.273,20.3678,14.8282,20.729,8913
11/3/2015,17.006,20.5525,15.989,20.7203,7784
11/2/2015,17.124,20.7736,19.1057,20.7558,6556
10/30/2015,18.259,20.9581,18.9078,20.8238,8432
10/29/2015,18.401,21.2211,19.3626,20.8235,26133
10/28/2015,21.281,21.5418,19.262,20.8909,39016
10/27/2015,22.377,21.751,21.4197,20.8778,6180
10/26/2015,21.52,21.994,21.7686,20.8722,8700
10/23/2015,21.081,22.299,21.7633,20.8774,13270
10/22/2015,21.524,22.4232,21.5537,20.8795,4809
10/21/2015,22.156,22.5356,21.5625,20.938,5098
10/20/2015,20.967,22.542,21.859,20.9635,6110
10/19/2015,20.37,22.6398,22.2832,21.0087,8121
10/16/2015,20.436,22.644,23.1545,21.1381,13027
10/15/2015,21.369,22.7731,22.5927,21.21,9489
10/14/2015,22.596,22.7789,22.8697,21.2479,3911
10/13/2015,21.695,22.7626,22.8697,21.2733,2821
10/12/2015,21.302,22.8559,23.787,21.3491,4962
10/9/2015,20.053,23.0637,23.8834,21.5805,4304
10/8/2015,20.566,23.3514,25.1918,21.6413,5584
10/7/2015,20.967,23.7027,25.8766,21.6824,5290
10/6/2015,21.429,24.0539,26.0874,21.6796,5561
10/5/2015,20.813,24.3066,25.6426,21.6191,9134
10/2/2015,23.52,24.7826,23.9617,21.398,14098
10/1/2015,24.815,25.0039,25.7051,21.397,4742
9/30/2015,25.464,25.2395,25.4638,21.3467,4238
9/29/2015,27.237,25.6276,25.4146,21.3739,5008
9/28/2015,27.621,25.6621,24.2715,21.1465,10465
9/25/2015,23.564,25.6474,25.8168,21.2688,5600
9/24/2015,23.772,25.8293,27.4117,21.3152,9200
9/23/2015,22.284,26.1401,29.1059,21.3119,4598
9/22/2015,22.923,26.8615,30.3678,21.3024,8861
9/21/2015,20.454,27.6107,30.5902,21.2853,9168
9/18/2015,23.018,27.9487,30.3387,21.3011,7491
9/17/2015,21.485,27.8893,29.6563,21.2519,7154
9/16/2015,22.269,27.7673,29.7964,21.2925,8316
9/15/2015,23.562,27.5638,29.552,21.2612,5700
9/14/2015,25.457,27.2775,29.6414,21.2741,3674
9/11/2015,25.809,26.8764,29.3798,21.1893,9549
9/10/2015,27.59,26.4853,29.4357,21.1852,9242
9/9/2015,27.992,26.0288,28.2889,21.0177,6731
9/8/2015,26.482,25.5167,27.4929,20.9199,5848
9/4/2015,30.333,25.0011,27.616,20.9079,6084
9/3/2015,27.946,24.3696,27.5079,20.8863,4946
9/2/2015,29.527,23.8794,27.2801,20.8541,9991
9/1/2015,33.227,23.2199,25.761,20.6262,11923
8/31/2015,27.926,22.3838,25.7063,20.5917,7460
8/28/2015,27.329,21.8309,26.1222,20.5887,9892
8/27/2015,27.202,21.3207,25.8976,20.4999,10026
8/26/2015,29.986,20.7896,24.0843,20.2617,11788
8/25/2015,36.713,20.1488,21.9721,20.035,15925
8/24/2015,37.907,19.5757,21.4994,19.8097,23909
8/21/2015,27.214,19.0979,20.067,19.6017,14939
8/20/2015,21.83,19.0693,19.4213,19.5426,17862
8/19/2015,19.045,19.052,19.3122,19.5333,6151
8/18/2015,18.198,19.1055,19.5776,19.5866,4107
8/17/2015,17.836,19.188,19.3518,19.6266,5593
8/14/2015,17.436,19.2646,19.2901,19.6334,6084
8/13/2015,17.987,19.3293,19.2422,19.6258,5300
8/12/2015,18.46,19.3571,18.2314,19.5648,8089
8/11/2015,17.75,19.4201,18.0935,19.5562,7859
8/10/2015,16.17,19.5287,18.5295,19.5889,8298
8/7/2015,17.702,19.7372,19.2072,19.6751,13146
8/6/2015,18.143,19.8799,19.0071,19.643,12414
8/5/2015,16.338,20.1217,19.9191,19.6359,8653
8/4/2015,16.504,20.4733,20.1101,19.6284,9949
8/3/2015,16.869,20.6504,19.5469,19.6209,7185
7/31/2015,17.124,20.7547,21.3103,19.8044,13541
7/30/2015,16.581,20.8396,20.6834,19.7588,14471
7/29/2015,17.169,20.9535,19.2445,19.5591,44923
7/28/2015,25.251,21.0298,19.2748,19.5513,31185
7/27/2015,28.351,20.743,19.4798,19.705,22575
7/24/2015,26.643,20.1369,17.5571,19.5507,37646
7/23/2015,21.483,19.6019,16.5912,19.4884,21371
7/22/2015,20.115,19.3333,16.6452,19.4925,10224
7/21/2015,19.848,19.0851,16.9022,19.5056,9392
7/20/2015,19.368,18.8845,17.3218,19.5137,22704
7/17/2015,18.731,18.7316,17.344,19.5907,15978
7/16/2015,18.542,18.6497,17.4841,19.5979,12624
7/15/2015,19.72,18.6084,17.8459,19.627,5895
7/14/2015,19.922,18.5102,17.9328,19.6743,4660
7/13/2015,20.341,18.3162,17.8671,19.6625,6911
7/10/2015,20.556,18.1157,17.8835,19.6582,6642
7/9/2015,22.978,17.9002,17.2178,19.6217,5788
7/8/2015,23.37,17.6301,16.875,19.6047,7263
7/7/2015,20.046,17.3379,15.9132,19.5181,10949
7/6/2015,18.956,17.1823,15.6336,19.4895,6627
7/2/2015,18.82,17.1254,15.6786,19.5766,5441
7/1/2015,18.86,16.9855,15.8647,19.6517,5603
6/30/2015,18.694,16.8404,15.7256,19.6427,9808
6/29/2015,19.517,16.6824,14.933,19.6156,18710
6/26/2015,16.227,16.5062,14.7418,19.6096,10494
6/25/2015,15.944,16.4684,14.0155,19.574,14628
6/24/2015,16.11,16.4473,14.0866,19.6642,36383
6/22/2015,15.151,16.4601,13.713,19.6916,18868
6/19/2015,15.837,16.4984,13.5519,19.6934,11254
6/18/2015,16.311,16.5123,12.8532,19.6533,14010
6/17/2015,17.093,16.5035,13.2658,19.6562,6286
6/16/2015,17.715,16.4506,13.1903,19.6541,6135
6/15/2015,17.756,16.3661,12.7468,19.6249,7443
6/12/2015,16.041,16.3379,12.6652,19.6784,7117
6/11/2015,16.331,16.3928,12.9863,19.6765,10156
6/10/2015,16.247,16.4446,12.1385,19.6265,11141
6/9/2015,17.576,16.5125,12.7024,19.6265,4159
6/8/2015,17.527,16.4949,13.0559,19.6315,6562
6/5/2015,16.932,16.426,13.2542,19.6272,10422
6/4/2015,17.818,16.5051,13.1927,19.6241,13062
6/3/2015,16.024,16.5468,13.3443,19.6259,8551
6/2/2015,15.957,16.6425,12.961,19.5909,8704
6/1/2015,15.535,16.6959,13.0082,19.5829,6941
5/29/2015,15.992,16.8166,13.2088,19.584,8624
5/28/2015,15.471,17.0255,13.448,19.5827,5640
5/27/2015,15.522,17.242,14.2247,19.6067,5584
5/26/2015,16.367,17.695,14.1662,19.606,6202
5/22/2015,15.916,18.1274,16.8253,20.203,9956
5/21/2015,16.115,18.5464,19.1321,20.3139,6413
5/20/2015,16.136,18.934,18.986,20.3148,12700
5/19/2015,16.035,19.3002,18.9395,20.325,9973
5/18/2015,16.025,19.632,19.1754,20.317,20188
5/15/2015,17.192,19.916,19.0604,20.34,11551
5/14/2015,17.139,20.2134,18.9214,20.3375,10231
5/13/2015,17.366,20.4516,19.1722,20.3435,6557
5/12/2015,17.605,20.6695,19.0489,20.326,6617
5/11/2015,17.225,20.8857,19.1033,20.3295,13648
5/8/2015,16.148,21.154,18.9735,20.3755,28055
5/7/2015,18.513,21.3129,19.0012,20.3896,10757
5/6/2015,18.653,21.3708,18.8281,20.3835,10163
5/5/2015,17.937,21.4146,19.2214,20.5175,9942
5/4/2015,17.026,21.4776,19.2845,20.5885,14870
5/1/2015,17.949,21.5648,19.5888,20.7957,12383
4/30/2015,20.171,21.6289,19.9134,20.8451,18853
4/29/2015,19.8,21.6147,17.6232,20.6423,31502
4/28/2015,24.582,21.6172,17.6178,20.6873,42192
4/27/2015,25.016,21.3071,17.7271,20.8691,9921
4/24/2015,24.295,21.0593,18.3309,20.886,9844
4/23/2015,23.867,20.8429,18.2243,20.9114,10971
4/22/2015,23.461,20.6244,15.8082,20.7073,58834
4/21/2015,22.669,20.3275,15.9323,20.7097,8691
4/20/2015,21.706,20.0637,15.9772,20.726,8544
4/17/2015,23.14,19.8909,15.8724,20.7538,15989
4/16/2015,21.903,19.7037,15.9618,20.8805,5803
4/15/2015,21.724,19.588,16.1283,21.0509,6021
4/14/2015,21.93,19.5451,16.6216,21.1979,6508
4/13/2015,22.59,19.4718,17.5366,21.4171,6297
4/10/2015,19.326,19.3934,18.0551,21.5351,8237
4/9/2015,19.67,19.4007,18.7774,21.5256,10474
4/8/2015,19.53,19.5099,18.6328,21.5421,11979
4/7/2015,19.198,19.5492,19.4866,21.7822,13227
4/6/2015,18.768,19.525,19.268,21.7783,12127
4/2/2015,19.232,19.5552,19.4981,21.7724,7350
4/1/2015,19.886,19.4907,19.3343,21.7688,11749
3/31/2015,19.851,19.3841,20.617,21.7652,10270
3/30/2015,18.381,19.2844,20.7573,21.7895,5822
3/27/2015,20.059,19.2215,21.393,21.8143,9399
3/26/2015,19.967,19.1157,21.1553,21.9971,14743
3/25/2015,19.497,19.0073,20.7932,22.1841,11062
3/24/2015,17.523,18.89,20.9513,22.2209,6569
3/23/2015,17.394,18.8876,21.815,22.4759,12173
3/20/2015,18.25,18.8804,22.4781,22.4812,17654
3/19/2015,19.395,18.8752,22.4869,22.4953,10304
3/18/2015,19.589,18.8192,22.2788,22.4818,9228
3/17/2015,20.866,18.791,22.3849,22.5227,5049
3/16/2015,20.464,18.7122,23.8666,22.5203,7322
3/13/2015,21.021,18.6487,23.3002,22.5886,15305
3/12/2015,19.474,18.5569,22.7074,22.5592,11499
3/11/2015,21.853,18.5676,22.2506,22.5289,19202
3/10/2015,20.315,18.4578,22.0705,22.4585,13422
3/9/2015,18.716,18.4317,22.5474,22.4556,7164
3/6/2015,19.37,18.5043,21.92,22.397,12516
3/5/2015,17.944,18.4979,21.8524,22.3929,11700
3/4/2015,17.752,18.625,22.2018,22.4247,7824
3/3/2015,17.858,18.739,24.3211,22.4903,9997
3/2/2015,17.124,18.9487,23.292,22.3827,10507
2/27/2015,17.943,19.3045,25.2599,22.3718,17526
2/26/2015,17.798,19.877,25.2053,22.3138,15243
2/25/2015,17.151,20.5984,25.2097,22.313,23472
2/24/2015,17.475,21.1054,25.1144,22.3387,22902
2/23/2015,17.25,21.5028,25.3095,22.3314,13589
2/20/2015,18.146,21.8537,24.6007,22.3104,30590
2/19/2015,18.275,22.1878,24.2275,22.2573,29576
2/18/2015,19.026,22.5457,25.2783,22.3079,9330
2/17/2015,19.288,22.871,25.8131,22.3076,14434
2/13/2015,19.195,23.219,26.6385,22.3372,14391
2/12/2015,19.186,23.6948,26.0376,22.1869,23684
2/11/2015,19.688,24.0748,26.333,22.195,2558
2/10/2015,19.656,24.3864,26.824,22.2168,6893
2/9/2015,19.794,24.694,27.0108,22.2554,5559
2/6/2015,20.167,24.7705,26.8659,22.3329,9875
2/5/2015,19.241,24.7726,27.0487,22.3088,9545
2/4/2015,20.486,24.8953,28.0433,22.3355,10097
2/3/2015,20.033,25.0464,28.5422,22.543,9030
2/2/2015,22.051,25.1511,28.4177,22.7571,9922
1/30/2015,24.241,25.0201,26.5051,22.7756,26224
1/29/2015,29.393,24.7761,26.1134,22.7569,29963
1/28/2015,32.226,24.1926,23.884,22.705,28460
1/27/2015,27.292,23.4796,23.2837,22.9213,19636
1/26/2015,25.421,22.9986,23.1773,23.2224,13464
1/23/2015,24.269,22.6418,23.1064,23.2746,8941
1/22/2015,24.828,22.3346,22.8074,23.2821,15923
1/21/2015,25.433,22.0303,23.5237,23.2945,5487
1/20/2015,25.532,21.8183,24.4247,23.3333,9403
1/16/2015,26.249,21.6087,24.1469,23.2223,16368
1/15/2015,28.71,21.503,23.9636,23.1585,11082
1/14/2015,26.785,21.3082,25.2783,23.0815,12791
1/13/2015,25.922,21.1207,24.6128,23.2187,15425
1/12/2015,25.807,21.0174,24.712,23.2259,17407
1/9/2015,21.325,20.7041,24.8269,23.1587,8616
1/8/2015,20.209,20.6579,24.7625,23.1417,11148
1/7/2015,21.693,20.565,24.7925,23.1209,12745
1/6/2015,23.508,20.3637,24.1526,23.0519,43240
1/5/2015,22.128,20.0424,23.0828,22.9222,15007
1/2/2015,19.43,19.8019,22.8954,22.8733,14919
12/31/2014,19.362,19.6909,22.8026,22.8605,6387
12/30/2014,17.723,19.6143,22.8074,22.8604,5179
12/29/2014,17.966,19.5616,22.7102,22.8556,4931
12/26/2014,17.673,19.4678,23.1434,22.8644,8838
12/24/2014,18.284,19.3713,23.0837,22.8613,7112
12/23/2014,18.124,19.2355,23.7036,22.8847,11370
12/22/2014,18.742,19.0672,24.1419,22.9073,8836
12/19/2014,21.193,18.943,24.1577,22.9065,11584
12/18/2014,21.34,18.7006,23.4233,22.8498,15717
12/17/2014,24.135,18.4611,22.2253,22.73,12441
12/16/2014,24.815,18.09,21.3005,22.655,15166
12/15/2014,23.035,17.7046,20.7392,22.6052,11582
12/12/2014,23.856,17.3218,18.3179,22.3593,29533
12/11/2014,19.541,16.9113,18.0024,22.6581,12531
12/10/2014,20.402,16.7038,17.5192,22.6287,
12/9/2014,18.349,16.4481,16.7687,22.5544,13655
12/8/2014,17.668,16.3226,16.4431,22.5446,15955
12/5/2014,17.081,16.2869,16.8679,22.5093,18255
12/4/2014,17.319,16.2994,17.3637,22.5056,16061
12/3/2014,17.21,16.2956,16.9516,22.4927,33344
12/2/2014,17.83,16.2444,16.9133,22.4614,25161
12/1/2014,16.67,16.1577,19.8303,22.4433,18198
11/28/2014,16.088,16.1542,20.1905,22.4438,14839
11/26/2014,15.745,16.2645,21.2596,22.4591,13807
11/25/2014,15.568,16.4886,20.8191,22.4328,24950
11/24/2014,14.757,16.7013,20.9513,22.4433,14989
11/21/2014,16.258,17.0353,20.5497,22.3743,27613
11/20/2014,16.344,17.2864,20.3783,22.3481,9208
11/19/2014,16.551,17.5106,21.4449,22.3567,5608
11/18/2014,16.713,17.7338,21.6777,22.3554,18943
11/17/2014,17.107,17.8888,22.1099,22.3683,9749
11/14/2014,15.379,18.1264,23.3137,22.3873,5623
11/13/2014,15.646,18.5495,24.4058,22.3829,6789
11/12/2014,15.39,19.0571,24.4545,22.3537,23290
11/11/2014,15.289,19.6187,24.7013,22.3629,6113
11/10/2014,15.839,20.1101,25.3785,22.4437,7202
11/7/2014,16.955,20.6118,27.0091,22.5262,10112
11/6/2014,17.33,20.9538,27.6509,22.5296,25722
11/5/2014,17.243,21.1855,27.5413,22.487,38732
11/4/2014,16.186,21.2336,27.1145,22.474,9679
11/3/2014,16.097,21.3914,27.298,22.5715,18787
10/31/2014,16.598,21.4536,27.2097,22.6607,62419
10/30/2014,18.294,21.4791,24.9963,22.3454,68944
10/29/2014,20.227,21.5005,24.7889,22.3243,43456
10/28/2014,19.822,21.4527,24.3179,22.2239,10692
10/27/2014,21.438,21.351,24.2951,22.2466,13305
10/24/2014,21.281,21.1616,25.6504,22.2811,14883
10/23/2014,20.827,20.9821,25.9886,22.2576,14134
10/22/2014,21.015,20.867,25.7595,22.2558,6182
10/21/2014,19.812,20.6271,25.206,22.1644,25329
10/20/2014,21.859,20.4641,25.0478,22.1661,7717
10/17/2014,23.843,20.1907,25.1342,22.1878,14448
10/16/2014,25.798,19.8202,24.3391,22.083,12432
10/15/2014,26.621,19.3673,23.5935,21.9706,16818
10/14/2014,25.116,18.7996,23.154,21.9785,26331
10/13/2014,25.874,18.3788,23.0274,21.9614,13061
10/10/2014,23.794,17.9464,22.4036,22.0133,49599
10/9/2014,21.965,17.5919,20.1329,21.8279,19524
10/8/2014,18.205,17.3444,19.2757,21.8256,11031
10/7/2014,19.342,17.2605,18.5932,21.7745,
10/6/2014,17.341,17.1281,18.7865,21.7799,9486
10/3/2014,17.108,17.0821,18.6203,21.7817,12554
10/2/2014,18.722,17.0175,18.3956,21.7644,14374
10/1/2014,19.271,16.9074,18.2702,21.7597,15837
