Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/7/2016,20.39,31.9975,21.3204,27.4413,13821
9/6/2016,20.976,32.2244,21.1859,27.4886,19461
9/2/2016,21.915,32.3859,20.4117,27.4838,41239
9/1/2016,23.103,32.4841,19.961,27.3211,124454
8/31/2016,35.767,32.5639,19.5526,27.4505,107734
8/30/2016,36.463,31.9811,19.4329,27.4119,25073
8/29/2016,34.055,31.3393,19.2174,27.376,16575
8/26/2016,36.409,30.7429,19.1658,27.3732,21399
8/25/2016,36.379,30.0153,17.7113,27.5643,42830
8/24/2016,35.746,29.3431,17.7604,27.9833,17884
8/23/2016,34.57,28.6776,17.6268,28.4948,31915
8/22/2016,35.706,28.014,17.656,28.5823,17853
8/19/2016,38.517,27.2265,17.6011,28.7475,19718
8/18/2016,37.515,26.2897,17.9629,28.7982,14148
8/17/2016,37.089,25.433,17.49,28.8143,38444
8/16/2016,36.355,24.562,17.1464,28.8808,27733
8/15/2016,35.075,23.7629,13.644,28.8109,53277
8/12/2016,29.624,22.9703,13.2871,28.8128,16144
8/11/2016,27.512,22.5056,12.8097,28.8603,10200
8/10/2016,26.784,22.1947,12.927,28.8731,12389
8/9/2016,24.929,21.9778,13.1451,28.8857,10631
8/8/2016,24.206,21.8595,13.3618,28.9158,6731
8/5/2016,23.878,21.8501,14.81,29.1217,11735
8/4/2016,24.699,21.8341,14.7007,29.1531,24466
8/3/2016,24.112,21.9904,14.835,29.1546,7229
8/2/2016,23.625,22.1968,14.8425,29.1728,14503
8/1/2016,22.128,22.4338,15.1126,29.1795,13001
7/29/2016,21.857,22.6968,14.8473,29.1909,19171
7/28/2016,22.936,23.0007,15.4391,29.248,12947
7/27/2016,22.435,23.2788,16.2,29.2748,12279
7/26/2016,21.298,23.6206,17.8672,29.305,8098
7/25/2016,19.956,24.1851,23.0903,29.3541,8337
7/22/2016,19.782,24.9104,23.5106,29.4832,11057
7/21/2016,20.38,25.167,23.5659,29.4865,8735
7/20/2016,19.67,25.4784,23.3766,29.5163,14938
7/19/2016,20.372,25.7533,23.8811,29.5214,21153
7/18/2016,19.223,26.0321,24.1132,29.5278,12877
7/15/2016,20.33,26.4011,24.7356,29.5391,6381
7/14/2016,21.294,26.7138,24.8478,29.5387,8102
7/13/2016,22.445,26.9541,24.501,29.5206,20138
7/12/2016,22.564,27.1476,25.0535,29.5215,27374
7/11/2016,24.018,27.3157,25.1457,29.5513,15550
7/8/2016,23.558,27.2582,24.3177,29.5856,21731
7/7/2016,27.826,27.1434,24.2877,29.5984,12510
7/6/2016,28.238,26.7997,24.1038,29.6485,9130
7/5/2016,28.366,26.4289,23.8986,29.6625,12686
7/1/2016,27.389,26.0854,23.6076,29.6568,15518
6/30/2016,27.933,25.8298,23.5869,29.6812,11828
6/29/2016,28.499,25.5742,24.4684,29.6994,21889
6/28/2016,29.271,25.3155,23.9552,29.7742,9902
6/27/2016,32.587,25.0245,22.7933,29.7461,15178
6/24/2016,34.463,24.556,17.7171,29.4229,25944
6/23/2016,24.913,24.0142,17.2042,29.4002,14467
6/22/2016,26.609,23.9902,17.0082,29.3916,13654
6/21/2016,25.168,23.9434,17.2359,29.4099,6148
6/20/2016,25.948,23.9304,16.814,29.3856,14180
6/17/2016,26.602,23.9114,16.7667,29.3949,31812
6/16/2016,26.584,24.0061,16.1004,29.4118,14064
6/15/2016,26.101,24.7955,16.083,29.4673,12229
6/14/2016,26.316,25.6011,16.4574,29.5113,11809
6/13/2016,25.925,26.3596,15.708,29.4672,13234
6/10/2016,22.869,27.5748,16.3689,29.474,13085
6/9/2016,21.261,28.8026,16.8633,29.4989,15006
6/8/2016,20.953,30.001,17.5009,29.5337,9097
6/7/2016,20.821,31.2015,17.7563,29.5961,8030
6/6/2016,21.497,32.505,17.9893,29.6624,9300
6/3/2016,22.275,33.8359,18.1322,29.6759,11141
6/2/2016,22.823,35.013,18.2387,29.6737,10572
6/1/2016,23.324,36.1666,18.0164,29.5809,10723
5/31/2016,23.45,37.2966,18.6352,29.5829,11737
5/27/2016,23.217,38.2739,19.0315,29.5982,9772
5/26/2016,23.627,39.2584,19.4787,29.6139,17644
5/25/2016,24.433,40.1912,19.6405,29.6318,38103
5/24/2016,25.674,41.0864,19.3467,29.6725,28391
5/23/2016,24.908,41.7437,19.3257,29.796,49321
5/20/2016,25.569,42.4493,19.8553,29.9418,45265
5/19/2016,28.495,43.0773,19.726,29.8187,69168
5/18/2016,42.372,43.438,19.3739,29.822,107398
5/17/2016,42.213,43.078,19.8861,29.7782,22266
5/16/2016,41.486,42.702,20.2062,29.7802,64092
5/13/2016,50.228,42.2774,19.8068,29.7781,19056
5/12/2016,47.426,41.402,19.2019,29.7773,9525
5/11/2016,45.229,40.681,19.6339,29.7858,7948
5/10/2016,44.964,40.1019,19.4141,29.7817,11018
5/9/2016,46.889,39.6195,20.1569,30.0232,7176
5/6/2016,48.116,39.0238,20.4867,30.0192,22911
5/5/2016,45.816,38.1923,20.6116,30.1232,8029
5/4/2016,45.896,37.4532,20.681,30.4421,15752
5/3/2016,45.923,36.632,19.6188,30.4181,24875
5/2/2016,42.998,35.8531,19.1345,30.4124,17473
4/29/2016,42.906,35.1386,21.8291,30.6621,12993
4/28/2016,42.283,34.4082,21.3288,31.1147,8389
4/27/2016,42.337,33.7334,21.9649,31.1289,28779
4/26/2016,38.82,33.03,22.5948,31.1517,5555
4/25/2016,39.02,32.493,22.5949,31.1534,9745
4/22/2016,38.128,31.9839,22.705,31.1613,15962
4/21/2016,35.709,31.5273,23.1012,31.1539,10041
4/20/2016,35.173,31.1794,23.3539,31.1605,3435
4/19/2016,34.693,30.8209,22.7012,31.132,8133
4/18/2016,32.993,30.4937,22.5013,31.1807,6155
4/15/2016,32.72,30.2973,23.1059,31.232,15858
4/14/2016,33.008,30.143,24.0802,31.2315,7884
4/13/2016,33.646,29.9902,23.6212,31.1999,8459
4/12/2016,35.317,29.8963,23.8022,31.2028,8162
4/11/2016,34.975,29.688,23.2176,31.1675,10744
4/8/2016,31.486,29.5032,23.8988,31.1681,7653
4/7/2016,31.033,29.5898,24.089,31.17,7973
4/6/2016,29.472,29.6413,24.3188,31.2274,6926
4/5/2016,30.344,29.8015,24.8083,31.334,9327
4/4/2016,28.71,29.8885,25.1455,31.3341,9089
4/1/2016,28.298,30.0075,22.8786,31.1581,14815
3/31/2016,28.786,30.1511,23.1877,31.2007,23528
3/30/2016,28.27,30.3177,24.4835,31.178,16308
3/29/2016,28.079,30.4958,24.776,31.1558,23781
3/28/2016,28.837,30.8276,25.3652,31.1721,7098
3/24/2016,28.998,31.0484,25.3247,31.2053,7275
3/23/2016,28.75,31.2591,25.2987,31.1689,9469
3/22/2016,28.004,32.7043,25.6196,31.1585,9123
3/21/2016,28.149,34.0515,26.6136,31.2323,7971
3/18/2016,29.063,35.3643,26.7712,31.2192,10564
3/17/2016,29.636,36.7117,28.7188,31.2698,8700
3/16/2016,29.95,38.0858,33.0397,31.3184,8682
3/15/2016,31.769,39.2756,35.0337,31.3857,11570
3/14/2016,31.15,40.512,35.4563,31.3885,10932
3/11/2016,31.28,41.9012,38.562,31.4355,6730
3/10/2016,33.219,43.4538,41.3229,31.3729,19882
3/9/2016,32.062,44.871,44.8056,31.4019,7447
3/8/2016,32.676,46.6026,48.0237,31.3942,5480
3/7/2016,32.084,48.5892,50.8346,31.3656,11679
3/4/2016,31.091,50.1481,50.752,31.3515,15384
3/3/2016,31.169,50.5402,52.6488,31.4199,12239
3/2/2016,32.118,51.002,55.1237,31.4457,5871
3/1/2016,31.831,51.5015,54.53,31.5019,12600
2/29/2016,34.716,51.6088,54.9107,31.4561,20855
2/26/2016,33.253,51.6348,55.7011,31.6467,32738
2/25/2016,33.211,51.8663,54.3955,31.4685,92617
2/24/2016,57.655,51.9555,52.9431,31.447,111552
2/23/2016,54.948,50.6934,51.9916,31.4144,23271
2/22/2016,54.405,49.5798,51.9633,31.3793,26286
2/19/2016,56.01,48.4461,51.8681,31.3691,19550
2/18/2016,57.119,47.4423,53.124,31.2078,21003
2/17/2016,53.745,46.3909,50.8356,30.7721,30157
2/16/2016,56.497,45.4296,52.1226,30.6795,12440
2/12/2016,58.935,44.4071,52.2275,30.8231,14311
2/11/2016,62.333,43.1027,51.5245,30.5067,15459
2/10/2016,61.563,41.6761,49.1889,30.1292,23171
2/9/2016,66.694,40.1628,46.6335,29.6915,27099
2/8/2016,72.408,38.4425,43.9941,29.2358,46117
2/5/2016,63.261,36.5501,41.4745,28.7897,90138
2/4/2016,38.934,35.0424,41.8363,28.7887,
2/3/2016,40.405,34.5944,39.6282,28.5335,13568
2/2/2016,42.107,33.9735,37.3889,28.1785,49865
2/1/2016,33.978,33.3284,36.8655,28.1927,10988
1/29/2016,35.235,32.9564,35.768,28.1808,14945
1/28/2016,37.884,32.4935,35.4281,28.4088,16322
1/27/2016,34.994,31.9265,34.1349,28.37,11183
1/26/2016,32.412,31.4972,34.0788,28.4418,10625
1/25/2016,32.676,31.2554,33.6502,28.4037,12969
1/22/2016,31.732,30.9892,32.9889,28.3524,8713
1/21/2016,35.934,30.7985,33.5179,28.3928,12292
1/20/2016,36.092,30.4852,30.4708,28.0513,12988
1/19/2016,34.519,30.2652,29.3442,28.1341,12511
1/15/2016,36.046,30.063,25.9341,27.9842,27809
1/14/2016,32.848,29.8202,25.5392,27.9577,12099
1/13/2016,33.8,29.8598,24.0854,27.8556,10044
1/12/2016,31.297,29.9072,23.4016,27.8231,7175
1/11/2016,32.288,30.0928,22.7511,27.8001,9536
1/8/2016,34.56,29.9774,22.0621,27.814,19579
1/7/2016,33.107,29.7491,21.3468,27.778,10235
1/6/2016,29.974,29.5329,21.6833,27.7705,13051
1/5/2016,27.987,29.4601,21.946,27.7847,9337
1/4/2016,29.204,29.4608,21.1579,27.7963,14161
12/31/2015,26.539,29.5312,21.2944,27.8174,21536
12/30/2015,25.976,29.6252,21.3366,27.8545,6204
12/29/2015,26.546,29.6748,21.1073,27.8496,8139
12/28/2015,26.406,29.7799,21.2836,27.856,7227
12/24/2015,27.577,29.9206,21.8241,27.8556,3448
12/23/2015,27.352,29.9865,21.7857,27.8537,17490
12/22/2015,27.918,30.0968,22.5522,27.8644,12317
12/21/2015,29.668,30.1507,21.9789,27.8109,12930
12/18/2015,31.693,30.2724,21.9288,27.95,15740
12/17/2015,30.475,30.358,22.3126,28.3216,18658
12/16/2015,31.19,30.9479,22.7999,28.3758,13273
12/15/2015,33.638,31.5875,25.2375,28.3855,10248
12/14/2015,34.749,32.0883,25.1295,28.3591,13664
12/11/2015,35.008,32.9427,23.5083,28.2851,17095
12/10/2015,29.982,33.8393,23.8301,28.3219,5874
12/9/2015,29.992,34.9922,23.6146,28.648,11386
12/8/2015,28.784,35.9573,23.2961,28.872,7432
12/7/2015,28.517,36.97,23.2273,28.8518,12567
12/4/2015,28.002,38.0131,21.9847,28.7679,21647
12/3/2015,30.612,39.0047,21.3855,28.746,13726
12/2/2015,28.418,39.86,21.9534,28.7552,12222
12/1/2015,26.969,40.7836,21.7148,28.764,12063
11/30/2015,28.648,41.7494,21.8032,28.9722,13178
11/27/2015,29.22,42.6712,22.1504,28.9712,8667
11/25/2015,28.894,43.4975,22.0829,29.0552,7631
11/24/2015,29.56,44.2786,21.7761,29.1045,14552
11/23/2015,28.995,44.9716,22.3681,29.1923,22994
11/20/2015,32.101,45.6439,22.1953,29.2107,35632
11/19/2015,33.407,46.2015,22.7981,29.1206,75013
11/18/2015,42.272,46.5857,22.6238,29.1159,80094
11/17/2015,43.982,46.5765,22.4425,29.1244,21921
11/16/2015,43.654,46.4371,21.6661,29.0767,11388
11/13/2015,51.838,46.2575,20.2203,28.9261,14111
11/12/2015,52.939,45.6637,20.0803,28.9091,19031
11/11/2015,53.041,45.0082,21.1962,28.9244,29989
11/10/2015,49.293,44.3582,21.0344,28.9287,7247
11/9/2015,49.037,43.8845,20.6784,28.9281,9463
11/6/2015,49.379,43.2777,21.093,28.9595,13734
11/5/2015,47.835,42.5807,21.4845,29.1302,5477
11/4/2015,47.717,41.9819,21.5125,29.1339,5784
11/3/2015,46.891,41.4189,21.9347,29.136,6815
11/2/2015,46.284,40.8451,23.5588,29.2051,11053
10/30/2015,47.085,40.2659,27.3903,29.2568,20580
10/29/2015,45.746,39.7788,27.6632,29.2637,8941
10/28/2015,44.517,39.4658,27.8683,29.4009,7390
10/27/2015,43.42,38.9715,31.1617,29.4107,4112
10/26/2015,42.44,38.6265,31.586,29.5281,10496
10/23/2015,43.254,38.3932,31.6431,29.5886,41440
10/22/2015,41.09,37.7774,31.3074,29.5671,6605
10/21/2015,42.087,37.2682,30.8668,29.54,6794
10/20/2015,41.195,36.7038,30.8706,29.6191,7106
10/19/2015,40.063,36.1846,31.3077,29.6964,16098
10/16/2015,39.96,35.6433,31.6881,29.9563,29270
10/15/2015,39.83,35.2183,31.0183,30.0716,8920
10/14/2015,40.041,34.7394,31.2163,30.1599,12161
10/13/2015,39.819,34.3115,30.5369,30.1998,33450
10/12/2015,36.902,33.9459,30.7151,30.5185,6143
10/9/2015,35.438,33.8587,30.8254,30.6217,6161
10/8/2015,35.859,33.9021,31.8491,30.6383,8017
10/7/2015,36.458,33.9073,34.0829,30.6491,9882
10/6/2015,35.414,33.9042,34.4001,30.6734,6308
10/5/2015,34.7,33.9062,34.4286,30.7283,11895
10/2/2015,37.343,34.0922,33.1401,30.5704,23644
10/1/2015,39.485,34.0918,31.348,30.2117,36044
9/30/2015,34.633,33.9681,31.1825,30.1936,7625
9/29/2015,36.519,34.264,31.0107,30.3235,15280
9/28/2015,37.773,34.2745,28.0554,30.004,20708
9/25/2015,30.938,34.3346,30.021,30.0942,14139
9/24/2015,30.907,34.7631,32.7326,30.0726,7565
9/23/2015,30.798,35.3574,35.5313,30.0634,4760
9/22/2015,30.812,36.2149,36.1048,30.0787,12057
9/21/2015,29.238,37.0863,36.7981,30.0919,9814
9/18/2015,31.458,37.5957,37.1453,30.0518,20491
9/17/2015,30.253,38.449,37.2295,30.0301,13602
9/16/2015,31.483,39.1365,37.9555,30.0409,13505
9/15/2015,32.507,39.7318,38.6336,30.126,11630
9/14/2015,35.158,40.3812,38.7613,30.2497,5284
9/11/2015,36.307,42.1367,39.2452,30.2613,7191
9/10/2015,35.963,43.6287,39.4519,30.2818,5701
9/9/2015,36.395,44.9278,38.2894,30.178,14904
9/8/2015,35.453,45.923,35.6772,29.9077,11186
9/4/2015,38.42,46.8749,37.1272,29.8909,11701
9/3/2015,37.335,47.7365,37.167,29.8842,12024
9/2/2015,37.012,48.5311,36.8324,29.8891,5720
9/1/2015,40.552,49.317,35.5793,29.7495,8692
8/31/2015,36.728,49.8689,35.6239,29.8026,6363
8/28/2015,38.976,50.5663,35.7682,29.9026,7682
8/27/2015,39.508,51.111,35.9576,29.9134,9944
8/26/2015,42.792,51.58,33.7158,29.7051,19832
8/25/2015,47.948,51.8726,30.4967,29.3882,13891
8/24/2015,48.239,51.8708,27.3965,29.1574,22369
8/21/2015,39.427,51.8721,28.428,29.1366,77593
8/20/2015,48.524,52.2644,27.5587,29.0216,87054
8/19/2015,44.002,51.8087,27.9641,29.0217,34174
8/18/2015,43.389,51.5671,27.4276,28.9847,21471
8/17/2015,45.496,51.428,26.6246,28.9378,10267
8/14/2015,70.268,50.9282,25.5503,28.8478,21190
8/13/2015,66.147,49.1928,25.42,28.8513,11972
8/12/2015,61.946,47.6875,24.6182,28.9623,11541
8/11/2015,56.298,46.3903,24.3037,28.9346,5148
8/10/2015,54.491,45.3834,24.5673,28.9326,8183
8/7/2015,55.651,44.4837,25.3767,28.9495,12614
8/6/2015,53.227,43.4737,23.0907,28.7748,7521
8/5/2015,52.731,42.5544,23.4129,28.7586,3258
8/4/2015,51.591,41.5841,23.7673,28.8211,3814
8/3/2015,50.676,40.6175,23.5141,28.8449,6096
7/31/2015,49.869,39.6808,23.729,28.9684,9100
7/30/2015,48.888,38.7989,23.9908,29.01,4467
7/29/2015,48.643,37.9239,24.6329,28.9782,3525
7/28/2015,47.914,37.0069,24.9167,28.9774,9717
7/27/2015,48.263,36.2268,24.949,29.0053,12244
7/24/2015,47.274,35.3165,24.4416,28.9762,15638
7/23/2015,39.409,34.4572,22.878,28.8636,9968
7/22/2015,39.171,34.0505,22.8487,28.8466,6421
7/21/2015,40.606,33.6183,22.3118,28.829,19068
7/20/2015,35.5,33.1974,22.6294,28.8694,6973
7/17/2015,35.561,33.1288,23.3345,28.9254,16189
7/16/2015,36.04,33.0103,24.072,28.9171,10414
7/15/2015,36.002,32.7491,24.6571,28.9741,4565
7/14/2015,36.162,32.5466,24.6121,28.9894,7605
7/13/2015,36.495,32.2631,24.7144,29.002,13384
7/10/2015,35.452,32.0325,24.6378,29.1338,14040
7/9/2015,34.84,31.875,23.8884,29.0669,28882
7/8/2015,33.326,31.7629,24.5189,29.3567,4802
7/7/2015,32.259,31.7499,24.6585,29.3882,26763
7/6/2015,31.942,31.8458,24.5014,29.3912,6572
7/2/2015,32.231,32.0031,24.3105,29.3813,8139
7/1/2015,31.388,32.0589,23.856,29.3874,8186
6/30/2015,30.303,32.1325,23.2838,29.366,8975
6/29/2015,32.312,32.2914,22.0093,29.2604,9197
6/26/2015,30.057,32.4168,21.6011,29.2217,4928
6/25/2015,30.088,32.6545,21.5167,29.2154,3394
6/24/2015,31.276,32.8568,22.1521,29.2203,8073
6/22/2015,30.526,33.0439,23.911,29.2234,19608
6/19/2015,32.188,33.2444,24.375,29.2427,21070
6/18/2015,34.128,33.3513,24.5418,29.2624,15945
6/17/2015,33.191,33.8176,23.8384,29.5637,46701
6/16/2015,30.817,34.6276,23.0391,29.6946,16893
6/15/2015,31.951,35.4208,22.5127,29.7288,11352
6/12/2015,30.492,36.2698,23.0741,29.7361,13856
6/11/2015,31.883,37.2175,23.2788,29.7468,8981
6/10/2015,32.303,38.1469,23.093,29.8494,7397
6/9/2015,32.597,39.0397,26.0129,29.8367,9145
6/8/2015,33.065,39.9189,25.1889,29.79,12274
6/5/2015,34.179,40.7199,25.7734,29.7476,30044
6/4/2015,35.086,41.6491,29.5411,29.7767,5177
6/3/2015,33.349,42.5061,30.2839,29.8442,7062
6/2/2015,32.86,43.548,30.6137,29.8755,3097
6/1/2015,33.479,44.2714,33.5604,30.2356,10103
5/29/2015,34.821,45.173,36.6553,30.3037,17578
5/28/2015,34.812,46.0168,36.7135,30.3133,11802
5/27/2015,34.134,47.5264,36.7299,30.4125,8705
5/26/2015,35.017,47.0961,37.5761,31.0124,13020
5/22/2015,34.535,46.6079,37.127,31.2883,54773
5/21/2015,34.327,46.1647,34.1805,31.2517,58600
5/20/2015,43.455,45.6959,33.9195,31.2931,76885
5/19/2015,49.39,44.7224,33.4589,31.3223,26896
5/18/2015,46.681,43.4723,34.1216,31.3619,14765
5/15/2015,48.931,42.3595,34.4854,31.4215,18639
5/14/2015,49.446,41.249,34.3324,31.4363,21504
5/13/2015,50.471,40.0536,34.1185,31.5641,15911
5/12/2015,50.16,38.7935,34.0794,31.9153,15921
5/11/2015,50.18,37.5616,34.0032,31.9499,10114
5/8/2015,49.085,36.3403,32.102,31.9557,35546
5/7/2015,52.762,35.1274,32.236,32.1129,26242
5/6/2015,52.228,33.7584,31.8836,32.1411,27622
5/5/2015,54.186,32.4191,30.0004,31.8779,49431
5/4/2015,47.328,31.0077,29.3991,31.8569,10470
5/1/2015,51.511,29.876,29.2747,31.978,12640
4/30/2015,51.696,28.6026,26.8988,31.7883,54598
4/29/2015,65.005,27.3961,23.0759,31.5772,86359
4/28/2015,25.527,25.4825,22.8342,31.9564,8153
4/27/2015,25.255,25.5351,22.8084,32.0627,7555
4/24/2015,25.67,25.6375,23.7288,32.3438,7508
4/23/2015,24.95,25.7553,23.0739,32.3574,24151
4/22/2015,23.986,25.851,23.088,32.391,7587
4/21/2015,24.387,25.9302,24.0789,32.405,7636
4/20/2015,24.426,25.9851,23.861,32.4236,9285
4/17/2015,26.72,26.0465,23.9083,32.3843,19785
4/16/2015,25.538,26.0594,24.6994,32.4308,12053
4/15/2015,25.271,26.1429,25.7723,32.4857,8102
4/14/2015,25.522,26.3018,25.9697,32.5511,5763
4/13/2015,25.753,26.4683,26.5472,32.846,5890
4/10/2015,24.827,26.6803,26.5667,32.9156,7931
4/9/2015,25.382,26.9492,26.8936,32.9602,5720
4/8/2015,25.441,27.2242,26.9388,33.0604,5743
4/7/2015,25.96,27.5131,26.3432,33.1779,20858
4/6/2015,24.693,27.6723,24.9223,33.3459,6566
4/2/2015,26.043,27.9647,26.0325,33.3724,5109
4/1/2015,27.566,28.1302,26.4826,33.4297,7087
3/31/2015,26.734,28.2203,28.2483,33.4291,9735
3/30/2015,26.578,28.2719,27.9885,33.4377,10808
3/27/2015,27.303,28.2756,31.6888,33.5374,5905
3/26/2015,28.026,28.2007,31.7747,33.7026,9961
3/25/2015,26.865,28.0744,31.0923,33.8215,9869
3/24/2015,25.568,28.8079,31.4267,33.8855,10569
3/23/2015,25.487,29.5681,31.8114,34.2347,5764
3/20/2015,25.653,30.0581,31.1436,34.1909,25549
3/19/2015,26.978,30.4892,31.2507,34.2261,11095
3/18/2015,27.208,30.8726,30.4415,34.2062,18416
3/17/2015,28.45,31.2384,30.2478,34.1405,11350
3/16/2015,28.851,31.5539,31.3918,34.1019,13639
3/13/2015,29.992,31.6637,31.1735,34.3993,16266
3/12/2015,30.205,31.6367,30.7084,34.4174,15022
3/11/2015,30.883,31.6466,30.9762,34.5075,10082
3/10/2015,31.218,31.5917,30.4534,34.4898,13389
3/9/2015,29.146,31.5501,30.3011,34.7031,15756
3/6/2015,30.54,31.5654,30.2234,34.6957,24337
3/5/2015,29.353,31.4837,30.609,34.6938,18063
3/4/2015,29.368,31.5274,29.878,34.6595,46839
3/3/2015,27.765,31.5125,30.1836,34.7995,24234
3/2/2015,26.653,31.6686,29.2833,35.0292,24871
2/27/2015,25.805,31.9795,31.882,35.2915,38410
2/26/2015,25.501,32.2393,28.6029,34.9524,120917
2/25/2015,41.534,32.5238,29.0723,34.9338,73577
2/24/2015,40.772,31.8825,29.1644,35.0417,29540
2/23/2015,35.287,31.1425,29.0579,35.049,26519
2/20/2015,34.274,30.7167,29.283,35.0632,12462
2/19/2015,34.647,30.3645,29.4002,35.0571,6672
2/18/2015,34.524,30.0848,30.9249,35.0646,4591
2/17/2015,34.76,29.8335,33.1137,35.071,18247
2/13/2015,31.048,29.7239,32.5328,35.1283,28190
2/12/2015,29.45,29.8894,31.8903,34.9708,18962
2/11/2015,30.404,30.0455,32.08,34.9762,7849
2/10/2015,29.784,30.0597,32.5628,34.9732,6561
2/9/2015,30.386,30.1814,33.0466,34.9761,3385
2/6/2015,29.453,30.133,33.3472,35.0117,10587
2/5/2015,28.906,30.1003,33.8662,35.062,5414
2/4/2015,30.227,30.2285,34.0088,35.1786,7108
2/3/2015,29.07,30.3269,34.3857,35.4301,6891
2/2/2015,30.887,30.4,34.4087,35.464,10773
1/30/2015,32.872,30.2843,34.0644,35.6092,6422
1/29/2015,31,30.0565,33.1568,35.5647,12580
1/28/2015,31.191,29.8771,30.6814,35.4927,24231
1/27/2015,28.708,29.6746,29.618,35.4947,16041
1/26/2015,25.971,29.6007,28.8806,35.4911,8783
1/23/2015,26.771,29.7255,28.8927,35.5456,14806
1/22/2015,27.232,29.7985,28.8722,35.5387,10735
1/21/2015,29.052,29.8837,29.9426,35.5174,5209
1/20/2015,29.499,29.9566,33.6805,35.5059,8113
1/16/2015,32.568,30.0704,32.9706,35.3837,11382
1/15/2015,34.356,30.1033,30.8834,35.4022,11475
1/14/2015,32.574,30.149,30.505,35.4414,12845
1/13/2015,30.687,30.2036,29.494,35.36,14093
1/12/2015,32.218,30.3561,29.738,35.3574,7100
1/9/2015,29.418,30.269,32.8027,35.3336,26101
1/8/2015,28.799,30.4039,34.1251,35.4074,5898
1/7/2015,31.471,30.3785,33.7491,35.3884,5309
1/6/2015,32.193,30.1702,33.2291,35.3793,11566
1/5/2015,30.534,29.8111,33.0507,35.3633,8835
1/2/2015,28.572,29.6005,32.4797,35.303,7134
12/31/2014,28.316,29.483,32.4876,35.2911,2907
12/30/2014,27.413,29.3909,33.9812,35.2952,6673
12/29/2014,27.14,29.3558,33.8757,35.2922,3233
12/26/2014,27.229,29.3085,34.6735,35.2907,3318
12/24/2014,28.468,29.2292,35.4423,35.2922,1443
12/23/2014,28.231,29.1003,36.2128,35.2979,4686
12/22/2014,28.936,28.9905,37.7281,35.2994,10828
12/19/2014,30.511,28.9179,38.0723,35.3013,13122
12/18/2014,31.774,28.8286,36.9859,35.2182,13070
12/17/2014,33.227,29.0904,33.9177,34.8922,8316
12/16/2014,35.269,29.209,33.2774,34.8649,5797
12/15/2014,33.665,29.2098,33.3736,34.8745,5976
12/12/2014,33.738,29.7304,33.3965,34.8963,4938
12/11/2014,30.476,30.2452,33.2152,35.0618,4535
12/10/2014,32.117,30.8389,33.0568,35.054,
12/9/2014,28.289,31.3281,29.5785,34.7541,13177
12/8/2014,27.307,31.9417,27.5263,34.5839,26716
12/5/2014,25.011,32.6607,29.4942,34.6099,4615
12/4/2014,26.321,33.3895,29.6339,34.6358,2830
12/3/2014,26.223,34.0556,29.5412,34.6377,2402
12/2/2014,26.472,34.7426,30.4628,34.6252,4082
12/1/2014,26.712,35.3708,30.7923,34.8046,8933
11/28/2014,26.193,35.9793,28.8731,34.654,7370
11/26/2014,25.643,36.5504,30.4867,34.6638,5565
11/25/2014,25.892,37.038,29.6971,34.7067,17678
11/24/2014,26.034,37.4462,30.1942,34.6487,13505
11/21/2014,27.483,37.897,30.2478,34.5875,22162
11/20/2014,28.727,38.2682,28.4302,34.4939,67137
11/19/2014,37.008,38.6198,,,48067
11/18/2014,35.6,38.6429,28.9926,35.1474,16112
11/17/2014,35.285,38.6695,29.3372,35.1188,11593
11/14/2014,44.078,38.7751,31.8053,35.1139,8702
11/13/2014,44.033,38.5098,33.2664,35.1056,8216
11/12/2014,42.351,38.3918,34.2128,35.1287,6077
11/11/2014,41.9,38.3301,35.046,35.123,8484
11/10/2014,40.562,38.2136,37.5789,35.1594,11230
11/7/2014,41.686,38.2128,38.3063,35.3354,17582
11/6/2014,39.587,37.9898,38.3952,35.3308,8703
11/5/2014,39.643,37.6964,37.3998,35.1987,11313
11/4/2014,39.963,37.1867,37.6132,35.2497,4652
11/3/2014,39.035,36.7063,38.3009,35.2609,10553
10/31/2014,38.883,36.1837,37.4731,35.1823,21342
10/30/2014,37.616,35.6744,37.099,35.1834,12573
10/29/2014,35.394,35.2834,37.0469,35.2027,8432
10/28/2014,34.055,34.99,37.1646,35.0789,23674
10/27/2014,35.052,34.6679,37.0931,35.0934,8119
10/24/2014,34.907,34.2986,37.2122,35.0088,8927
10/23/2014,35.758,33.931,36.5494,34.9483,18787
10/22/2014,37.47,33.562,36.3514,35.0546,5410
10/21/2014,36.132,33.0307,36.3546,35.2965,6719
10/20/2014,37.397,32.6063,35.7868,35.2435,5579
10/17/2014,38.771,32.093,35.0849,35.1794,14439
10/16/2014,41.673,31.4637,32.8666,35.0855,27330
10/15/2014,41.117,30.7483,31.2495,34.9426,20408
10/14/2014,39.57,30.0599,31.3889,34.907,12793
10/13/2014,40.548,29.4863,31.6163,34.83,19364
10/10/2014,37.225,28.9359,28.6436,34.6439,22036
10/9/2014,33.718,28.4408,27.7837,34.6584,16458
10/8/2014,29.45,28.0083,27.5465,34.9566,13211
10/7/2014,30.356,27.7812,27.123,34.9275,
10/6/2014,28.582,27.5141,26.9942,34.9206,6755
10/3/2014,28.696,27.3174,26.2603,34.8996,16288
10/2/2014,29.796,27.0765,26.5422,34.9244,10158
