Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/1/2016,17.653,14.7413,9.4461,22.9168,45801
8/31/2016,17.115,14.587,9.4433,23.1781,48797
8/30/2016,15.964,14.4386,9.7124,23.2017,45977
8/29/2016,15.289,14.3805,9.7091,23.2404,62521
8/26/2016,15.951,14.3279,9.5522,23.2957,85111
8/25/2016,15.632,14.2421,9.7958,23.5942,43037
8/24/2016,14.611,14.1954,10.0346,23.804,42235
8/23/2016,13.951,14.2115,10.5501,24.1487,50158
8/22/2016,13.71,14.249,10.528,24.5386,58326
8/19/2016,13.802,14.2576,10.8496,24.5752,45894
8/18/2016,14.358,14.2818,10.8332,24.6016,34462
8/17/2016,14.484,14.287,11.0057,24.6145,44768
8/16/2016,14.231,14.2931,11.1889,24.6356,62271
8/15/2016,13.494,14.7997,11.2684,24.647,481560
8/12/2016,13.905,15.2126,11.8606,24.6615,82478
8/11/2016,14.106,15.5935,12.1281,24.7074,49415
8/10/2016,14.19,16.0041,12.3576,24.7558,49097
8/9/2016,14.101,16.3967,12.6288,24.7654,65683
8/8/2016,14.08,16.7822,12.738,24.7748,52491
8/5/2016,14.198,17.2192,13.3114,24.8696,113508
8/4/2016,14.568,17.5099,13.0002,24.901,96425
8/3/2016,14.147,17.8591,14.1043,24.9459,74245
8/2/2016,14.802,18.209,14.098,24.9517,61622
8/1/2016,14.237,18.5142,14.3698,24.9807,52685
7/29/2016,14.235,18.8153,14.3574,25.0254,86807
7/28/2016,14.699,19.1372,15.2676,25.0959,56913
7/27/2016,14.932,19.498,16.0152,25.1363,74158
7/26/2016,14.701,19.9298,17.3791,25.1446,73944
7/25/2016,13.882,20.5511,22.2606,25.1488,72868
7/22/2016,14.287,21.1684,22.4376,25.2027,126033
7/21/2016,14.46,21.4421,22.5694,25.3172,112031
7/20/2016,14.607,21.8019,22.7724,25.196,539171
7/19/2016,24.363,22.0547,22.6568,25.1971,358518
7/18/2016,21.752,21.8215,22.2262,25.1558,206765
7/15/2016,21.523,21.7933,22.7168,25.1755,128657
7/14/2016,22.318,21.8056,22.6568,25.1713,86564
7/13/2016,22.041,21.7698,22.5989,25.1776,112545
7/12/2016,21.813,21.7638,25.7871,25.2065,118349
7/11/2016,22.82,21.7616,26.364,25.2325,85745
7/8/2016,20.011,21.5958,26.0844,25.2557,118290
7/7/2016,21.553,21.5119,26.0821,25.2839,57207
7/6/2016,21.144,21.3216,25.7917,25.3456,85294
7/5/2016,20.905,21.1343,25.7076,25.3533,51364
7/1/2016,20.26,20.9536,25.7169,25.3538,84344
6/30/2016,20.673,20.808,25.8099,25.4036,120667
6/29/2016,21.915,20.6305,25.4942,25.3893,115698
6/28/2016,23.568,20.3876,25.2556,25.3983,78545
6/27/2016,27.126,20.0545,24.2835,25.3453,141108
6/24/2016,26.23,19.5664,20.7395,25.0388,160539
6/23/2016,19.76,19.1331,20.545,25.0249,68850
6/22/2016,21.656,19.0105,21.9215,25.0378,53238
6/21/2016,19.663,18.8235,21.2531,24.9805,113173
6/20/2016,19.699,18.7939,21.0919,24.9827,98163
6/17/2016,21.187,18.7583,21.2693,24.9993,78537
6/16/2016,21.77,18.7271,20.5825,24.951,94339
6/15/2016,21.601,18.618,22.2282,24.965,62585
6/14/2016,21.921,18.5326,22.9562,24.9856,96683
6/13/2016,21.77,18.3358,19.4342,24.679,179029
6/10/2016,19.504,18.1974,18.8042,24.6421,75972
6/9/2016,18.332,18.1582,19.2266,24.6875,45387
6/8/2016,17.748,18.1753,19.7796,24.6854,37997
6/7/2016,17.399,18.2157,19.6458,24.6992,53057
6/6/2016,17.289,18.3092,19.9648,24.7029,51396
6/3/2016,17.349,18.433,19.8093,24.7005,69259
6/2/2016,17.123,18.5901,19.5634,24.7243,84488
6/1/2016,17.057,18.7785,19.6721,24.7191,77470
5/31/2016,16.906,18.9376,19.7955,24.7379,64387
5/27/2016,17.363,19.0199,20.1487,24.7575,86631
5/26/2016,17.565,19.1851,20.6418,24.7557,62011
5/25/2016,17.309,19.3216,20.7502,24.8003,112948
5/24/2016,17.915,19.4242,19.9946,24.7091,119888
5/23/2016,19.071,19.4561,19.7151,24.6986,65807
5/20/2016,18.987,19.4102,19.8593,24.6955,99716
5/19/2016,20.563,19.4266,20.0193,24.6924,60479
5/18/2016,19.589,19.6149,20.3167,24.6908,72365
5/17/2016,19.892,19.857,18.697,24.5743,74750
5/16/2016,17.985,20.0627,18.8771,24.5394,102835
5/13/2016,19.002,20.3027,18.8471,24.5818,76582
5/12/2016,18.72,20.5609,18.6734,24.6335,55557
5/11/2016,18.674,20.8577,18.4147,24.6836,86357
5/10/2016,18.557,21.103,17.8661,24.6459,83639
5/9/2016,19.269,21.4305,18.2312,24.7225,39150
5/6/2016,19.764,21.7248,18.3966,24.7132,65239
5/5/2016,20.492,21.8592,18.5049,24.8476,60821
5/4/2016,20.89,22.007,19.1113,24.8601,52495
5/3/2016,20.239,22.0093,19.0563,24.8404,73621
5/2/2016,18.553,22.068,18.6883,24.8194,114741
4/29/2016,20.666,22.1082,18.536,24.802,111890
4/28/2016,20.296,22.0098,17.5713,24.7882,131699
4/27/2016,19.359,21.9608,17.4669,24.9384,107333
4/26/2016,18.554,21.956,18.386,24.9305,96275
4/25/2016,18.152,21.9909,18.8717,25.0618,110060
4/22/2016,19.317,22.1193,18.4762,24.9731,464488
4/21/2016,24.328,22.156,18.0856,24.9732,296760
4/20/2016,24.431,21.9351,17.8491,24.937,154489
4/19/2016,24.007,21.6837,17.6785,25.0568,138097
4/18/2016,22.785,21.4602,18.7603,25.0213,129900
4/15/2016,24.165,21.3412,18.9544,25.03,193345
4/14/2016,24.655,21.1038,19.5813,25.0484,78345
4/13/2016,23.581,20.867,20.001,25.0436,94848
4/12/2016,25.108,20.7498,20.1583,25.0534,70529
4/11/2016,25.154,20.5387,20.457,25.0324,72013
4/8/2016,22.453,20.3467,21.1623,25.0053,63323
4/7/2016,23.448,20.3794,21.738,25.0064,52413
4/6/2016,20.934,20.3203,22.0727,24.9866,60766
4/5/2016,21.414,20.4158,22.346,25.1373,78041
4/4/2016,19.357,20.501,22.3443,25.1434,44625
4/1/2016,18.698,20.615,22.5223,25.1307,94293
3/31/2016,19.316,20.7637,22.8076,25.139,78565
3/30/2016,19.263,20.8593,24.8255,25.1441,115691
3/29/2016,19.253,20.9806,23.9205,25.0544,107030
3/28/2016,20.719,21.2272,25.1218,25.0436,60710
3/24/2016,20.052,21.4244,25.273,25.2897,53690
3/23/2016,19.909,21.6433,26.0144,25.2922,56801
3/22/2016,19.403,21.9981,27.0716,25.2869,63975
3/21/2016,19.537,22.2616,27.1312,25.2818,98338
3/18/2016,20.405,22.4625,25.6988,25.1423,118643
3/17/2016,19.416,22.7054,25.6416,25.2272,118282
3/16/2016,19.92,23.0319,25.8973,25.2009,85185
3/15/2016,21.236,23.35,25.9227,25.1612,73465
3/14/2016,20.888,23.7001,25.9835,25.1931,54856
3/11/2016,21.313,24.22,27.1029,25.2378,100434
3/10/2016,23.108,24.8253,26.7644,25.1648,98886
3/9/2016,22.265,25.311,27.2557,25.1452,65578
3/8/2016,22.844,25.9114,27.6991,25.1152,75086
3/7/2016,23.118,26.4317,29.5993,25.104,83925
3/4/2016,21.637,26.8342,29.9819,25.1004,106459
3/3/2016,21.671,27.1333,30.8544,25.0743,88247
3/2/2016,21.228,27.4116,31.6436,25.0746,59207
3/1/2016,21.691,27.6467,29.9837,24.8991,84935
2/29/2016,24.184,27.7168,30.5261,24.885,51138
2/26/2016,24.662,27.6611,29.9334,24.7484,135094
2/25/2016,24.431,28.2842,30.5686,24.7347,62809
2/24/2016,27.004,28.8517,29.9217,24.6698,88627
2/23/2016,24.673,29.2524,28.8014,24.569,147500
2/22/2016,23.555,29.7996,29.9887,24.552,102150
2/19/2016,25.264,30.346,30.4216,24.5578,184500
2/18/2016,25.945,30.9927,32.3704,24.5463,101823
2/17/2016,26.284,31.6618,32.4734,24.5189,141430
2/16/2016,28.237,32.1165,34.63,24.5048,78702
2/12/2016,31.286,32.542,35.2187,24.501,199918
2/11/2016,33.418,32.6335,36.2137,24.3407,113601
2/10/2016,32.822,32.6491,36.0016,24.3103,142262
2/9/2016,34.275,32.5862,35.7263,24.2171,170931
2/8/2016,33.248,32.4939,35.2034,24.1254,182640
2/5/2016,31.169,32.4608,34.4544,23.883,209766
2/4/2016,27.619,32.5056,34.4243,23.8664,
2/3/2016,27.237,32.4928,33.201,23.7649,116446
2/2/2016,25.929,32.391,33.8133,23.7163,126409
2/1/2016,23.093,32.3972,34.0442,23.9127,116036
1/29/2016,23.072,32.3725,32.8554,23.9477,356408
1/28/2016,37.123,32.293,32.2658,24.1811,383795
1/27/2016,35.781,31.4921,32.0567,24.2906,79550
1/26/2016,35.018,30.7432,31.9893,24.3271,89265
1/25/2016,35.616,30.0138,31.938,24.3634,102356
1/22/2016,34.484,29.2365,30.8541,24.2952,129543
1/21/2016,38.197,28.5798,30.8489,24.2751,126960
1/20/2016,39.329,27.7598,30.4621,24.1038,226324
1/19/2016,35.376,26.9328,29.5922,24.1166,140904
1/15/2016,36.748,26.1966,27.2694,23.8686,427807
1/14/2016,33.116,25.3935,27.1071,23.7929,193045
1/13/2016,33.729,24.8398,25.0717,23.6515,194469
1/12/2016,31.564,24.2854,24.8458,23.6809,98829
1/11/2016,32.431,23.944,24.3544,23.6168,175018
1/8/2016,32.586,23.3287,24.1998,23.6498,133508
1/7/2016,32.065,22.7378,22.3339,23.4825,166452
1/6/2016,27.362,22.094,24.0342,23.4829,94782
1/5/2016,25.202,21.6649,25.0884,23.4858,124311
1/4/2016,26.052,21.3133,23.7079,23.3311,163679
12/31/2015,22.598,21.0105,23.7481,23.322,107178
12/30/2015,21.484,20.8188,24.2358,23.3332,103492
12/29/2015,21.103,20.6516,24.1053,23.3296,110528
12/28/2015,20.805,20.5386,23.9035,23.3243,73830
12/24/2015,20.429,20.4149,24.1239,23.3256,24047
12/23/2015,20.071,20.3283,24.2389,23.3393,88646
12/22/2015,21.349,20.2533,24.5959,23.3264,68322
12/21/2015,21.798,20.0791,24.3786,23.307,75095
12/18/2015,22.788,19.9562,22.9814,23.3007,230955
12/17/2015,20.653,19.8079,22.7144,23.3162,158862
12/16/2015,20.685,19.7344,22.7748,23.4114,142087
12/15/2015,22.041,19.7157,22.6264,23.4292,115514
12/14/2015,22.641,19.6105,21.7538,23.4086,157202
12/11/2015,24.737,19.6028,21.2474,23.3893,161308
12/10/2015,20.125,19.4048,21.3357,23.4156,79978
12/9/2015,20.768,19.3566,21.3755,23.4416,180426
12/8/2015,19.189,19.2799,21.5096,23.4247,94090
12/7/2015,18.779,19.2757,21.5563,23.4226,58938
12/4/2015,18.171,19.2522,19.208,23.2312,217598
12/3/2015,19.997,19.2802,19.0687,23.126,163997
12/2/2015,18.762,19.2078,18.8153,23.1202,260353
12/1/2015,18.141,19.2068,18.5107,23.1367,134898
11/30/2015,18.843,19.198,18.1112,23.1017,114703
11/27/2015,18.33,19.2141,18.6723,23.1087,26230
11/25/2015,18.697,19.2644,18.697,23.1085,47390
11/24/2015,18.573,19.2954,21.3567,23.0969,70351
11/23/2015,17.864,19.3699,21.6376,23.1831,93836
11/20/2015,19.339,19.4541,21.4811,23.1816,134302
11/19/2015,19.823,19.4303,21.6113,23.171,104897
11/18/2015,19.184,19.8291,21.3078,23.1391,93006
11/17/2015,20.31,20.1762,21.5464,23.1547,85106
11/16/2015,19.937,20.4286,21.1175,23.1331,1064563
11/13/2015,22.486,20.6451,20.9929,23.1738,183358
11/12/2015,20.778,20.6316,21.0081,23.1777,127725
11/11/2015,19.161,20.7438,21.1488,23.1651,110804
11/10/2015,19.233,20.9748,21.1032,23.1551,71284
11/9/2015,19.107,21.1824,20.6257,23.1398,109023
11/6/2015,18.308,21.3967,20.7384,23.1438,127336
11/5/2015,18.731,21.5617,22.0218,23.1338,125118
11/4/2015,18.548,21.7162,22.4106,23.1264,157821
11/3/2015,18.743,21.9016,21.9695,23.0468,135530
11/2/2015,17.964,22.0527,24.7792,23.1203,80001
10/30/2015,19.166,22.2234,25.0407,23.1142,184004
10/29/2015,19.336,22.4167,25.2993,23.1023,76429
10/28/2015,19.317,22.66,24.8813,23.1005,138852
10/27/2015,20.062,22.9258,25.1451,23.1021,162626
10/26/2015,19.55,23.2841,23.192,22.9648,249595
10/23/2015,18.862,23.676,23.2371,22.8516,653832
10/22/2015,27.799,23.9515,22.9471,22.8431,446217
10/21/2015,26.126,23.7549,23.3655,22.8348,104208
10/20/2015,25.358,23.5973,23.465,22.9547,200804
10/19/2015,24.266,23.4993,23.9559,22.9896,181407
10/16/2015,22.217,23.327,24.4948,23.0667,139820
10/15/2015,23.022,23.3645,24.515,23.231,48524
10/14/2015,23.782,23.3183,25.1602,23.2653,65856
10/13/2015,23.383,23.2547,25.0285,23.2656,51146
10/12/2015,23.394,23.2719,25.0284,23.5293,57672
10/9/2015,21.608,23.3804,25.4054,23.5709,75332
10/8/2015,21.822,23.5653,26.2789,23.6906,96894
10/7/2015,22.256,23.7735,26.1613,23.5916,64375
10/6/2015,21.763,24.0467,26.4532,23.5534,80700
10/5/2015,21.378,24.2889,26.0337,23.4975,134195
10/2/2015,23.033,24.8423,25.4753,23.2587,104133
10/1/2015,24.201,25.0891,27.2677,23.2126,53653
9/30/2015,24.635,25.3176,27.1797,23.1858,62065
9/29/2015,27.227,25.813,27.5748,23.2182,55608
9/28/2015,27.387,25.8992,27.9712,23.209,54087
9/25/2015,24.374,25.9949,29.4778,23.2117,85012
9/24/2015,23.865,26.2185,30.7648,23.1799,66845
9/23/2015,22.975,26.6197,32.5585,23.1697,39862
9/22/2015,23.397,27.3661,33.7726,23.0916,63062
9/21/2015,20.822,28.0902,33.8976,23.1109,85283
9/18/2015,22.967,28.496,33.6177,23.0426,109012
9/17/2015,22.098,28.4657,33.2977,23.0136,94752
9/16/2015,22.51,28.3081,33.4394,23.0167,58790
9/15/2015,23.727,28.0707,33.0334,22.9545,55408
9/14/2015,25.563,27.7819,33.116,22.9456,42997
9/11/2015,25.305,27.4197,33.4036,22.9397,55546
9/10/2015,25.987,27.1353,33.4959,22.9206,57309
9/9/2015,27.721,26.8375,32.3577,22.7602,92976
9/8/2015,26.607,26.4454,31.6304,22.6769,82019
9/4/2015,32.444,26.0159,31.8809,22.6711,113697
9/3/2015,27.969,25.3824,32.0996,22.6776,55298
9/2/2015,28.772,24.9905,31.1293,22.541,79048
9/1/2015,34.544,24.4389,29.1381,22.2793,129386
8/31/2015,28.95,23.5934,29.2597,22.2659,50103
8/28/2015,29.302,23.0188,29.3947,22.2219,93446
8/27/2015,28.845,22.4161,29.4673,22.1419,87182
8/26/2015,31.889,21.8263,27.6926,21.8582,86979
8/25/2015,37.904,21.0949,25.9801,21.6343,124952
8/24/2015,37.877,20.1488,23.737,21.3547,162556
8/21/2015,28.939,19.2285,22.3937,21.1061,203551
8/20/2015,22.362,18.7031,22.3466,21.0686,127649
8/19/2015,18.946,18.4671,22.4593,21.0466,64691
8/18/2015,17.761,18.4201,22.7854,21.0309,56787
8/17/2015,17.952,18.8336,22.5316,21.0163,244718
8/14/2015,18.318,19.135,22.9051,20.9992,84630
8/13/2015,19.616,19.3883,22.6385,20.9941,44859
8/12/2015,20.031,19.4635,22.1668,20.9621,47940
8/11/2015,19.88,19.5737,22.0298,20.9076,64931
8/10/2015,18.016,19.6962,22.2932,20.8994,50110
8/7/2015,19.774,19.978,22.8814,20.9082,57948
8/6/2015,20.132,20.0844,22.0135,20.8393,88310
8/5/2015,17.74,20.247,22.7907,20.7921,75295
8/4/2015,17.634,20.5434,22.3521,20.7493,74800
8/3/2015,17.458,20.7251,22.3841,20.7453,62447
7/31/2015,17.249,20.8801,22.7528,20.7101,55594
7/30/2015,17.047,21.042,22.419,20.6706,113249
7/29/2015,17.262,21.1795,23.0294,20.6939,84128
7/28/2015,18.982,21.2821,22.8794,20.6518,82688
7/27/2015,19.472,21.3654,22.7977,20.6227,64330
7/24/2015,18.429,21.2714,22.8569,20.6408,89725
7/23/2015,17.644,21.1919,22.1903,20.5964,111260
7/22/2015,18.005,21.2046,20.2485,20.385,297087
7/21/2015,26.031,21.1374,20.4033,20.3962,348554
7/20/2015,23.981,20.7281,20.6279,20.3957,137118
7/17/2015,23.383,20.4606,20.7172,20.6364,97945
7/16/2015,21.12,20.277,20.3992,20.8286,66856
7/15/2015,22.234,20.174,20.7379,20.8292,32617
7/14/2015,22.331,20.0285,20.6409,20.8184,44539
7/13/2015,23.652,19.8131,20.3206,20.7848,51577
7/10/2015,21.903,19.517,20.5684,20.8166,39274
7/9/2015,23.382,19.3146,19.9025,20.7658,49919
7/8/2015,23.669,19.0903,19.8325,20.7258,73188
7/7/2015,21.268,18.8525,18.4644,20.5983,98506
7/6/2015,20.558,18.7536,18.4318,20.5826,27948
7/2/2015,20.486,18.7029,18.8188,20.5689,60229
7/1/2015,19.798,18.6006,18.1023,20.4976,71783
6/30/2015,19.314,18.5256,18.154,20.4832,86372
6/29/2015,20.649,18.4613,17.8098,20.4777,105259
6/26/2015,17.591,18.3026,17.4062,20.4435,101984
6/25/2015,16.838,18.2901,17.9795,20.4296,38384
6/24/2015,17.899,18.3109,17.9763,20.4195,46886
6/22/2015,16.662,18.3081,17.9318,20.3951,46830
6/19/2015,17.845,18.3546,17.6602,20.3588,66603
6/18/2015,18.63,18.3265,17.4327,20.3542,51671
6/17/2015,19.71,18.2557,17.4614,20.5547,55044
6/16/2015,19.061,18.1369,17.5692,20.5568,41878
6/15/2015,19.325,17.9919,17.9324,20.5772,64322
6/12/2015,18.022,17.8635,18.7751,20.5803,75805
6/11/2015,17.73,17.8067,19.6415,20.5627,38591
6/10/2015,17.855,17.7926,18.9558,20.5088,59708
6/9/2015,18.895,17.7633,20.0982,20.5113,62652
6/8/2015,18.914,17.6684,19.8619,20.4844,59179
6/5/2015,19.29,17.5571,21.5785,20.5428,61127
6/4/2015,19.543,17.539,21.6093,20.5442,116076
6/3/2015,18.441,17.5765,21.1214,20.5035,63240
6/2/2015,18.297,17.6301,20.9702,20.4881,46336
6/1/2015,18.029,17.5549,20.6044,20.475,75268
5/29/2015,17.475,17.5477,20.7012,20.4478,74523
5/28/2015,17.342,17.6264,22.6165,20.4385,48274
5/27/2015,17.254,17.7617,22.3864,20.3842,63474
5/26/2015,17.841,17.7971,24.2852,20.8212,57420
5/22/2015,17.593,17.7677,24.379,20.8169,59336
5/21/2015,17.283,17.784,24.2674,20.8438,56151
5/20/2015,17.214,18.077,24.211,20.8354,44753
5/19/2015,17.333,18.4126,25.6869,20.8337,138467
5/18/2015,16.163,18.7464,25.9072,20.8262,342127
5/15/2015,16.756,19.145,25.7913,20.8332,119055
5/14/2015,16.886,19.4422,25.5089,20.7774,123556
5/13/2015,17.448,19.6744,24.9245,20.7381,61290
5/12/2015,17.269,19.8783,24.3045,20.6486,51629
5/11/2015,16.998,20.0995,24.3187,20.6533,61693
5/8/2015,16.687,20.3157,23.3733,20.5836,87044
5/7/2015,18.929,20.4458,23.3897,20.6123,70901
5/6/2015,20.291,20.4559,21.9057,20.4354,116496
5/5/2015,19.514,20.4011,23.6917,20.4186,134804
5/4/2015,16.793,20.3377,23.7835,20.4802,90365
5/1/2015,17.885,20.4156,23.8098,20.4826,132312
4/30/2015,19.048,20.475,23.7576,20.475,114085
4/29/2015,20.049,20.5037,23.6134,20.4849,166624
4/28/2015,17.962,20.4425,21.6749,20.3542,193564
4/27/2015,17.253,20.4422,21.4271,20.3976,166832
4/24/2015,17.919,20.5401,21.2103,20.141,638547
4/23/2015,23.144,20.5867,21.0211,20.1295,305311
4/22/2015,23.926,20.389,20.9707,20.1249,91285
4/21/2015,24.008,19.9538,21.0381,20.1178,78732
4/20/2015,24.135,19.5111,18.9839,19.9569,276900
4/17/2015,22.699,19.1143,19.8982,19.9415,112106
4/16/2015,21.532,18.8509,19.9317,19.9577,57881
4/15/2015,21.525,18.6609,19.6182,19.944,135455
4/14/2015,21.693,18.5222,20.2621,20.0076,64300
4/13/2015,21.322,18.3839,21.24,20.1835,74735
4/10/2015,19.289,18.2789,21.3348,20.2181,82824
4/9/2015,19.131,18.3403,21.7871,20.268,28508
4/8/2015,19.195,18.2913,22.0183,20.2674,75201
4/7/2015,18.245,18.2175,22.4002,20.5007,63296
4/6/2015,18.352,18.1087,20.2378,20.2855,110924
4/2/2015,19.072,18.0252,20.1317,20.2771,95470
4/1/2015,19.624,17.8309,20.3019,20.2799,55440
3/31/2015,18.824,17.6227,20.4732,20.3369,106099
3/30/2015,17.956,17.4107,20.2296,20.3885,97505
3/27/2015,19.211,17.1814,20.1371,20.3989,135063
3/26/2015,18.85,16.9093,19.8936,20.4513,124174
3/25/2015,19.192,16.6584,17.4993,20.2586,192014
3/24/2015,15.221,16.4111,17.5746,20.2701,58472
3/23/2015,15.154,16.3689,17.69,20.3332,91644
3/20/2015,16.2,16.3309,17.6589,20.4957,218162
3/19/2015,17.43,16.2941,17.6199,20.5106,89366
3/18/2015,17.733,16.2286,16.6766,20.6175,156332
3/17/2015,18.75,16.1567,16.9393,20.6187,67753
3/16/2015,18.927,16.0604,17.3258,20.6401,73482
3/13/2015,19.222,15.9825,16.4088,20.6141,78999
3/12/2015,20.516,15.8953,15.2225,20.5301,171125
3/11/2015,18.153,15.7945,15.3127,20.5261,122245
3/10/2015,17.718,15.768,15.0062,20.4851,111164
3/9/2015,16.069,15.8195,14.7816,20.4688,100394
3/6/2015,16.683,16.0062,14.6966,20.4332,129918
3/5/2015,15.185,16.1563,15.3246,20.4351,45252
3/4/2015,15.46,16.448,16.2762,20.4596,72755
3/3/2015,14.583,16.6861,18.5346,20.4733,99864
3/2/2015,13.37,17.0851,20.3178,20.4702,98617
2/27/2015,13.769,17.7113,22.3663,20.4895,55943
2/26/2015,13.834,18.1295,24.2707,20.5038,59427
2/25/2015,14.245,18.6271,24.7518,20.5096,73314
2/24/2015,14.376,18.9683,24.9064,20.521,92103
2/23/2015,14.396,19.3731,25.5676,20.5274,95482
2/20/2015,15.464,19.7072,25.7593,20.5226,138777
2/19/2015,16.119,20.0285,26.0851,20.529,143520
2/18/2015,16.295,20.3486,27.009,20.546,60455
2/17/2015,16.825,20.6695,27.1172,20.5124,165591
2/13/2015,17.368,21.0589,26.9802,20.4901,373477
2/12/2015,17.477,21.5022,28.1819,20.4662,158901
2/11/2015,18.502,21.8942,28.7324,20.4726,210241
2/10/2015,17.622,22.208,28.6772,20.4515,87444
2/9/2015,18.748,22.5176,29.3215,20.4445,213577
2/6/2015,19.803,22.5611,29.3212,20.4413,91699
2/5/2015,19.686,22.5798,29.5346,20.4549,140391
2/4/2015,21.019,22.6415,29.3921,20.5224,175264
2/3/2015,20.221,22.7148,29.549,20.7367,142036
2/2/2015,22.563,22.7367,29.1331,20.8186,147531
1/30/2015,25.895,22.5693,27.496,20.6174,196642
1/29/2015,22.133,22.2596,26.0421,20.5166,290684
1/28/2015,23.785,22.0334,24.3941,20.266,339299
1/27/2015,21.068,21.725,22.6224,20.1471,805940
1/26/2015,22.472,21.5392,22.3149,20.355,307272
1/23/2015,21.079,21.292,22.1336,20.3801,171728
1/22/2015,21.889,21.1167,21.6021,20.3068,131125
1/21/2015,22.523,20.9351,23.1716,20.3618,137828
1/20/2015,22.713,20.7747,23.1432,20.3379,115648
1/16/2015,24.612,20.6871,23.4317,20.2519,180905
1/15/2015,26.234,20.6252,23.2993,20.3445,178166
1/14/2015,25.318,20.5773,23.7239,20.5502,91879
1/13/2015,24.776,20.4378,22.4165,20.5629,157987
1/12/2015,23.815,20.2983,22.1428,20.518,77904
1/9/2015,19.618,20.0497,22.6286,20.5167,103068
1/8/2015,20.178,20.0326,21.8946,20.4507,114832
1/7/2015,20.919,19.8652,21.753,20.4332,99037
1/6/2015,22.486,19.6152,21.5018,20.4812,115970
1/5/2015,20.657,19.2795,21.4787,20.4885,57822
1/2/2015,19.217,19.0688,21.3331,20.4536,62084
12/31/2014,19.699,18.9154,21.8936,20.4453,71703
12/30/2014,17.611,18.7506,21.8386,20.4538,45323
12/29/2014,17.615,18.6927,21.8563,20.4566,50553
12/26/2014,17.352,18.6213,21.6967,20.4413,45497
12/24/2014,17.529,18.5503,21.7696,20.4544,24153
12/23/2014,17.573,18.4611,22.6557,20.4372,79614
12/22/2014,18.257,18.4025,23.1951,20.4903,61203
12/19/2014,19.315,18.3193,23.055,20.4675,106991
12/18/2014,20.962,18.179,21.2471,20.4436,113707
12/17/2014,23.372,17.9813,20.983,20.4229,116441
12/16/2014,25.277,17.6663,19.6392,20.275,130994
12/15/2014,22.529,17.2586,19.762,20.325,80117
12/12/2014,21.986,16.8667,19.0854,20.2764,113546
12/11/2014,18.843,16.5163,18.5452,20.2698,81057
12/10/2014,19.275,16.3132,18.1013,20.2682,
12/9/2014,16.83,16.0975,17.5658,20.2068,58271
12/8/2014,15.918,15.9872,18.0266,20.2168,47109
12/5/2014,15.773,15.9508,17.9485,20.4181,75694
12/4/2014,16.443,15.9431,17.6468,20.4806,92379
12/3/2014,16.149,15.9026,17.869,20.4898,61561
12/2/2014,16.403,15.8935,18.6844,20.4913,72996
12/1/2014,16.453,15.8473,18.0685,20.4408,84084
11/28/2014,16.188,15.8169,17.9677,20.4403,35819
11/26/2014,15.931,15.8341,18.3774,20.4357,71422
11/25/2014,15.744,15.8131,18.4304,20.4516,71048
11/24/2014,16.403,15.799,20.5877,20.4449,125622
11/21/2014,16.593,15.7985,19.7348,20.3334,170212
11/20/2014,16.508,16.0655,19.5567,20.2962,89933
11/19/2014,17.007,16.3475,19.7853,20.2895,114660
11/18/2014,17.072,16.5499,21.2869,20.3241,139721
11/17/2014,17.123,16.8262,21.6869,20.3012,1366472
11/14/2014,14.692,17.1348,22.4595,20.3045,115970
11/13/2014,14.979,17.6761,23.6813,20.4975,108387
11/12/2014,14.781,18.1878,24.0289,20.4952,43506
11/11/2014,14.959,18.5854,24.3047,20.4997,59135
11/10/2014,14.625,19.0717,26.0659,20.4963,88660
11/7/2014,15.189,19.5363,26.3226,20.511,83316
11/6/2014,15.621,19.7362,27.4704,20.6893,206254
11/5/2014,15.633,19.7521,27.5824,20.8306,49229
11/4/2014,15.966,19.8176,27.5381,20.8414,72857
11/3/2014,15.479,19.7722,27.3998,20.8269,70330
10/31/2014,15.846,19.7598,26.6224,20.7378,121879
10/30/2014,16.531,19.7598,26.5827,20.7308,59661
10/29/2014,15.511,19.7279,26.6588,20.7433,57643
10/28/2014,15.462,19.6966,26.6702,20.6991,55638
10/27/2014,16.394,19.6634,26.9344,20.9792,54644
10/23/2014,21.933,19.5728,25.5746,20.7626,268589
10/22/2014,22.147,19.27,25.3019,20.7552,84016
10/21/2014,21.055,18.8717,25.0059,20.7224,74958
10/20/2014,22.598,18.5536,24.1327,20.6194,84503
10/17/2014,23.295,18.136,23.5081,20.5969,86919
10/16/2014,25.518,17.6691,22.927,20.5059,98982
10/15/2014,25.214,17.1129,21.1792,20.3353,188318
10/14/2014,22.732,16.6073,20.7714,20.3599,135665
10/13/2014,24.685,16.2262,20.4659,20.3722,173521
10/10/2014,23.917,15.7657,18.1989,20.149,176190
10/9/2014,19.186,15.3606,17.8363,20.1038,145007
10/8/2014,15.939,15.1618,15.3056,19.8908,79926
10/7/2014,16.943,15.0793,15.451,19.9112,
10/6/2014,15.06,14.9458,16.5272,19.9198,37598
10/3/2014,15.231,14.9332,16.8219,19.947,61078
10/2/2014,15.846,14.929,17.4591,20.0158,67048
10/1/2014,15.893,14.7783,17.421,20.0113,78625
9/30/2014,14.883,14.6192,17.5016,20.0607,64379
9/29/2014,14.799,14.5225,16.9692,20.0842,65506
