Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/2/2016,19.155,17.6456,12.8889,25.3349,5740
9/1/2016,19.814,17.4951,12.8714,25.3685,4996
8/31/2016,18.99,17.3556,12.8045,25.4875,6406
8/30/2016,18.676,17.2859,13.5635,25.5018,2501
8/29/2016,18.044,17.282,13.5394,25.5376,2833
8/26/2016,18.775,17.2376,13.449,25.581,3991
8/25/2016,18.453,17.1584,13.4712,25.7357,2931
8/24/2016,17.625,17.1176,13.6079,26.0517,3340
8/23/2016,16.746,17.1176,13.6861,26.4498,3036
8/22/2016,16.402,17.1609,13.7706,26.7959,2392
8/19/2016,16.578,17.2146,14.46,26.9272,6395
8/18/2016,17.464,17.2275,15.4345,26.9243,3460
8/17/2016,17.808,17.2509,15.245,26.9217,4393
8/16/2016,17.663,17.1924,15.3405,26.9443,2229
8/15/2016,17.304,17.1688,15.4552,27.0622,2911
8/12/2016,17.196,17.1514,15.3529,27.0685,4455
8/11/2016,16.905,17.142,15.3317,27.134,6961
8/10/2016,16.622,17.1847,16.4321,27.1365,10545
8/9/2016,16.293,17.256,16.4785,27.145,1868
8/8/2016,16.4,17.3388,16.4827,27.1595,2726
8/5/2016,16.144,17.4696,15.9047,27.1455,4754
8/4/2016,17.025,17.6089,15.9154,27.1736,5169
8/3/2016,17.595,17.8337,16.0357,27.1767,2712
8/2/2016,18.598,18.0292,15.7782,27.1688,5629
8/1/2016,17.155,18.1734,16.9372,27.1849,3056
7/29/2016,17.193,18.3685,17.3071,27.2411,4833
7/28/2016,17.637,18.5469,18.1143,27.2503,4833
7/27/2016,17.624,18.7453,18.445,27.2529,2191
7/26/2016,17.611,19.0513,18.7399,27.2554,2713
7/25/2016,17.476,19.5373,23.1936,27.2566,3089
7/22/2016,16.837,20.0135,23.5014,27.2344,2243
7/21/2016,17.932,20.2138,23.2013,27.1842,3892
7/20/2016,16.639,20.4839,23.7212,27.1884,2617
7/19/2016,17.19,21.3217,24.186,27.1856,1908
7/18/2016,16.957,21.9969,24.807,27.1853,3035
7/15/2016,17.006,22.763,25.1513,27.1817,5445
7/14/2016,17.761,23.4829,25.1327,27.1782,4007
7/13/2016,18.047,24.1178,23.8167,27.0923,4260
7/12/2016,17.949,24.7304,24.1105,27.0963,6889
7/11/2016,19.016,25.3123,24.526,27.1253,5674
7/8/2016,18.931,25.7055,24.1691,27.1398,5610
7/7/2016,21.521,26.0147,24.1208,27.1507,3199
7/6/2016,21.504,26.1315,24.2858,27.2351,5108
7/5/2016,21.482,26.2235,24.0693,27.2384,3239
7/1/2016,21.057,26.2899,23.4351,27.1853,6991
6/30/2016,20.76,26.4097,23.1163,27.1793,4659
6/29/2016,21.607,26.4905,22.5285,27.1695,4076
6/28/2016,23.742,26.5312,22.1568,27.2109,5240
6/27/2016,27.331,26.4603,21.7463,27.2352,9471
6/24/2016,27.002,26.1965,15.9692,26.8915,9084
6/23/2016,20.842,25.9404,14.898,26.8603,9434
6/22/2016,23.334,25.9683,17.3132,26.7674,29279
6/21/2016,33.395,25.8398,16.9315,26.8698,35501
6/20/2016,30.694,25.2264,16.7616,26.8204,12416
6/17/2016,32.279,24.7581,16.0233,26.8361,4254
6/16/2016,31.404,24.283,15.7418,26.8588,4089
6/15/2016,30.459,23.8176,16.005,26.9025,2953
6/14/2016,30.298,23.4163,16.4542,26.9482,3955
6/13/2016,29.588,22.9971,16.8301,26.9376,3864
6/10/2016,26.879,22.6513,16.9159,26.9193,4530
6/9/2016,25.116,22.4314,17.0086,26.9538,1684
6/8/2016,23.857,22.2788,18.0632,26.9677,2905
6/7/2016,23.345,22.1444,17.9125,26.9615,1725
6/6/2016,22.809,22.1127,18.2463,26.9647,3619
6/3/2016,23.453,22.1349,18.0405,26.9792,3282
6/2/2016,22.377,22.1819,17.9709,26.9754,2809
6/1/2016,22.419,22.2819,18.1384,26.9711,2660
5/31/2016,22.324,22.3643,18.1386,26.9745,3413
5/27/2016,22.056,22.3801,18.8605,26.9837,3112
5/26/2016,21.88,22.4274,19.5175,26.9805,3133
5/25/2016,21.401,22.4751,19.6233,26.9777,5046
5/24/2016,20.763,22.4771,17.5486,26.8536,7042
5/23/2016,21.127,22.504,18.1742,26.8538,2032
5/20/2016,21.328,22.5271,18.7378,26.8689,3862
5/19/2016,22.777,22.5575,18.7567,26.8701,3108
5/18/2016,22.095,22.4664,18.6552,26.8563,2809
5/17/2016,22.435,22.378,19.3052,26.8487,2696
5/16/2016,21.913,22.271,19.9522,26.8548,3425
5/13/2016,22.671,22.1693,19.3411,26.9212,4052
5/12/2016,22.481,22.0668,18.8053,26.8963,1899
5/11/2016,22.065,22.0081,18.8963,26.9339,3361
5/10/2016,21.169,21.9639,17.9717,26.8846,2597
5/9/2016,22.711,22.0363,18.5411,26.9137,1594
5/6/2016,23.253,22.0649,18.4326,26.8952,1529
5/5/2016,24.394,22.0309,18.7159,26.9031,1301
5/4/2016,24.377,21.9832,19.2155,26.9068,2616
5/3/2016,24.066,21.8555,19.7145,26.8957,4667
5/2/2016,22.64,21.7969,19.9816,26.8955,3729
4/29/2016,23.001,21.771,20.4312,26.8798,2946
4/28/2016,22.835,21.6914,19.6956,26.8693,2044
4/27/2016,21.442,21.6542,19.5819,26.8583,1690
4/26/2016,21.301,21.6761,20.2455,26.8656,1127
4/25/2016,21.589,21.7211,19.7491,26.8545,2170
4/22/2016,21.935,21.7948,19.4119,26.8727,3023
4/21/2016,20.954,21.8895,19.2535,26.88,1954
4/20/2016,20.327,22.0301,19.4358,26.8733,1518
4/19/2016,20.295,22.209,18.9778,26.8235,3779
4/18/2016,19.879,22.4002,18.2084,26.8233,7501
4/15/2016,20.622,22.6074,18.5735,26.8298,7048
4/14/2016,21.307,23.3015,19.0399,26.8313,5130
4/13/2016,21.181,23.8151,18.98,26.8281,3456
4/12/2016,22.617,24.4315,19.3197,26.8265,6496
4/11/2016,23.283,24.9469,18.8062,26.7861,5047
4/8/2016,22.573,25.7136,19.8583,26.7826,2799
4/7/2016,23.439,26.5956,19.763,26.7694,5205
4/6/2016,21.824,27.3519,20.5461,26.7421,3787
4/5/2016,22.893,28.2125,20.2108,26.7352,3111
4/4/2016,22.123,28.9816,21.1662,26.7302,4271
4/1/2016,21.408,29.7293,20.9744,26.737,5753
3/31/2016,22.093,30.4635,21.3725,26.7644,7094
3/30/2016,21.879,31.1708,23.7943,26.7576,3718
3/29/2016,22.201,31.8762,23.4647,26.7234,3458
3/28/2016,23.063,32.6781,26.4063,26.7518,3736
3/24/2016,23.83,33.3789,28.0912,26.9543,3136
3/23/2016,23.764,34.0442,29.3612,26.9628,4873
3/22/2016,23.906,34.8274,29.171,26.9564,6160
3/21/2016,24.12,35.5873,30.2498,26.9457,13888
3/18/2016,24.022,36.1738,29.7032,26.8367,46334
3/17/2016,34.504,36.8961,29.934,26.9633,54692
3/16/2016,31.578,37.1085,31.1894,26.9643,14602
3/15/2016,33.511,37.4044,31.9528,27.0084,4819
3/14/2016,32.924,37.6978,32.2355,27.0031,6567
3/11/2016,38.617,38.2787,33.0685,27.0368,6823
3/10/2016,40.212,38.7116,33.9878,26.9829,23745
3/9/2016,38.567,39.0003,35.3786,27.0248,4558
3/8/2016,39.034,39.5112,37.2008,26.9514,2688
3/7/2016,38.276,39.8838,39.2874,26.9406,2925
3/4/2016,37.077,39.9315,38.8922,26.8915,2480
3/3/2016,36.092,39.5938,39.1177,26.8594,4281
3/2/2016,36.239,39.2665,39.1885,26.8488,2213
3/1/2016,35.988,38.8948,38.3666,26.6826,4685
2/29/2016,38.237,38.4397,40.4407,26.6926,2074
2/26/2016,37.081,37.9063,39.7716,26.475,6243
2/25/2016,37.134,37.5392,39.7929,26.318,7613
2/24/2016,39.43,37.166,39.4377,26.2179,6523
2/23/2016,39.103,36.6147,40.2448,26.2145,4379
2/22/2016,35.849,36.1027,39.6519,26.1019,3940
2/19/2016,38.469,35.6703,40.1772,26.0873,3550
2/18/2016,38.751,35.2501,41.5076,26.0053,2301
2/17/2016,37.496,34.8485,40.8724,25.7919,17080
2/16/2016,39.381,34.4038,42.1676,25.7863,8544
2/12/2016,44.541,33.9296,42.111,25.7744,3419
2/11/2016,47.275,33.0928,42.2467,25.6634,12325
2/10/2016,45.985,32.1735,41.329,25.478,20466
2/9/2016,48.787,31.2253,40.2317,25.2875,12798
2/8/2016,46.485,30.1515,38.2393,24.8727,26066
2/5/2016,39.231,29.3606,36.6772,24.5561,21327
2/4/2016,30.321,28.8818,36.8111,24.5346,
2/3/2016,29.547,28.7003,36.0716,24.4374,8204
2/2/2016,28.805,28.468,36.8763,24.4309,9421
2/1/2016,26.885,28.3104,36.5172,24.4195,2780
1/29/2016,27.57,28.1276,34.4041,24.2048,5802
1/28/2016,29.738,27.8583,33.2731,24.1094,4586
1/27/2016,29.672,27.4619,31.8409,23.9673,2259
1/26/2016,28.404,27.1131,31.3002,24.0011,2067
1/25/2016,28.863,26.8274,30.2268,23.878,3640
1/22/2016,27.2,26.4955,30.5329,23.9397,1990
1/21/2016,30.065,26.2754,30.0231,23.8687,2215
1/20/2016,30.719,25.9974,28.9624,23.6159,4677
1/19/2016,28.601,25.75,27.8426,23.5932,3600
1/15/2016,29.897,25.5347,26.0765,23.4765,7479
1/14/2016,27.806,25.2826,26.1847,23.4753,10127
1/13/2016,28.888,25.2072,25.2826,23.4903,4537
1/12/2016,27.023,25.135,25.128,23.4595,4562
1/11/2016,27.31,25.3232,25.17,23.4482,4253
1/8/2016,30.668,25.9165,25.8803,23.4443,3033
1/7/2016,29.654,26.2057,27.276,23.3496,4905
1/6/2016,26.69,26.5118,28.3102,23.3801,5163
1/5/2016,24.901,26.889,29.3915,23.3746,4975
1/4/2016,25.655,27.282,28.6425,23.2388,10473
12/31/2015,23.227,27.6627,27.7762,23.2536,3592
12/30/2015,22.185,28.0588,27.857,23.2626,1900
12/29/2015,21.81,28.4826,27.7113,23.2532,2737
12/28/2015,22.695,28.9278,27.5975,23.2436,1783
12/24/2015,22.69,29.3134,28.3486,23.24,1051
12/23/2015,22.226,29.6814,28.2971,23.2333,3500
12/22/2015,22.798,30.0748,27.6652,23.1539,3467
12/21/2015,24.506,30.4461,27.1548,23.1221,3248
12/18/2015,25.769,30.7754,25.773,23.0609,6036
12/17/2015,24.295,31.0564,25.5084,23.0971,10604
12/16/2015,24.855,31.4236,25.4608,23.0795,6328
12/15/2015,26.299,31.8003,25.5017,23.2917,11237
12/14/2015,27.443,32.0922,24.823,23.3378,18010
12/11/2015,30.789,32.2884,24.3297,23.2764,26740
12/10/2015,39.175,32.1618,24.181,23.3141,21248
12/9/2015,36.453,31.5411,23.582,23.2753,11267
12/8/2015,35.775,31.03,22.3719,23.1145,7267
12/7/2015,34.235,30.5312,20.1908,22.886,5550
12/4/2015,32.76,30.0675,18.3311,22.7401,3569
12/3/2015,33.269,29.6588,16.9905,22.6205,5150
12/2/2015,31.15,29.1912,17.3663,22.6267,2189
12/1/2015,30.66,28.7941,17.4857,22.6223,1066
11/30/2015,30.714,28.4313,17.3131,22.6152,2215
11/27/2015,30.407,28.0706,17.4411,22.6433,1111
11/25/2015,30.049,27.7514,17.4936,22.6624,1071
11/24/2015,30.095,27.4396,16.8748,22.5975,4079
11/23/2015,30.224,27.1231,17.4325,22.7424,2470
11/20/2015,31.093,26.7672,18.2582,22.7257,10724
11/19/2015,31.387,26.3953,18.6782,22.7308,5493
11/18/2015,31.64,25.9647,19.0558,22.7405,2839
11/17/2015,32.389,25.5569,19.1331,22.7592,2542
11/16/2015,32.137,25.1236,19.7516,22.7357,13864
11/13/2015,31.368,24.6422,21.6673,22.6764,2163
11/12/2015,28.255,24.2257,21.8497,22.6732,2664
11/11/2015,26.762,23.9597,22.0821,22.6686,3456
11/10/2015,26.231,23.8435,22.3776,22.6641,3064
11/9/2015,25.799,23.7693,22.8888,22.6653,3124
11/6/2015,24.961,23.7286,23.3933,22.6233,1016
11/5/2015,24.587,23.7719,25.4099,22.6067,3000
11/4/2015,23.915,23.8579,25.4631,22.6555,2522
11/3/2015,23.21,24.1023,25.7361,22.6366,2545
11/2/2015,23.403,24.4235,26.9687,22.697,4800
10/30/2015,23.499,24.6683,27.3197,22.7897,1756
10/29/2015,24.023,24.9106,28.1595,22.8007,1791
10/28/2015,23.814,25.1459,28.3044,22.8372,2693
10/27/2015,23.765,25.4262,29.7487,22.8489,1373
10/26/2015,23.105,25.8127,30.1702,22.85,4894
10/23/2015,23.656,26.1989,30.1796,22.8354,4837
10/22/2015,22.775,26.4685,29.664,22.8303,4545
10/21/2015,23.485,26.784,31.4187,22.9365,4352
10/20/2015,23.723,27.0624,31.8543,22.9076,5157
10/19/2015,22.507,27.3176,32.2916,22.9509,4950
10/16/2015,23.04,27.5282,32.6091,23.1722,12114
10/15/2015,22.934,27.9133,31.6491,23.2815,80495
10/14/2015,24.438,28.6756,31.7722,23.3646,5606
10/13/2015,24.746,29.3148,31.724,23.4402,2708
10/12/2015,24.987,30.072,31.6671,23.6814,8475
10/9/2015,25.827,30.7941,31.2407,23.8745,8451
10/8/2015,26.306,31.699,32.2325,23.9873,6107
10/7/2015,28.803,32.4105,31.1067,23.7678,69245
10/6/2015,29.633,32.9938,31.8192,23.7878,3309
10/5/2015,28.299,33.4852,31.9348,23.7773,7245
10/2/2015,28.346,34.1472,30.8742,23.6792,4425
10/1/2015,28.729,34.7441,31.6125,23.7491,5686
9/30/2015,29.42,35.368,30.8541,23.6765,4779
9/29/2015,31.495,36.0693,31.0677,23.7736,7608
9/28/2015,30.829,36.584,29.9581,23.6199,9879
9/25/2015,29.048,37.1216,30.784,23.5932,9048
9/24/2015,29.084,37.7119,32.8071,23.616,18057
9/23/2015,29.054,38.3577,34.8831,23.6111,19945
9/22/2015,28.828,39.2089,34.7121,23.3765,7466
9/21/2015,26.718,40.1203,35.0335,23.3306,5566
9/18/2015,30.742,40.5813,33.855,23.2037,36426
9/17/2015,38.18,40.6891,32.8534,23.2567,51613
9/16/2015,37.222,40.2112,32.9055,23.2725,11322
9/15/2015,39.89,39.7291,33.6823,23.2848,7430
9/14/2015,39.43,39.0964,33.7365,23.3445,3636
9/11/2015,43.924,38.258,34.2312,23.3347,12116
9/10/2015,40.537,37.1899,34.4905,23.3375,2199
9/9/2015,40.467,36.2784,32.9961,23.1709,1063
9/8/2015,39.462,35.3611,31.8213,23.0005,1815
9/4/2015,41.538,34.4258,31.4959,22.9197,910
9/3/2015,40.286,33.3964,31.3159,22.8729,1794
9/2/2015,41.207,32.4262,31.0194,22.8408,1522
9/1/2015,43.445,31.3155,30.0856,22.7012,2791
8/31/2015,41.79,30.1031,30.1488,22.6896,862
8/28/2015,41.579,29.0009,30.4017,22.6562,1599
8/27/2015,40.856,27.9076,30.0164,22.602,1842
8/26/2015,41.999,26.8104,28.5967,22.4169,1884
8/25/2015,46.078,25.6486,26.3514,22.1088,46257
8/24/2015,47.056,24.3105,24.0257,21.8016,8902
8/21/2015,35.938,23.0256,21.778,21.5298,13369
8/20/2015,32.898,22.2358,20.1249,21.383,15299
8/19/2015,28.621,21.57,20.1069,21.4079,3827
8/18/2015,27.581,21.1168,20.0651,21.416,3002
8/17/2015,27.236,20.7204,19.702,21.4425,6510
8/14/2015,22.663,20.3155,17.972,21.2854,5736
8/13/2015,22.562,20.1615,17.6237,21.2876,3357
8/12/2015,22.305,19.976,16.4627,21.2035,4443
8/11/2015,22.123,19.881,15.9255,21.1638,4486
8/10/2015,20.754,19.7897,16.3268,21.1562,8807
8/7/2015,20.951,19.7785,16.6794,21.1737,9372
8/6/2015,20.882,19.8258,16.2748,21.1327,5591
8/5/2015,18.994,19.9613,17.2494,21.1288,36032
8/4/2015,19.196,20.2234,17.5037,21.1272,5595
8/3/2015,19.746,20.3533,17.2175,21.112,2608
7/31/2015,19.712,20.4294,17.2018,21.3275,3365
7/30/2015,18.913,20.5485,16.7253,21.2628,2698
7/29/2015,18.762,20.6636,17.6257,21.2526,1898
7/28/2015,19.317,20.8586,18.2882,21.2613,1447
7/27/2015,21.358,21.0595,18.1474,21.2579,2622
7/24/2015,20.143,21.0319,18.494,21.2599,2489
7/23/2015,19.581,21.0364,18.93,21.2645,2158
7/22/2015,19.556,21.077,20.9177,21.2636,2295
7/21/2015,19.654,21.0777,20.8018,21.2602,2660
7/20/2015,19.139,21.0005,21.5984,21.2791,6762
7/17/2015,19.582,20.9902,21.9733,21.2928,10916
7/16/2015,18.852,21.084,22.3993,21.293,5161
7/15/2015,20.405,21.6164,22.9205,21.3036,4566
7/14/2015,20.297,22.0345,22.9503,21.3018,5990
7/13/2015,20.531,22.8832,22.9292,21.3074,3159
7/10/2015,21.896,23.7411,23.0077,21.3715,11582
7/9/2015,23.592,24.4786,22.7149,21.3313,1769
7/8/2015,24.236,25.1337,22.6091,21.4029,2062
7/7/2015,21.795,25.6875,21.3134,21.2943,2438
7/6/2015,21.268,26.3429,21.5309,21.2809,2338
7/2/2015,22.093,26.997,21.4442,21.2793,2142
7/1/2015,21.215,27.4991,21.178,21.3338,3230
6/30/2015,22.662,28.0234,20.7001,21.2977,2125
6/29/2015,23.335,28.4089,19.8108,21.2241,4523
6/26/2015,20.806,28.7009,18.887,21.1618,3548
6/25/2015,20.232,29.0894,18.9591,21.1605,2351
6/24/2015,20.393,29.487,18.6316,21.1395,3440
6/22/2015,19.572,29.8445,15.5151,20.8959,13396
6/19/2015,18.108,30.194,15.7326,20.924,5236
6/18/2015,18.933,30.6532,14.3134,20.9615,7614
6/17/2015,21.459,31.0593,14.283,20.9537,23839
6/16/2015,29.499,31.3335,14.8268,20.9367,43096
6/15/2015,28.767,31.1892,16.439,20.9188,9301
6/12/2015,37.271,31.07,16.3447,20.9305,3184
6/11/2015,37.691,30.5365,17.0364,20.9336,2856
6/10/2015,36.646,29.9911,16.5286,20.8925,1428
6/9/2015,36.694,29.4979,16.9044,20.8838,1896
6/8/2015,35.311,28.9945,16.7053,20.9319,3298
6/5/2015,34.904,28.3556,16.8692,20.9991,2232
6/4/2015,34.35,27.7909,16.3879,20.9812,4143
6/3/2015,32.135,27.2733,16.4936,21.0016,1718
6/2/2015,31.701,26.8444,16.4719,21.5174,1761
6/1/2015,30.371,26.3808,16.8483,21.5804,4625
5/29/2015,29.175,26.0723,17.2094,21.5748,1768
5/28/2015,28.576,25.8174,17.3023,21.5867,880
5/27/2015,28.185,25.3787,17.3699,21.5974,1551
5/26/2015,27.542,24.9034,17.6353,21.9605,2012
5/22/2015,26.562,24.4417,18.6159,22.0005,2576
5/21/2015,27.293,24.0153,18.5042,21.9957,25232
5/20/2015,27.055,23.533,18.3996,21.9946,6067
5/19/2015,26.942,23.0588,18.5023,22.0545,5507
5/18/2015,26.614,22.6164,19.3979,22.1173,1903
5/15/2015,26.381,22.2212,19.0621,22.1122,2542
5/14/2015,26.602,21.9024,17.4324,22.071,4617
5/13/2015,26.782,21.5064,17.4827,22.0844,848
5/12/2015,26.782,21.0851,16.7577,22.0774,1320
5/11/2015,26.627,20.6894,16.522,22.1095,1667
5/8/2015,22.533,20.3101,16.0216,22.3153,1524
5/7/2015,23.61,20.0913,16.2254,22.5263,1663
5/6/2015,23.997,19.8487,15.9468,22.7164,1298
5/5/2015,23.557,19.6138,16.6089,22.7393,2274
5/4/2015,22.429,19.3673,16.7563,22.837,4450
5/1/2015,24.203,19.1918,18.0671,22.8834,3362
4/30/2015,24.077,18.9657,18.08,22.8834,45333
4/29/2015,19.802,18.7747,17.5169,22.8501,1461
4/28/2015,18.678,18.7557,17.5844,22.9923,1259
4/27/2015,18.307,18.79,17.9709,23.0867,1078
4/24/2015,18.035,18.9125,20.6064,23.2202,1402
4/23/2015,17.647,19.0702,19.911,23.1645,1865
4/22/2015,17.57,19.2319,19.8896,23.159,2798
4/21/2015,18.094,19.3125,20.1072,23.1608,1715
4/20/2015,18.711,19.3501,21.0082,23.2113,2623
4/17/2015,20.005,19.3739,22.7192,23.1576,4104
4/16/2015,18.682,19.3829,23.2824,23.1786,2058
4/15/2015,18.356,19.496,23.3753,23.2076,2177
4/14/2015,18.868,20.0887,23.5258,23.2528,1435
4/13/2015,19.041,20.6304,24.1602,23.4034,791
4/10/2015,18.157,21.7055,24.4665,23.525,1051
4/9/2015,18.758,22.7757,25.0729,23.6086,1769
4/8/2015,19.298,23.7498,24.9669,23.649,1765
4/7/2015,18.628,24.5802,25.236,23.7925,3555
4/6/2015,18.919,25.2985,25.1966,24.0738,2258
4/2/2015,19.682,26.0986,25.4017,24.0752,3967
4/1/2015,20.255,26.7161,24.5437,23.9911,6174
3/31/2015,19.423,27.2794,24.2723,23.9895,2675
3/30/2015,19.364,27.827,24.6515,24.0189,1747
3/27/2015,20.757,28.323,24.6803,24.0817,2721
3/26/2015,21.19,28.7398,24.351,24.3173,1662
3/25/2015,20.88,29.1099,21.792,24.1205,5185
3/24/2015,19.182,29.4479,21.7304,24.2971,2992
3/23/2015,18.847,29.8608,21.7587,24.4587,2976
3/20/2015,19.186,30.275,21.5655,24.477,7305
3/19/2015,20.185,30.6479,20.7712,24.5845,16518
3/18/2015,20.944,30.9949,17.3412,24.4565,49110
3/17/2015,30.21,31.2832,17.7655,24.4631,37079
3/16/2015,29.703,31.1254,18.3027,24.4776,7341
3/13/2015,40.541,30.7694,18.0192,24.5506,5115
3/12/2015,39.561,29.8769,17.388,24.5421,843
3/11/2015,38.24,29.0708,17.2944,24.5428,2391
3/10/2015,35.908,28.3064,16.4626,24.5072,4342
3/9/2015,32.992,27.6707,16.6023,24.5297,7373
3/6/2015,34.921,27.1423,16.2931,24.5142,2968
3/5/2015,32.033,26.492,15.9391,24.4879,1503
3/4/2015,31.52,26.037,15.7718,24.4769,4822
3/3/2015,30.375,25.5453,16.5991,24.4925,3546
3/2/2015,29.286,25.1926,17.9522,24.6372,2050
2/27/2015,29.093,24.9876,18.3136,24.7887,8045
2/26/2015,28.591,24.6964,18.865,24.8264,2336
2/25/2015,27.64,24.479,20.1339,24.8379,1296
2/24/2015,27.44,24.1971,20.1969,24.8471,1386
2/23/2015,27.132,23.8669,21.494,24.8666,1122
2/20/2015,26.642,23.5053,21.683,24.8568,3773
2/19/2015,27.126,23.1971,22.0293,24.8758,2264
2/18/2015,26.71,22.9382,23.1974,24.8787,5753
2/17/2015,27.054,22.7101,24.7438,24.91,2524
2/13/2015,22.583,22.5077,24.3129,25.0798,4597
2/12/2015,22.691,22.6227,25.4415,25.0774,3145
2/11/2015,23.439,22.7204,25.8148,25.121,619
2/10/2015,22.952,22.7355,26.0525,25.161,1347
2/9/2015,23.195,22.7833,26.8101,25.2321,761
2/6/2015,22.424,22.6945,26.6953,25.2379,1097
2/5/2015,21.914,22.6012,27.324,25.354,1987
2/4/2015,22.933,22.6436,27.313,25.4482,1223
2/3/2015,21.687,22.705,27.3607,25.5098,1106
2/2/2015,23.319,22.7412,27.4755,25.6194,1950
1/30/2015,25.188,22.6404,27.07,25.5964,798
1/29/2015,23.268,22.4715,26.1157,25.5254,1115
1/28/2015,24.244,22.3808,25.5081,25.5388,745
1/27/2015,22.001,22.2274,24.9613,25.5624,863
1/26/2015,20.837,22.1916,23.9593,25.5756,2727
1/23/2015,19.899,22.2284,23.9179,25.5934,1690
1/22/2015,20.477,22.3083,22.8657,25.5232,1280
1/21/2015,21.948,22.386,23.4788,25.5117,1094
1/20/2015,22.148,22.4862,24.0539,25.5081,1292
1/16/2015,23.006,22.5936,22.9181,25.4091,2240
1/15/2015,24.885,22.7569,24.1419,25.3427,1594
1/14/2015,24.643,22.9115,26.3334,25.4627,2952
1/13/2015,23.742,23.0697,25.3272,25.3343,3949
1/12/2015,23.908,23.1614,26.2113,25.3077,1480
1/9/2015,21.419,23.8753,26.1944,25.285,2273
1/8/2015,20.558,24.6951,25.3429,25.2117,2819
1/7/2015,22.762,25.4273,25.4911,25.2302,4201
1/6/2015,24.16,25.9886,24.826,25.2336,4817
1/5/2015,22.413,26.4373,24.837,25.2357,1284
1/2/2015,21.302,26.9181,24.7978,25.2614,2690
12/31/2014,21.809,27.4157,24.4458,25.2311,4460
12/30/2014,21.456,27.8639,24.3451,25.2212,1992
12/29/2014,21.176,28.3033,24.6433,25.2256,1923
12/26/2014,21.284,28.7464,24.8676,25.2274,728
12/24/2014,21.573,29.1348,25.0098,25.2304,874
12/23/2014,21.496,29.4956,26.3327,25.2452,1085
12/22/2014,22.032,29.8424,26.3416,25.2759,1582
12/19/2014,23.952,30.1924,26.2638,25.284,6318
12/18/2014,24.296,30.4627,25.7204,25.3352,6139
12/17/2014,26.272,30.7046,25.3132,25.2895,5706
12/16/2014,27.977,30.8259,25.3323,25.5508,6500
12/15/2014,27.808,30.8869,22.6041,25.6038,12491
12/12/2014,25.574,30.6698,19.2576,25.2936,25645
12/11/2014,38.188,30.5514,18.4558,25.2585,22284
12/10/2014,37.814,29.7735,16.7132,25.1615,
12/9/2014,35.202,28.9933,16.4339,25.1471,1573
12/8/2014,33.988,28.3398,16.4069,25.2013,2297
12/5/2014,33.134,27.7628,16.4945,25.2242,3060
12/4/2014,32.029,27.2152,17.1212,25.2358,5886
12/3/2014,31.254,26.7416,17.0621,25.2334,1040
12/2/2014,30.773,26.305,18.1224,25.2273,734
12/1/2014,30.245,25.8838,19.4652,25.2275,1094
11/28/2014,30.037,25.4935,19.5728,25.221,873
11/26/2014,29.051,25.1119,19.7572,25.2061,1573
11/25/2014,28.79,24.7958,19.696,25.193,3642
11/24/2014,28.433,24.475,19.9552,25.1869,1505
11/21/2014,29.032,24.2449,18.5334,25.0681,4428
11/20/2014,29.357,23.9799,19.4828,25.0654,1132
11/19/2014,29.134,23.739,,,605
11/18/2014,28.698,23.5625,20.8723,25.1145,1496
11/17/2014,29.197,23.358,21.2155,25.0909,1591
11/14/2014,23.466,23.2033,24.1383,25.1013,1748
11/13/2014,23.206,23.4494,26.834,25.3722,1513
11/12/2014,22.63,23.8768,27.7242,25.3826,1918
11/11/2014,22.21,24.3162,28.6101,25.4988,899
11/10/2014,22.133,24.7132,30.7024,25.6377,980
11/7/2014,22.448,25.1187,32.5083,25.8889,915
11/6/2014,22.181,25.4063,33.9449,25.886,1492
11/5/2014,22.558,25.5249,34.5518,25.8748,2051
11/4/2014,22.522,25.4981,34.3895,25.8456,2506
11/3/2014,22.348,25.5113,34.6661,25.85,1040
10/31/2014,22.44,25.496,34.5191,25.784,2562
10/30/2014,22.405,25.492,34.6206,25.727,1155
10/29/2014,22.728,25.4268,34.7014,25.7522,1113
10/28/2014,22.375,25.3374,35.2212,25.7141,1344
10/27/2014,23.83,25.179,35.3131,25.7062,1239
10/24/2014,23.732,24.9058,35.497,25.7571,1444
10/23/2014,24.54,24.7618,35.7674,25.7942,1427
10/22/2014,25.604,24.5799,35.3196,25.7372,1836
10/21/2014,24.606,24.3022,34.7678,25.6262,8318
10/20/2014,26.103,24.0865,35.0649,25.6188,5805
10/17/2014,28.39,23.7657,34.5901,25.5552,4988
10/16/2014,31.753,23.3555,34.4604,25.3254,4010
10/15/2014,31.417,22.8125,32.7344,25.0439,3763
10/14/2014,30.151,22.3315,32.2635,24.9892,5109
10/13/2014,30.244,22.3296,32.1259,25.0619,5099
10/10/2014,28.2,22.2337,30.1622,24.949,4007
10/9/2014,24.552,22.7027,28.2115,24.7445,3804
10/8/2014,22.023,23.2242,26.8498,24.6932,3474
10/7/2014,22.785,23.7964,25.8758,24.6108,
10/6/2014,22.042,24.2856,25.6937,24.8086,3693
10/3/2014,22.36,24.7321,25.4778,24.8081,15518
10/2/2014,21.101,25.1551,24.9293,24.7864,3931
10/1/2014,20.939,25.5879,23.7082,24.677,5889
9/30/2014,19.208,25.9864,23.4628,24.6964,1761
9/29/2014,18.366,26.3981,22.2929,24.6157,10820
