Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/6/2016,12.197,11.5497,10.4932,15.4495,184222
9/2/2016,11.882,11.479,10.4863,15.4636,180346
9/1/2016,12.908,11.4305,10.0658,15.4752,441376
8/31/2016,12.981,11.3771,10.0986,15.6241,64817
8/30/2016,12.272,11.3277,10.0474,15.6225,62874
8/29/2016,11.465,11.2971,9.5352,15.6088,60766
8/26/2016,12.68,11.4702,9.5707,15.6649,113042
8/25/2016,11.739,11.6023,9.1452,15.8194,76288
8/24/2016,11.596,11.7918,9.2416,15.987,16420
8/23/2016,10.988,12.0188,9.2953,16.1809,22307
8/22/2016,11.127,12.2275,9.381,16.3703,13475
8/19/2016,10.768,12.4143,9.417,16.4115,16916
8/18/2016,11.26,12.5759,9.3553,16.4399,21773
8/17/2016,11.449,12.7416,8.9027,16.4306,14964
8/16/2016,11.509,12.8377,8.9734,16.4693,18331
8/15/2016,11.219,12.8836,8.736,16.464,16600
8/12/2016,10.598,12.9443,8.8291,16.4801,18780
8/11/2016,11.154,13.0739,9.3669,16.5065,19109
8/10/2016,10.723,13.1809,9.2061,16.5073,11264
8/9/2016,10.479,13.2861,9.3891,16.5227,9069
8/8/2016,10.782,13.3974,9.6497,16.5155,9756
8/5/2016,10.912,13.5038,10.0047,16.5282,21653
8/4/2016,11.841,13.5602,10.0052,16.5376,11116
8/3/2016,11.993,13.6261,9.9045,16.5142,16360
8/2/2016,11.659,13.6893,10.2918,16.5002,31745
8/1/2016,14.928,13.7604,10.1131,16.5025,81942
7/29/2016,15.321,13.6562,10.0303,16.5701,38578
7/28/2016,15.53,13.5385,10.8614,16.599,19838
7/27/2016,16.135,13.4602,11.6668,16.5868,16341
7/26/2016,15.163,13.399,11.9107,16.5953,21996
7/25/2016,14.862,13.5273,13.8838,16.5905,43542
7/22/2016,14.001,13.6666,13.9035,16.5988,9835
7/21/2016,14.574,13.6716,13.8369,16.5982,20292
7/20/2016,13.371,13.7125,13.8864,16.6023,27102
7/19/2016,12.427,13.7614,13.9074,16.5981,40811
7/18/2016,12.432,13.8349,14.2408,16.6087,16847
7/15/2016,13.191,13.9401,14.3204,16.606,27437
7/14/2016,13.294,14.0136,13.9784,16.5814,21610
7/13/2016,12.828,14.1101,14.3132,16.5816,17957
7/12/2016,12.705,14.2474,14.3499,16.5919,13673
7/11/2016,12.91,14.3848,14.2008,16.5898,40832
7/8/2016,12.039,14.4186,14.0993,16.6327,18951
7/7/2016,13.159,14.4074,14.0911,16.6405,19647
7/6/2016,13.257,14.3601,14.0542,16.7742,16844
7/5/2016,13.08,14.3135,13.6628,16.7513,38754
7/1/2016,12.846,14.2479,13.8113,16.7558,27227
6/30/2016,12.967,14.2032,13.6744,16.836,21792
6/29/2016,13.963,14.158,13.3753,16.8151,19065
6/28/2016,14.912,14.0801,12.5524,16.7696,13951
6/27/2016,17.729,13.9605,12.2214,16.753,19458
6/24/2016,17.648,13.6876,9.7497,16.6018,26549
6/23/2016,14.1,13.4392,9.7873,16.5975,21196
6/22/2016,15.392,13.3714,10.1198,16.6222,13619
6/21/2016,14.349,13.2641,10.0458,16.6307,20621
6/20/2016,13.898,13.2213,10.0234,16.6263,19445
6/17/2016,14.535,13.2278,10.0381,16.6165,42637
6/16/2016,14.661,13.2346,10.2486,16.6485,18992
6/15/2016,15.223,13.2648,11.046,16.7251,35990
6/14/2016,15.575,13.2402,10.9947,16.713,17902
6/13/2016,15.453,13.1494,11.6782,16.7093,25175
6/10/2016,13.586,13.0885,11.6301,16.7106,43736
6/9/2016,11.815,13.056,11.4491,16.7077,23583
6/8/2016,12.213,13.1103,11.389,16.7544,7854
6/7/2016,12.326,13.123,11.6273,16.7573,11677
6/6/2016,11.768,13.1391,11.925,16.7721,16298
6/3/2016,11.951,13.1967,11.9607,16.7658,23349
6/2/2016,12.062,13.2774,12.056,16.7696,10747
6/1/2016,12.406,13.3203,11.9602,16.7546,14264
5/31/2016,12.52,13.3445,12.2016,16.7491,7252
5/27/2016,12.271,13.3843,12.2698,16.7684,12830
5/26/2016,12.68,13.4529,12.5903,16.7709,8207
5/25/2016,12.744,13.4978,12.7628,16.774,11911
5/24/2016,13.245,13.5191,12.7863,16.7881,19021
5/23/2016,13.494,13.5326,13.1008,16.7893,18333
5/20/2016,14.029,13.732,13.4102,16.7936,22633
5/19/2016,14.67,13.927,13.2288,16.774,24959
5/18/2016,15.265,14.0665,15.1027,16.7561,23556
5/17/2016,14.731,14.0672,14.4845,16.7116,12521
5/16/2016,13.758,14.0301,14.2743,16.6909,17288
5/13/2016,14.235,14.0733,13.4207,16.6519,12106
5/12/2016,12.937,14.1028,13.4308,16.6573,6898
5/11/2016,12.9,14.221,13.9106,16.6669,16913
5/10/2016,12.469,14.2815,13.9437,16.6745,23669
5/9/2016,12.647,14.3815,13.7236,16.6836,11752
5/6/2016,12.92,14.4693,13.5192,16.6686,12610
5/5/2016,13.565,14.4832,13.6776,16.6694,13393
5/4/2016,12.921,14.4805,13.6145,16.6674,17632
5/3/2016,12.889,14.4698,13.3236,16.6611,34176
5/2/2016,13.317,14.4754,12.8656,16.6478,19709
4/29/2016,13.641,14.4039,14.7793,16.6532,22259
4/28/2016,13.579,14.2943,14.4377,16.6417,9047
4/27/2016,13.171,14.224,14.2109,16.6139,90826
4/26/2016,13.515,14.1411,13.9678,16.5627,38757
4/25/2016,17.481,14.0689,13.7836,16.5629,57827
4/22/2016,17.93,13.824,13.5601,16.5749,32950
4/21/2016,17.459,13.5844,13.5878,16.5937,66417
4/20/2016,15.278,13.3545,11.5411,16.4536,25277
4/19/2016,13.991,13.2212,11.6149,16.4948,35640
4/18/2016,14.622,13.1354,11.5848,16.5086,26912
4/15/2016,14.825,13.0182,12.8435,16.5165,13789
4/14/2016,15.299,12.893,13.286,16.5177,31634
4/13/2016,14.112,12.7755,12.887,16.4927,165849
4/12/2016,14.469,12.7517,13.0759,16.5114,42597
4/11/2016,14.403,12.7226,13.6791,16.5167,21919
4/8/2016,13.197,12.7143,14.1132,16.5283,14977
4/7/2016,13.511,12.7735,14.0038,16.513,36910
4/6/2016,12.707,12.827,14.2233,16.5199,16947
4/5/2016,13,12.9083,14.2558,16.6019,22217
4/4/2016,11.889,12.9558,14.6217,16.6029,27910
4/1/2016,11.447,13.0491,12.9974,16.4713,22329
3/31/2016,12.174,13.1815,13.7176,16.4863,20588
3/30/2016,11.512,13.2909,13.79,16.4832,20706
3/29/2016,12.071,13.4687,13.9548,16.4801,18487
3/28/2016,12.584,13.6662,14.8905,16.4853,17741
3/24/2016,13.139,13.8434,14.9954,16.546,19011
3/23/2016,12.86,13.9514,15.2266,16.5632,20530
3/22/2016,12.613,14.1016,15.1958,16.5669,29816
3/21/2016,12.273,14.2475,15.226,16.5992,33089
3/18/2016,12.279,14.3851,15.1724,16.5931,28353
3/17/2016,12.32,14.5687,14.4378,16.5501,30620
3/16/2016,12.951,14.7659,14.2855,16.5234,23047
3/15/2016,13.636,14.9199,14.8482,16.6131,18961
3/14/2016,13.886,15.1047,15.0941,16.6181,16143
3/11/2016,14.237,15.383,15.6344,16.5817,13513
3/10/2016,14.381,15.7514,15.9696,16.5585,34432
3/9/2016,14.581,16.0305,16.9972,16.5995,11041
3/8/2016,14.333,16.2994,18.5395,16.5806,19096
3/7/2016,13.951,16.4825,18.5659,16.6899,10404
3/4/2016,13.754,16.6455,18.3466,16.666,20820
3/3/2016,14.095,16.8109,18.4872,16.68,27038
3/2/2016,14.363,16.9452,18.583,16.6413,11755
3/1/2016,15.067,17.0637,18.5646,16.6323,10921
2/29/2016,16.02,17.1043,19.6321,16.6254,12973
2/26/2016,16.129,17.0881,19.1218,16.5456,33933
2/25/2016,15.298,17.118,19.4056,16.5338,11473
2/24/2016,15.865,17.2286,19.5407,16.5062,17991
2/23/2016,15.531,17.2908,20.0017,16.5051,16218
2/22/2016,15.026,17.6023,20.2068,16.5029,10738
2/19/2016,15.95,17.8713,20.8651,16.5313,17969
2/18/2016,16.264,18.1483,21.6221,16.5215,13562
2/17/2016,16.03,18.4754,22.2025,16.5093,40984
2/16/2016,17.332,18.6716,23.0605,16.4644,10915
2/12/2016,19.454,18.8993,22.9507,16.4375,13720
2/11/2016,21.605,18.899,22.6964,16.3668,49747
2/10/2016,19.962,18.8172,22.3789,16.3021,14160
2/9/2016,19.958,18.7693,21.5356,16.1937,21244
2/8/2016,17.995,18.7414,20.5641,16.0182,21963
2/5/2016,17.211,18.8915,21.6464,16.0264,15882
2/4/2016,17.062,19.0265,22.1311,16.0266,
2/3/2016,16.782,19.0614,22.0028,16.0348,18899
2/2/2016,16.733,19.0488,22.4285,15.9902,9991
2/1/2016,15.879,19.0646,22.3917,16.0139,15179
1/29/2016,15.695,19.0278,21.1318,15.8933,39287
1/28/2016,16.729,18.9489,20.8559,15.9062,13161
1/27/2016,17.51,18.8083,20.3117,15.9581,20640
1/26/2016,17.107,18.6474,19.8228,15.9421,27773
1/25/2016,21.762,18.5231,19.5116,15.9643,45939
1/22/2016,20.405,18.1609,19.279,15.9495,16617
1/21/2016,21.49,17.8746,18.7573,15.9065,15982
1/20/2016,22.807,17.5744,19.1533,15.823,23242
1/19/2016,19.955,17.281,18.4799,15.8048,28019
1/15/2016,21.885,17.0389,17.7085,15.6689,34175
1/14/2016,19.447,16.7034,17.7101,15.6653,64657
1/13/2016,19.97,16.5662,17.4106,15.6637,12017
1/12/2016,19.003,16.4555,17.2622,15.6401,12936
1/11/2016,19.401,16.4477,17.9373,15.6451,9182
1/8/2016,20.996,16.2918,17.4002,15.5813,17102
1/7/2016,19.912,16.061,16.539,15.4643,13061
1/6/2016,17.76,15.8437,17.5593,15.4219,11711
1/5/2016,16.53,15.6664,17.7262,15.4236,8655
1/4/2016,17.05,15.5352,17.0216,15.3188,15833
12/31/2015,15.142,15.4637,17.337,15.3487,6245
12/30/2015,14.118,15.4317,17.5754,15.3482,8858
12/29/2015,13.915,15.4232,17.579,15.3537,10818
12/28/2015,14.294,15.4488,17.7682,15.3558,14627
12/24/2015,14.62,15.4446,18.0793,15.3602,7269
12/23/2015,14.517,15.4132,17.9498,15.3511,8120
12/22/2015,14.681,15.3793,18.2463,15.3466,14925
12/21/2015,15.484,15.3524,18.3269,15.3482,7405
12/18/2015,16.94,15.3149,17.2079,15.2269,26463
12/17/2015,15.112,15.221,17.3166,15.2667,11940
12/16/2015,15.177,15.2168,17.5368,15.3777,29902
12/15/2015,16.702,15.252,17.1661,15.3506,31834
12/14/2015,17.755,15.1992,17.5703,15.3387,17615
12/11/2015,18.848,15.1583,17.2546,15.3316,23662
12/10/2015,16.283,15.0051,17.1701,15.3465,8608
12/9/2015,16.38,14.9192,16.3065,15.2635,14429
12/8/2015,15.566,14.8202,16.5585,15.2459,10538
12/7/2015,14.214,14.7587,16.5485,15.2681,13336
12/4/2015,13.907,14.7578,14.9979,15.0924,26749
12/3/2015,15.62,14.7483,15.266,15.0969,18970
12/2/2015,14.5,14.6316,15.1235,15.0968,7805
12/1/2015,13.948,14.5582,14.6267,15.0535,21187
11/30/2015,14.427,14.5062,14.4061,15.1046,22889
11/27/2015,14.211,14.4501,15.0125,15.1035,4511
11/25/2015,13.992,14.3881,14.9346,15.0911,6159
11/24/2015,13.839,14.3652,14.8471,15.0768,8148
11/23/2015,14.142,14.3446,15.1466,15.1102,11174
11/20/2015,14.736,14.3204,14.9892,15.0752,12218
11/19/2015,15.06,14.2404,15.0965,15.0628,11377
11/18/2015,15.029,14.314,14.8728,15.0391,6805
11/17/2015,15.88,14.3951,14.8225,15.0226,6808
11/16/2015,15.647,14.3685,14.0357,14.9603,12917
11/13/2015,16.937,14.2941,13.9834,14.9556,14661
11/12/2015,15.785,14.1602,13.1297,14.8824,6877
11/11/2015,14.563,14.1273,13.174,14.879,4742
11/10/2015,14.401,14.1567,13.2112,14.8924,6363
11/9/2015,14.336,14.1622,13.1293,14.8938,4825
11/6/2015,14.196,14.1695,12.7913,14.8504,16736
11/5/2015,13.717,14.17,12.4011,14.8372,6853
11/4/2015,13.287,14.2345,12.6558,14.8783,3922
11/3/2015,13.031,14.3573,12.2924,14.8693,10385
11/2/2015,12.908,14.5192,13.1956,14.8652,10491
10/30/2015,13.305,14.6925,13.1889,14.8854,10178
10/29/2015,12.97,14.9346,14.1094,14.895,24985
10/28/2015,13.534,15.2276,13.5492,14.8381,10562
10/27/2015,13.428,15.5103,13.7123,14.855,27957
10/26/2015,13.659,15.7604,14.6846,14.8888,16279
10/23/2015,13.136,16.028,16.0979,14.8388,56991
10/22/2015,16.531,16.2165,15.7819,14.8087,70774
10/21/2015,16.65,16.2369,15.7443,14.8113,13960
10/20/2015,15.349,16.2477,15.7942,14.8484,56742
10/19/2015,14.158,16.3471,16.6664,14.8673,14426
10/16/2015,14.26,16.4199,17.3766,14.984,22435
10/15/2015,15.128,16.5772,17.5124,15.0761,12495
10/14/2015,15.151,16.685,18.6695,15.0965,18815
10/13/2015,14.51,16.8559,18.9067,15.1339,10991
10/12/2015,14.483,17.1041,18.9479,15.1514,7623
10/9/2015,14.204,17.4324,19.3235,15.1636,18910
10/8/2015,15.007,17.7998,20.4353,15.1723,17679
10/7/2015,15.744,18.1635,21.6582,15.1728,16007
10/6/2015,16.27,18.48,21.7906,15.1486,13866
10/5/2015,16.374,18.688,21.774,15.1385,20827
10/2/2015,18.145,19.0504,21.6042,15.1076,14887
10/1/2015,18.831,19.1956,22.554,15.1242,10315
9/30/2015,19.188,19.3533,22.07,15.0594,29628
9/29/2015,18.429,19.6493,22.1009,15.0661,12649
9/28/2015,19.013,19.8015,22.4562,15.0517,12681
9/25/2015,16.905,19.9604,22.8176,14.966,57031
9/24/2015,16.94,20.1936,22.7056,14.8263,17801
9/23/2015,16.866,20.5365,23.7507,14.8232,11551
9/22/2015,17.336,21.0439,24.5851,14.7957,14804
9/21/2015,15.614,21.5086,24.7852,14.7848,13182
9/18/2015,17.406,21.6656,24.2509,14.6691,33915
9/17/2015,17.285,21.5483,23.7015,14.5849,27395
9/16/2015,18.567,21.3734,23.7762,14.5653,30519
9/15/2015,19.475,21.0883,22.6695,14.4279,21249
9/14/2015,21.05,20.7374,22.5768,14.3967,13383
9/11/2015,21.551,20.3032,22.7067,14.3762,15650
9/10/2015,22.281,19.8561,22.4033,14.3313,27526
9/9/2015,22.074,19.3802,21.0226,14.11,15189
9/8/2015,20.429,18.8971,19.7229,13.9364,13008
9/4/2015,23.622,18.4604,19.4887,13.8968,16538
9/3/2015,21.05,17.9035,19.4416,13.9011,10868
9/2/2015,21.984,17.4766,19.1408,13.8655,14846
9/1/2015,25.108,16.9613,18.0493,13.7167,30238
8/31/2015,21.474,16.3167,18.3495,13.7121,15796
8/28/2015,22.19,15.8538,18.5813,13.6934,12451
8/27/2015,21.571,15.3637,18.2484,13.6086,32666
8/26/2015,23.797,14.8758,16.7436,13.4384,25684
8/25/2015,27.014,14.3712,15.4229,13.2761,27570
8/24/2015,26.63,13.7292,13.9329,13.1291,61856
8/21/2015,18.754,13.1696,12.637,13.0005,42372
8/20/2015,15.061,12.9198,11.945,12.9489,23787
8/19/2015,13.786,12.83,11.4313,12.91,16867
8/18/2015,12.865,12.791,11.2657,12.913,12022
8/17/2015,12.456,12.7696,10.6931,12.8918,11035
8/14/2015,12.366,12.765,10.7684,12.8948,7889
8/13/2015,12.609,12.7816,10.3553,12.8789,6580
8/12/2015,12.765,12.7961,9.7384,12.8428,9906
8/11/2015,12.411,12.8242,9.9338,12.8383,14512
8/10/2015,11.696,12.8725,9.916,12.8594,22774
8/7/2015,12.484,12.9845,11.1667,12.9014,31746
8/6/2015,12.511,12.9636,11.0417,13.0123,20327
8/5/2015,11.679,13.0087,12.4385,13.0066,42341
8/4/2015,12.216,13.1075,12.3822,13.0203,16046
8/3/2015,12.215,13.0781,12.2626,13.0458,22883
7/31/2015,12.389,13.0589,13.396,13.0422,22734
7/30/2015,11.813,13.0324,13.2601,12.9955,54614
7/29/2015,13.703,13.0338,13.5072,12.9961,50571
7/28/2015,14.175,12.9426,13.4354,12.9923,8762
7/27/2015,15.438,12.8266,13.2707,12.9855,16392
7/24/2015,13.757,12.5477,13.231,12.9837,10330
7/23/2015,13.267,12.3472,13.4206,12.9768,6342
7/22/2015,13.006,12.2685,13.5645,12.9818,12258
7/21/2015,12.437,12.0811,13.5075,12.9816,73981
7/20/2015,12.364,11.9295,13.6819,12.9848,14062
7/17/2015,12.698,11.7783,14.1033,12.9867,46805
7/16/2015,12.897,11.6897,15.0106,12.9854,15360
7/15/2015,13.328,11.6135,15.1926,12.9953,29729
7/14/2015,13.377,11.4754,15.2389,12.9969,28361
7/13/2015,13.936,11.3685,15.1282,12.9897,18260
7/10/2015,12.066,11.2527,15.041,12.9848,22009
7/9/2015,13.414,11.2388,14.9048,12.96,17476
7/8/2015,13.655,11.1973,14.8108,12.9589,15286
7/7/2015,11.628,11.1353,13.869,12.834,29136
7/6/2015,11.83,11.1942,13.8652,12.8357,10846
7/2/2015,11.859,11.2497,13.8957,12.8315,16192
7/1/2015,11.842,11.2577,12.8194,12.7204,15391
6/30/2015,11.878,11.2727,12.5315,12.6994,11723
6/29/2015,11.856,11.2671,12.4831,12.6724,14318
6/26/2015,9.859,11.272,12.4937,12.6898,12332
6/25/2015,9.747,11.343,12.5864,12.6881,10214
6/24/2015,11.694,11.429,13.045,12.6951,37045
6/22/2015,9.257,11.407,12.6649,12.6671,12704
6/19/2015,9.405,11.4791,12.6542,12.6722,41135
6/18/2015,9.34,11.5381,12.5463,12.6663,38289
6/17/2015,10.927,11.5985,11.9003,12.6067,12766
6/16/2015,11.372,11.5611,10.7099,12.5141,18969
6/15/2015,10.567,11.4993,10.6936,12.4938,23853
6/12/2015,11.237,11.4951,10.7794,12.4853,13739
6/11/2015,11.622,11.4709,10.8408,12.4726,8529
6/10/2015,11.788,11.4651,10.827,12.4577,14030
6/9/2015,12.582,11.4734,10.3931,12.3874,23455
6/8/2015,12.416,11.4288,10.3045,12.3807,23799
6/5/2015,12.806,11.3771,10.2363,12.3589,17378
6/4/2015,12.939,11.3787,10.32,12.3581,15022
6/3/2015,12.019,11.3632,10.3645,12.3557,10506
6/2/2015,12.144,11.3743,10.4584,12.3471,15906
6/1/2015,11.765,11.3364,10.5395,12.3537,26079
5/29/2015,11.954,11.3555,10.274,12.3259,16467
5/28/2015,11.279,11.3925,10.2635,12.3216,9775
5/27/2015,11.467,11.4274,10.2031,12.3179,44026
5/26/2015,11.254,11.4369,9.8131,12.2778,19594
5/22/2015,10.7,11.4661,10.8747,12.7369,15352
5/21/2015,10.584,11.5329,10.8366,12.7263,15078
5/20/2015,10.548,11.623,11.1977,12.7282,15292
5/19/2015,10.178,11.8448,11.8489,12.7295,7700
5/18/2015,10.137,12.0693,12.221,12.7352,30383
5/15/2015,10.484,12.2671,12.3414,12.7572,24241
5/14/2015,10.752,12.5103,12.2425,12.7535,26802
5/13/2015,11.506,12.6732,12.1627,12.7433,31262
5/12/2015,11.954,12.7759,12.29,12.7729,24687
5/11/2015,11.69,12.89,12.276,12.7667,13761
5/8/2015,11.381,13.0268,12.1784,12.7365,16451
5/7/2015,12.84,13.0986,12.2673,12.7601,12023
5/6/2015,12.628,13.1041,12.2709,12.7622,16311
5/5/2015,12.242,13.1237,13.2766,12.7558,17073
5/4/2015,11.385,13.1784,13.1486,12.7478,16042
5/1/2015,12.147,13.2826,13.0079,12.7442,20868
4/30/2015,12.694,13.3484,13.0804,12.734,23173
4/29/2015,11.976,13.4072,13.0412,12.7295,32064
4/28/2015,11.658,13.5094,13.0256,12.8537,15753
4/27/2015,11.838,13.5652,13.1324,12.8486,48309
4/24/2015,12.036,13.6713,13.871,12.8811,22853
4/23/2015,12.387,13.7668,13.4924,12.8683,60429
4/22/2015,14.984,13.7985,13.5327,12.8596,62663
4/21/2015,14.666,13.6709,13.7896,12.8334,20432
4/20/2015,14.095,13.5005,13.188,12.7727,44063
4/17/2015,15.347,13.3945,13.4222,12.7568,76063
4/16/2015,14.01,13.2837,13.4308,12.7488,80424
4/15/2015,13.561,13.245,14.4296,12.7499,32128
4/14/2015,14.235,13.2779,14.5934,12.7587,27979
4/13/2015,14.427,13.2638,14.4199,12.7511,25703
4/10/2015,12.817,13.2725,14.4961,12.7705,9867
4/9/2015,12.949,13.3342,14.9262,12.7891,15173
4/8/2015,13.021,13.4166,14.8604,12.8069,16757
4/7/2015,13.335,13.4845,15.708,12.818,12770
4/6/2015,13.469,13.4384,14.7463,12.7098,25360
4/2/2015,13.463,13.4334,14.9609,12.7097,8517
4/1/2015,13.87,13.3068,15.0399,12.7076,12969
3/31/2015,14.021,13.1855,14.8826,12.7151,9500
3/30/2015,12.772,13.0105,14.9536,12.7272,10086
3/27/2015,13.96,12.8799,14.9995,12.7615,10958
3/26/2015,13.946,12.7122,14.8698,12.759,21614
3/25/2015,13.023,12.5482,14.0724,12.6681,29810
3/24/2015,12.431,12.4156,13.7263,12.6998,37181
3/23/2015,11.257,12.3271,13.7715,12.8177,16286
3/20/2015,11.975,12.3027,13.6508,12.7655,44663
3/19/2015,13.133,12.2783,13.8144,12.8121,43482
3/18/2015,13.236,12.22,13.4087,12.7563,22908
3/17/2015,14.218,12.1505,13.3195,12.7801,9089
3/16/2015,13.952,12.058,12.1858,12.6541,31758
3/13/2015,14.602,11.9693,12.2813,12.6382,10225
3/12/2015,14.052,11.8726,12.2179,12.6457,11038
3/11/2015,14.597,11.8234,12.1186,12.6381,22331
3/10/2015,14.377,11.7531,11.7694,12.5627,21049
3/9/2015,12.414,11.7303,11.9519,12.567,36417
3/6/2015,13.37,11.8274,10.7508,12.4405,25462
3/5/2015,10.929,11.8242,11.1438,12.4506,9243
3/4/2015,11.445,11.9688,11.1004,12.458,23481
3/3/2015,10.52,12.0597,11.4844,12.495,14374
3/2/2015,10.162,12.2883,11.7941,12.5016,9692
2/27/2015,10.605,12.5708,12.8232,12.4967,8961
2/26/2015,10.666,12.7726,13.8509,12.5112,12031
2/25/2015,10.371,12.985,14.0476,12.5186,6523
2/24/2015,10.66,13.1525,14.6174,12.5568,7366
2/23/2015,10.77,13.3977,14.7974,12.6017,9974
2/20/2015,11.488,13.5998,15.0098,12.6053,57228
2/19/2015,11.966,13.724,14.8922,12.6367,16709
2/18/2015,11.846,13.8718,15.6002,12.753,10369
2/17/2015,12.367,14.0345,15.7855,12.8901,9926
2/13/2015,12.179,14.1969,15.9706,12.918,10915
2/12/2015,12.667,14.4162,16.6045,12.9818,11368
2/11/2015,13.069,14.5884,16.4461,12.9857,10057
2/10/2015,13.191,14.7044,16.6968,12.9989,9818
2/9/2015,13.92,14.8057,16.7813,12.993,10373
2/6/2015,14.358,14.7855,16.5031,12.9568,16246
2/5/2015,13.305,14.7364,16.551,12.9652,16342
2/4/2015,13.82,14.7842,16.5518,12.9748,26206
2/3/2015,13.265,14.8133,16.413,13.0083,24004
2/2/2015,15.091,14.851,16.6809,13.1384,21108
1/30/2015,15.812,14.7451,16.3508,13.2011,23005
1/29/2015,14.641,14.5963,16.2274,13.2658,41800
1/28/2015,14.913,14.4467,15.1384,13.1466,31224
1/27/2015,13.722,14.2841,14.0693,13.0269,40292
1/26/2015,15.564,14.1822,13.9111,13.1568,45847
1/23/2015,14.813,13.9992,13.296,13.1183,38190
1/22/2015,13.972,13.846,13.2628,13.1034,22550
1/21/2015,14.921,13.7503,13.4033,13.1354,15513
1/20/2015,15.101,13.6494,13.715,13.1198,145042
1/16/2015,15.614,13.5864,14.0255,13.0277,60920
1/15/2015,16.565,13.5326,14.1984,13.0205,11557
1/14/2015,16.111,13.47,14.103,13.032,20061
1/13/2015,15.389,13.3905,13.6443,12.9543,24821
1/12/2015,15.217,13.3023,13.9208,12.9481,11387
1/9/2015,13.516,13.1693,13.8124,12.9252,14656
1/8/2015,13.376,13.1388,13.6142,12.9475,8812
1/7/2015,14.261,13.0591,14.1156,12.9638,7616
1/6/2015,14.403,12.9107,14.0435,12.9487,16297
1/5/2015,14.018,12.7424,14.2774,12.9484,13583
1/2/2015,12.973,12.5942,14.3469,12.965,10271
12/31/2014,12.835,12.5009,14.1183,12.9288,12260
12/30/2014,11.649,12.4053,14.9369,12.9321,6341
12/29/2014,11.662,12.3714,14.8481,12.9319,12403
12/26/2014,11.684,12.3129,14.8942,12.931,17656
12/24/2014,11.903,12.2338,15.0546,12.9255,5389
12/23/2014,11.749,12.1463,15.385,12.9548,22258
12/22/2014,12.059,12.07,15.4192,12.9675,12084
12/19/2014,12.902,12.0014,15.361,12.9617,22223
12/18/2014,13.843,11.9075,14.9787,13.0078,21061
12/17/2014,14.538,11.7656,14.4792,12.9828,29382
12/16/2014,15.312,11.5954,13.4383,12.899,21162
12/15/2014,14.52,11.3945,13.2155,12.8824,13733
12/12/2014,13.626,11.2177,13.0165,13.0035,13048
12/11/2014,12.557,11.0808,12.6183,12.9767,10422
12/10/2014,12.906,11.0135,12.4808,12.9674,
12/9/2014,11.781,10.9251,12.3679,12.9456,9128
12/8/2014,11.294,10.8869,12.4002,13.073,10006
12/5/2014,11.038,10.8814,11.9218,13.0367,12992
12/4/2014,11.053,10.9033,12.4424,13.0524,6506
12/3/2014,11.107,10.9221,12.6042,13.0299,7676
12/2/2014,10.924,10.947,12.3591,13.0324,14526
12/1/2014,10.97,10.9377,12.5555,13.0486,9866
11/28/2014,10.492,10.938,11.802,12.9673,9761
11/26/2014,10.101,10.9757,11.8151,12.9791,5181
11/25/2014,10.155,11.0312,12.3698,12.9824,7037
11/24/2014,10.221,11.0926,13.3538,12.9656,6850
11/21/2014,10.688,11.1777,13.7798,12.9225,14263
11/20/2014,11.025,11.2478,13.7495,12.9213,8012
11/19/2014,11.004,11.4525,14.0277,12.9114,6650
11/18/2014,11.134,11.6292,14.5082,12.9107,9891
11/17/2014,11.294,11.7595,14.8561,12.9215,11713
11/14/2014,10.984,11.8884,15.7962,12.947,20750
11/13/2014,10.889,12.063,16.6018,12.978,15962
11/12/2014,11.21,12.3994,16.9039,12.9906,16082
11/11/2014,11.138,12.6876,17.3273,12.992,12764
11/10/2014,11.017,12.9196,17.3867,12.9801,26347
11/7/2014,11.185,13.1625,17.4441,12.9813,20717
11/6/2014,11.476,13.2529,17.7429,13.0636,12857
11/5/2014,11.427,13.214,17.6328,13.0641,21134
11/4/2014,11.606,13.1211,17.1638,13.0155,35431
11/3/2014,10.738,13.0301,16.8998,12.9742,17265
10/31/2014,10.975,12.9225,17.2183,12.9858,14543
10/30/2014,11.247,12.8377,17.2318,12.9985,8029
10/29/2014,11.212,12.761,17.2059,13.0397,10037
10/28/2014,11.381,12.6461,17.4116,13.0343,10726
10/27/2014,11.924,12.538,17.0322,12.9982,19263
10/24/2014,12.089,12.3931,,,33516
10/23/2014,15.121,12.1823,15.7476,12.7683,45612
10/22/2014,14.536,11.8879,15.723,12.8433,26321
10/21/2014,13.741,11.5672,15.3413,12.8162,113583
10/20/2014,13.872,11.2509,14.8683,12.7773,33709
10/17/2014,14.475,10.9612,14.4595,12.8426,62677
10/16/2014,17.618,10.6481,13.3539,12.7798,24030
10/15/2014,16.974,10.1784,12.3621,12.6977,30963
10/14/2014,15.778,9.703,12.2403,12.6955,15588
10/13/2014,15.876,9.3392,11.6921,12.6504,29169
10/10/2014,12.993,8.9846,11.184,12.6369,39475
10/9/2014,10.697,8.7805,11.0376,12.6309,27415
10/8/2014,9.569,8.677,10.5761,12.6497,6773
10/7/2014,9.786,8.6367,10.5708,12.6559,
10/6/2014,8.586,8.5983,10.7002,12.6556,10118
10/3/2014,9.279,8.6102,10.8836,12.6683,18389
10/2/2014,9.712,8.5908,10.5081,12.6418,12920
10/1/2014,8.916,8.5682,10.0699,12.6241,15623
