Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/1/2016,14.344,13.4628,12.4087,21.0369,40974
8/31/2016,13.883,13.4867,12.5703,21.2041,22840
8/30/2016,14.005,13.5597,12.6055,21.2468,18145
8/29/2016,13.198,13.5957,12.7225,21.3237,17999
8/26/2016,14.557,13.8714,12.5239,21.4109,39584
8/25/2016,14.731,13.9306,12.0232,21.5893,23735
8/24/2016,14.504,13.9562,11.1757,21.8096,32855
8/23/2016,13.185,13.9638,10.8347,22.0656,28857
8/22/2016,13.482,13.9978,10.329,22.1754,35337
8/19/2016,12.465,14.014,10.1482,22.2184,23204
8/18/2016,13.013,14.0812,10.0307,22.2286,12201
8/17/2016,12.98,14.1376,9.7405,22.2193,17957
8/16/2016,13.318,14.191,9.6813,22.2383,32592
8/15/2016,12.543,14.2353,9.8431,22.2497,23464
8/12/2016,12.632,14.3039,9.9824,22.2899,15940
8/11/2016,12.479,14.3762,10.9932,22.3378,15690
8/10/2016,13.02,14.4326,10.8678,22.3394,16187
8/9/2016,13.611,14.486,10.6866,22.3378,24193
8/8/2016,14.014,14.523,10.0922,22.3299,28597
8/5/2016,13.292,14.5526,10.2035,22.4357,54281
8/4/2016,14.822,14.5883,9.8216,22.4345,25926
8/3/2016,15.343,14.6063,10.3914,22.4019,76948
8/2/2016,14.725,14.5656,10.4786,22.3704,210037
8/1/2016,18.711,14.5398,10.9567,22.3534,157582
7/29/2016,15.742,14.3082,10.9572,22.3765,51653
7/28/2016,15.242,14.2582,11.5602,22.4124,71967
7/27/2016,14.657,14.2655,12.4661,22.465,24967
7/26/2016,13.865,14.3628,12.7708,22.5034,27373
7/25/2016,13.805,14.6662,15.2763,22.5205,21105
7/22/2016,13.81,15.0104,15.6894,22.527,40988
7/21/2016,14.14,15.1558,15.8487,22.5297,15036
7/20/2016,14.05,15.3525,15.7936,22.5334,22753
7/19/2016,14.204,15.4791,16.04,22.5321,21407
7/18/2016,13.914,15.5942,16.6137,22.5304,25761
7/15/2016,14.078,15.7825,16.6692,22.5255,47619
7/14/2016,13.607,15.9511,16.3233,22.4972,53085
7/13/2016,14.089,16.1562,16.7625,22.5072,16796
7/12/2016,14.349,16.3509,17.1826,22.5206,29943
7/11/2016,14.606,16.5286,17.286,22.5426,22005
7/8/2016,14.007,16.5605,17.4109,22.5632,83156
7/7/2016,15.183,16.5718,17.8622,22.5646,17119
7/6/2016,14.528,16.4929,17.4694,22.5705,17360
7/5/2016,14.209,16.4645,17.4203,22.5739,20281
7/1/2016,14.079,16.4609,17.1274,22.6566,23866
6/30/2016,14.742,16.5105,17.2124,22.66,23352
6/29/2016,15.387,16.5165,16.7889,22.6525,34559
6/28/2016,16.603,16.483,16.2328,22.6238,31998
6/27/2016,19.933,16.3697,16.0604,22.6304,25749
6/24/2016,20.69,16.1062,13.6224,22.4778,80560
6/23/2016,16.718,15.784,13.3298,22.4631,30324
6/22/2016,18.074,15.6287,13.5104,22.4576,19454
6/21/2016,16.583,15.413,13.4299,22.4616,31132
6/20/2016,16.505,15.2915,13.3349,22.4478,30633
6/17/2016,17.68,15.197,12.6771,22.4213,49408
6/16/2016,17.45,15.0824,12.5775,22.4131,38341
6/15/2016,17.708,14.9671,12.6149,22.407,24068
6/14/2016,17.984,14.8631,12.9278,22.3905,26556
6/13/2016,17.902,14.7241,12.5567,22.3729,41205
6/10/2016,15.245,14.5921,12.5273,22.3661,35373
6/9/2016,14.234,14.5871,12.5175,22.3565,50045
6/8/2016,13.604,14.6529,12.1626,22.3259,41353
6/7/2016,13.959,14.711,12.3348,22.3287,28668
6/6/2016,14.138,14.761,12.5602,22.3257,18885
6/3/2016,15.072,14.8232,12.5324,22.3262,32114
6/2/2016,14.86,14.8453,12.5965,22.3259,43790
6/1/2016,14.719,14.9167,12.7821,22.3255,24231
5/31/2016,14.336,14.9823,12.8818,22.3235,25826
5/27/2016,14.663,15.0912,13.2067,22.3368,49487
5/26/2016,14.246,15.2579,13.3593,22.3374,28520
5/25/2016,13.612,15.4427,13.2605,22.3356,45072
5/24/2016,13.759,15.5738,12.9221,22.3202,46883
5/23/2016,14.153,15.7086,13.1145,22.321,42826
5/20/2016,14.616,15.8226,13.0174,22.3119,74754
5/19/2016,15.389,15.9174,13.3469,22.3091,101109
5/18/2016,15.143,15.9431,13.4977,22.3152,11859
5/17/2016,15.628,15.9661,13.7201,22.3039,36628
5/16/2016,15.203,15.9743,13.2929,22.2646,27361
5/13/2016,15.264,16.0106,13.3545,22.2694,22346
5/12/2016,15.143,16.0425,13.3276,22.2656,31340
5/11/2016,15.551,16.062,13.9776,22.2562,42854
5/10/2016,14.766,16.0779,13.6589,22.2449,604174
5/9/2016,14.958,16.1733,15.0835,22.256,38677
5/6/2016,15.384,16.2606,15.3179,22.2475,63750
5/5/2016,15.512,16.3085,16.0338,22.2591,45143
5/4/2016,16.289,16.4858,19.2611,22.2247,68000
5/3/2016,16.03,16.6284,20.3167,22.1602,269326
5/2/2016,16.514,16.8745,20.9978,22.1233,148804
4/29/2016,17.998,16.886,21.6106,22.1226,164555
4/28/2016,17.942,16.8153,21.4863,22.1547,127730
4/27/2016,16.235,16.7632,21.4865,22.1921,56097
4/26/2016,16.455,16.73,21.5916,22.2369,26461
4/25/2016,16.432,16.6777,21.9469,22.2365,69549
4/22/2016,16.513,16.6593,21.9093,22.2528,90213
4/21/2016,15.901,16.6471,21.8021,22.2365,61708
4/20/2016,15.603,16.6763,22.0528,22.2434,42047
4/19/2016,15.794,16.7278,22.859,22.2263,41850
4/18/2016,15.928,16.7794,22.8188,22.2185,56663
4/15/2016,15.903,16.8798,23.1855,22.2135,38285
4/14/2016,15.533,16.9676,23.6201,22.2354,48704
4/13/2016,15.867,17.1119,23.6646,22.195,239493
4/12/2016,16.674,17.2132,23.8367,22.2021,139001
4/11/2016,16.705,17.2017,24.483,22.1669,101459
4/8/2016,16.342,17.173,24.3562,22.1626,162033
4/7/2016,19.057,17.2056,24.4575,22.126,145774
4/6/2016,19.142,17.1037,22.3101,21.8728,322274
4/5/2016,20.952,17.039,21.3056,21.7736,341550
4/4/2016,16.745,16.8533,20.3028,21.6853,139414
4/1/2016,16.583,16.8982,19.7131,21.6401,203546
3/31/2016,16.9,16.9197,19.9202,21.642,158471
3/30/2016,15.571,16.9681,20.0666,21.6643,62132
3/29/2016,15.41,17.1024,20.3969,21.6638,30613
3/28/2016,16.064,17.3055,20.9335,21.6401,27053
3/24/2016,16.268,17.4701,21.5928,21.6693,78111
3/23/2016,16.484,17.6137,21.9284,21.6962,92962
3/22/2016,16.633,17.7472,21.7398,21.737,114007
3/21/2016,16.826,17.872,21.0583,21.6443,131400
3/18/2016,17.937,17.9437,21.0553,21.6295,96532
3/17/2016,17.66,18.0511,20.9851,21.6182,160426
3/16/2016,18.417,18.2253,20.805,21.5905,191222
3/15/2016,17.894,18.3519,20.5368,21.5511,62645
3/14/2016,16.445,18.5532,20.3336,21.5437,42670
3/11/2016,16.13,18.9382,19.5042,21.3981,72266
3/10/2016,16.994,19.4202,19.8237,21.403,37633
3/9/2016,17.019,19.7665,20.4467,21.3599,67247
3/8/2016,17.848,20.1567,20.7728,21.3565,22096
3/7/2016,17.239,20.5278,21.0838,21.3559,21927
3/4/2016,17.642,20.8307,21.9651,21.3584,58796
3/3/2016,17.013,21.0858,22.2244,21.3499,90664
3/2/2016,17.869,21.2959,22.5815,21.3424,30801
3/1/2016,18.256,21.4338,22.9974,21.4292,45515
2/29/2016,19.472,21.5898,22.9316,21.3938,46302
2/26/2016,19.355,21.6978,23.5542,21.3109,87960
2/25/2016,19.141,21.8477,23.1413,21.2824,67690
2/24/2016,19.153,21.975,22.7224,21.2486,40608
2/23/2016,19.13,22.0808,22.7901,21.2834,36683
2/22/2016,18.26,22.2083,23.2991,21.2593,62240
2/19/2016,20.086,22.3643,23.2015,21.2526,99115
2/18/2016,21.142,22.4664,24.516,21.2216,115169
2/17/2016,20.95,22.6153,25.2705,21.1904,45390
2/16/2016,21.92,22.6685,27.2767,21.1682,34617
2/12/2016,24.145,22.7532,28.4311,21.2333,31227
2/11/2016,25.77,22.6455,28.9397,21.1698,62549
2/10/2016,23.92,22.4925,29.3175,21.2752,67597
2/9/2016,24.824,22.3433,28.6157,21.1791,117794
2/8/2016,25.27,22.1597,28.7157,21.1503,72443
2/5/2016,23.295,22.0315,28.9922,21.3312,50170
2/4/2016,22.746,21.9671,28.5172,21.2558,
2/3/2016,21.214,21.8216,27.7859,21.2207,187304
2/2/2016,20.626,21.665,27.5824,21.1784,71815
2/1/2016,21.376,21.5681,27.1102,21.1819,121442
1/29/2016,21.634,21.3528,26.7643,21.1615,35410
1/28/2016,22.353,21.0972,25.6293,21.0608,78896
1/27/2016,21.686,20.7949,25.3783,21.0981,28015
1/26/2016,21.269,20.5947,25.2772,21.1286,28815
1/25/2016,21.679,20.4119,25.0287,21.1327,40835
1/22/2016,21.381,20.2035,24.2581,21.1333,94215
1/21/2016,22.128,20.0133,24.3488,21.1431,56822
1/20/2016,24.12,19.8529,22.9127,20.9828,73241
1/19/2016,22.014,19.6698,21.5447,20.9362,54160
1/15/2016,23.614,19.5163,19.8585,20.704,83989
1/14/2016,21.992,19.2938,18.5383,20.6248,43790
1/13/2016,22.709,19.2765,17.0582,20.6116,25581
1/12/2016,20.935,19.2598,16.2318,20.5275,42006
1/11/2016,21.153,19.4174,15.8608,20.4929,58341
1/8/2016,22.706,19.4001,15.4022,20.4983,32616
1/7/2016,22.006,19.3323,14.2698,20.4329,49972
1/6/2016,19.836,19.2523,13.9485,20.4381,29562
1/5/2016,18.083,19.2868,14.8209,20.4379,28611
1/4/2016,18.688,19.4227,14.2,20.4164,55305
12/31/2015,17.069,19.6113,17.1221,20.4188,23832
12/30/2015,16.523,19.831,17.2815,20.4199,28024
12/29/2015,16.307,19.9867,17.1581,20.4103,28558
12/28/2015,17.683,20.1864,18.5504,20.4196,42859
12/24/2015,17.613,20.3825,19.5196,20.4237,9775
12/23/2015,17.51,20.6154,20.9677,20.6441,40978
12/22/2015,17.578,20.823,21.2451,20.6502,53581
12/21/2015,18.92,21.0515,22.318,20.6547,46396
12/18/2015,20.458,21.4854,22.3825,20.739,309162
12/17/2015,18.944,21.8459,22.4793,20.7806,48617
12/16/2015,19.163,22.237,22.5251,20.904,66004
12/15/2015,21.646,22.7056,22.0043,20.8601,77718
12/14/2015,22.374,23.0602,22.0301,20.914,59100
12/11/2015,24.088,23.2675,22.1458,21.162,60399
12/10/2015,20.807,23.2633,22.0158,21.153,47028
12/9/2015,21.351,23.3186,22.0793,21.205,64044
12/8/2015,20.406,23.3011,22.4278,21.2053,39482
12/7/2015,20.525,23.3832,22.421,21.2211,16108
12/4/2015,20.801,23.475,23.397,21.2277,24229
12/3/2015,22.461,23.5334,22.9534,21.1823,41965
12/2/2015,21.462,23.5049,23.3324,21.0588,58833
12/1/2015,19.637,23.5364,23.775,20.9652,63805
11/30/2015,20.301,23.7803,25.679,21.0033,53520
11/27/2015,21.605,24.0599,26.2125,21.0557,67777
11/25/2015,22.271,24.264,25.7752,20.954,117070
11/24/2015,21.663,24.0533,25.6129,20.893,136115
11/23/2015,22.146,23.9895,25.2771,20.8156,187605
11/20/2015,27.599,24.0227,25.5748,20.7954,241630
11/19/2015,27.669,23.7365,25.7841,20.6672,145563
11/18/2015,26.766,23.511,26.3739,20.6596,150696
11/17/2015,28.534,23.3158,26.3655,20.7157,47243
11/16/2015,28.737,22.9026,26.258,20.7038,67733
11/13/2015,26.521,22.4014,28.207,20.7071,77384
11/12/2015,24.005,22.0704,28.6312,20.7062,22339
11/11/2015,21.911,21.9554,28.7133,20.6867,50404
11/10/2015,21.003,22.0881,28.8812,20.6921,20459
11/9/2015,22.047,22.2605,28.9806,20.6879,44876
11/6/2015,22.361,22.3641,28.9091,20.6292,33823
11/5/2015,21.97,22.4268,29.4823,20.6702,16205
11/4/2015,21.889,22.5932,29.2174,20.5849,61734
11/3/2015,22.093,22.7554,29.7221,20.59,138149
11/2/2015,24.514,22.9087,30.0505,20.4202,89270
10/30/2015,25.894,22.8618,29.0821,20.2831,182216
10/29/2015,25.686,22.8546,27.588,20.0627,342341
10/28/2015,18.058,22.9037,27.5033,20.057,74463
10/27/2015,20.386,23.3403,28.4473,20.0248,76533
10/26/2015,22.811,23.8228,29.3333,20.0286,78382
10/23/2015,21.875,24.3852,29.1013,19.9603,46051
10/22/2015,23.158,24.691,28.9062,19.9311,62096
10/21/2015,22.862,24.9412,28.1575,19.7803,30715
10/20/2015,20.271,24.9137,28.4432,19.7024,25814
10/19/2015,18.713,25.0303,28.7084,19.7027,43078
10/16/2015,19.9,25.1168,29.1256,19.745,41580
10/15/2015,21.706,25.1521,27.8429,19.6183,172667
10/14/2015,24.565,25.0573,27.5949,19.585,14420
10/13/2015,24.452,24.8351,27.4625,19.6913,32247
10/12/2015,24.119,24.6839,27.5339,19.6949,25543
10/9/2015,23.615,24.6082,27.9932,19.7109,30001
10/8/2015,25.297,24.5312,29.0134,19.7584,44047
10/7/2015,25.133,24.4109,29.7914,19.7011,37821
10/6/2015,25.159,24.3766,29.4942,19.6136,48262
10/5/2015,23.576,24.2401,29.3471,19.5533,30925
10/2/2015,25.75,24.4151,28.4677,19.3187,51395
10/1/2015,26.668,24.3605,29.1184,19.257,36636
9/30/2015,26.79,24.2847,29.0663,19.2003,52993
9/29/2015,30.037,24.5731,29.1691,19.1274,67055
9/28/2015,34.058,24.4232,28.4613,18.9162,42679
9/25/2015,27.992,24.1,28.2639,18.7064,69246
9/24/2015,28.161,23.9566,28.8756,18.626,86004
9/23/2015,22.311,23.9276,29.9052,18.7067,31374
9/22/2015,22.603,24.5385,30.3493,18.6423,63626
9/21/2015,20.445,24.9806,29.7598,18.5376,56352
9/18/2015,20.605,25.1068,29.5314,18.4925,48704
9/17/2015,19.809,25.0618,29.079,18.432,69937
9/16/2015,20.121,24.8599,28.9652,18.3895,98641
9/15/2015,21.429,24.631,28.9312,18.4385,31627
9/14/2015,22.604,24.3624,29.2422,18.4343,14360
9/11/2015,22.077,24.0232,29.3911,18.4091,57580
9/10/2015,22.891,23.7398,28.7171,18.3136,21291
9/9/2015,24.445,23.4031,27.2471,18.1124,12151
9/8/2015,22.43,22.9873,25.9855,17.9241,25525
9/4/2015,27.077,22.6246,26.3986,17.8874,21939
9/3/2015,24.657,22.1297,26.0501,17.8293,25812
9/2/2015,25.153,21.7129,25.436,17.7431,74606
9/1/2015,32.557,21.1292,24.2252,17.5607,36599
8/31/2015,27.039,20.1659,23.9806,17.4995,37259
8/28/2015,27.593,19.4939,23.4526,17.4001,38479
8/27/2015,25.124,18.8092,22.9512,17.2951,92703
8/26/2015,27.582,18.2463,21.8875,17.115,59786
8/25/2015,34.53,17.5726,20.7307,16.9244,142147
8/24/2015,31.445,16.4642,19.4434,16.7449,125423
8/21/2015,22.967,15.7361,17.9077,16.5795,195471
8/20/2015,19.707,15.3832,17.2318,16.5191,45157
8/19/2015,15.771,15.0976,17.1457,16.5106,18640
8/18/2015,15.542,14.9859,17.0665,16.5083,40182
8/17/2015,16.058,14.8902,16.6022,16.5115,19364
8/14/2015,15.819,14.7517,16.3672,16.5764,47526
8/13/2015,16.409,14.6483,15.4992,16.5277,26149
8/12/2015,16.157,14.5028,14.8056,16.4623,29022
8/11/2015,16.129,14.3945,15.0535,16.4839,18824
8/10/2015,15.176,14.2864,15.5705,16.5056,21215
8/7/2015,17.178,14.2578,15.8525,16.5447,28719
8/6/2015,16.322,14.1608,13.9919,16.3957,219831
8/5/2015,13.48,14.1904,14.3017,16.3966,65688
8/4/2015,13.29,14.3658,14.2556,16.3907,355834
8/3/2015,13.6,14.4836,15.8199,16.3869,68142
7/31/2015,13.898,14.605,17.0006,16.6002,82414
7/30/2015,13.866,14.7496,16.905,16.5897,52819
7/29/2015,14.108,14.8695,16.6924,16.6001,174747
7/28/2015,12.362,14.8892,15.3792,16.4664,100488
7/27/2015,16.883,15.0212,15.1024,16.4394,132925
7/24/2015,15.908,14.8072,14.7176,16.4097,30332
7/23/2015,13.995,14.6247,14.6277,16.4266,10768
7/22/2015,13.538,14.5473,14.6896,16.4369,27060
7/21/2015,13.627,14.457,14.4788,16.4438,31277
7/20/2015,13.29,14.3408,14.6796,16.4506,32817
7/17/2015,13.75,14.2873,14.7076,16.481,66275
7/16/2015,13.499,14.2351,14.718,16.5488,91095
7/15/2015,13.99,14.1992,14.8772,16.5664,23063
7/14/2015,13.968,14.1487,14.7372,16.5536,36244
7/13/2015,14.603,14.0521,14.4305,16.5405,37337
7/10/2015,15.238,13.951,14.0168,16.5588,34275
7/9/2015,16.916,13.8157,13.4397,16.5213,29958
7/8/2015,16.987,13.6252,13.3825,16.5405,19573
7/7/2015,15.646,13.4375,12.814,16.5033,42991
7/6/2015,16.028,13.3034,12.6886,16.5125,15263
7/2/2015,16.79,13.1872,10.7385,16.3828,27315
7/1/2015,16.264,12.9742,10.6009,16.4425,139720
6/30/2015,14.503,12.8142,10.1583,16.4172,41609
6/29/2015,15.001,12.7416,10.2983,16.405,21437
6/26/2015,12.603,12.7401,9.9043,16.3837,29142
6/25/2015,12.258,12.8316,9.8512,16.5416,18690
6/24/2015,12.447,12.9122,9.771,16.539,24668
6/22/2015,11.731,12.9849,9.5243,16.5679,57560
6/19/2015,11.305,13.0691,9.594,16.5679,32292
6/18/2015,12.219,13.1746,9.6595,16.5484,64977
6/17/2015,12.706,13.2233,9.5504,16.5435,34520
6/16/2015,12.781,13.2439,9.4097,16.5382,48425
6/15/2015,12.979,13.219,9.5564,16.5301,20932
6/12/2015,12.038,13.2486,9.5099,16.5284,10634
6/11/2015,12.58,13.338,9.6509,16.5274,24904
6/10/2015,12.532,13.447,9.6331,16.5245,21946
6/9/2015,13.106,13.5553,10.1287,16.5266,24277
6/8/2015,13.232,13.6285,10.2123,16.5683,14721
6/5/2015,12.964,13.7031,10.641,16.569,27494
6/4/2015,13.705,13.8806,10.6398,16.5623,26097
6/3/2015,12.53,14.0093,10.628,16.5591,20721
6/2/2015,13.064,14.1468,10.6198,16.5413,13042
6/1/2015,13.05,14.218,10.881,16.5398,92462
5/29/2015,14.972,14.3664,10.589,16.5214,210831
5/28/2015,14.433,14.5215,10.6391,16.5221,46497
5/27/2015,13.87,14.6278,10.717,16.6095,28282
5/26/2015,13.901,14.7057,10.9134,16.6098,9301
5/22/2015,13.416,15.1402,14.1242,17.0146,19525
5/21/2015,13.414,15.2779,14.1012,17.0724,54311
5/20/2015,13.193,15.3906,14.4416,17.0933,21478
5/19/2015,13.119,15.5592,14.222,17.1787,56329
5/18/2015,12.282,15.7317,14.525,17.2517,65989
5/15/2015,13.57,15.947,14.627,17.2575,55874
5/14/2015,13.827,16.1792,14.9266,17.2519,48557
5/13/2015,14.76,16.3039,14.9318,17.2568,24124
5/12/2015,14.697,16.3318,15.0578,17.2936,15856
5/11/2015,14.57,16.4049,15.6648,17.308,17687
5/8/2015,14.725,16.5028,15.7485,17.3084,63933
5/7/2015,16.514,16.5584,15.6978,17.3355,20638
5/6/2015,16.279,16.5401,15.6099,17.4122,46366
5/5/2015,15.281,16.4915,15.9057,17.5105,190134
5/4/2015,14.487,16.472,15.9512,17.5269,30681
5/1/2015,16.018,16.5003,16.3345,17.5778,173264
4/30/2015,18.073,16.4599,16.1453,17.6219,157692
4/29/2015,16.559,16.4025,15.997,17.6248,57318
4/28/2015,15.429,16.3783,15.6716,17.7497,92996
4/27/2015,22.59,16.3739,14.4789,17.6381,158244
4/24/2015,16.17,16.0502,14.9579,17.712,57740
4/23/2015,15.67,16.0604,15.1332,17.7038,94233
4/22/2015,16.564,16.072,16.2588,17.7175,27974
4/21/2015,16.569,15.9934,16.0643,17.7469,59287
4/20/2015,16.588,15.8948,16.049,17.7486,42912
4/17/2015,18.214,15.7929,16.3204,17.7531,147469
4/16/2015,16.32,15.592,16.604,17.7939,141348
4/15/2015,15.318,15.4922,16.3308,17.8145,46004
4/14/2015,16.16,15.4579,16.4477,17.9436,27839
4/13/2015,16.527,15.3856,16.3991,18.0912,38226
4/10/2015,15.838,15.3268,16.0767,18.0575,116679
4/9/2015,16.148,15.2971,15.8766,18.0695,65714
4/8/2015,15.307,15.2695,16.1097,18.2316,51812
4/7/2015,14.892,15.245,16.3081,18.2512,11713
4/6/2015,15.053,15.1558,16.0922,18.2293,21548
4/2/2015,15.208,15.1763,16.1308,18.2483,82035
4/1/2015,16.927,15.1163,15.8318,18.2416,64923
3/31/2015,16.074,14.9528,17.1256,18.2427,55305
3/30/2015,15.342,14.8161,16.7916,18.2526,54530
3/27/2015,16.115,14.7019,16.6906,18.2576,27875
3/26/2015,16.374,14.5696,16.9997,18.2794,84080
3/25/2015,15.902,14.4377,16.5736,18.2613,30923
3/24/2015,14.992,14.3593,16.7737,18.2879,102215
3/23/2015,14.598,14.2512,15.8939,18.364,195321
3/20/2015,14.55,14.1747,15.9344,18.4148,109199
3/19/2015,14.194,14.141,16.0118,18.4494,36184
3/18/2015,14.324,14.1272,15.5082,18.4616,66681
3/17/2015,14.634,14.1341,15.2537,18.445,25525
3/16/2015,14.714,14.1662,16.0534,18.4625,53043
3/13/2015,15.35,14.2083,16.0923,18.6269,19348
3/12/2015,15.245,14.2516,17.793,18.6429,42298
3/11/2015,15.595,14.3033,17.7481,18.6311,12819
3/10/2015,14.817,14.3076,17.9014,18.6216,31958
3/9/2015,13.108,14.4235,19.4096,18.6235,55042
3/6/2015,15.464,14.6059,19.2861,18.6184,38288
3/5/2015,14.007,14.6406,19.3518,18.6148,14684
3/4/2015,13.657,14.8169,19.3816,18.6628,20519
3/3/2015,13.341,14.9857,19.8389,18.7914,17418
3/2/2015,13.057,15.217,18.8706,18.7077,27248
2/27/2015,13.47,15.5109,19.9383,18.7345,27516
2/26/2015,13.735,15.6904,21.4595,18.7388,73421
2/25/2015,14.333,15.8441,21.3158,18.7655,40633
2/24/2015,12.83,15.9213,21.5922,18.8442,18851
2/23/2015,13.068,16.067,21.8509,18.7944,24841
2/20/2015,13.877,16.263,21.9379,18.799,31268
2/19/2015,13.919,16.3368,21.871,18.8306,21054
2/18/2015,14.46,16.4154,22.4306,18.8325,32420
2/17/2015,15.277,16.4891,22.6137,18.8378,15571
2/13/2015,15.556,16.5264,23.042,18.8463,29014
2/12/2015,16.217,16.6225,23.5034,18.7831,114620
2/11/2015,16.277,16.6783,23.3439,18.8021,41301
2/10/2015,15.683,16.71,21.9083,18.6478,128392
2/9/2015,17.134,16.8176,22.4013,18.6654,59213
2/6/2015,16.756,16.7768,22.3717,18.6447,84316
2/5/2015,16.158,16.7448,21.3228,18.5067,92852
2/4/2015,17.534,16.7409,21.2222,18.6656,29100
2/3/2015,17.031,16.7447,21.4735,18.833,106763
2/2/2015,17.968,16.7729,21.5548,18.8466,23951
1/30/2015,18.935,16.7153,21.0936,18.8748,69070
1/29/2015,17.06,16.6071,20.9689,18.8738,43335
1/28/2015,16.809,16.5635,20.0932,18.9547,58159
1/27/2015,15.877,16.55,18.3474,18.8121,82859
1/26/2015,15.744,16.5756,19.8632,18.9683,41724
1/23/2015,16.987,16.6545,19.611,18.9529,51613
1/22/2015,15.353,16.6757,18.9433,18.867,30803
1/21/2015,15.493,16.6791,19.7316,18.8732,50399
1/20/2015,15.933,16.698,20.2031,18.8749,52999
1/16/2015,16.024,16.7899,20.9172,18.8195,86976
1/15/2015,17.478,16.99,20.9422,18.8107,69803
1/14/2015,17.332,17.1383,21.051,18.8,115500
1/13/2015,16.911,17.2567,21.3432,18.6975,191950
1/12/2015,17.836,17.3687,21.4564,18.7077,62620
1/9/2015,16.318,17.3078,22.1014,18.7489,37516
1/8/2015,16.115,17.3421,21.7133,18.679,142795
1/7/2015,16.081,17.3466,21.7445,18.6904,54427
1/6/2015,17.609,17.3377,21.5525,18.6757,40847
1/5/2015,17.594,17.251,21.6679,18.7012,23797
1/2/2015,16.816,17.1268,21.3828,18.6703,23004
12/31/2014,16.772,17.0523,21.4676,18.6544,28004
12/30/2014,16.189,16.9975,21.9606,18.6611,15042
12/29/2014,16.538,16.9491,22.5112,18.6728,23707
12/26/2014,16.388,16.8763,22.562,18.6669,16706
12/24/2014,17.323,16.75,22.7488,18.6656,11075
12/23/2014,17.411,16.567,21.8539,18.4905,70249
12/22/2014,15.42,16.3461,21.813,18.5455,56724
12/19/2014,15.873,16.2586,21.6342,18.5318,81290
12/18/2014,17.77,16.151,20.7752,18.4997,60211
12/17/2014,20.026,15.9432,20.9861,18.4524,87164
12/16/2014,20.445,15.6184,19.5971,18.3348,51472
12/15/2014,19.698,15.2738,19.5376,18.3699,75179
12/12/2014,19.152,14.9127,18.9115,18.3272,49640
12/11/2014,16.617,14.5643,17.2105,18.2601,55001
12/10/2014,17.005,14.3486,17.2573,18.257,
12/9/2014,16.205,14.0778,16.5927,18.1892,20021
12/8/2014,15.903,13.8666,16.2865,18.1773,38117
12/5/2014,15.875,13.7187,16.6016,18.1642,92249
12/4/2014,15.11,13.5905,16.8695,18.1512,31588
12/3/2014,15.327,13.5089,16.929,18.199,41222
12/2/2014,15.675,13.4137,17.057,18.1985,69219
12/1/2014,15.22,13.2449,17.2936,18.1693,37031
11/28/2014,15.083,13.1233,17.0721,18.1222,59745
11/26/2014,13.862,13.003,16.6226,18.0929,59454
11/25/2014,13.664,12.9585,16.3766,18.105,40467
11/24/2014,12.993,12.9052,16.5983,18.0899,27734
11/21/2014,13.67,12.9841,16.3361,18.0275,49814
11/20/2014,13.72,13.0489,16.6881,18.0341,47353
11/19/2014,13.615,13.0897,16.9654,18.0451,22805
11/18/2014,13.529,13.1516,16.9633,18.0379,47394
11/17/2014,13.554,13.2147,16.2298,17.9929,31971
11/14/2014,12.475,13.3431,16.8013,17.9979,14067
11/13/2014,12.184,13.639,18.1133,18.0916,10876
11/12/2014,12.303,14.1112,18.3419,18.1015,41520
11/11/2014,11.588,14.5306,19.7083,18.0996,31593
11/10/2014,11.983,14.8879,19.8846,18.1374,22799
11/7/2014,12.944,15.2324,20.2163,18.1374,20152
11/6/2014,13.311,15.4517,21.1695,18.16,21697
11/5/2014,13.477,15.6079,20.8745,18.1176,35075
11/4/2014,13.425,15.6512,20.5987,18.0673,417148
11/3/2014,12.298,15.7318,20.6007,18.102,30259
10/31/2014,12.787,15.8309,20.5164,18.0901,92274
10/30/2014,12.678,15.9422,20.2269,18.0562,47690
10/29/2014,12.971,16.0952,19.9648,18.0652,55318
10/28/2014,12.598,16.2479,19.7079,18.0371,40242
10/27/2014,14.573,16.3661,19.8709,18.043,55084
10/24/2014,14.964,16.3867,,,65167
10/23/2014,14.536,16.3695,19.3526,17.972,48792
10/22/2014,14.853,16.4353,20.0883,17.9714,42528
10/21/2014,14.791,16.4217,19.8912,17.942,57331
10/20/2014,16.122,16.3729,20.2015,17.9705,45312
10/17/2014,18.393,16.2304,20.1351,18.0161,44755
10/16/2014,21.63,16.0652,19.7142,18.0663,31893
10/15/2014,20.689,15.8251,18.3828,17.9281,69381
10/14/2014,18.736,15.622,18.8458,18.0941,32012
10/13/2014,18.872,15.4736,17.46,17.9588,91461
10/10/2014,17.33,15.2908,17.2452,17.9696,65785
10/9/2014,16.435,15.1474,16.7823,17.9424,20737
10/8/2014,14.344,14.9872,15.6683,17.8627,41031
10/7/2014,15.036,14.9244,15.4954,17.8657,
10/6/2014,14.28,14.8308,15.6422,17.8506,37184
10/3/2014,15.013,14.7461,15.449,17.8423,35428
10/2/2014,15.739,14.6036,15.4773,17.8589,91448
10/1/2014,16.023,14.4493,15.1858,17.8653,24957
9/30/2014,14.964,14.2937,15.0977,17.8642,35058
9/29/2014,14.983,14.1468,15.1249,17.9101,18451
