Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/2/2016,22.526,22.9585,20.4799,31.4875,15886
9/1/2016,22.896,23.11,20.1452,31.6707,25864
8/31/2016,21.828,23.9917,20.566,31.8122,9233
8/30/2016,21.814,24.9939,20.7198,31.8963,6386
8/29/2016,21.433,25.9736,20.7826,32.3053,10824
8/26/2016,22.773,26.8922,21.1266,32.3685,13661
8/25/2016,23.27,27.7083,21.4028,32.5123,8696
8/24/2016,22.057,28.5888,22.2133,32.884,2844
8/23/2016,21.503,29.5245,23.184,33.3123,8265
8/22/2016,22.063,30.4522,24.0121,33.3676,15238
8/19/2016,23.614,31.2972,24.1267,33.4645,9955
8/18/2016,24.335,32.0387,24.2553,33.4719,21444
8/17/2016,25.312,32.7485,24.0236,33.4832,26797
8/16/2016,24.905,33.3305,19.4972,33.3021,30086
8/15/2016,23.018,33.9423,18.8621,33.284,8414
8/12/2016,22.781,34.5518,18.8435,33.2996,11426
8/11/2016,22.926,35.2037,19.1952,33.3643,44094
8/10/2016,23.241,35.8971,20.1461,33.3782,8461
8/9/2016,23.661,36.5974,19.5752,33.3564,17409
8/8/2016,23.215,37.2435,20.5854,33.3843,14325
8/5/2016,25.554,37.9093,20.9694,33.3125,86554
8/4/2016,40.531,38.2537,20.639,33.4261,84282
8/3/2016,41.872,37.8116,21.1561,33.4282,35133
8/2/2016,41.409,37.2546,21.9071,33.4836,50277
8/1/2016,39.804,36.7201,23.3383,33.4868,14804
7/29/2016,39.094,36.2289,25.7784,33.4834,51801
7/28/2016,40.88,35.7373,26.1275,33.4755,8539
7/27/2016,40.773,35.2283,26.413,33.4655,5831
7/26/2016,40.056,34.7001,26.155,33.4469,24518
7/25/2016,38.963,34.373,29.2376,33.4164,11040
7/22/2016,38.443,34.1552,29.2976,33.4262,36099
7/21/2016,38.532,33.6503,29.3955,33.4185,7207
7/20/2016,36.952,33.2033,29.6031,33.4187,5599
7/19/2016,37.141,32.7839,29.7926,33.4374,8812
7/18/2016,35.209,32.2912,30.7051,33.4446,8401
7/15/2016,35.817,32.0518,31.4247,33.4465,12075
7/14/2016,36.795,31.7514,31.3752,33.4412,34202
7/13/2016,37.247,31.3893,32.0101,33.4182,14189
7/12/2016,36.583,31.0722,32.2163,33.4335,9811
7/11/2016,36.531,30.7297,32.0233,33.4064,27249
7/8/2016,32.442,30.3307,32,33.3878,26246
7/7/2016,31.689,30.0763,32.2723,33.3919,5178
7/6/2016,30.731,29.861,31.7969,33.4093,9617
7/5/2016,30.719,29.6826,32,33.3994,18799
7/1/2016,29.981,29.4958,31.8681,33.3136,11952
6/30/2016,29.261,29.416,29.8809,33.1667,24113
6/29/2016,30.701,29.3309,29.5242,33.1555,10552
6/28/2016,30.209,29.2168,28.859,33.1352,9862
6/27/2016,33.513,29.0194,28.7686,33.1587,21258
6/24/2016,34.607,28.6782,25.3823,32.8857,43887
6/23/2016,28.346,28.2961,25.6622,32.8785,6092
6/22/2016,29.592,28.2716,27.3278,32.8655,3901
6/21/2016,28.564,28.2152,27.1927,32.852,11843
6/20/2016,27.288,28.3028,26.8961,32.8282,5174
6/17/2016,30.419,28.4721,26.1506,32.7639,14147
6/16/2016,29.809,28.4853,25.5871,32.7127,51581
6/15/2016,29.555,28.5068,26.9805,32.7081,20502
6/14/2016,30.904,28.5359,26.9655,32.7345,26264
6/13/2016,29.734,28.4095,27.06,32.7106,13683
6/10/2016,28.551,28.3448,27.3906,32.7393,17447
6/9/2016,27.354,28.3141,27.2847,32.7236,31125
6/8/2016,27.382,28.3552,27.7016,32.7358,10850
6/7/2016,27.164,28.4086,28.0621,32.7462,18230
6/6/2016,26.983,28.4082,27.7627,32.6838,38206
6/3/2016,28.384,28.3944,27.1998,32.6133,35921
6/2/2016,27.56,29.2036,27.6168,32.6132,12931
6/1/2016,28.418,30.0498,27.5424,32.6001,74962
5/31/2016,26.261,30.9244,28.2613,32.6121,7624
5/27/2016,26.688,31.8407,29.2474,32.673,8816
5/26/2016,26.966,32.7372,29.2372,32.6567,78993
5/25/2016,27.856,33.6026,29.6994,32.6343,13356
5/24/2016,28.463,34.3692,27.6791,32.5029,14655
5/23/2016,30.317,35.0079,27.6145,32.5005,21192
5/20/2016,30.674,35.5448,27.8394,32.4933,15141
5/19/2016,30.684,35.8993,27.5853,32.4841,5427
5/18/2016,30.239,36.1883,27.4356,32.4737,65350
5/17/2016,30.136,36.4877,25.8878,32.3662,43348
5/16/2016,28.375,36.7553,26.0292,32.2857,23506
5/13/2016,28.441,37.0378,25.716,32.2817,16906
5/12/2016,27.938,37.322,24.9351,32.2425,9563
5/11/2016,28.175,37.6409,28.0222,32.2307,12303
5/10/2016,28.451,37.9138,27.3505,32.1987,45389
5/9/2016,27.156,38.243,27.9725,32.2112,32302
5/6/2016,26.706,38.6157,27.5718,32.1399,42584
5/5/2016,44.569,38.8568,27.2384,32.1399,49046
5/4/2016,44.483,38.2427,26.7433,32.1404,8976
5/3/2016,45.911,37.5599,27.2361,32.1188,4040
5/2/2016,44.586,36.8005,26.6857,32.0803,5235
4/29/2016,44.618,36.0288,26.2616,32.0182,7549
4/28/2016,44.275,35.2189,25.8593,32.0085,6586
4/27/2016,43.187,34.4651,25.5452,31.9528,15727
4/26/2016,41.238,33.743,27.4076,31.959,35498
4/25/2016,41.055,33.1132,27.5144,31.9583,7350
4/22/2016,37.763,32.49,27.3593,31.9626,3178
4/21/2016,36.463,32.0621,27.3287,31.9593,5453
4/20/2016,36.227,31.6446,28.0976,31.958,7194
4/19/2016,35.49,31.217,27.8794,31.9521,3719
4/18/2016,34.024,30.8362,27.0399,31.8638,7776
4/15/2016,34.125,30.5711,27.5748,31.8679,7451
4/14/2016,34.317,30.2967,27.5855,31.9062,5162
4/13/2016,33.632,29.9853,24.7621,31.6769,29400
4/12/2016,35.036,29.8071,25.8505,31.6596,9615
4/11/2016,34.61,29.548,25.2562,31.5885,4299
4/8/2016,31.528,29.3589,25.2937,31.5767,5398
4/7/2016,32.287,29.409,25.3735,31.5632,4018
4/6/2016,30.826,29.4564,25.7792,31.5825,2225
4/5/2016,30.723,29.5903,25.5991,31.5383,7566
4/4/2016,29.151,29.7227,26.5573,31.5357,4394
4/1/2016,28.421,29.9548,26.1254,31.4856,7090
3/31/2016,29.199,30.1729,26.5771,31.5046,4874
3/30/2016,28.746,30.3757,26.3935,31.4723,22196
3/29/2016,28.641,30.5926,24.9335,31.3481,10879
3/28/2016,28.591,30.9501,25.3072,31.34,3503
3/24/2016,29.205,31.3209,25.5315,31.3731,5302
3/23/2016,28.113,31.6443,29.6514,31.3867,3500
3/22/2016,27.675,32.0997,29.8047,31.3249,11866
3/21/2016,27.874,32.6628,31.8179,31.3329,4189
3/18/2016,28.722,33.0335,35.0451,31.3419,9452
3/17/2016,28.638,33.5185,36.6167,31.372,9840
3/16/2016,28.089,34.0309,36.9784,31.3672,7530
3/15/2016,30.068,34.5789,38.4206,31.3513,7654
3/14/2016,29.854,35.1556,38.434,31.2685,10489
3/11/2016,30.828,36.254,39.0425,31.2782,17458
3/10/2016,32.53,38.5371,39.866,31.2346,11385
3/9/2016,33.233,40.3114,42.0212,31.2599,2598
3/8/2016,33.505,42.1109,45.0297,31.2424,3158
3/7/2016,33.37,43.9226,46.7855,31.2025,6184
3/4/2016,33.795,45.2127,48.7661,31.1525,8962
3/3/2016,32.782,46.159,49.7473,31.122,4562
3/2/2016,33.255,47.0013,50.5626,31.0959,5654
3/1/2016,33.084,47.7966,50.6118,31.0838,4410
2/29/2016,35.79,48.3036,53.2887,31.053,4185
2/26/2016,36.009,48.6054,53.9822,31.0304,7058
2/25/2016,35.672,49.114,55.2364,31.0312,13108
2/24/2016,37.221,49.5955,52.8916,30.6939,9525
2/23/2016,38.938,49.8644,53.0777,30.6167,7404
2/22/2016,35.286,50.1274,52.6354,30.4345,13529
2/19/2016,38.423,50.4156,50.2909,30.0538,16519
2/18/2016,38.886,50.7556,50.186,29.8095,5057
2/17/2016,39.05,51.0261,50.3956,29.7968,16072
2/16/2016,41.601,51.1928,51.4991,29.6095,13036
2/12/2016,51.822,51.3499,50.1884,29.3816,41752
2/11/2016,76.49,50.8629,51.4419,29.4842,42950
2/10/2016,68.016,49.2457,50.4667,29.2597,34194
2/9/2016,69.223,47.7907,48.8196,29.0069,12834
2/8/2016,69.74,46.3665,47.8879,28.8393,24841
2/5/2016,59.172,44.9377,47.8881,28.6061,18895
2/4/2016,52.72,43.9761,45.9317,28.2871,
2/3/2016,49.627,43.206,45.0426,28.1755,16448
2/2/2016,49.163,42.5093,44.8637,28.1263,27854
2/1/2016,43.223,41.7822,44.781,28.1665,7978
1/29/2016,41.827,41.1417,42.0392,27.8174,15762
1/28/2016,46.18,40.5056,41.072,27.7427,15255
1/27/2016,45.302,39.5852,39.6096,27.5421,7798
1/26/2016,42.6,38.7708,39.5143,27.5297,4063
1/25/2016,44.198,38.0904,39.2501,27.4103,6080
1/22/2016,41.048,37.3261,39.0319,27.3347,16903
1/21/2016,45.223,36.6802,39.0129,27.2668,9610
1/20/2016,44.298,35.856,37.0534,27.0825,15213
1/19/2016,42.383,35.1804,36.5291,27.4982,7072
1/15/2016,44.743,34.5334,34.2086,27.1684,14859
1/14/2016,42.082,33.8214,34.1203,27.127,14773
1/13/2016,44.145,33.3455,31.978,26.8236,20609
1/12/2016,38.917,32.8845,31.2724,26.8009,14328
1/11/2016,40.739,32.8286,31.7847,26.8436,5046
1/8/2016,41.164,32.3368,31.5507,26.6857,28666
1/7/2016,39.939,31.7815,28.7804,26.5026,30199
1/6/2016,37.319,31.1833,30.278,26.4946,10786
1/5/2016,35.693,30.7314,31.0361,26.4689,7771
1/4/2016,34.621,30.3484,30.523,26.356,14870
12/31/2015,30.412,30.1126,30.1994,26.3324,12395
12/30/2015,29.105,29.9805,30.5094,26.3333,6462
12/29/2015,27.772,29.8568,30.2687,26.3099,11415
12/28/2015,29.015,29.8256,29.9974,26.2726,3910
12/24/2015,28.991,29.7973,30.0797,26.2646,3105
12/23/2015,28.913,29.7684,29.9007,26.1945,10997
12/22/2015,28.13,29.7614,29.3703,26.0851,7583
12/21/2015,28.739,29.7908,28.8911,26.0278,11151
12/18/2015,30.785,29.7664,29.3691,26.093,10380
12/17/2015,29.444,29.6861,30.6947,26.092,53012
12/16/2015,30.503,29.6616,31.1732,26.1835,5699
12/15/2015,32.564,29.7013,30.5871,26.1407,11210
12/14/2015,34.925,29.7079,30.3334,26.4525,7530
12/11/2015,37.799,29.6462,30.0039,26.367,18820
12/10/2015,30.903,29.4046,30.1836,26.4237,5679
12/9/2015,30.057,29.4353,32.1114,26.4217,10013
12/8/2015,27.976,29.507,33.6684,26.4914,8207
12/7/2015,28.281,29.7619,34.1775,26.4883,6316
12/4/2015,28.032,30.0472,32.838,26.2684,12995
12/3/2015,29.907,30.1346,32.2734,26.1746,11981
12/2/2015,27.77,30.2229,32.9268,26.1693,7531
12/1/2015,26.63,30.4645,33.2867,26.2536,7698
11/30/2015,27.149,31.1779,33.2972,26.2421,5064
11/27/2015,28.447,31.9207,33.4218,26.2544,1180
11/25/2015,28.414,32.6226,33.3477,26.3153,5160
11/24/2015,28.772,33.3302,33.1338,26.3432,4983
11/23/2015,28.72,33.9238,32.9259,26.3405,27651
11/20/2015,28.251,34.2859,33.499,26.7147,10263
11/19/2015,29.179,34.6735,33.3513,27.0347,8067
11/18/2015,28.952,34.9301,32.7428,26.9833,6270
11/17/2015,31.298,35.1743,31.1623,26.8062,15768
11/16/2015,32.696,35.2701,30.205,26.7369,7994
11/13/2015,33.69,35.2867,30.6782,26.7547,4960
11/12/2015,32.967,35.2426,30.6163,26.7311,8479
11/11/2015,31.518,35.1918,30.2087,26.7706,7407
11/10/2015,31.491,35.2438,30.7777,26.7622,9746
11/9/2015,33.074,35.2862,27.6825,26.4891,14635
11/6/2015,33.987,35.2689,23.9871,26.0201,41028
11/5/2015,29.78,35.116,24.2114,26.1737,17201
11/4/2015,31.674,35.2243,24.3067,26.1721,17939
11/3/2015,32.601,35.2044,24.1786,25.9944,89881
11/2/2015,40.899,35.1089,25.5882,25.9714,10213
10/30/2015,42.003,34.563,25.9228,26.0904,13470
10/29/2015,42.486,34.0523,26.3317,26.0873,12293
10/28/2015,42.567,33.6102,26.9837,26.0893,10929
10/27/2015,40.643,33.16,28.5498,26.0914,12189
10/26/2015,35.962,32.8998,29.0802,26.109,4252
10/23/2015,36.002,32.7942,29.0385,26.0697,15321
10/22/2015,34.312,32.4708,28.2702,26.0163,28692
10/21/2015,33.835,32.1994,28.3838,26.0413,3040
10/20/2015,33.215,31.8802,28.5562,26.0401,2844
10/19/2015,33.028,31.5941,28.836,26.1093,24897
10/16/2015,32.808,31.1803,29.7152,26.4167,9508
10/15/2015,31.952,30.893,30.0483,26.7119,7640
10/14/2015,32.557,30.6062,30.2178,26.7601,5554
10/13/2015,32.339,30.2677,29.8089,26.7989,6324
10/12/2015,32.728,30.0317,29.5172,27.2198,4247
10/9/2015,30.929,29.877,29.7715,27.3841,2250
10/8/2015,31.946,29.8547,29.4208,27.4226,3354
10/7/2015,31.277,29.7757,29.3644,27.4508,2054
10/6/2015,30.69,29.7825,29.5445,27.431,2268
10/5/2015,29.982,29.7928,29.6781,27.4206,3138
10/2/2015,31.789,30.0366,30.7025,27.3653,3502
10/1/2015,33.644,30.105,31.3592,27.2874,9626
9/30/2015,33.562,30.1409,31.7284,27.238,3864
9/29/2015,35.439,30.3921,34.2721,27.1927,9923
9/28/2015,33.85,30.2899,33.6657,27.0479,5406
9/25/2015,29.534,30.3342,34.9106,27.0054,9828
9/24/2015,28.884,30.4804,37.3287,26.9626,5810
9/23/2015,27.451,30.7471,39.7991,26.9674,5376
9/22/2015,27.493,31.2557,40.2156,26.9531,2819
9/21/2015,24.753,31.8882,40.9789,26.9681,4130
9/18/2015,27.061,32.1632,40.6411,26.9337,8839
9/17/2015,26.216,32.1649,40.3394,27.1814,17215
9/16/2015,25.786,32.0001,40.1886,27.0886,20454
9/15/2015,27.62,31.8269,40.1488,27.4671,4846
9/14/2015,29.634,31.5508,40.331,27.5193,1868
9/11/2015,30.483,31.1542,40.6131,27.4824,12724
9/10/2015,30.367,30.7259,40.3149,27.6199,6444
9/9/2015,31.412,30.3254,40.1758,27.6073,2237
9/8/2015,30.896,29.8603,39.9101,27.5741,2972
9/4/2015,34.857,29.3845,39.801,27.5288,12846
9/3/2015,33.158,28.7646,40.3945,27.4939,2660
9/2/2015,34.362,28.2584,39.2546,27.2277,4972
9/1/2015,38.587,27.7129,38.7225,27.0538,14052
8/31/2015,33.395,27.492,37.8778,26.9477,5404
8/28/2015,34.736,27.481,34.1053,26.4429,29015
8/27/2015,32.458,27.314,33.5515,26.3548,2991
8/26/2015,34.217,27.3029,31.753,26.1504,3599
8/25/2015,37.623,27.1777,28.4358,25.7347,5063
8/24/2015,40.143,26.8419,24.4611,25.2011,4988
8/21/2015,30.254,26.444,23.7991,25.1223,9251
8/20/2015,27.094,26.4806,21.8772,24.9777,17199
8/19/2015,22.921,26.5262,21.6704,24.9755,4823
8/18/2015,22.32,26.7892,21.8443,24.9439,4027
8/17/2015,22.1,27.0396,20.72,24.8938,8166
8/14/2015,21.701,27.2737,20.652,24.8979,1279
8/13/2015,21.917,27.5043,20.5329,25.0009,2768
8/12/2015,22.357,27.7091,19.2736,24.9048,2113
8/11/2015,22.111,27.9097,19.5949,24.9255,6784
8/10/2015,21.378,28.1182,19.6664,24.9271,5605
8/7/2015,22.46,28.3769,19.3406,24.9425,10963
8/6/2015,23.034,28.4661,18.9238,25.1832,8002
8/5/2015,23.452,28.6039,19.9583,24.9466,36347
8/4/2015,34.169,28.7257,20.4987,24.9414,34248
8/3/2015,33.175,28.1984,19.9779,24.909,7076
7/31/2015,31.396,27.7351,20.4621,24.9761,4815
7/30/2015,32.236,27.3371,20.9944,24.9617,9305
7/29/2015,31.714,26.879,21.1778,24.9642,2581
7/28/2015,30.906,26.4276,21.8224,24.9731,1813
7/27/2015,32.184,26.0399,21.2282,24.9315,4753
7/24/2015,30.988,25.4557,21.216,24.9246,12750
7/23/2015,28.005,24.8869,20.8876,24.908,6339
7/22/2015,28.182,24.5035,20.9129,24.9115,2751
7/21/2015,27.326,24.0637,20.9306,24.9154,7108
7/20/2015,26.783,23.734,20.4049,24.8895,6594
7/17/2015,26.313,23.4746,20.2986,24.9157,2565
7/16/2015,26.012,23.3086,20.4502,24.9334,1443
7/15/2015,26.371,23.1993,22.199,24.9422,1481
7/14/2015,26.281,23.1017,22.0369,24.9293,1890
7/13/2015,26.55,22.848,22.5104,24.8962,5204
7/10/2015,24.245,22.6434,22.5496,24.9056,4486
7/9/2015,25.79,22.5477,22.8771,24.8826,944
7/8/2015,25.887,22.5618,23.0515,24.8805,1949
7/7/2015,23.624,22.4904,21.958,24.7915,9542
7/6/2015,23.908,22.4706,21.4679,24.7446,5369
7/2/2015,23.437,22.459,21.7199,24.7421,1299
7/1/2015,23.073,22.4088,21.3582,24.7031,2783
6/30/2015,22.687,22.3804,20.8952,24.6773,1227
6/29/2015,23.153,22.333,21.8591,24.7116,1884
6/26/2015,20.5,22.2764,20.8303,24.6282,6785
6/25/2015,19.611,22.3104,20.8751,24.6311,2196
6/24/2015,20.338,22.389,20.8882,24.6305,2401
6/22/2015,19.385,22.4512,20.9311,24.6592,2315
6/19/2015,20.732,22.5506,21.0582,24.6634,8898
6/18/2015,21.594,22.4829,21.0959,24.6739,3151
6/17/2015,22.994,22.3701,21.1579,24.7061,2524
6/16/2015,23.826,22.1978,21.1856,24.6979,10992
6/15/2015,24.419,21.9701,19.7184,24.524,18441
6/12/2015,21.208,21.7715,19.9224,24.5251,10370
6/11/2015,22.458,21.7442,19.1418,24.4487,6769
6/10/2015,22.33,21.68,19.2375,24.43,12898
6/9/2015,26.072,21.6294,19.383,24.4137,30003
6/8/2015,24.459,21.4053,19.3161,24.4089,7081
6/5/2015,23.228,21.2278,19.6997,24.4818,836
6/4/2015,23.677,21.1726,19.9007,24.4703,2935
6/3/2015,22.431,22.0736,19.5659,24.4682,2994
6/2/2015,22.507,23.0641,19.4674,24.4579,4132
6/1/2015,21.739,23.9611,19.8917,24.4618,5742
5/29/2015,22.02,24.9444,18.0816,24.3632,3661
5/28/2015,21.181,25.903,18.1322,24.3771,4210
5/27/2015,21.182,26.8241,18.2219,24.3709,1264
5/26/2015,21.581,27.5931,22.8368,25.2475,2330
5/22/2015,21.374,28.2429,23.1969,25.3116,15902
5/21/2015,19.378,28.8428,23.2063,25.3184,1520
5/20/2015,19.337,29.4702,23.1881,25.3219,5398
5/19/2015,19.548,30.0778,23.2976,25.4127,2459
5/18/2015,19.273,30.6646,23.4241,25.4232,9154
5/15/2015,20.447,31.2525,23.6062,25.4369,12573
5/14/2015,20.663,31.8591,23.8404,25.3996,3177
5/13/2015,21.172,32.3601,23.6223,25.4052,2830
5/12/2015,21.32,32.831,23.2829,25.3934,2195
5/11/2015,21.588,33.3051,22.9335,25.3737,4270
5/8/2015,20.911,33.7383,22.2583,25.4294,20826
5/7/2015,22.123,33.9428,18.3465,25.5849,23194
5/6/2015,41.697,34.081,18.1293,25.5552,11555
5/5/2015,42.242,33.2167,17.5206,25.602,6082
5/4/2015,40.445,32.2806,17.6848,25.6642,1490
5/1/2015,41.405,31.4792,17.8654,25.6633,3117
4/30/2015,41.194,30.6147,17.3936,25.7069,2769
4/29/2015,39.601,29.7828,17.3255,25.7344,10306
4/28/2015,36.562,29.0022,17.6055,25.9171,2884
4/27/2015,34.578,28.2929,17.419,25.9203,5764
4/24/2015,33.372,27.7388,18.2624,25.9907,4666
4/23/2015,31.926,27.2693,18.071,25.9725,2640
4/22/2015,31.489,26.8591,18.1905,25.9863,4296
4/21/2015,31.284,26.3441,18.2765,25.992,4289
4/20/2015,31.031,25.8431,18.9297,25.9948,3527
4/17/2015,32.579,25.3344,20.2324,26.0078,2956
4/16/2015,30.683,24.7992,19.9096,26.012,874
4/15/2015,30.59,24.3883,18.996,25.9568,2205
4/14/2015,30.803,24.0168,19.1702,26.0004,3532
4/13/2015,30.251,23.6215,20.0494,26.0813,1562
4/10/2015,25.002,23.2809,20.2043,26.0903,5516
4/9/2015,24.885,23.2411,20.985,26.1041,4176
4/8/2015,24.412,23.2427,21.1792,26.2434,3309
4/7/2015,23.519,23.2642,20.8616,26.4211,7171
4/6/2015,24.418,23.1999,21.0983,26.6403,1727
4/2/2015,24.114,23.1143,21.084,26.6519,927
4/1/2015,24.557,23.0375,20.6854,26.6488,2188
3/31/2015,23.989,22.9524,20.684,26.66,8298
3/30/2015,22.377,22.8683,20.5937,26.6613,5443
3/27/2015,23.495,22.8533,20.4959,26.8596,3106
3/26/2015,23.982,22.7814,20.9377,26.8799,1689
3/25/2015,23.722,22.702,20.3373,26.8327,8304
3/24/2015,21.189,22.6199,20.1356,26.8801,1794
3/23/2015,21.263,22.6563,20.1818,26.9268,7889
3/20/2015,20.859,22.7117,20.116,26.9144,4604
3/19/2015,21.874,22.8324,19.2372,26.863,3373
3/18/2015,22.465,22.9326,18.2658,26.7559,3147
3/17/2015,23.16,23.0359,18.1878,26.8248,1115
3/16/2015,22.898,23.1551,18.4587,26.8603,5652
3/13/2015,23.438,23.3001,18.826,27.2908,3522
3/12/2015,24.205,23.4918,18.1664,27.4947,8032
3/11/2015,24.917,23.6867,18.3813,27.5061,4565
3/10/2015,24.842,23.8304,22.2773,27.4594,5965
3/9/2015,22.233,24.0342,22.1789,27.4449,1414
3/6/2015,22.708,24.4764,22.1377,27.4456,3969
3/5/2015,22.577,26.0189,22.6082,27.4348,2307
3/4/2015,22.854,27.4624,23.7319,27.4302,975
3/3/2015,22.308,28.6999,24.7711,27.5156,1464
3/2/2015,22.077,30.0819,25.1096,27.5227,2113
2/27/2015,22.056,31.4111,25.9476,27.5305,1489
2/26/2015,22.396,32.6945,26.1402,27.5526,4223
2/25/2015,22.08,33.8515,25.8486,27.5595,2145
2/24/2015,21.917,34.7181,25.7729,27.5546,3543
2/23/2015,22.37,35.5023,26.5166,27.5577,3186
2/20/2015,23.273,36.269,26.4678,27.5547,11793
2/19/2015,23.879,37.0239,27.2086,27.5624,15878
2/18/2015,24.531,37.7048,30.5787,27.5905,7099
2/17/2015,25.544,38.3587,30.7866,27.6772,11243
2/13/2015,25.796,39.0053,31.0525,27.6906,4915
2/12/2015,27.273,39.7346,32.4379,27.6911,9088
2/11/2015,28.103,40.4001,32.7488,27.7396,5522
2/10/2015,27.79,40.9675,33.2993,27.8643,4484
2/9/2015,28.919,41.5311,33.793,28.4031,10517
2/6/2015,31.076,41.87,31.4437,27.8564,55621
2/5/2015,53.558,42.265,31.9603,27.8795,76790
2/4/2015,51.448,41.3102,32.1585,27.8851,18091
2/3/2015,47.605,40.4168,31.599,27.8853,14056
2/2/2015,49.948,39.5911,30.7057,27.8828,4065
1/30/2015,48.66,38.5773,29.8634,27.8404,10872
1/29/2015,47.725,37.6605,29.3116,27.8149,18895
1/28/2015,45.535,36.645,28.524,27.7488,31562
1/27/2015,39.412,35.7545,28.1671,27.7406,4497
1/26/2015,37.6,35.1814,28.3671,27.7548,3841
1/23/2015,37.705,34.7229,28.4883,27.7577,4966
1/22/2015,38.372,34.2343,27.9101,27.6945,7760
1/21/2015,37.495,33.7652,28.6293,27.7167,2345
1/20/2015,37.609,33.4364,28.1579,27.744,7575
1/16/2015,38.477,33.1652,25.8377,27.1974,23726
1/15/2015,40.381,32.9609,25.671,27.1649,11988
1/14/2015,40.583,32.6991,28.641,27.2337,19112
1/13/2015,39.453,32.3593,27.1853,27.1346,16489
1/12/2015,39.061,32.1353,27.1855,27.1263,4898
1/9/2015,35.698,31.8101,27.3057,27.06,15683
1/8/2015,38.976,31.6796,29.2009,27.0635,33502
1/7/2015,34.46,31.1814,27.8848,26.9342,31919
1/6/2015,33.581,30.8544,27.4892,26.9141,15216
1/5/2015,31.091,30.4568,27.7364,27.0612,4452
1/2/2015,29.671,30.2174,27.676,27.0599,2085
12/31/2014,30.326,30.045,28.927,27.0666,10137
12/30/2014,27.414,29.8225,29.1207,27.0693,1048
12/29/2014,27.724,29.7633,29.2935,27.1109,3654
12/26/2014,27.95,29.6197,29.9893,27.1167,4386
12/24/2014,28.43,29.424,30.4299,27.1206,2024
12/23/2014,27.935,29.1831,30.8649,27.1357,2048
12/22/2014,28.989,28.9811,33.4682,27.1422,5607
12/19/2014,30.918,28.7845,35.9282,27.2755,7786
12/18/2014,32.186,28.5303,35.3664,27.2565,3227
12/17/2014,34.391,28.2554,35.1518,27.2961,3674
12/16/2014,35.144,27.8032,34.2689,27.1753,7030
12/15/2014,33.789,27.3319,34.2252,27.149,2859
12/12/2014,34.973,26.9156,31.4044,26.8028,21492
12/11/2014,32.556,26.5026,32.1753,26.896,16280
12/10/2014,33.089,26.1916,31.756,26.8318,
12/9/2014,29.012,25.8487,31.4825,26.7532,9177
12/8/2014,27.918,25.7113,29.6906,26.5962,14543
12/5/2014,25.629,25.7281,32.4005,26.698,4752
12/4/2014,26.305,25.8552,32.6702,26.6774,10284
12/3/2014,26.223,25.9433,32.545,26.6369,12793
12/2/2014,25.876,26.8038,32.7609,26.6512,2415
12/1/2014,26.228,27.8113,33.0034,26.5559,2816
11/28/2014,24.854,28.7662,33.1026,26.606,2574
11/26/2014,24.034,29.6301,33.0892,26.6175,8003
11/25/2014,23.614,30.6143,32.503,26.5759,13316
11/24/2014,23.895,31.5517,32.2561,26.5457,5657
11/21/2014,25.055,32.4821,31.7379,26.4872,8047
11/20/2014,25.835,33.277,29.0883,26.0522,28981
11/19/2014,26.687,33.94,26.5438,25.8953,7443
11/18/2014,25.349,34.5894,26.4914,25.9163,2450
11/17/2014,25.718,35.2392,27.4773,25.9153,3760
11/14/2014,25.463,35.9114,29.9454,25.9569,9203
11/13/2014,26.711,36.6588,32.021,25.9477,20706
11/12/2014,26.337,37.5069,32.6082,25.9562,7447
11/11/2014,26.232,38.2736,32.2689,25.8995,4649
11/10/2014,26.262,38.9995,34.3535,25.908,12027
11/7/2014,28.254,39.752,35.976,26.2415,25641
11/6/2014,28.173,40.2191,36.6797,26.3722,11980
11/5/2014,28.066,40.4215,34.7608,26.0523,40523
11/4/2014,43.433,40.4248,34.321,26.0054,52273
11/3/2014,46.026,39.6632,34.1787,26.038,10934
10/31/2014,45.326,38.6254,34.6934,26.0143,13182
10/30/2014,42.133,37.5977,33.5329,25.9881,24400
10/29/2014,43.718,36.7931,33.7434,26.3201,5592
10/28/2014,42.36,35.8487,33.861,26.3073,6603
10/27/2014,42.504,34.9185,33.9531,26.3263,3718
10/24/2014,40.953,33.9527,33.8458,26.3433,12866
10/23/2014,39.095,33.0517,33.7602,26.3364,1505
10/22/2014,39.675,32.2487,33.557,26.3001,9633
10/21/2014,38.344,31.3359,33.2693,26.322,10032
10/20/2014,39.163,30.5129,33.5808,26.4009,9748
10/17/2014,40.411,29.7015,32.9422,26.3332,12452
10/16/2014,43.673,28.8355,32.7955,26.1426,16645
10/15/2014,41.67,27.8384,30.2842,25.83,7904
10/14/2014,40.75,26.9822,32.3655,26.1421,5993
10/13/2014,41.314,26.1182,32.1477,26.0928,39725
10/10/2014,37.595,25.2492,29.5457,25.9941,9320
10/9/2014,32.22,24.567,29.4454,25.7887,6624
10/8/2014,28.132,24.0163,28.5669,25.6793,25079
10/7/2014,28.203,23.6966,27.886,25.6152,
10/6/2014,25.268,23.3884,27.7879,25.6352,3722
10/3/2014,24.773,23.1964,27.6567,25.621,11825
10/2/2014,26.041,23.0434,26.7171,25.5441,3682
10/1/2014,24.829,22.8013,26.5484,25.5442,3574
9/30/2014,23.758,22.607,26.3997,25.553,2422
