Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/1/2016,16.234,14.1582,8.8493,22.0653,14500
8/31/2016,15.95,14.0772,9.0331,22.2222,16751
8/30/2016,15.403,14.0287,9.1685,22.2625,15960
8/29/2016,14.584,14.0045,10.3171,22.2871,17607
8/26/2016,15.018,13.983,10.239,22.4608,34479
8/25/2016,14.992,13.9643,10.2786,22.7748,19936
8/24/2016,14.499,14.573,10.4062,23.1308,20590
8/23/2016,13.491,15.1365,10.488,23.503,22172
8/22/2016,13.417,15.7318,10.5604,23.8669,29399
8/19/2016,12.74,16.2868,10.5576,23.9263,31751
8/18/2016,13.537,16.8745,10.6001,23.9448,24954
8/17/2016,13.721,17.4065,10.4672,23.9496,20437
8/16/2016,13.849,17.9194,10.6578,23.9608,24754
8/15/2016,13.527,18.4531,13.1392,23.9692,20030
8/12/2016,13.185,18.9299,13.3226,23.9801,24286
8/11/2016,13.358,19.4264,13.3177,24.0483,20227
8/10/2016,13.428,19.9121,13.5351,24.4472,18917
8/9/2016,13.392,20.4113,13.5676,24.4619,30297
8/8/2016,14.076,20.8717,14.0906,24.4729,17043
8/5/2016,14.764,21.3327,14.2338,24.5036,47287
8/4/2016,14.612,21.6126,14.5396,24.5397,27326
8/3/2016,14.981,22.0114,15.2532,24.5382,23503
8/2/2016,14.919,22.3554,15.3963,24.5475,32388
8/1/2016,14.153,22.665,14.7171,24.5276,46890
7/29/2016,14.646,22.9568,14.6138,24.4536,114561
7/28/2016,27.164,23.281,14.4568,24.4369,80584
7/27/2016,25.771,23.0082,15.0545,24.414,22498
7/26/2016,25.395,22.826,15.4546,24.4659,16522
7/25/2016,24.519,22.8321,19.9906,24.7147,16570
7/22/2016,24.492,22.8942,20.4286,24.8508,23942
7/21/2016,24.177,22.6712,20.6705,25.0145,17229
7/20/2016,23.98,22.5529,20.917,25.1312,23745
7/19/2016,24.522,22.3654,21.2098,25.2173,19461
7/18/2016,23.064,22.1129,21.4507,25.3034,37129
7/15/2016,23.115,22.0838,21.7218,25.3532,29876
7/14/2016,23.072,21.93,21.6581,25.3953,20630
7/13/2016,23.412,21.7353,21.6912,25.4471,18780
7/12/2016,22.6,21.5441,21.7918,25.5406,28388
7/11/2016,23.296,21.3979,21.7433,25.5821,26584
7/8/2016,20.362,21.1672,21.6018,25.5969,29945
7/7/2016,22.587,21.0732,21.819,25.6039,14334
7/6/2016,21.862,20.7643,21.4151,25.5851,18683
7/5/2016,21.111,20.522,21.499,25.5951,13097
7/1/2016,19.989,20.2969,21.5139,25.59,31146
6/30/2016,21.13,20.1133,21.5257,25.5915,24411
6/29/2016,21.708,19.8943,21.4613,25.5986,17655
6/28/2016,22.128,19.6516,20.8943,25.6021,20047
6/27/2016,25.515,19.3741,20.9819,25.6016,20313
6/24/2016,25.763,18.9242,16.7825,25.295,42709
6/23/2016,20.031,18.4646,16.2882,25.2721,30364
6/22/2016,21.812,18.2971,17.1985,25.2753,14605
6/21/2016,20.228,18.0322,16.8876,25.2741,18894
6/20/2016,19.473,17.8886,16.6228,25.2527,18118
6/17/2016,22.482,17.7955,14.8872,25.1774,69141
6/16/2016,20.038,17.6413,14.5688,25.1572,34186
6/15/2016,19.179,17.5877,15.4688,25.1571,16045
6/14/2016,19.587,17.5907,15.5411,25.165,24046
6/13/2016,19.678,17.5118,15.2274,25.1529,13190
6/10/2016,18.681,17.4648,15.068,25.1468,29071
6/9/2016,18.482,17.4391,15.414,25.1646,21058
6/8/2016,16.409,17.4298,15.1576,25.1423,26956
6/7/2016,17.017,17.4761,15.2202,25.154,14030
6/6/2016,16.608,17.5571,16.231,25.1405,20859
6/3/2016,16.317,17.6955,16.1391,25.1381,28577
6/2/2016,16.75,17.9017,16.1534,25.1338,30420
6/1/2016,16.855,18.0644,16.2051,25.1605,15584
5/31/2016,16.576,18.2419,16.2771,25.1664,22165
5/27/2016,16.519,18.3692,15.8139,25.1743,36809
5/26/2016,16.57,18.5998,18.285,25.1741,21503
5/25/2016,16.681,18.8242,19.1814,25.1869,20556
5/24/2016,16.515,18.9646,19.9284,25.1363,25823
5/23/2016,17.355,19.1332,20.1172,25.1366,15598
5/20/2016,17.612,19.1873,20.3572,25.1484,32989
5/19/2016,19.396,19.2676,20.6681,25.1532,22578
5/18/2016,18.968,19.8123,21.0169,25.1498,15297
5/17/2016,19.239,20.2707,21.2962,25.1144,20671
5/16/2016,18.008,20.7133,21.3158,25.1153,17725
5/13/2016,18.738,21.1369,21.3459,25.1399,19326
5/12/2016,18.168,21.5251,21.2434,25.1379,26142
5/11/2016,18.295,21.946,21.0174,25.127,20828
5/10/2016,17.335,22.3479,20.9125,25.1178,22901
5/9/2016,18.636,22.7915,21.0623,25.1398,20503
5/6/2016,19.377,23.1917,20.1775,25.0895,28182
5/5/2016,20.441,23.3922,20.255,25.117,18453
5/4/2016,20.003,23.5532,20.6275,25.1407,19876
5/3/2016,20.407,23.6322,20.8029,25.1484,15944
5/2/2016,19.121,23.7092,20.7873,25.1533,19099
4/29/2016,21.13,23.7944,21.4544,25.2128,37629
4/28/2016,21.06,23.7481,18.868,25.0609,42815
4/27/2016,19.489,23.7136,18.1331,25.0083,45717
4/26/2016,19.887,23.7017,16.869,24.9054,33634
4/25/2016,18.436,23.698,16.6288,25.0267,32323
4/22/2016,19.218,23.7847,16.3763,24.9084,105894
4/21/2016,30.291,23.923,16.1479,24.9058,85334
4/20/2016,28.134,23.4888,15.9158,24.8631,23702
4/19/2016,28.092,23.1054,15.0751,24.8784,24365
4/18/2016,26.48,22.7174,15.0382,24.9086,29431
4/15/2016,26.501,22.4963,15.1762,24.9176,36475
4/14/2016,26.587,22.3004,15.4604,24.9448,32401
4/13/2016,26.332,22.0539,15.4969,24.9586,35038
4/12/2016,26.209,21.8797,15.4678,24.9637,21512
4/11/2016,26.639,21.7122,15.6343,24.9539,23996
4/8/2016,23.387,21.5194,15.5065,24.955,24077
4/7/2016,23.66,21.569,15.9358,24.9503,18511
4/6/2016,21.584,21.6221,16.5013,24.9301,17377
4/5/2016,21.948,21.8074,17.5535,24.9405,16452
4/4/2016,20.824,21.9666,17.6233,24.9563,16095
4/1/2016,20.205,22.0469,17.1853,24.9313,34032
3/31/2016,20.369,22.15,17.4388,24.9415,23122
3/30/2016,19.251,22.2025,19.5639,24.9278,31696
3/29/2016,19.814,22.2785,18.8203,24.8823,33850
3/28/2016,20.169,22.4637,19.2489,24.893,15103
3/24/2016,21.983,22.6462,19.3213,24.959,25537
3/23/2016,21.608,22.7554,20.3293,24.9984,22066
3/22/2016,20.466,22.9456,20.7964,25.0014,20945
3/21/2016,20.331,23.1722,20.8291,24.9885,21253
3/18/2016,22.058,23.344,20.8234,24.9798,44088
3/17/2016,22.583,23.5133,22.1752,25.0066,49652
3/16/2016,21.658,23.7722,22.5021,24.9985,28091
3/15/2016,22.848,24.0161,22.9816,25.0091,22433
3/14/2016,22.859,24.3269,23.3873,25.0327,39848
3/11/2016,22.782,24.8085,24.4233,25.0148,42195
3/10/2016,24.379,25.5663,25.3933,25.0103,37010
3/9/2016,24.723,26.1815,27.8025,25.0454,24814
3/8/2016,25.289,26.8419,28.6957,24.9854,27942
3/7/2016,25.133,27.408,29.9783,24.9466,31281
3/4/2016,22.43,27.9678,30.4268,24.9396,37665
3/3/2016,22.268,28.3646,32.9192,24.9377,27661
3/2/2016,21.419,28.7491,33.6294,24.937,23121
3/1/2016,20.77,29.0005,32.9978,24.8174,36884
2/29/2016,23.518,30.045,33.8468,24.8422,19898
2/26/2016,23.819,30.8053,35.7493,24.9348,40170
2/25/2016,24.166,31.5633,36.6495,24.9685,31930
2/24/2016,25.413,32.3957,36.1425,24.9245,31717
2/23/2016,24.998,33.0393,36.1214,24.9006,19881
2/22/2016,23.767,33.7812,36.8535,24.899,23662
2/19/2016,25.443,34.5069,37.3707,24.8996,29188
2/18/2016,27.761,35.2345,38.9642,24.7903,32186
2/17/2016,26.537,35.8903,39.0277,24.7672,34641
2/16/2016,29.064,36.4678,40.5064,24.7198,19788
2/12/2016,32.492,36.9799,41.121,24.7053,30550
2/11/2016,37.938,37.1765,42.5337,24.5874,31361
2/10/2016,36.683,37.1842,41.4651,24.7543,29829
2/9/2016,37.929,37.0109,39.8361,24.4608,45973
2/8/2016,36.612,36.8757,39.5799,24.3149,35045
2/5/2016,36.328,36.799,38.4968,24.0744,85650
2/4/2016,30.367,36.675,38.7197,24.0499,
2/3/2016,29.959,36.6226,36.48,23.6815,99622
2/2/2016,26.447,36.5646,35.3094,23.4158,124461
2/1/2016,41.658,36.6536,35.2604,23.4652,110589
1/29/2016,38.725,35.838,34.9399,23.469,60494
1/28/2016,38.979,35.0979,33.1694,23.2606,55315
1/27/2016,40.815,34.278,32.7235,23.2471,27300
1/26/2016,38.285,33.3446,32.519,23.241,22330
1/25/2016,39.834,32.5233,32.5793,23.2143,29675
1/22/2016,38.282,31.608,31.7563,23.2671,40610
1/21/2016,39.995,30.7832,31.3406,23.2635,48646
1/20/2016,40.877,29.9235,29.1217,22.9457,45114
1/19/2016,38.087,29.0819,28.9541,22.9308,29912
1/15/2016,39.307,28.2728,27.0795,22.6707,57361
1/14/2016,36.424,27.3739,26.4372,22.5653,43485
1/13/2016,38.09,26.7341,24.2651,22.3159,38542
1/12/2016,33.219,26.0685,24.0058,22.3099,34209
1/11/2016,35.224,25.7743,24.0783,22.2943,50633
1/8/2016,35.078,25.136,23.1189,22.2144,54614
1/7/2016,33.848,24.5007,22.4039,22.1537,46604
1/6/2016,29.319,23.8078,21.6239,22.2241,31528
1/5/2016,28.799,23.3,21.9278,22.2382,28474
1/4/2016,28.228,22.7915,20.5898,22.0909,30499
12/31/2015,25.345,22.4473,21.4914,22.1065,38889
12/30/2015,23.924,22.1369,21.7017,22.1064,26771
12/29/2015,22.579,21.8659,21.4313,22.0888,42968
12/28/2015,22.148,21.6365,20.7235,22.0356,34392
12/24/2015,21.858,21.4097,21.2999,22.0367,12588
12/23/2015,21.53,21.2243,20.8624,22.0051,25901
12/22/2015,21.785,21.0994,21.4529,22.1115,18535
12/21/2015,22.801,20.9104,21.1615,22.1041,22979
12/18/2015,24.045,20.726,21.2526,22.1659,45484
12/17/2015,21.905,20.5084,20.8659,22.1539,23475
12/16/2015,21.329,20.4286,20.6928,22.3225,30726
12/15/2015,23.627,20.3988,21.1427,22.3338,22900
12/14/2015,24.779,20.2348,20.5696,22.3182,26619
12/11/2015,27.335,20.0893,20.2213,22.2976,41337
12/10/2015,22.457,19.6987,20.2598,22.3352,22443
12/9/2015,22.374,19.5128,19.6847,22.3645,41134
12/8/2015,19.988,19.3139,19.1001,22.3198,27398
12/7/2015,19.164,19.2635,18.9367,22.3862,29708
12/4/2015,18.63,19.2318,18.6989,22.3741,41147
12/3/2015,21.344,19.2486,18.1146,22.3215,60546
12/2/2015,19.135,19.1244,18.2693,22.3079,42168
12/1/2015,18.505,19.0784,17.0098,22.2272,37219
11/30/2015,17.992,19.0507,17.0262,22.2107,24197
11/27/2015,17.61,19.1039,17.108,22.2125,17625
11/25/2015,18.151,19.1682,17.3863,22.2146,21691
11/24/2015,19.032,19.2026,17.1566,22.1769,43550
11/23/2015,18.004,19.2042,17.3487,22.2134,26108
11/20/2015,19.115,19.2623,16.8175,22.1752,74334
11/19/2015,19.691,19.3269,17.1838,22.1892,24848
11/18/2015,20.311,20.0078,18.7606,22.1683,22896
11/17/2015,20.732,20.6391,18.7468,22.1989,18012
11/16/2015,20.348,21.2449,18.008,22.1553,19927
11/13/2015,21.867,21.7129,17.1974,22.0808,39762
11/12/2015,19.523,22.15,17.2584,22.0745,25188
11/11/2015,18.74,22.6529,17.6983,22.069,25141
11/10/2015,18.396,23.257,17.8218,22.0768,18393
11/9/2015,18.981,23.8731,17.7295,22.0795,14984
11/6/2015,18.53,24.4968,18.7937,22.0798,23301
11/5/2015,18.966,25.0526,20.4654,22.1508,34696
11/4/2015,18.859,25.6507,21.0775,22.1546,35554
11/3/2015,18.215,26.3342,21.6153,22.1529,24541
11/2/2015,17.951,26.9813,23.5786,22.1599,22595
10/30/2015,19.056,27.6677,23.6075,22.1696,38363
10/29/2015,18.897,28.3918,24.2196,22.1732,33807
10/28/2015,18.838,29.2316,25.008,22.2049,26480
10/27/2015,19.064,30.0636,26.1886,22.193,23884
10/26/2015,19.166,31.0235,27.8974,22.1872,33449
10/23/2015,20.406,31.9307,27.7859,22.0817,118672
10/22/2015,33.31,32.6316,27.3418,22.1048,66695
10/21/2015,32.937,32.6771,27.4545,22.0622,20285
10/20/2015,32.847,32.5909,26.32,22.0265,27644
10/19/2015,29.709,32.4863,26.4651,22.0878,19219
10/16/2015,30.609,32.3539,26.9603,22.1555,38898
10/15/2015,29.581,32.2696,26.6639,22.1731,40078
10/14/2015,30.822,32.1783,26.9481,22.2416,31897
10/13/2015,30.717,32.0281,26.6463,22.2824,36057
10/12/2015,31.457,31.9478,26.5604,22.3887,23687
10/9/2015,29.645,31.9191,26.7188,22.4548,42109
10/8/2015,30.929,31.9252,26.8827,22.4368,61766
10/7/2015,32.527,31.8686,26.59,22.396,34918
10/6/2015,31.158,31.7698,26.3899,22.3542,30736
10/5/2015,31.679,31.7653,26.4572,22.3068,28617
10/2/2015,33.537,31.9134,25.2939,22.1193,46579
10/1/2015,35.695,31.9221,26.4199,22.1251,24999
9/30/2015,35.477,31.7782,26.1472,22.0578,25383
9/29/2015,38.262,31.9279,25.729,22.0129,34522
9/28/2015,37.31,31.6637,26.1122,21.8772,39568
9/25/2015,34.425,31.3638,26.522,21.7564,45552
9/24/2015,34.219,31.1996,28.1157,21.7199,41667
9/23/2015,31.213,31.2264,29.8939,21.7023,17492
9/22/2015,30.755,31.799,31.1678,21.6466,45808
9/21/2015,27.061,32.3836,31.5387,21.6504,29014
9/18/2015,28.924,32.6113,31.4994,21.624,36024
9/17/2015,27.755,32.4478,31.1283,21.5748,40631
9/16/2015,27.817,32.1843,31.2342,21.6035,21117
9/15/2015,29.11,31.9151,30.9702,21.5685,27765
9/14/2015,30.884,31.5676,31.0589,21.5785,13823
9/11/2015,29.767,31.0486,31.5839,21.5818,29869
9/10/2015,29.796,30.6901,33.1586,21.5642,26765
9/9/2015,30.553,30.4084,32.6358,21.505,30674
9/8/2015,31.067,29.9934,32.0294,21.4101,28422
9/4/2015,34.641,29.4844,32.1691,21.381,36260
9/3/2015,33.712,28.8384,32.0081,21.3279,31532
9/2/2015,32.817,28.194,31.4816,21.2764,26643
9/1/2015,38.471,27.5277,30.3771,21.1306,41229
8/31/2015,32.977,26.5795,30.2119,21.0873,28743
8/28/2015,31.312,25.8899,30.4314,21.069,39805
8/27/2015,31.142,25.3008,29.1733,20.8866,43551
8/26/2015,34.753,24.7449,26.8278,20.5569,38649
8/25/2015,42.666,24.0296,25.0342,20.2694,23751
8/24/2015,42.447,23.0023,24.6072,20.0053,34773
8/21/2015,31.614,22.1009,24.0748,19.7832,70602
8/20/2015,25.655,21.7325,25.1263,19.7107,55334
8/19/2015,22.486,21.6329,26.1333,19.6891,51669
8/18/2015,22.433,21.5772,26.977,19.7017,23957
8/17/2015,22.158,21.5093,27.4308,19.705,30779
8/14/2015,20.505,21.3987,27.9635,19.7074,37775
8/13/2015,22.597,21.4028,28.5316,19.7499,47573
8/12/2015,24.162,21.4315,28.4104,19.6695,57798
8/11/2015,22.253,21.2509,27.667,19.4601,91542
8/10/2015,20.888,21.2062,28.1005,19.4539,33650
8/7/2015,21.719,21.1812,28.3515,19.4524,42101
8/6/2015,20.824,21.6583,28.0787,19.4393,40661
8/5/2015,19.491,22.1584,27.8007,19.4211,52163
8/4/2015,19.507,22.6924,28.0495,19.4478,31088
8/3/2015,19.186,23.1029,27.8783,19.4567,37835
7/31/2015,19.53,23.4904,27.801,19.5297,40465
7/30/2015,20.024,23.526,27.3983,19.473,47136
7/29/2015,20.448,23.6833,27.6029,19.4424,31389
7/28/2015,22.119,23.8106,27.5804,19.4229,29640
7/27/2015,24.418,23.8839,27.0008,19.3603,37821
7/24/2015,24.247,23.7133,25.1736,19.1627,91508
7/23/2015,23.662,23.5397,23.7232,18.9912,82657
7/22/2015,21.374,23.3899,22.025,18.8217,68964
7/21/2015,21.074,23.3277,20.3867,18.6856,50706
7/20/2015,19.946,23.2185,19.5192,18.6173,54598
7/17/2015,20.586,23.1689,19.1322,18.5939,218829
7/16/2015,23.172,23.135,18.5985,18.5765,111979
7/15/2015,20.549,22.9947,18.6056,18.6035,32282
7/14/2015,21.36,23.028,17.7166,18.5411,54255
7/13/2015,20.387,23.0145,16.2665,18.422,34082
7/10/2015,31.263,22.8085,15.7135,18.4872,40789
7/9/2015,30.825,22.0984,15.1375,18.4497,15719
7/8/2015,30.171,21.3999,15.1053,18.4887,16073
7/7/2015,27.718,20.7855,14.8469,18.4754,19227
7/6/2015,26.934,20.3036,14.5445,18.4449,19574
7/2/2015,20.243,19.8421,14.5965,18.4445,20985
7/1/2015,23.169,19.7281,14.9853,18.4441,17980
6/30/2015,22.996,19.3925,14.9003,18.4253,19720
6/29/2015,23.584,19.0588,14.7413,18.3649,29660
6/26/2015,21.006,18.7052,14.3506,18.3755,31514
6/25/2015,20.776,18.5053,14.5546,18.4861,24091
6/24/2015,20.664,18.3234,14.8829,18.5397,28342
6/23/2015,20.13,18.1462,14.5084,18.5992,30778
6/22/2015,18.89,18.0555,14.6989,18.6063,32419
6/19/2015,18.956,17.9557,14.9097,18.6064,35706
6/18/2015,19.907,17.8617,14.3182,18.6094,35904
6/17/2015,20.367,17.7299,14.4482,18.6113,18606
6/16/2015,21.215,17.5838,14.7156,18.6349,14284
6/15/2015,21.088,17.3426,14.9284,18.6386,19777
6/12/2015,16.268,17.1665,15.0216,18.6741,25831
6/11/2015,17.061,17.2477,15.1487,18.6702,17930
6/10/2015,16.855,17.3417,14.6788,18.6367,26155
6/9/2015,17.883,17.4629,15.2047,18.6397,20215
6/8/2015,18.081,17.4754,15.337,18.6598,16516
6/5/2015,17.702,17.4186,15.9362,18.7173,30042
6/4/2015,17.964,17.5024,16.4193,18.7502,26423
6/3/2015,16.456,17.6159,16.5826,18.7837,22761
6/2/2015,16.323,17.7845,16.2541,19.6847,30416
6/1/2015,16.513,17.879,17.1573,19.6889,24788
5/29/2015,17.007,17.99,16.7139,19.6513,32927
5/28/2015,17.138,18.1912,16.7746,19.6548,18891
5/27/2015,17.12,18.2048,16.9361,19.6823,24357
5/26/2015,18.316,18.2448,18.6276,19.6852,28975
5/22/2015,16.894,18.2503,19.0171,19.6931,28227
5/21/2015,17.077,18.3195,18.9119,19.7017,27640
5/20/2015,17.27,18.8408,18.7261,19.7134,24340
5/19/2015,17.445,19.2885,19.7566,19.7952,25228
5/18/2015,16.39,19.7066,20.2231,19.8024,17355
5/15/2015,17.567,20.0779,20.2276,19.8036,29035
5/14/2015,17.892,20.493,20.2763,19.8063,45948
5/13/2015,18.942,20.8101,20.5844,19.8038,18312
5/12/2015,19.279,21.0569,20.5684,19.8462,34358
5/11/2015,18.132,21.2703,20.5957,19.8993,17776
5/8/2015,16.944,21.4739,20.4544,19.9352,30735
5/7/2015,19.379,21.611,20.149,19.9655,31202
5/6/2015,20.233,21.6321,19.8477,20.0383,33682
5/5/2015,19.829,21.6047,19.7083,20.0226,27701
5/4/2015,18.212,21.5891,19.844,20.0559,19278
5/1/2015,18.735,21.68,19.9756,20.052,36117
4/30/2015,21.031,22.0776,19.1817,19.991,35578
4/29/2015,17.408,22.3424,19.0953,20.1194,20514
4/28/2015,17.921,22.7739,19.1818,20.3003,24207
4/27/2015,18.426,23.1558,19.006,20.3456,37510
4/24/2015,18.278,23.5374,17.9803,20.1879,110955
4/23/2015,27.503,23.8902,18.2847,20.2503,75739
4/22/2015,26.223,23.743,18.126,20.2997,22162
4/21/2015,25.809,23.5592,18.1064,20.323,15302
4/20/2015,23.816,23.4041,16.8814,20.4126,25146
4/17/2015,25.869,23.3404,16.7712,20.4614,54623
4/16/2015,24.233,23.2276,16.6654,20.6587,28943
4/15/2015,23.877,23.202,16.5718,20.6861,38296
4/14/2015,23.549,23.1623,16.6451,20.7506,46263
4/13/2015,22.203,23.1311,16.4976,20.9411,24176
4/10/2015,19.687,23.052,16.5252,20.9924,20534
4/9/2015,19.8,23.0975,17.2577,21.1063,27865
4/8/2015,19.686,23.1708,17.2703,21.2195,24680
4/7/2015,19.515,23.2396,17.7366,21.4316,42987
4/6/2015,20.03,23.2104,17.3119,21.6174,27305
4/2/2015,26.688,23.1602,17.223,21.6383,39696
4/1/2015,26.326,22.7533,17.0377,21.6534,33840
3/31/2015,26.039,22.3717,17.7238,21.6906,20622
3/30/2015,25.559,21.9537,18.1787,21.7078,16961
3/27/2015,26.059,21.5945,19.6708,21.7536,29987
3/26/2015,25.334,21.1234,20.0884,21.9196,34380
3/25/2015,24.559,20.719,19.583,21.8887,40755
3/24/2015,22.546,20.3036,19.1036,21.9493,67949
3/23/2015,22.706,20.0096,19.2538,22.0419,25632
3/20/2015,22.543,19.7348,19.392,22.0487,29703
3/19/2015,23.612,19.4789,19.5128,22.0619,23917
3/18/2015,23.723,19.1616,19.2612,22.0615,31367
3/17/2015,23.083,18.868,19.2361,22.0792,23863
3/16/2015,22.925,18.5805,19.2167,22.0676,24225
3/13/2015,20.62,18.2349,18.7575,22.0796,48899
3/12/2015,20.596,18.1231,19.4008,22.1027,26900
3/11/2015,21.267,18.062,19.3777,22.115,25238
3/10/2015,21.062,17.8734,18.8328,22.048,29583
3/9/2015,18.931,17.7698,18.7849,22.0608,18466
3/6/2015,19.027,17.7771,18.6786,22.0199,53036
3/5/2015,18.55,17.7757,19.0793,22.0212,31540
3/4/2015,18.693,17.8738,19.8417,22.0212,43750
3/3/2015,17.679,17.9431,21.9604,22.0298,41545
3/2/2015,18.375,18.0902,22.0811,21.9854,44969
2/27/2015,16.637,18.198,23.1819,21.9538,64763
2/26/2015,17.246,18.8352,22.9615,21.8308,48278
2/25/2015,16.251,19.4076,22.6022,21.786,36878
2/24/2015,16.666,19.9715,22.2994,21.757,23022
2/23/2015,17.211,20.3846,23.8364,21.7461,20228
2/20/2015,17.424,20.7208,24.3623,21.7269,41940
2/19/2015,17.267,21.0599,24.3677,21.7198,23974
2/18/2015,17.849,21.4309,24.6915,21.7191,28160
2/17/2015,17.334,21.8115,24.629,21.7049,33842
2/13/2015,16.013,22.258,24.859,21.7629,49776
2/12/2015,18.385,22.8424,25.1133,21.7386,50738
2/11/2015,19.374,23.2845,25.3642,21.7553,34441
2/10/2015,17.494,23.64,25.2042,21.7073,34166
2/9/2015,18.99,24.1084,25.8249,21.7212,19194
2/6/2015,19.076,24.2965,25.8069,21.7103,47317
2/5/2015,19.001,24.4625,27.2862,21.7374,16070
2/4/2015,20.511,24.657,27.3509,21.7392,17643
2/3/2015,20.078,24.8259,27.2823,21.962,25251
2/2/2015,20.621,24.9258,26.9584,22.1283,35168
1/30/2015,20.531,24.9196,25.0436,22.133,98337
1/29/2015,29.382,24.9139,24.3704,22.0882,77362
1/28/2015,28.693,24.4033,23.0548,21.9742,23587
1/27/2015,27.531,23.9671,21.8769,22.0135,20079
1/26/2015,24.926,23.6062,21.8647,22.1603,16973
1/23/2015,23.937,23.3985,22.9291,22.1544,40104
1/22/2015,24.206,23.2147,21.3623,21.9807,50465
1/21/2015,24.686,23.0697,21.5926,21.9203,31247
1/20/2015,25.461,22.9884,21.8401,21.9165,21542
1/16/2015,26.264,22.9476,23.5824,21.8812,31837
1/15/2015,27.7,22.9849,24.0172,21.8738,24688
1/14/2015,27.229,23.0085,24.1815,21.9106,34411
1/13/2015,26.483,22.8981,23.7984,21.9131,41714
1/12/2015,26.861,22.7514,23.9957,21.9204,32431
1/9/2015,22.753,22.4602,24.497,21.903,38240
1/8/2015,22.397,22.3876,23.8246,21.8481,48108
1/7/2015,22.891,22.2561,24.392,21.8609,24420
1/6/2015,23.888,22.1093,22.8382,21.6883,36336
1/5/2015,22.075,21.8881,22.3934,21.6569,22728
1/2/2015,20.499,21.7345,22.3828,21.6495,24121
12/31/2014,20.415,21.6427,22.3257,21.6216,15845
12/30/2014,19.171,21.5485,22.3202,21.6336,14651
12/29/2014,19.968,21.5243,22.2999,21.6331,20940
12/26/2014,20.314,21.4566,22.2433,21.6259,25476
12/24/2014,20.771,21.3698,22.3531,21.625,16890
12/23/2014,20.262,21.2633,22.6883,21.6239,32712
12/22/2014,21.307,21.1891,21.6858,21.528,33343
12/19/2014,23.06,21.1063,21.6734,21.5225,51498
12/18/2014,24.644,20.9622,20.8391,21.4507,38301
12/17/2014,27.01,20.7466,20.9475,21.4228,39228
12/16/2014,28.172,20.4246,18.5938,21.1966,48362
12/15/2014,25.02,20.0357,17.9969,21.1751,30878
12/12/2014,23.551,19.7994,17.4296,21.1429,29568
12/11/2014,21.036,19.6376,17.2226,21.1422,28552
12/10/2014,21.302,19.5565,16.831,21.1099,
12/9/2014,19.767,19.4473,15.7545,21.0168,26292
12/8/2014,19.953,19.4289,15.759,21.0381,27927
12/5/2014,19.465,19.485,15.6436,20.9481,45396
12/4/2014,19.003,19.5679,15.6227,20.9432,24237
12/3/2014,18.664,19.667,15.7513,20.9596,16652
12/2/2014,18.531,19.7595,16.2509,20.9625,27653
12/1/2014,18.687,19.8552,16.1774,20.9289,25686
11/28/2014,18.614,19.9338,16.5316,20.9287,17836
11/26/2014,18.576,20.0356,17.0687,20.9432,15334
11/25/2014,18.643,20.1739,17.1276,20.9593,22834
11/24/2014,18.776,20.2778,17.3589,20.9514,27121
11/21/2014,19.652,20.4267,17.3865,20.9135,29659
11/20/2014,20.178,20.5487,17.7378,20.9072,20327
11/19/2014,20.332,20.6309,17.7962,20.8967,28111
11/18/2014,20.57,20.7506,18.975,20.9194,21206
11/17/2014,20.393,20.8813,20.732,20.875,26847
11/14/2014,20.296,21.0434,22.7779,20.8716,21268
11/13/2014,20.313,21.3111,23.9824,21.0414,19413
11/12/2014,19.415,21.7887,24.7528,21.048,14331
11/11/2014,19.119,22.3426,25.453,21.0517,13882
11/10/2014,19.397,22.8041,26.4039,21.0393,23600
11/7/2014,21.076,23.2564,26.9352,21.0668,26068
11/6/2014,21.124,23.5617,27.3889,21.0737,19309
11/5/2014,20.983,23.7382,27.4371,21.0038,28836
11/4/2014,20.514,23.8575,27.4196,20.9992,17124
11/3/2014,20.445,24.0448,27.3619,20.9906,15023
10/31/2014,20.259,24.1467,27.1347,20.9776,43522
10/30/2014,20.651,24.2365,27.1561,20.956,25976
10/29/2014,21.341,24.3398,26.9988,21.0017,27782
10/28/2014,20.722,24.4027,26.9346,20.9621,22352
10/27/2014,21.753,24.4473,26.8414,20.986,17255
10/24/2014,22.093,24.4364,27.4162,20.9721,31076
10/23/2014,21.822,24.4081,27.2747,21.1564,41878
10/22/2014,22.726,24.3937,26.9375,21.1279,46805
10/21/2014,23.183,24.275,26.9596,21.1248,25671
10/20/2014,23.636,24.1209,26.291,21.2898,26820
10/17/2014,25.651,23.9225,24.2541,21.0454,71050
10/16/2014,29.863,23.6157,22.278,20.8429,69597
10/15/2014,30.493,23.1222,21.2849,20.7091,44649
10/14/2014,28.35,22.6089,20.4739,20.6413,35806
10/13/2014,28.443,22.222,19.7435,20.5643,33768
10/10/2014,27.182,21.8396,18.372,20.4433,59030
10/9/2014,24.654,21.2236,17.4595,20.4159,46413
10/8/2014,23.369,20.7095,17.2069,20.3902,43823
10/7/2014,24.26,20.305,15.9641,20.2987,
10/6/2014,22.482,19.8529,15.8152,20.2891,22663
10/3/2014,22.057,19.4315,15.9088,20.3265,32426
10/2/2014,22.716,19.0522,15.8964,20.3239,33943
10/1/2014,22.599,18.6416,15.6699,20.3057,30897
