Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/28/2016,10.919,13.7587,11.3728,15.0929,44953
7/27/2016,11.909,13.9635,11.3071,15.0445,134080
7/26/2016,14.73,14.1598,11.664,15.0212,75337
7/25/2016,14.013,14.3067,13.5543,15.0339,13155
7/22/2016,13.228,14.5228,13.5628,15.0533,18305
7/21/2016,13.997,14.5753,13.9493,15.0893,7168
7/20/2016,13.901,14.6499,13.9369,15.111,18584
7/19/2016,13.577,14.6618,14.226,15.1116,8890
7/18/2016,13.427,14.6945,14.6975,15.1199,15573
7/15/2016,14.032,14.7806,14.8626,15.1231,20522
7/14/2016,14.257,14.8135,14.9549,15.1234,32043
7/13/2016,13.784,14.8387,15.5523,15.1443,14979
7/12/2016,14.092,14.8933,15.6058,15.1319,18147
7/11/2016,14.044,14.9045,15.7032,15.1422,15236
7/8/2016,13.522,14.8031,15.8361,15.241,17211
7/7/2016,14.668,14.6998,15.665,15.234,28234
7/6/2016,14.547,14.538,15.4007,15.3362,13398
7/5/2016,14.21,14.3778,15.3513,15.3365,23447
7/1/2016,14.211,14.2256,15.401,15.3509,8445
6/30/2016,14.107,14.0807,14.2992,15.2595,18094
6/29/2016,15.015,13.9704,14.1191,15.2755,11483
6/28/2016,15.834,13.8171,14.4086,15.307,10148
6/27/2016,17.667,13.6179,13.9685,15.2884,15823
6/24/2016,18.336,13.3252,12.0913,15.1387,27355
6/23/2016,14.279,13.0092,12.0697,15.1348,10638
6/22/2016,15.488,12.9234,11.7948,15.1076,28881
6/21/2016,14.139,12.7837,11.7292,15.1156,29254
6/20/2016,14.23,12.748,12.0056,15.0952,11939
6/17/2016,15.149,12.7306,11.7077,15.0672,27620
6/16/2016,14.692,12.7067,11.5566,15.0455,13459
6/15/2016,14.76,12.6885,12.8688,15.0636,10203
6/14/2016,14.875,12.662,12.5272,15.0223,28242
6/13/2016,14.317,12.5724,12.5385,15.0009,18473
6/10/2016,12.016,12.5462,12.2593,14.9771,139281
6/9/2016,11.456,12.6071,12.1394,14.9622,30057
6/8/2016,11.433,12.6981,12.2751,14.9594,18064
6/7/2016,11.341,12.7699,12.3305,14.9606,12987
6/6/2016,11.167,12.8669,12.3445,14.9861,35480
6/3/2016,11.313,12.9909,12.5722,14.9831,11400
6/2/2016,11.9,13.1251,12.8274,15.0002,14501
6/1/2016,11.95,13.2262,12.8906,15.0124,14211
5/31/2016,11.849,13.3111,12.6569,15.0133,16484
5/27/2016,11.813,13.3782,12.6625,15.0185,27405
5/26/2016,12.017,13.4571,12.8129,15.0248,15269
5/25/2016,12.563,13.5214,12.8393,15.0211,9748
5/24/2016,12.695,13.5357,13.0017,15.0199,15505
5/23/2016,13.425,13.5647,13.0719,15.02,30220
5/20/2016,13.881,13.5468,13.7473,14.9764,33049
5/19/2016,14.672,13.5312,13.7985,14.9638,22067
5/18/2016,14.327,13.5113,13.8925,14.9518,32969
5/17/2016,14.229,13.465,12.6548,14.8414,31128
5/16/2016,13.084,13.473,12.3572,14.8176,21003
5/13/2016,13.792,13.5333,12.1013,14.8094,24065
5/12/2016,13.235,13.5856,12.1483,14.8275,9781
5/11/2016,13.276,13.6992,12.8665,14.8273,18417
5/10/2016,12.87,13.807,12.6323,14.8404,26065
5/9/2016,13.28,13.9445,13.0682,14.8569,30074
5/6/2016,13.646,14.0436,13.2343,14.8564,16235
5/5/2016,13.999,14.0484,12.9669,14.8736,15663
5/4/2016,13.922,14.0847,12.6426,14.8793,12913
5/3/2016,13.647,14.0766,12.7137,14.8772,17705
5/2/2016,13.191,14.0975,12.6031,14.8714,18557
4/29/2016,13.39,14.0757,13.7531,14.873,18381
4/28/2016,13.304,14.0257,13.4993,14.8628,16187
4/27/2016,12.848,13.9901,13.4441,14.861,14491
4/26/2016,13.276,13.9503,14.0838,14.8445,10652
4/25/2016,13.067,13.8764,14.0511,14.8414,17042
4/22/2016,13.569,13.845,12.6541,14.7618,46135
4/21/2016,14.273,13.8155,12.4635,14.7628,72750
4/20/2016,13.402,13.7434,12.2075,14.7395,115786
4/19/2016,14.389,13.7241,12.1673,14.7277,42648
4/18/2016,14.291,13.6312,12.1093,14.732,32514
4/15/2016,14.837,13.5583,13.067,14.7385,64663
4/14/2016,15.506,13.4171,13.3999,14.7428,18580
4/13/2016,15.433,13.2107,12.9156,14.6881,66815
4/12/2016,15.62,13.0365,12.9099,14.6859,26309
4/11/2016,15.262,12.8407,12.5727,14.66,25323
4/8/2016,13.742,12.6621,12.5964,14.6549,22271
4/7/2016,14.724,12.5636,12.8298,14.6488,19716
4/6/2016,13.76,12.4316,13.1742,14.65,15882
4/5/2016,14.066,12.3732,13.0836,14.699,50194
4/4/2016,12.754,12.2981,13.0813,14.7005,17017
4/1/2016,12.391,12.2852,12.3429,14.6479,16256
3/31/2016,12.591,12.3011,12.473,14.6714,28957
3/30/2016,12.053,12.3078,12.6632,14.6981,24025
3/29/2016,11.797,12.3652,12.3271,14.6487,47281
3/28/2016,12.44,12.4723,13.8505,14.6473,11737
3/24/2016,12.979,12.5806,13.8152,14.6567,14761
3/23/2016,12.83,12.5908,13.9374,14.6775,14625
3/22/2016,13.017,12.6404,13.9719,14.6902,23985
3/21/2016,12.531,12.6754,13.9012,14.7444,42614
3/18/2016,12.832,12.6945,13.9314,14.7831,69876
3/17/2016,12.013,12.7361,12.9673,14.8144,141948
3/16/2016,11.38,12.901,12.4968,14.8082,32201
3/15/2016,11.947,13.0996,12.359,14.8028,16547
3/14/2016,11.705,13.3248,12.8978,14.8587,24149
3/11/2016,11.689,13.6521,13.6785,14.9342,59144
3/10/2016,11.773,14.0309,13.7282,14.9836,222739
3/9/2016,12.084,14.3613,13.6764,15.0078,95522
3/8/2016,12.592,14.6692,13.6409,14.9834,31515
3/7/2016,12.564,15.1097,14.244,15.0648,33107
3/4/2016,12.496,15.4722,14.2597,15.059,20633
3/3/2016,12.708,15.8077,14.5074,15.0609,10975
3/2/2016,12.727,16.1095,14.8035,15.0569,16659
3/1/2016,13.201,16.4196,15.0067,15.043,18874
2/29/2016,13.938,16.6478,14.7783,15.1145,28325
2/26/2016,14.606,16.8498,13.4277,15.0135,39324
2/25/2016,13.183,17.0389,13.8942,15.0302,15917
2/24/2016,13.821,17.3121,13.9345,15.029,31537
2/23/2016,13.717,17.5525,14.205,15.0482,24952
2/22/2016,12.914,17.8106,14.7885,15.0528,35788
2/19/2016,13.664,18.1176,14.8858,15.0816,39594
2/18/2016,15.312,18.4809,16.1192,15.0858,67667
2/17/2016,15.351,18.7935,16.4018,15.0894,42425
2/16/2016,16.451,18.9848,17.9296,15.0867,36754
2/12/2016,18.25,19.1909,17.7244,15.057,24007
2/11/2016,19.267,19.2363,17.349,15.0237,51227
2/10/2016,18.38,19.2474,17.9357,15.0323,24505
2/9/2016,18.243,19.2502,17.691,15.014,43843
2/8/2016,21.401,19.2932,17.8132,14.997,50611
2/5/2016,19.815,19.2776,18.2453,14.9542,22633
2/4/2016,19.206,19.3042,18.4094,14.9657,
2/3/2016,18.743,19.2267,18.111,14.9468,12934
2/2/2016,18.93,19.1201,18.6406,14.9435,14509
2/1/2016,17.763,19.016,18.5972,15.0099,11678
1/29/2016,17.979,18.883,18.3577,15.0145,62360
1/28/2016,18.389,18.6847,18.1432,15.0834,22294
1/27/2016,18.646,18.4475,17.8163,15.0978,23277
1/26/2016,18.63,18.2234,17.6835,15.0869,15940
1/25/2016,18.879,17.9951,17.5601,15.0825,32025
1/22/2016,19.053,17.7346,17.3276,15.0526,14978
1/21/2016,20.93,17.4984,17.3736,15.0741,17529
1/20/2016,21.564,17.2179,17.3839,15.0058,32230
1/19/2016,19.177,16.965,17.3669,14.9865,26239
1/15/2016,20.573,16.7754,16.3962,14.882,29481
1/14/2016,19.159,16.5023,16.3081,14.9208,33061
1/13/2016,19.488,16.3783,16.2153,14.9516,23341
1/12/2016,18.436,16.282,15.432,14.893,16659
1/11/2016,19.104,16.2749,15.546,14.9116,18468
1/8/2016,21.089,16.0822,15.042,15.0139,21692
1/7/2016,20.346,15.8177,14.1133,14.9459,25362
1/6/2016,17.656,15.5389,14.8435,14.9557,17834
1/5/2016,16.61,15.329,14.8816,15.0182,20101
1/4/2016,16.849,15.1832,14.1874,14.9525,33264
12/31/2015,15.103,15.0676,13.665,15.0144,32572
12/30/2015,14.013,14.9781,14.1391,15.0179,9902
12/29/2015,13.646,14.9255,14.1718,15.0382,14614
12/28/2015,14.163,14.9173,14.1693,15.0496,6756
12/24/2015,14.063,14.8681,15.0154,15.0504,5877
12/23/2015,13.67,14.7991,15.2197,15.078,17273
12/22/2015,14.328,14.7696,16.3693,15.0624,17518
12/21/2015,15.321,14.7095,17.0448,15.0921,33534
12/18/2015,16.507,14.6526,16.5805,15.0608,30708
12/17/2015,15.383,14.521,16.7563,15.2287,18218
12/16/2015,15.112,14.4709,16.8527,15.3609,30201
12/15/2015,16.678,14.4784,16.4916,15.3813,16124
12/14/2015,17.563,14.3844,16.5191,15.416,18176
12/11/2015,18.294,14.2977,16.3597,15.4226,41707
12/10/2015,15.25,14.1312,16.2131,15.4414,10171
12/9/2015,15.799,14.0524,16.1424,15.5944,16310
12/8/2015,14.77,13.951,16.3497,15.62,10522
12/7/2015,13.458,13.9082,16.3992,15.6265,27036
12/4/2015,13.694,13.917,15.6686,15.54,52292
12/3/2015,14.538,13.8899,15.7682,15.5965,102287
12/2/2015,13.311,13.8349,15.9175,15.6086,9772
12/1/2015,12.962,13.8361,16.0941,15.6428,15906
11/30/2015,13.482,13.8467,15.9361,15.6347,32245
11/27/2015,13.18,13.8638,16.2954,15.6419,18030
11/25/2015,12.682,13.8871,16.3293,15.6649,138931
11/24/2015,13.079,13.9493,15.5292,15.592,35087
11/23/2015,13.128,14.0137,15.5398,15.5893,52121
11/20/2015,14.183,14.0569,14.0858,15.4437,98018
11/19/2015,13.874,14.0278,13.2522,15.4064,42945
11/18/2015,14.381,13.998,12.7567,15.4227,15808
11/17/2015,15.263,13.888,12.4836,15.4067,27204
11/16/2015,14.798,13.8677,11.7417,15.3653,24630
11/13/2015,15.827,13.8525,12.0018,15.3787,14123
11/12/2015,14.964,13.8031,11.9191,15.3759,14118
11/11/2015,13.674,13.8071,11.9551,15.3752,13175
11/10/2015,13.773,13.8863,12.1867,15.3845,5347
11/9/2015,13.913,13.962,11.9925,15.3768,13593
11/6/2015,13.634,14.0091,12.638,15.3711,13705
11/5/2015,13.152,14.0267,12.8665,15.4131,10566
11/4/2015,13.437,14.0636,12.7544,15.4034,6418
11/3/2015,13.336,14.1311,13.2459,15.4272,22034
11/2/2015,13.173,14.2146,14.6625,15.4468,21057
10/30/2015,13.825,14.3026,14.9601,15.4559,17457
10/29/2015,13.646,14.4028,14.8982,15.4492,15034
10/28/2015,13.926,14.5602,14.4466,15.4163,9363
10/27/2015,14.367,14.6906,14.6371,15.4251,30203
10/26/2015,13.993,14.8339,15.3017,15.4288,28338
10/23/2015,13.6,15.0389,16.1174,15.4566,32719
10/22/2015,13.279,15.1624,15.8384,15.4586,81625
10/21/2015,12.18,15.2836,15.9311,15.4908,29621
10/20/2015,14.857,15.4834,15.9217,15.5149,55806
10/19/2015,14.494,15.5633,16.7037,15.5313,25343
10/16/2015,14.838,15.5676,16.8232,15.5936,30447
10/15/2015,15.046,15.6277,17.2123,15.7646,17920
10/14/2015,15.258,15.647,17.4832,15.7766,12485
10/13/2015,15.286,15.6923,17.5783,15.7789,23242
10/12/2015,14.856,15.7898,17.526,15.8286,33711
10/9/2015,13.986,15.9698,17.5742,15.8788,26241
10/8/2015,13.889,16.1949,18.2812,15.9977,25820
10/7/2015,14.786,16.4306,18.324,16.0019,53770
10/6/2015,15.007,16.6408,18.7183,16.045,39770
10/5/2015,14.933,16.7684,18.3488,16.0016,29136
10/2/2015,15.829,17.0367,17.6096,15.8864,18745
10/1/2015,16.794,17.1507,17.8496,15.8531,65397
9/30/2015,16.534,17.2784,17.8531,15.8867,32087
9/29/2015,17.233,17.5578,18.0445,15.8997,21896
9/28/2015,18.094,17.6452,18.2851,15.8983,15156
9/25/2015,16.069,17.7094,19.1684,15.8626,39437
9/24/2015,15.703,17.8971,19.7726,15.7887,38498
9/23/2015,16.176,18.2129,21.0548,15.7884,9086
9/22/2015,16.454,18.6408,21.4559,15.745,15651
9/21/2015,14.581,19.0684,21.556,15.7607,14310
9/18/2015,16.04,19.2368,21.1526,15.6842,25275
9/17/2015,15.433,19.1465,21.05,15.6895,30236
9/16/2015,16.163,19.0028,20.7721,15.6625,40375
9/15/2015,17.236,18.8034,20.5298,15.6262,21649
9/14/2015,18.455,18.5446,20.4138,15.6393,9255
9/11/2015,18.489,18.2361,20.6434,15.6431,41050
9/10/2015,18.603,17.9476,20.7374,15.658,40137
9/9/2015,18.989,17.6632,19.5797,15.5018,18689
9/8/2015,17.559,17.3398,19.4021,15.4805,16547
9/4/2015,20.3,17.0347,18.9143,15.4265,18706
9/3/2015,18.108,16.65,18.8569,15.4288,24225
9/2/2015,19.349,16.3535,18.7,15.3925,16892
9/1/2015,22.121,15.9341,18.9735,15.3387,26387
8/31/2015,18.982,15.3982,19.0485,15.3221,22049
8/28/2015,19.378,15.0178,18.9021,15.3015,18647
8/27/2015,19.823,14.6318,18.5074,15.2615,21942
8/26/2015,22.018,14.2156,17.0517,15.0882,79703
8/25/2015,24.734,13.6954,15.5142,14.8783,35559
8/24/2015,25.007,13.0489,14.0799,14.7006,54933
8/21/2015,17.949,12.4397,12.8464,14.5802,69379
8/20/2015,14.235,12.1519,12.8654,14.5667,46520
8/19/2015,12.558,12.0423,12.7197,14.5399,19538
8/18/2015,12.174,12.0035,12.6658,14.5781,20155
8/17/2015,12.062,12.1146,12.4788,14.6689,27368
8/14/2015,12.284,12.2394,12.5717,14.6685,9844
8/13/2015,12.719,12.357,12.5701,14.6731,16713
8/12/2015,12.914,12.4738,12.3249,14.6371,19138
8/11/2015,12.522,12.5822,12.0398,14.6253,85130
8/10/2015,11.458,12.7334,12.3319,14.6188,46193
8/7/2015,12.604,12.9543,13.6615,14.694,24536
8/6/2015,12.178,13.1382,13.825,14.8393,34976
8/5/2015,10.963,13.3464,15.2971,14.8396,35259
8/4/2015,11.403,13.6474,15.1756,14.8233,18821
8/3/2015,11.373,13.7608,14.0482,14.728,17785
7/31/2015,11.658,13.8575,13.7365,14.7111,30024
7/30/2015,11.498,13.9467,14.0577,14.8673,11411
7/29/2015,11.615,14.0342,14.6178,14.8975,9658
7/28/2015,11.803,14.1164,14.7902,14.9051,23619
7/27/2015,12.825,14.1878,14.7602,14.8931,33022
7/24/2015,12.193,14.1026,14.5803,14.8869,70650
7/23/2015,12.042,14.0307,14.2607,14.8856,13429
7/22/2015,11.781,13.9728,13.9041,14.9008,28820
7/21/2015,14.397,13.8961,13.8906,14.9224,61934
7/20/2015,14.557,13.7297,13.9875,14.9329,26051
7/17/2015,14.637,13.5807,13.9032,14.9324,37147
7/16/2015,15.055,13.4831,14.068,14.9291,38189
7/15/2015,15.082,13.3532,14.1666,14.9379,69522
7/14/2015,15.547,13.2188,13.9001,14.9325,54562
7/13/2015,15.876,12.9801,13.8517,14.9326,19151
7/10/2015,16.281,12.7286,13.5588,15.0216,113368
7/9/2015,16.343,12.4825,12.3222,14.9213,13897
7/8/2015,16.981,12.2653,12.0965,14.911,34440
7/7/2015,13.673,12.0146,10.8627,14.7924,26480
7/6/2015,13.306,11.9305,10.8125,14.7884,11173
7/2/2015,13.443,11.8622,10.7905,14.771,9243
7/1/2015,13.246,11.7628,10.9207,14.7679,16613
6/30/2015,13.26,11.6798,10.9691,14.772,12740
6/29/2015,13.231,11.5852,10.4536,14.7343,33149
6/26/2015,11.121,11.5124,10.3351,14.7181,75114
6/25/2015,10.755,11.547,10.1892,14.7338,9550
6/24/2015,10.885,11.5772,10.2719,14.7474,12165
6/22/2015,10.247,11.596,10.0502,14.7567,21717
6/19/2015,11.068,11.6388,10.0637,14.7587,17459
6/18/2015,11.576,11.6509,9.9205,14.8876,69188
6/17/2015,12.686,11.6294,9.8884,14.9714,53433
6/16/2015,12.457,11.5535,9.4164,14.9862,59412
6/15/2015,12.394,11.4805,9.4949,14.9774,41069
6/12/2015,10.772,11.4563,9.9188,14.9802,26507
6/11/2015,10.847,11.5121,10.0827,14.9799,29387
6/10/2015,11.359,11.5892,10.487,14.9818,65751
6/9/2015,11.999,11.6575,10.7331,14.9823,18159
6/8/2015,11.966,11.6897,10.8398,14.982,28858
6/5/2015,11.991,11.7233,11.0081,14.9569,38702
6/4/2015,11.94,11.8293,11.2782,14.9513,19758
6/3/2015,11.456,11.9345,11.019,14.9392,17382
6/2/2015,11.585,12.0292,10.9558,14.93,16710
6/1/2015,11.369,12.1077,10.4904,14.9233,22743
5/29/2015,11.775,12.2103,10.4356,14.9203,16042
5/28/2015,11.814,12.3049,10.3706,14.9119,19582
5/27/2015,11.359,12.3763,10.4175,14.913,28675
5/26/2015,11.259,12.4492,10.2829,15.4467,14413
5/22/2015,11.103,12.5333,10.456,15.4497,18767
5/21/2015,11.312,12.6294,12.3599,15.4631,12946
5/20/2015,11.146,12.752,12.407,15.4649,27020
5/19/2015,11.168,12.8491,12.5671,15.4805,42868
5/18/2015,10.996,13.1673,12.7229,15.4998,31660
5/15/2015,11.909,13.4169,12.906,15.5134,58931
5/14/2015,11.89,13.6567,12.8734,15.5022,31014
5/13/2015,12.388,13.8598,12.5894,15.4884,22089
5/12/2015,12.726,14.0735,12.4246,15.4814,48306
5/11/2015,12.643,14.2809,12.0615,15.4561,22557
5/8/2015,12.638,14.5097,11.9568,15.4412,17193
5/7/2015,14.111,14.5925,11.908,15.4481,59624
5/6/2015,14.043,14.6147,11.3093,15.4157,23881
5/5/2015,13.35,14.6419,11.743,15.4141,29356
5/4/2015,13.155,14.6983,11.8667,15.4136,34872
5/1/2015,13.421,14.7568,12.134,15.4588,44864
4/30/2015,13.668,14.8496,12.3992,15.4578,35977
4/29/2015,13.24,14.9578,12.7629,15.4792,26103
4/28/2015,12.817,15.0193,12.9457,15.5014,22789
4/27/2015,12.942,15.0784,12.8812,15.5712,36894
4/24/2015,13.025,15.202,13.0624,15.5807,34502
4/23/2015,13.764,15.2997,13.2617,15.5738,53957
4/22/2015,13.088,15.3344,11.7121,15.444,92106
4/21/2015,17.532,15.3884,12.4648,15.4549,72834
4/20/2015,15.987,15.2235,12.8262,15.4594,25244
4/17/2015,16.705,15.1693,13.9681,15.4917,40297
4/16/2015,15.954,15.1824,14.1231,15.7025,50148
4/15/2015,16.661,15.2753,14.1147,15.7005,26911
4/14/2015,16.873,15.3469,14.7172,15.7104,33477
4/13/2015,17.22,15.4413,15.5504,15.7419,17732
4/10/2015,14.294,15.4794,16.1967,15.7429,27043
4/9/2015,14.556,15.6478,16.571,15.7405,65391
4/8/2015,14.587,15.7984,16.5301,15.7651,11419
4/7/2015,14.478,15.8935,17.3099,15.774,18638
4/6/2015,14.324,15.975,16.798,15.7389,46337
4/2/2015,15.276,16.1041,16.9251,15.7327,20731
4/1/2015,15.833,16.0522,16.6658,15.7193,43713
3/31/2015,14.47,15.967,16.4764,15.7188,19539
3/30/2015,13.998,15.9453,17.1985,15.6911,83219
3/27/2015,15.414,15.931,17.2536,15.6906,38847
3/26/2015,14.98,15.9103,17.4407,15.7017,53034
3/25/2015,14.458,15.8875,17.4314,15.6942,45025
3/24/2015,14.167,15.8691,17.402,15.677,25320
3/23/2015,14.236,15.8488,17.3882,15.7084,35831
3/20/2015,14.903,15.805,17.1227,15.6665,44773
3/19/2015,16.965,15.7658,16.7979,15.6349,29601
3/18/2015,17.813,15.6252,15.7784,15.5262,64157
3/17/2015,18.093,15.3758,15.5328,15.5027,48049
3/16/2015,18.762,15.1236,15.511,15.5002,44804
3/13/2015,17.98,14.8524,15.6714,15.4919,50124
3/12/2015,17.663,14.6579,16.5116,15.4272,62246
3/11/2015,17.567,14.4837,15.9067,15.3695,76702
3/10/2015,16.49,14.3131,15.5257,15.3222,54415
3/9/2015,16.109,14.6768,15.5442,15.3242,19855
3/6/2015,16.905,14.8767,14.9023,15.2423,62721
3/5/2015,14.239,15.0237,15.1169,15.2422,25129
3/4/2015,14.128,15.363,15.1398,15.228,18245
3/3/2015,14.037,15.6568,16.0984,15.2507,16174
3/2/2015,13.711,16.0028,16.3539,15.2519,35378
2/27/2015,15.001,16.3561,16.1442,15.1434,105690
2/26/2015,14.523,16.5841,16.3462,15.1211,46816
2/25/2015,14.09,16.8158,16.2035,15.1119,58742
2/24/2015,13.761,17.0152,16.233,15.1083,90922
2/23/2015,13.361,17.0952,16.2121,15.1239,50755
2/20/2015,14.118,17.197,16.4344,15.1367,46300
2/19/2015,14.154,17.2829,16.4408,15.1352,134020
2/18/2015,12.825,17.4268,16.4614,15.3528,14144
2/17/2015,13.049,17.6476,16.8541,15.3768,28646
2/13/2015,13.337,17.8899,17.3779,15.4394,26656
2/12/2015,14.09,18.205,17.8349,15.4565,25640
2/11/2015,14.179,18.4634,17.5131,15.3868,29134
2/10/2015,14.154,18.7071,16.3115,15.209,84961
2/9/2015,23.764,18.9548,17.7318,15.2226,102344
2/6/2015,20.108,18.6678,17.9609,15.4498,32876
2/5/2015,19.844,18.5564,18.2967,15.4515,22628
2/4/2015,21.027,18.5446,18.7035,15.4447,91309
2/3/2015,20.003,18.3907,18.7741,15.6024,20812
2/2/2015,20.957,18.3069,19.2789,15.5932,25186
1/30/2015,20.777,18.0224,18.4825,15.505,37422
1/29/2015,19.561,17.7428,18.4433,15.611,35088
1/28/2015,19.157,17.4806,17.7544,15.5289,36961
1/27/2015,18.077,17.2676,17.3613,15.4842,44117
1/26/2015,15.362,17.124,17.6446,15.4911,22432
1/23/2015,15.396,17.1446,17.5882,15.5189,42024
1/22/2015,15.838,17.2045,17.8247,15.5065,40232
1/21/2015,17.03,17.141,18.1725,15.5155,13120
1/20/2015,17.243,17.1078,19.3112,15.5195,38434
1/16/2015,17.893,17.0809,20.6638,15.5187,59536
1/15/2015,19.639,17.0585,20.7456,15.4846,20964
1/14/2015,19.258,16.9971,20.6385,15.4314,42774
1/13/2015,19.054,16.9948,20.3792,15.4184,32210
1/12/2015,19.109,16.9081,20.3492,15.3974,26372
1/9/2015,18.023,16.7078,21.3328,15.3711,40155
1/8/2015,17.881,16.5889,20.0575,15.1707,54440
1/7/2015,19.607,16.424,19.9475,15.1645,30897
1/6/2015,17.949,16.1281,19.7146,15.1353,40865
1/5/2015,18.327,15.9132,19.6796,15.0695,68696
1/2/2015,15.266,15.694,19.6078,15.0924,22208
12/31/2014,15.185,15.6352,19.2142,15.0049,28973
12/30/2014,14.319,15.5816,19.4461,15.0169,21185
12/29/2014,14.896,15.5964,19.3536,15.0024,31838
12/26/2014,15.204,15.5878,19.4633,14.9999,28198
12/24/2014,15.774,15.5454,19.5064,14.9963,21846
12/23/2014,16.596,15.473,19.4031,14.9635,56295
12/22/2014,14.567,15.3717,19.5674,14.9575,21120
12/19/2014,16.367,15.4361,19.6059,14.9274,26749
12/18/2014,16.703,15.4305,19.62,15.0011,36305
12/17/2014,17.445,15.4341,18.1672,14.7965,96491
12/16/2014,18.412,15.3757,16.8575,14.603,46372
12/15/2014,19.212,15.1489,16.4594,14.5706,119070
12/12/2014,17.32,14.8526,16.1383,14.6849,64308
12/11/2014,15.104,14.6552,15.8959,14.667,21756
12/10/2014,15.644,14.5505,15.6669,14.6663,
12/9/2014,14.582,14.4212,14.2286,14.4757,63422
12/8/2014,13.69,14.3603,14.0828,14.4854,20659
12/5/2014,13.651,14.3693,14.5287,14.5156,11797
12/4/2014,13.943,14.4044,14.5554,14.5371,25484
12/3/2014,14.09,14.43,14.2946,14.4764,53990
12/2/2014,14.114,14.4366,14.5168,14.4792,19512
12/1/2014,14.615,14.4436,14.4103,14.4469,25092
11/28/2014,14.724,14.4156,14.247,14.4409,19847
11/26/2014,14.355,14.3723,14.1533,14.4383,35310
11/25/2014,14.326,14.3334,14.006,14.4495,274444
11/24/2014,14.57,14.2753,13.982,14.4561,48766
11/21/2014,15.855,14.2478,14.3314,14.4422,48539
11/20/2014,16.256,14.1737,15.4808,14.4365,36115
11/19/2014,16.775,14.1051,16.3088,14.3848,146022
11/18/2014,16.275,14.0045,16.0278,14.3092,114819
11/17/2014,13.878,13.9528,16.2292,14.3169,18720
11/14/2014,13.286,14.0719,16.7808,14.3135,35208
11/13/2014,13.372,14.2579,17.8797,14.3135,35985
11/12/2014,13.01,14.5208,17.9796,14.3141,34614
11/11/2014,13.056,14.8271,18.0362,14.3113,22991
11/10/2014,13.365,15.0319,18.5069,14.3223,39411
11/7/2014,13.871,15.2445,18.9252,14.3231,12877
11/6/2014,14.352,15.3659,19.8826,14.3484,13048
11/5/2014,14.456,15.4232,19.6797,14.3078,35313
11/4/2014,14.22,15.4595,20.0622,14.3157,17220
11/3/2014,14.254,15.5325,19.7611,14.2793,29908
10/31/2014,14.057,15.5344,19.5298,14.2578,82941
10/30/2014,13.857,15.5184,19.36,14.2324,53227
10/29/2014,13.577,15.5294,19.657,14.2339,63957
10/28/2014,13.165,15.5653,19.821,14.307,57239
10/27/2014,14.019,15.5531,19.8397,14.3033,21847
10/24/2014,14.373,15.4558,19.9444,14.3214,35361
10/23/2014,14.884,15.333,19.6877,14.2804,47118
10/22/2014,14.764,15.1997,18.5172,14.1217,39242
10/21/2014,15.24,15.0452,17.4047,13.9013,139393
10/20/2014,16.261,14.8671,17.1964,13.8575,70513
10/17/2014,17.006,14.6243,17.0477,13.9007,51891
10/16/2014,18.629,14.3631,16.5965,13.8572,68564
10/15/2014,19.137,13.9631,15.6571,13.7431,36822
10/14/2014,17.152,13.5661,15.3978,13.7469,47684
10/13/2014,17.617,13.2557,15.6185,13.7624,50994
10/10/2014,16.299,13.0043,15.0993,13.8339,83809
10/9/2014,15.497,12.7571,14.7523,13.7828,34942
10/8/2014,15.183,12.5105,13.4433,13.6121,57318
10/7/2014,15.68,12.2768,13.1743,13.6027,
10/6/2014,14.292,12.0258,12.5077,13.5531,65792
10/3/2014,13.737,11.8473,12.5795,13.5613,47018
10/2/2014,14.076,11.6818,12.4328,13.5938,49141
10/1/2014,14.296,11.5216,12.5672,13.6058,38861
9/30/2014,12.919,11.2826,11.8628,13.5769,43523
9/29/2014,12.075,11.1214,11.6165,13.5743,8478
9/26/2014,11.916,10.9977,11.4369,13.5751,17078
9/25/2014,12.218,10.8771,11.174,13.576,32967
9/24/2014,11.675,10.776,10.8682,13.5545,27086
9/23/2014,11.676,10.6481,10.8671,13.6336,19242
9/22/2014,11.407,10.5424,10.6864,13.6821,38988
9/19/2014,11.78,10.4559,10.3863,13.6788,87626
9/18/2014,10.63,10.3664,10.3491,13.8301,30017
9/17/2014,11.196,10.3298,10.6305,13.813,59270
9/16/2014,10.945,10.2622,11.6809,13.8249,23052
9/15/2014,12.588,10.2205,11.8066,13.8271,12773
9/12/2014,11.355,10.1362,11.4863,13.8007,29985
9/11/2014,10.565,10.111,11.3228,13.788,35110
9/10/2014,10.511,10.1594,11.0931,13.7749,301981
9/9/2014,10.659,10.2423,11.1107,13.7775,24467
9/8/2014,10.722,10.345,12.1029,13.7934,36845
9/5/2014,10.427,10.4306,13.4695,13.8227,14349
9/4/2014,10.872,10.5671,13.3852,13.9232,48326
9/3/2014,9.517,10.6708,13.4296,13.9535,17753
9/2/2014,9.694,10.8603,13.4019,13.9316,17807
8/29/2014,9.601,11.0284,13.539,13.9645,11085
8/28/2014,9.503,11.2291,14.8358,13.9799,46508
8/27/2014,10.198,11.3954,,,27554
8/26/2014,9.117,11.4808,15.2874,14.0527,15851
8/25/2014,9.562,11.5478,15.2205,14.0683,12030
8/22/2014,9.676,11.5831,15.2642,14.0749,28231
