Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/30/2016,20.22,21.1956,13.8067,31.4012,7126
8/29/2016,19.319,21.3724,13.9489,31.4257,7548
8/26/2016,20.015,21.5378,14.4533,31.5918,4087
8/25/2016,20.608,21.7261,14.6778,31.9841,3953
8/24/2016,20.251,21.9176,14.954,32.4187,5662
8/23/2016,19.63,22.151,15.1084,32.8741,8066
8/22/2016,18.825,22.3961,15.0789,33.1501,10261
8/19/2016,20.03,22.6266,15.2869,33.2499,13236
8/18/2016,21.322,22.8617,15.5133,33.2894,6794
8/17/2016,22.117,23.6623,15.7792,33.3884,6495
8/16/2016,21.717,24.1085,16.0383,33.4004,5099
8/15/2016,21.689,24.559,16.2031,33.438,4691
8/12/2016,21.503,24.9977,18.0915,33.4875,14948
8/11/2016,22.139,25.4944,18.5051,33.6343,22853
8/10/2016,22.315,25.9571,19.6785,33.6358,4974
8/9/2016,22.49,26.3753,20.1504,33.6683,18286
8/8/2016,21.698,26.6668,20.9568,33.6662,5448
8/5/2016,22.193,27.0515,21.4905,33.6982,9989
8/4/2016,22.623,27.333,21.1659,33.7436,7996
8/3/2016,23.208,27.7106,21.134,33.8514,5599
8/2/2016,23.757,28.0516,20.7566,33.8784,15841
8/1/2016,22.627,28.3844,20.5281,33.9528,21824
7/29/2016,23.78,28.7691,21.2203,33.9813,9757
7/28/2016,24.438,29.1528,21.508,33.9902,7798
7/27/2016,24.919,29.5248,22.9301,34.081,13746
7/26/2016,24.532,30.1029,23.3953,34.0917,16977
7/25/2016,23.436,30.5366,29.3195,34.1738,19581
7/22/2016,24.732,30.9833,28.7813,34.3501,145808
7/21/2016,37.333,31.0509,28.2764,34.3741,119412
7/20/2016,31.042,30.6243,28.1992,34.6291,21178
7/19/2016,30.727,30.4235,28.9408,35.0717,23004
7/18/2016,30.462,30.1795,29.096,35.28,19672
7/15/2016,31.438,30.0882,28.4337,35.5336,10838
7/14/2016,31.392,29.9785,28.1947,35.6885,25159
7/13/2016,30.68,29.8264,28.4975,35.7118,31809
7/12/2016,28.32,29.7078,28.474,35.9846,52624
7/11/2016,29.392,29.71,27.9686,36.0093,15483
7/8/2016,27.822,29.6028,27.2691,36.0811,10846
7/7/2016,30.175,29.5179,27.3878,36.4066,4311
7/6/2016,30.028,29.2539,27.743,36.6569,6236
7/5/2016,30.413,28.9914,27.7936,36.727,3315
7/1/2016,30.322,28.6929,28.0135,36.7979,4339
6/30/2016,31.453,28.4256,27.283,36.8325,12110
6/29/2016,31.879,28.0564,27.2411,36.8913,9242
6/28/2016,36.48,27.7232,26.1034,36.895,35341
6/27/2016,33.206,27.1786,25.519,36.9358,15040
6/24/2016,32.37,26.8386,19.6711,36.6134,10898
6/23/2016,26.085,26.5257,19.303,36.6738,5082
6/22/2016,28.801,26.5079,19.8412,36.7414,3157
6/21/2016,27.026,26.4037,19.4717,36.7924,11420
6/20/2016,25.846,26.4219,18.5246,36.8292,11750
6/17/2016,28.637,26.565,20.6267,36.8993,8858
6/16/2016,29.244,26.6495,20.7099,36.9635,5303
6/15/2016,28.349,26.6989,20.9554,37.0388,7881
6/14/2016,28.308,26.8382,19.5943,37.0566,21036
6/13/2016,28.364,26.969,19.4101,37.1256,18873
6/10/2016,27.249,27.1931,19.6137,37.1981,16464
6/9/2016,26.123,27.2906,19.5495,37.2718,4649
6/8/2016,24.895,27.4284,19.5572,37.3375,8419
6/7/2016,24.779,27.6177,19.5154,37.3983,6790
6/6/2016,24.443,27.8843,20.3603,37.4733,9920
6/3/2016,24.974,28.2467,20.4764,37.5406,10842
6/2/2016,24.071,28.6134,20.758,37.6222,5662
6/1/2016,25.214,29.051,20.8524,37.6888,7613
5/31/2016,25.587,29.3913,20.8103,37.7668,12502
5/27/2016,26.408,29.6602,21.5768,37.8451,5417
5/26/2016,26.111,29.9525,21.2975,37.8961,5210
5/25/2016,25.729,30.1922,21.7106,37.9766,5143
5/24/2016,26.718,30.8444,21.4059,38.0284,11685
5/23/2016,27.388,31.482,21.6741,38.1016,12703
5/20/2016,28.708,32.1084,22.2716,38.1833,11439
5/19/2016,30.327,32.5895,19.8756,38.1578,30086
5/18/2016,30.233,33.0043,20.7367,38.2252,22833
5/17/2016,31.136,33.43,21.2823,38.3018,12654
5/16/2016,30.922,33.8006,23.4666,38.3892,11826
5/13/2016,32.848,34.1688,23.5157,38.4729,28279
5/12/2016,29.198,34.4902,23.3035,38.5466,8210
5/11/2016,28.879,35.0171,24.1632,38.6314,9748
5/10/2016,28.681,35.5454,24.5637,38.7053,9515
5/9/2016,30.11,36.0981,24.6085,38.7764,4194
5/6/2016,31.691,36.5532,23.9922,38.8238,3707
5/5/2016,32.309,36.7194,24.2451,38.8966,7389
5/4/2016,32.823,36.8225,24.618,38.9781,11207
5/3/2016,32.019,36.7877,25.3995,39.0512,10956
5/2/2016,30.967,36.8321,25.845,39.1412,10751
4/29/2016,32.253,36.8918,26.31,39.1945,29110
4/28/2016,30.906,36.863,25.6695,39.1919,70678
4/27/2016,38.773,36.9235,26.1685,39.1162,45907
4/26/2016,39.468,36.569,26.8952,39.2004,18204
4/25/2016,39.917,36.2161,26.4783,39.2726,12198
4/22/2016,38.329,35.8817,29.4423,39.3412,9910
4/21/2016,38.625,35.7172,29.9042,39.4319,13567
4/20/2016,38.745,35.4341,29.7916,39.4721,18949
4/19/2016,38.549,35.0872,33.0902,39.5367,10193
4/18/2016,38.286,34.6573,32.1131,39.5291,12069
4/15/2016,39.277,34.2219,32.5209,39.6215,21278
4/14/2016,39.735,33.7481,33.0999,39.7137,8617
4/13/2016,39.446,33.2487,32.7238,39.7683,16021
4/12/2016,39.734,32.7749,32.3899,39.8313,13287
4/11/2016,39.213,32.2545,32.6416,39.9096,47109
4/8/2016,35.014,31.7642,33.832,39.9972,29849
4/7/2016,34.371,31.5387,33.4924,40.0669,6539
4/6/2016,32.126,31.3482,33.4981,40.1406,6662
4/5/2016,32.909,31.3134,32.985,40.1796,8662
4/4/2016,32.161,31.2013,33.4182,40.2606,16038
4/1/2016,31.677,31.2025,32.6917,40.294,8826
3/31/2016,32.115,31.2988,33.2627,40.3992,14190
3/30/2016,31.683,31.413,32.9603,40.41,15033
3/29/2016,32.41,31.4167,33.0112,40.4574,14099
3/28/2016,33.229,31.6005,33.7314,40.5664,18119
3/24/2016,35.038,31.6218,30.8376,40.3907,39633
3/23/2016,32.964,31.5817,32.7556,40.4622,29101
3/22/2016,31.808,31.71,32.4762,40.5209,31578
3/21/2016,29.95,31.9736,29.0093,40.2624,79617
3/18/2016,29.578,32.2584,28.8801,40.3519,5625
3/17/2016,29.801,32.6713,28.8792,40.4251,13615
3/16/2016,29.748,33.0129,28.9201,40.481,5026
3/15/2016,29.969,33.3881,29.7719,40.5795,4622
3/14/2016,29.326,33.8741,30.0856,40.6821,4950
3/11/2016,29.408,34.6245,33.8299,40.7511,13350
3/10/2016,30.504,35.4664,34.3389,40.7341,27864
3/9/2016,30.561,36.2462,37.2881,40.844,9655
3/8/2016,31.428,37.0674,40.8943,40.93,9420
3/7/2016,30.668,37.7864,44.3413,41.028,6874
3/4/2016,32.186,38.3313,43.8941,41.0812,17166
3/3/2016,33.602,38.4694,44.5856,41.1917,8814
3/2/2016,34.399,38.5725,44.7914,41.2652,36489
3/1/2016,31.757,38.5858,45.8165,41.3161,35346
2/29/2016,36.086,38.6117,47.563,41.37,61481
2/26/2016,33.655,38.4379,48.2366,41.4314,12763
2/25/2016,34.237,38.4411,49.4639,41.5514,7206
2/24/2016,35.529,38.9688,49.0354,41.4302,6848
2/23/2016,37.081,39.4264,49.0778,41.5295,9394
2/22/2016,35.644,39.8231,49.1674,41.6287,8853
2/19/2016,37.837,40.216,49.5762,41.7454,5863
2/18/2016,36.632,40.5685,50.3073,41.836,9529
2/17/2016,37.254,40.98,50.7524,41.9043,6735
2/16/2016,39.687,41.2659,52.5285,41.9457,5363
2/12/2016,44.334,41.5052,52.8276,42.0428,6595
2/11/2016,46.247,41.3383,51.2643,41.6784,10051
2/10/2016,46.1,41.1683,50.2764,41.602,5542
2/9/2016,46.985,40.8769,48.0196,41.3456,9719
2/8/2016,45.808,40.6199,45.0285,40.8912,57530
2/5/2016,41.566,40.3896,41.828,40.4111,32814
2/4/2016,34.949,40.3839,42.5912,40.5325,
2/3/2016,35.663,40.5247,41.9022,40.5566,27666
2/2/2016,34.666,40.5345,42.816,40.6064,14994
2/1/2016,32.274,40.5882,40.7917,40.4732,27302
1/29/2016,32.61,40.6751,38.0299,40.1789,23909
1/28/2016,33.718,40.724,37.2452,40.002,28155
1/27/2016,44.792,40.6874,35.9149,39.9182,27335
1/26/2016,44.682,40.146,35.6584,40.0298,4944
1/25/2016,45.014,39.592,35.5441,40.1338,11921
1/22/2016,43.503,38.9832,35.6538,40.2296,30104
1/21/2016,44.886,38.3717,36.0211,40.3009,5031
1/20/2016,44.862,37.7553,34.9976,40.274,12414
1/19/2016,42.971,37.2978,33.8275,40.266,7942
1/15/2016,44.475,36.8905,32.2825,39.9334,11034
1/14/2016,40.995,36.3582,31.691,39.9871,8552
1/13/2016,42.846,36.0332,30.0169,39.8485,4220
1/12/2016,40.274,35.6904,29.5726,39.9319,4468
1/11/2016,41.844,35.4944,29.3305,40.0398,17506
1/8/2016,41.202,35.0884,29.3364,40.0593,5529
1/7/2016,41.451,34.7493,28.4662,40.0704,12693
1/6/2016,37.765,34.352,29.4744,40.1053,5002
1/5/2016,35.86,34.1483,30.4444,40.2305,34591
1/4/2016,35.74,33.9981,29.0981,40.1303,13363
12/31/2015,34.013,33.9619,32.3132,40.2818,18676
12/30/2015,33.588,34.0085,32.2027,40.3955,5189
12/29/2015,32.985,34.0802,32.1043,40.5354,5872
12/28/2015,33.963,34.038,32.0542,40.6805,2463
12/24/2015,33.604,33.9614,32.1613,40.8415,2368
12/23/2015,32.838,33.8582,32.9223,40.9811,13629
12/22/2015,31.272,33.8407,32.4507,41.0853,4785
12/21/2015,32.559,33.9252,31.5861,41.118,7538
12/18/2015,35.711,34.0165,32.1031,41.2596,8718
12/17/2015,34.826,33.9986,31.9941,41.4035,9332
12/16/2015,33.828,34.0118,32.9047,41.5216,6852
12/15/2015,34.496,34.1015,32.1122,41.4555,20076
12/14/2015,35.989,34.1238,32.5673,41.6116,3009
12/11/2015,36.355,34.223,32.9889,41.7473,8440
12/10/2015,33.723,34.2667,32.8871,41.9087,6217
12/9/2015,34.42,34.3908,33.0942,42.0731,3165
12/8/2015,33.505,34.3446,32.2506,42.1155,3582
12/7/2015,33.69,34.3662,33.5598,42.2693,2474
12/4/2015,32.857,34.3828,32.6902,42.1681,7842
12/3/2015,35.017,34.4245,32.3426,42.1885,12725
12/2/2015,34.945,34.321,32.8256,42.2599,20536
12/1/2015,35.02,34.2255,30.9788,41.9797,42979
11/30/2015,32.142,34.1428,31.3212,42.1431,6093
11/27/2015,32.432,34.2923,31.9293,42.3294,2483
11/25/2015,31.539,34.3955,32.5855,42.5175,5615
11/24/2015,32.488,35.1197,34.6149,42.7067,13750
11/23/2015,32.962,35.7806,34.5154,42.7664,5160
11/20/2015,34.386,36.3224,35.2833,42.9626,6224
11/19/2015,35.352,36.8358,36.7853,43.1547,2279
11/18/2015,35.091,37.32,35.9594,43.262,8737
11/17/2015,35.621,37.8574,36.0415,43.4601,3948
11/16/2015,34.942,38.2794,35.0617,43.4515,5968
11/13/2015,37.974,38.7212,34.3912,43.5598,10068
11/12/2015,37.227,39.0475,34.4175,43.6988,13247
11/11/2015,36.205,39.4471,34.2034,43.8115,17475
11/10/2015,33.497,39.9242,34.3618,44.0354,6447
11/9/2015,33.938,40.6627,34.4745,44.2294,6242
11/6/2015,34.02,41.424,35.4637,44.4491,5611
11/5/2015,33.693,42.0578,34.1319,44.4062,5398
11/4/2015,32.946,42.769,34.9278,44.5126,5068
11/3/2015,33.035,43.179,34.2021,44.6461,12234
11/2/2015,33.367,43.63,38.3132,44.6666,14045
10/30/2015,35.13,43.9207,38.1483,44.7965,25777
10/29/2015,34.497,44.18,37.5152,44.4616,34871
10/28/2015,46.022,44.6012,40.1611,44.3092,39979
10/27/2015,45.707,44.4406,42.3413,44.5067,18388
10/26/2015,43.798,44.3218,41.9012,44.3902,21910
10/23/2015,44.655,44.1516,41.4753,44.5105,15970
10/22/2015,45.034,43.782,41.398,44.6629,9448
10/21/2015,45.841,43.3643,40.615,44.6259,15502
10/20/2015,44.06,42.915,41.7647,44.9148,4539
10/19/2015,43.778,42.5916,42.296,45.1674,7049
10/16/2015,44.499,42.2304,42.1563,45.3923,21192
10/15/2015,45.22,42.0257,42.3371,45.6578,10216
10/14/2015,45.747,41.7152,43.2919,45.8586,13560
10/13/2015,48.266,41.432,42.9945,46.0756,23656
10/12/2015,49.164,41.0801,43.5455,46.3566,4870
10/9/2015,46.698,40.7696,43.9371,46.6128,14163
10/8/2015,47.916,40.628,43.6548,46.7476,43347
10/7/2015,41.145,40.3863,43.7265,47.0277,4497
10/6/2015,42.056,40.3292,43.1582,47.0171,9170
10/5/2015,39.182,40.1956,43.1232,47.335,8987
10/2/2015,40.315,40.3839,39.9822,46.1645,21089
10/1/2015,42.92,40.3937,40.5909,46.3858,46001
9/30/2015,42.81,40.3899,40.3231,46.6094,39360
9/29/2015,43.332,40.5522,36.7832,45.5449,25722
9/28/2015,40.394,40.451,35.4077,44.8943,10025
9/25/2015,37.263,40.478,38.2872,44.9392,8445
9/24/2015,36.679,40.7271,41.8069,45.2524,6733
9/23/2015,36.856,41.1762,44.9262,45.5212,14948
9/22/2015,37.593,41.7677,46.5903,45.8082,11163
9/21/2015,36.552,42.4907,46.4337,45.8473,26371
9/18/2015,40.406,42.687,46.2731,46.0687,9068
9/17/2015,39.01,42.4001,46.8836,46.4273,8390
9/16/2015,40.084,42.0997,46.7734,46.7732,60632
9/15/2015,41.226,41.6742,45.7504,46.6555,27826
9/14/2015,42.955,41.2201,46.045,47.0426,13624
9/11/2015,43.866,40.6307,46.6098,47.2904,27520
9/10/2015,43.082,40.0182,46.0469,47.542,33760
9/9/2015,40.002,39.3992,45.9628,47.8963,12446
9/8/2015,39.385,38.909,45.7322,48.3075,4312
9/4/2015,42.949,38.4181,45.7217,48.6309,8966
9/3/2015,40.511,37.8002,46.1665,49.1188,8116
9/2/2015,42.842,37.3064,46.2015,49.311,6041
9/1/2015,46.056,36.7029,45.6339,49.4607,20587
8/31/2015,41.309,35.916,46.0859,49.9605,13457
8/28/2015,40.933,35.3438,46.2444,50.4766,4752
8/27/2015,42.245,34.8453,45.2949,50.5844,17027
8/26/2015,45.661,34.305,42.0011,49.0037,14416
8/25/2015,48.688,33.6844,37.7638,47.2692,21936
8/24/2015,52.051,32.9625,34.4384,45.7328,33363
8/21/2015,40.48,32.2148,35.3036,45.0058,18692
8/20/2015,34.667,31.9424,35.2083,45.1755,68667
8/19/2015,33.002,31.9739,37.6616,45.6423,27386
8/18/2015,31.574,32.1238,40.3533,45.85,13198
8/17/2015,32.144,32.3243,42.0454,46.4995,18367
8/14/2015,31.168,32.6558,44.2874,47.0661,4980
8/13/2015,31.615,32.7341,45.2885,47.5937,8417
8/12/2015,30.701,32.7963,44.7583,47.6145,9949
8/11/2015,30.199,32.9195,50.5585,51.4442,5669
8/10/2015,29.567,33.0896,50.944,52.3554,9494
8/7/2015,30.591,33.3244,51.8179,53.4002,17281
8/6/2015,30.635,33.5196,53.8202,54.3081,9386
8/5/2015,30.771,33.7415,55.2558,55.2558,23692
8/4/2015,30.319,33.9891,56.0388,56.0388,11563
8/3/2015,29.866,34.3227,57.2889,57.2889,27832
7/31/2015,30.963,34.7684,58.4433,58.4433,10374
7/30/2015,31.439,35.1912,59.9295,59.9295,16836
7/29/2015,33.249,35.6603,61.5821,61.5821,8016
7/28/2015,34.249,36.0047,63.0668,63.0668,11636
7/27/2015,37.097,36.2973,64.9857,64.9857,11931
7/24/2015,35.033,36.1374,66.9224,66.9224,26925
7/23/2015,35.296,36.4135,66.5202,66.5202,25618
7/22/2015,36,36.786,68.4839,68.4839,36939
7/21/2015,35.584,37.179,68.5708,68.5708,15102
7/20/2015,38.774,38.774,56.6378,56.6378,20919
