Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/6/2016,13.083,14.9664,11.5725,18.4791,9800
9/2/2016,12.984,15.2941,11.5316,18.5101,12971
9/1/2016,13.907,15.6023,11.7491,18.6396,9351
8/31/2016,13.588,15.9239,11.9696,18.7375,9433
8/30/2016,13.435,16.2127,12.3848,18.7445,12851
8/29/2016,12.76,16.5042,12.3122,18.7586,17204
8/26/2016,13.714,16.7941,11.9627,18.811,20097
8/25/2016,13.591,17.0027,12.5683,19.042,31572
8/24/2016,13.164,17.2435,12.7066,19.2948,13863
8/23/2016,12.249,17.5138,12.6566,19.5628,18049
8/22/2016,12.405,17.8198,12.6553,19.8161,15027
8/19/2016,12.881,18.1035,12.2977,19.8491,24224
8/18/2016,13.566,18.3617,12.2487,19.8736,29219
8/17/2016,13.777,18.6297,11.9494,19.888,47848
8/16/2016,14.227,18.8057,12.0958,19.889,90916
8/15/2016,17.58,18.9292,12.1401,19.8558,127064
8/12/2016,21.173,18.8479,11.711,19.8572,39910
8/11/2016,19.866,18.6077,11.5762,19.9047,63221
8/10/2016,20.994,18.4683,11.8307,19.9104,48068
8/9/2016,20.384,18.2829,11.773,19.9084,13602
8/8/2016,19.637,18.091,11.8133,19.912,7540
8/5/2016,19.147,17.9434,13.0632,19.9604,12536
8/4/2016,20.34,17.7334,12.8464,19.9665,18979
8/3/2016,19.363,17.5799,14.0312,19.9661,14868
8/2/2016,19.267,17.4508,13.912,19.9664,26884
8/1/2016,18.558,17.3503,14.3913,19.986,17458
7/29/2016,17.885,17.2471,14.7287,19.9989,14633
7/28/2016,18.406,17.2115,14.271,19.9849,16624
7/27/2016,18.571,17.1706,15.0566,20.0021,6303
7/26/2016,18.37,17.1327,15.4233,20,8065
7/25/2016,18.078,17.281,16.954,20.0198,9790
7/22/2016,18.046,17.4096,17.4538,20.0395,16756
7/21/2016,18.925,17.3522,17.5624,20.0408,26762
7/20/2016,17.298,17.3465,17.6386,20.0458,31204
7/19/2016,16.696,17.3426,17.6746,20.1725,11186
7/18/2016,15.953,17.358,17.4972,20.1632,23333
7/15/2016,16.369,17.4992,17.7335,20.1844,25080
7/14/2016,17.078,17.6432,17.8902,20.1788,15987
7/13/2016,17.286,17.7409,18.3661,20.1679,15930
7/12/2016,16.548,17.8701,18.5026,20.1896,26106
7/11/2016,16.684,17.9583,18.601,20.2207,19842
7/8/2016,14.947,17.9303,17.6045,20.1883,29117
7/7/2016,17.27,17.9442,17.5606,20.2,20561
7/6/2016,16.781,17.838,16.5444,20.1265,20765
7/5/2016,17.257,17.7571,16.953,20.1634,22820
7/1/2016,16.494,17.666,16.6991,20.1583,44297
6/30/2016,17.174,17.5798,16.4457,20.1815,15077
6/29/2016,17.587,17.4577,16.3487,20.1839,19373
6/28/2016,17.812,17.345,15.6935,20.1612,20645
6/27/2016,21.337,17.2076,15.3713,20.1421,29175
6/24/2016,20.65,16.8782,13.7962,20.0532,37634
6/23/2016,16.898,16.5771,13.4129,20.0238,17098
6/22/2016,18.812,16.4951,13.5216,20.0077,13212
6/21/2016,17.219,16.3186,13.4828,20.0087,18110
6/20/2016,17.004,16.2873,13.377,20.0073,17566
6/17/2016,18.777,16.2943,13.5672,20.0202,13974
6/16/2016,19.25,16.2642,13.3723,20.0065,21100
6/15/2016,19.03,16.235,13.2056,19.9856,16802
6/14/2016,19.87,16.2526,12.2218,19.9256,37442
6/13/2016,18.313,16.3897,11.9706,19.9117,17768
6/10/2016,16.124,16.7683,12.3023,19.9165,17194
6/9/2016,15.225,17.181,14.1014,19.9518,12334
6/8/2016,15.146,17.6261,14.2179,19.9524,16320
6/7/2016,15.163,17.9305,14.0872,19.9471,13890
6/6/2016,15.435,18.2356,13.4433,19.9139,39349
6/3/2016,14.77,18.5646,13.3174,19.9301,26178
6/2/2016,14.732,18.9618,13.9932,19.9604,11357
6/1/2016,15.333,19.3309,14.2162,19.9704,11646
5/31/2016,15.065,19.6593,14.5435,19.9662,21730
5/27/2016,14.748,19.9391,14.7511,19.9612,18911
5/26/2016,14.628,20.3081,15.9557,19.9594,20358
5/25/2016,15.258,20.655,15.8221,19.9679,20089
5/24/2016,15.283,20.8764,15.4684,19.962,25796
5/23/2016,16.593,21.1169,15.7132,19.9632,21435
5/20/2016,17.143,21.2756,15.5901,19.9523,29123
5/19/2016,18.174,21.3755,15.394,19.9791,21535
5/18/2016,18.667,21.4334,15.2133,20.0558,37568
5/17/2016,19.383,21.4531,15.2576,20.044,93470
5/16/2016,22.611,21.4249,15.7097,20.0398,107601
5/13/2016,25.885,21.1749,15.6075,20.0475,22021
5/12/2016,24.377,20.7824,15.3044,20.0576,17957
5/11/2016,24.128,20.4774,14.0924,20.0101,24422
5/10/2016,21.235,20.2257,14.12,20.0042,18985
5/9/2016,21.264,20.1145,14.4822,20.1305,14731
5/6/2016,22.016,20.0387,14.3806,20.1653,11364
5/5/2016,22.714,19.8473,14.5953,20.1777,8824
5/4/2016,22.114,19.6814,14.2252,20.1832,7737
5/3/2016,21.899,19.4294,14.2826,20.176,11662
5/2/2016,20.662,19.2148,14.1011,20.291,16684
4/29/2016,22.127,18.9963,14.3381,20.3246,21822
4/28/2016,21.567,18.6695,13.044,20.2903,20833
4/27/2016,19.685,18.3717,13.0648,20.299,14057
4/26/2016,20.095,18.1308,13.5045,20.4265,6845
4/25/2016,19.766,17.8993,13.3102,20.4192,8470
4/22/2016,19.142,17.7169,13.3635,20.4374,11391
4/21/2016,19.331,17.5927,13.3664,20.444,16136
4/20/2016,19.062,17.467,13.2703,20.4544,7315
4/19/2016,18.819,17.313,13.0445,20.4548,15239
4/18/2016,17.61,17.1521,12.1794,20.4158,24824
4/15/2016,18.035,17.0672,12.4453,20.4169,15651
4/14/2016,18.277,16.9907,12.6234,20.4317,18867
4/13/2016,19.095,16.8928,12.7218,20.4424,15590
4/12/2016,19.009,16.8277,12.6479,20.4383,19411
4/11/2016,19.748,16.7507,13.0647,20.4236,16857
4/8/2016,18.189,16.6489,13.8393,20.4313,13897
4/7/2016,19.396,16.7171,13.9804,20.4566,23788
4/6/2016,17.074,16.7428,14.7411,20.449,16764
4/5/2016,17.607,16.8803,14.7109,20.4875,19677
4/4/2016,16.292,16.9471,15.126,20.5278,16564
4/1/2016,15.591,17.1095,15.2225,20.5042,25686
3/31/2016,15.61,17.275,15.4798,20.5157,19793
3/30/2016,14.869,17.4594,15.6764,20.5431,18948
3/29/2016,15.465,17.7071,15.9749,20.5734,13867
3/28/2016,16.116,18.0166,16.247,20.5844,14018
3/24/2016,16.659,18.2792,16.3005,20.6827,12919
3/23/2016,16.817,18.507,16.6551,20.7176,15038
3/22/2016,15.982,18.7917,16.971,20.7291,11164
3/21/2016,15.601,19.1339,17.2285,20.7876,23892
3/18/2016,15.913,19.6994,18.0166,20.796,18394
3/17/2016,16.505,20.1845,17.971,20.8762,14160
3/16/2016,16.318,20.7507,18.1048,20.8798,11813
3/15/2016,17.793,21.2752,19.6453,20.8911,15637
3/14/2016,17.47,21.8045,20.8125,20.912,13280
3/11/2016,17.711,22.5209,21.0469,20.9714,22048
3/10/2016,19.554,23.422,21.0383,20.9302,8981
3/9/2016,19.908,24.1081,22.8482,20.9034,12016
3/8/2016,19.824,24.8416,24.7814,20.8499,28643
3/7/2016,18.944,25.549,27.0436,20.8661,19756
3/4/2016,19.54,26.1683,27.9955,20.8265,41502
3/3/2016,18.901,26.5294,28.8752,20.8013,35250
3/2/2016,19.299,26.8144,28.9019,20.8062,11158
3/1/2016,19.823,26.9753,29.2213,20.8137,12824
2/29/2016,21.653,26.982,29.6034,20.7681,21186
2/26/2016,21.368,26.9342,29.5831,20.7534,44543
2/25/2016,21.217,27.0202,30.1241,20.7789,23637
2/24/2016,22.511,27.1315,29.6071,20.8572,62858
2/23/2016,22.826,27.139,29.2154,20.7761,54031
2/22/2016,26.91,27.1793,29.1805,20.7754,74866
2/19/2016,25.616,26.9401,30.1331,20.7399,26895
2/18/2016,27.829,26.9412,31.5877,20.7405,9992
2/17/2016,26.807,26.9027,32.0295,20.7375,52077
2/16/2016,28.379,26.792,32.7691,20.6153,21275
2/12/2016,31.798,26.7145,32.5188,20.56,14286
2/11/2016,35.733,26.4172,33.6431,20.499,14219
2/10/2016,33.276,25.911,33.6295,20.5229,11996
2/9/2016,34.578,25.2949,32.5381,20.3386,22923
2/8/2016,33.972,24.6628,31.4982,20.085,46112
2/5/2016,31.33,24.2174,30.6891,19.828,21195
2/4/2016,26.762,23.8288,29.8004,19.696,
2/3/2016,24.602,23.4805,28.8317,19.6785,20034
2/2/2016,22.515,23.1598,29.4781,19.9021,14966
2/1/2016,19.959,22.9961,29.1171,19.9818,20758
1/29/2016,20.696,22.8384,28.3857,20.0655,18228
1/28/2016,23.088,22.5993,28.3141,20.1497,9424
1/27/2016,23.444,22.2192,27.7395,20.1291,17589
1/26/2016,22.659,21.8391,27.6289,20.1353,7407
1/25/2016,23.633,21.506,27.1332,20.0799,11403
1/22/2016,22.126,21.1138,26.4835,20.0768,27944
1/21/2016,25.638,20.8553,24.8649,19.8912,56155
1/20/2016,27.058,20.4633,22.8672,19.7169,39114
1/19/2016,24.594,20.0834,22.1995,19.8744,25668
1/15/2016,26.829,19.7797,20.2505,19.7419,32325
1/14/2016,25.852,19.3413,19.7566,19.7428,32717
1/13/2016,25.609,19.0575,17.7821,19.5665,29267
1/12/2016,20.954,18.7881,17.3276,19.5276,11967
1/11/2016,21.937,18.8166,17.3797,19.5775,20457
1/8/2016,25.063,18.6291,16.5615,19.5126,17680
1/7/2016,23.557,18.2947,14.8759,19.5414,24334
1/6/2016,19.797,17.9445,16.1633,19.5347,11481
1/5/2016,18.189,17.8193,17.3991,19.5804,12167
1/4/2016,19.241,17.7771,16.6599,19.5763,14800
12/31/2015,16.805,17.7738,16.4586,19.5912,7979
12/30/2015,15.912,17.8022,16.8885,19.5948,7140
12/29/2015,15.487,17.8286,16.8028,19.6096,12365
12/28/2015,15.842,17.9049,16.8829,19.6099,8535
12/24/2015,15.997,17.9662,17.3834,19.6135,6833
12/23/2015,15.79,18.0011,18.1382,19.6079,11755
12/22/2015,16.955,18.0435,19.5249,19.6341,11015
12/21/2015,17.798,17.9965,19.5664,19.6499,10014
12/18/2015,19.46,17.8965,19.8867,19.6941,14575
12/17/2015,18.52,17.7711,19.9241,19.7137,12039
12/16/2015,18.061,17.7022,20.0973,19.8635,9559
12/15/2015,20.176,17.7115,21.8918,19.8713,11918
12/14/2015,20.221,18.063,21.8549,19.8928,15067
12/11/2015,21.524,18.4321,21.5107,19.9044,22704
12/10/2015,18.187,18.5147,21.4474,19.901,15682
12/9/2015,18.374,18.7518,21.3571,19.897,19291
12/8/2015,16.555,18.889,20.9693,19.8673,18603
12/7/2015,17.291,19.1551,20.8913,19.8764,25424
12/4/2015,17.346,19.3162,19.2901,19.7526,21431
12/3/2015,19.175,19.4765,18.241,19.6421,24099
12/2/2015,17.373,19.5229,18.2575,19.6456,13530
12/1/2015,16.439,19.621,18.3367,19.6424,18451
11/30/2015,17.013,19.7691,18.0316,19.657,93000
11/27/2015,17.068,19.8992,18.6037,19.661,19554
11/25/2015,16.695,20.025,18.5309,19.7176,35892
11/24/2015,16.639,20.1747,18.1268,19.6858,37906
11/23/2015,16.014,20.3156,17.9868,19.6842,33761
11/20/2015,15.798,20.4683,16.2222,19.6057,53668
11/19/2015,16.953,20.6155,16.1737,19.6321,17677
11/18/2015,17.141,20.6677,15.8146,19.6917,29290
11/17/2015,18.249,20.7204,15.5446,19.6368,62191
11/16/2015,27.206,20.7204,15.4095,19.6077,61973
11/13/2015,27.603,20.2339,12.9738,19.4177,53346
11/12/2015,23.174,19.745,13.1546,19.4102,21809
11/11/2015,22.93,19.5301,13.1248,19.4122,12718
11/10/2015,21.117,19.3712,13.1019,19.413,8912
11/9/2015,21.877,19.2439,12.7254,19.3928,15497
11/6/2015,20.513,19.0525,13.3984,19.4145,24349
11/5/2015,20.554,18.9007,13.4953,19.4521,8263
11/4/2015,20.102,18.782,13.4917,19.4594,8122
11/3/2015,19.334,18.7479,13.343,19.4545,11089
11/2/2015,19.402,18.7722,14.9116,19.5259,9522
10/30/2015,19.615,18.7649,14.9511,19.5566,13163
10/29/2015,19.584,18.853,15.7822,19.5676,13214
10/28/2015,19.69,18.9848,15.9739,19.5388,15874
10/27/2015,19.456,19.1426,17.386,19.5372,7542
10/26/2015,19.068,19.4144,17.8522,19.5379,12449
10/23/2015,18.742,19.6432,17.5225,19.5238,26518
10/22/2015,17.997,19.7449,17.4029,19.5389,15282
10/21/2015,18.195,19.8764,17.7765,19.6325,21060
10/20/2015,18.248,19.965,18.0659,19.7705,12165
10/19/2015,17.476,20.0975,18.8894,19.81,17614
10/16/2015,17.826,20.1695,19.5074,20.0283,26426
10/15/2015,18.877,20.3414,19.8712,20.2062,14222
10/14/2015,19.751,20.4033,20.0528,20.2613,33676
10/13/2015,18.57,20.4164,20.1014,20.3718,10579
10/12/2015,18.049,20.573,20.5484,20.3805,15518
10/9/2015,17.477,20.8188,20.6941,20.3933,13888
10/8/2015,18.182,21.0956,22.1093,20.4127,21436
10/7/2015,19.42,21.3955,22.4691,20.4141,14227
10/6/2015,19.819,21.6613,23.2551,20.4166,12676
10/5/2015,19.257,21.8097,23.4233,20.425,15039
10/2/2015,21.376,22.1381,23.5653,20.3424,18652
10/1/2015,22.219,22.2547,24.1777,20.3574,24020
9/30/2015,22.847,22.36,23.68,20.3331,14505
9/29/2015,24.893,22.6471,23.3111,20.2972,26139
9/28/2015,23.644,22.6161,22.8225,20.1883,23045
9/25/2015,20.776,22.6681,24.264,20.1636,20889
9/24/2015,20.627,22.8702,25.7434,20.1841,26627
9/23/2015,19.967,23.1793,27.402,20.1835,17867
9/22/2015,20.896,23.777,28.6924,20.1523,12990
9/21/2015,18.918,24.3605,28.8656,20.1811,21058
9/18/2015,21.263,24.6339,28.9375,20.1211,38569
9/17/2015,20.115,24.5021,29.0835,20.0709,16990
9/16/2015,20.013,24.2972,29.397,20.0608,13068
9/15/2015,21.702,24.0672,29.0814,20.0271,16391
9/14/2015,22.966,23.9611,29.2945,20.0283,21610
9/11/2015,23.013,24.0619,29.4331,19.9913,20499
9/10/2015,24.18,24.1346,29.4168,19.9847,15070
9/9/2015,24.735,24.0888,27.6932,19.8376,15459
9/8/2015,22.788,23.9406,27.3749,19.805,15290
9/4/2015,25.825,23.8535,27.1151,19.8472,17906
9/3/2015,23.708,23.639,26.9794,19.8428,14691
9/2/2015,24.324,23.535,26.0168,19.876,16432
9/1/2015,28.589,23.3182,25.3759,19.8985,15425
8/31/2015,24.273,22.8313,25.4853,19.9014,13426
8/28/2015,24.683,22.5329,25.4789,19.9203,18680
8/27/2015,24.819,22.208,25.0915,19.8582,18588
8/26/2015,26.808,21.8652,23.0521,19.6282,16409
8/25/2015,31.921,21.4034,20.6169,19.3957,21773
8/24/2015,32.566,20.7185,18.4592,19.1908,49689
8/21/2015,24.387,20.0616,16.2373,19.0039,42713
8/20/2015,18.628,19.7534,15.7154,19.0134,26466
8/19/2015,16.016,19.6883,15.458,19.0413,28968
8/18/2015,15.414,19.7204,17.1858,19.0427,103854
8/17/2015,19.579,19.8023,16.6703,19.0315,97087
8/14/2015,24.982,19.6644,17.0153,19.0453,50695
8/13/2015,24.466,19.2486,16.6602,19.0147,34014
8/12/2015,23.265,18.8624,15.9848,18.9503,18549
8/11/2015,21.771,18.5301,16.1873,18.9354,10874
8/10/2015,21.045,18.2724,16.578,19.0159,12744
8/7/2015,21.537,18.064,17.0781,19.0157,18126
8/6/2015,21.627,17.7876,16.6116,18.9747,17401
8/5/2015,19.988,17.6036,16.4944,18.9874,15135
8/4/2015,18.851,17.5138,16.9908,18.975,13522
8/3/2015,18.305,17.3644,16.9963,18.9789,17926
7/31/2015,18.185,17.2857,17.263,18.9725,27997
7/30/2015,17.962,17.2148,17.2048,18.9669,20639
7/29/2015,17.573,17.1588,17.4352,18.9582,28563
7/28/2015,18.222,17.0903,17.1896,18.9331,18507
7/27/2015,19.428,17.0282,17.4979,18.9279,17535
7/24/2015,18.224,16.7685,17.2546,18.9079,24206
7/23/2015,17.326,16.5637,16.9597,18.8941,30521
7/22/2015,16.659,16.4215,16.8594,18.8973,12551
7/21/2015,17.051,16.2953,17.0391,18.8916,12266
7/20/2015,16.821,16.1989,15.5133,18.7562,13455
7/17/2015,16.667,16.157,15.6558,18.7583,33288
7/16/2015,16.74,16.1647,15.1982,18.7343,32303
7/15/2015,16.619,16.1874,15.1499,18.7316,15292
7/14/2015,16.619,16.2342,15.034,18.7307,17870
7/13/2015,16.876,16.2019,14.8598,18.7022,24490
7/10/2015,16.01,16.1789,14.8313,18.835,23125
7/9/2015,17.946,16.2091,14.1671,18.8105,12757
7/8/2015,18.191,16.1994,13.858,18.8033,21554
7/7/2015,15.864,16.199,13.8333,18.7958,48984
7/6/2015,16.731,16.2812,13.4426,18.744,18533
7/2/2015,16.766,16.3193,13.6281,18.7202,17511
7/1/2015,16.844,16.2813,13.1468,18.6855,10685
6/30/2015,16.203,16.2451,13.1666,18.6797,22796
6/29/2015,16.98,16.2283,12.4752,18.6423,16112
6/26/2015,14.234,16.1992,12.3546,18.6362,21477
6/25/2015,14.126,16.2871,12.2332,18.6079,13142
6/24/2015,14.483,16.3705,12.5227,18.6186,18780
6/22/2015,14.135,16.4699,12.529,18.6298,12788
6/19/2015,15.122,16.5574,12.3977,18.6183,27532
6/18/2015,15.985,16.652,12.3144,18.6163,37089
6/17/2015,16.821,16.706,12.3108,18.6559,14050
6/16/2015,17.193,16.7365,13.1009,18.6874,8538
6/15/2015,17.555,16.8587,13.4025,18.6918,25492
6/12/2015,15.973,16.9326,14.0567,18.7531,20331
6/11/2015,16.417,17.1457,14.4923,18.7502,13455
6/10/2015,16.613,17.3631,13.8295,18.7189,17518
6/9/2015,17.751,17.5594,15.7965,18.7321,15877
6/8/2015,18.184,17.6833,16.5439,18.7424,16178
6/5/2015,17.507,17.6497,16.6183,18.7301,31637
6/4/2015,17.495,17.7406,16.8562,18.7148,18211
6/3/2015,16.005,17.8493,16.3916,18.6843,22414
6/2/2015,16.12,17.9848,18.172,18.679,11661
6/1/2015,15.868,18.0357,18.7159,18.6713,30074
5/29/2015,16.398,18.1371,19.28,18.6695,10735
5/28/2015,15.992,18.3146,19.4238,18.6727,9918
5/27/2015,15.793,18.4102,20.7174,18.6552,14303
5/26/2015,16.472,18.4958,20.5538,18.6403,15864
5/22/2015,15.883,18.5464,21.6085,19.2584,45232
5/21/2015,17.014,18.5705,21.6917,19.2643,18469
5/20/2015,17.066,18.5359,21.8111,19.3673,44306
5/19/2015,17.431,18.5061,20.1585,19.1672,83829
5/18/2015,19.636,18.4359,20.1969,19.1815,95116
5/15/2015,19.033,18.2577,19.8228,19.1727,34799
5/14/2015,20.235,18.23,19.9123,19.1955,15834
5/13/2015,20.766,18.0926,19.7031,19.2034,12845
5/12/2015,20.538,17.9287,19.2675,19.1648,8828
5/11/2015,20.229,17.7812,19.3449,19.176,14169
5/8/2015,17.513,17.6568,18.1559,19.0704,47154
5/7/2015,19.325,17.5957,18.1058,19.0612,18428
5/6/2015,19.669,17.488,17.9401,19.1057,13408
5/5/2015,18.715,17.3324,18.0857,19.07,13931
5/4/2015,17.139,17.2598,18.7604,19.0858,23674
5/1/2015,17.894,17.275,17.244,18.939,33242
4/30/2015,19.948,17.3191,16.7452,18.9164,39674
4/29/2015,17.906,17.3013,16.6272,18.8948,51323
4/28/2015,17.503,17.366,17.2029,18.9271,28222
4/27/2015,17.484,17.3752,15.8052,18.7953,29687
4/24/2015,16.366,17.4445,17.0901,18.8204,15009
4/23/2015,16.322,17.5998,17.2458,18.8713,18229
4/22/2015,16.469,17.7476,17.3577,18.9261,22464
4/21/2015,16.029,17.7949,17.9348,18.9859,25731
4/20/2015,16.072,17.8417,17.8215,19.0099,22056
4/17/2015,18.478,17.9216,18.7687,19.0072,25282
4/16/2015,17.486,17.9333,18.9911,19.113,9361
4/15/2015,17.489,18.0018,18.9988,19.1344,11245
4/14/2015,17.589,18.1089,19.1116,19.1512,35661
4/13/2015,17.74,18.1978,20.1803,19.1744,11800
4/10/2015,16.291,18.3038,20.2024,19.1752,16718
4/9/2015,17.171,18.4093,20.5052,19.1804,22848
4/8/2015,16.557,18.4918,20.1124,19.2455,15690
4/7/2015,17.264,18.6043,20.4119,19.2681,12520
4/6/2015,17.441,18.588,19.9184,19.2237,11864
4/2/2015,18.778,18.578,19.397,19.1838,22493
4/1/2015,19.591,18.4049,19.5136,19.2015,22619
3/31/2015,19.2,18.2211,19.6634,19.1971,12423
3/30/2015,17.686,18.0056,19.2886,19.1828,15038
3/27/2015,18.87,17.8648,18.669,19.1265,15415
3/26/2015,19.472,17.7163,18.6608,19.1219,33012
3/25/2015,19.278,17.5725,19.4266,19.0239,34540
3/24/2015,17.416,17.4044,19.1532,19.0035,13753
3/23/2015,16.964,17.3421,19.4477,19.0667,13951
3/20/2015,17.672,17.5523,18.887,18.9989,30476
3/19/2015,18.71,17.6437,18.8726,19.0032,12241
3/18/2015,18.857,17.7731,18.0523,18.9202,32739
3/17/2015,19.631,17.8857,17.8242,18.9107,23125
3/16/2015,19.367,17.9657,18.0354,18.8991,15862
3/13/2015,19.86,17.9662,17.7633,19.0823,17166
3/12/2015,18.4,17.9665,17.3924,18.9818,26453
3/11/2015,18.821,18.0919,17.3519,18.9777,7710
3/10/2015,18.808,18.1591,16.9643,18.939,17033
3/9/2015,16.938,18.2656,16.9875,18.9379,54104
3/6/2015,17.241,18.4615,16.9891,18.9092,16927
3/5/2015,15.316,18.6143,18.3553,18.9042,13145
3/4/2015,15.915,18.8836,20.1517,18.9185,10422
3/3/2015,14.889,19.0872,21.2594,18.9798,10052
3/2/2015,14.871,19.458,22.6444,19.0141,22563
2/27/2015,15.9,19.8384,23.5623,19.0563,19642
2/26/2015,16.595,20.0342,24.029,19.1015,17201
2/25/2015,15.918,20.224,24.1491,19.3023,30746
2/24/2015,16.169,20.3551,22.5066,19.0812,99406
2/23/2015,21.169,20.3855,23.1394,19.0713,49613
2/20/2015,19.499,20.1978,22.856,19.0573,36493
2/19/2015,21.299,20.1127,23.2363,19.067,23168
2/18/2015,21.107,20.0261,24.6998,19.0652,11515
2/17/2015,21.231,19.983,25.5691,19.0463,14474
2/13/2015,19.378,19.9589,26.061,19.0479,14659
2/12/2015,19.866,20.0795,26.353,19.0091,13676
2/11/2015,20.908,20.1416,26.4113,19.0107,9818
2/10/2015,20.166,20.1035,26.4212,18.9439,13229
2/9/2015,20.937,20.0963,26.7571,18.9415,7715
2/6/2015,20.856,19.9585,27.8704,18.9681,13318
2/5/2015,20.297,19.7985,28.0764,19.0078,16557
2/4/2015,20.702,19.6886,28.2664,19.0436,19124
2/3/2015,19.987,19.605,27.9508,19.0251,21226
2/2/2015,22.305,19.5356,26.6801,18.8858,15766
1/30/2015,22.478,19.2757,25.6416,18.7786,22538
1/29/2015,19.817,19.0056,24.3972,18.7154,20575
1/28/2015,20.391,18.8258,23.5335,18.631,17007
1/27/2015,18.54,18.6082,23.0373,18.5782,10486
1/26/2015,16.778,18.4977,22.8694,18.5812,5226
1/23/2015,17.413,18.4983,23.0896,18.6004,18484
1/22/2015,17.798,18.4604,22.5171,18.5186,12298
1/21/2015,19.566,18.4159,22.8953,18.5458,7213
1/20/2015,20.246,18.3423,22.8318,18.4858,13938
1/16/2015,20.749,18.2687,22.7758,18.2794,23793
1/15/2015,21.79,18.2466,21.8895,18.1374,11177
1/14/2015,21.107,18.2645,21.6285,18.0812,12136
1/13/2015,20.146,18.2427,21.2643,18.0091,9210
1/12/2015,20.022,18.2668,21.2467,18.0028,8676
1/9/2015,18.183,18.1369,20.7487,17.9258,15542
1/8/2015,17.654,18.1629,20.3606,17.8789,18618
1/7/2015,18.1,18.1106,18.8465,17.6984,14472
1/6/2015,19.03,17.9855,18.6665,17.6727,14054
1/5/2015,18.599,17.7776,18.0139,17.615,13028
1/2/2015,17.108,17.6314,17.0845,17.5232,13612
12/31/2014,17.075,17.5655,16.9403,17.5057,22049
12/30/2014,16.221,17.504,17.4768,17.5041,6260
12/29/2014,16.04,17.4825,17.2634,17.4939,8639
12/26/2014,16.328,17.423,18.0093,17.5041,7506
12/24/2014,16.791,17.3053,18.0286,17.5019,4209
12/23/2014,16.656,17.1974,18.8229,17.5066,9199
12/22/2014,16.907,17.0586,19.0942,17.4855,16953
12/19/2014,18.093,16.9621,19.0214,17.4682,18425
12/18/2014,18.775,16.8194,20.034,17.4834,10493
12/17/2014,20.307,16.6805,19.5533,17.4396,10791
12/16/2014,22.148,16.4776,17.924,17.2647,15815
12/15/2014,20.671,16.3565,17.5561,17.2479,16909
12/12/2014,20.627,16.5855,17.1325,17.2126,16679
12/11/2014,17.425,16.8178,16.6398,17.2035,17248
12/10/2014,18.703,17.0651,16.6344,17.2229,
12/9/2014,16.609,17.2061,16.3036,17.2079,12110
12/8/2014,15.598,17.4256,16.5748,17.2335,19267
12/5/2014,14.871,17.7189,16.8787,17.2659,12659
12/4/2014,15.675,18.0506,16.8172,17.2753,6145
12/3/2014,15.791,18.3626,17.1108,17.2889,4896
12/2/2014,15.843,18.6495,17.9309,17.3008,7184
12/1/2014,15.791,18.9195,18.3984,17.3052,48729
11/28/2014,14.85,19.1602,18.1111,17.2581,17812
11/26/2014,13.975,19.3995,18.2037,17.2641,5524
11/25/2014,14.633,19.674,17.4361,17.1914,16360
11/24/2014,13.881,19.8771,17.4935,17.1966,24931
11/21/2014,14.976,20.1591,17.2129,17.1265,19649
11/20/2014,15.239,20.3999,16.7735,17.0947,19241
11/19/2014,15.997,20.6324,17.8379,17.2876,18048
11/18/2014,16.25,20.8407,17.6912,17.0942,70107
11/17/2014,19.725,21.0056,18.0993,17.1477,77144
11/14/2014,25.251,21.0411,19.5988,17.1809,16584
11/13/2014,25.273,20.9032,21.0874,17.3642,23922
11/12/2014,22.372,20.9039,21.8157,17.3752,15588
11/11/2014,21.522,21.0616,22.8205,17.3762,7703
11/10/2014,20.999,21.1565,22.9034,17.3911,8846
11/7/2014,21.464,21.2678,23.0511,17.4574,13233
11/6/2014,21.505,21.1577,23.3896,17.436,10115
11/5/2014,21.916,21.0093,23.0853,17.4022,5431
11/4/2014,21.527,20.7053,23.0359,17.4006,11745
11/3/2014,21.243,20.4853,23.0813,17.414,15091
10/31/2014,20.606,20.2173,22.6082,17.3426,16998
10/30/2014,19.636,19.976,22.5098,17.3074,9551
10/29/2014,19.466,19.8197,22.7508,17.3474,12762
10/28/2014,18.694,19.6845,22.8244,17.3304,11240
10/27/2014,19.521,19.5306,22.8969,17.3298,9461
10/24/2014,19.791,19.2964,23.0449,17.4264,11602
10/23/2014,19.89,19.0364,23.0898,17.3886,14767
10/22/2014,20.164,18.8036,22.8402,17.3704,11934
10/21/2014,19.547,18.4945,21.9072,17.2586,17109
10/20/2014,20.435,18.2294,21.0648,17.1521,13352
10/17/2014,22.493,17.9034,20.7823,17.1894,24636
10/16/2014,25.286,17.4828,19.4133,16.9995,18360
10/15/2014,25.528,16.9125,18.3709,16.8606,39229
10/14/2014,23.418,16.3558,17.5018,16.793,26145
10/13/2014,23.226,15.9099,16.1927,16.6826,21280
10/10/2014,19.262,15.4802,16.0971,16.7213,17478
10/9/2014,18.536,15.2284,15.9789,16.7051,28514
10/8/2014,15.837,14.9815,15.8997,16.6482,14244
10/7/2014,17.126,14.8731,15.9281,16.6472,
10/6/2014,15.883,14.742,17.4341,16.6458,10271
10/3/2014,15.78,14.6373,17.495,16.6333,21534
10/2/2014,16.51,14.5165,18.6811,16.6293,51340
10/1/2014,16.764,14.3894,19.4921,16.589,13171
